X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-84.509311022999952,38.03705855700008,6723,157207,LEXINGTON THEOLOGICAL SEMINARY,"230 LEXINGTON GREEN CIRCLE, SUITE 300",LEXINGTON,KY,40503,NOT AVAILABLE,(859) 252-0361,2,A,123,FAYETTE,21067,USA,38.0370585570001,-84.509311023,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157207,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.lextheo.edu,21,067,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,75,2,77,2,-999,46,NOT AVAILABLE
-84.45009672599997,38.04362450800005,6724,433563,SPENCERIAN COLLEGE-LEXINGTON,2355 HARRODSBURG RD,LEXINGTON,KY,40504,NOT AVAILABLE,(859) 223-9608,3,A,123,FAYETTE,21067,USA,38.0436245080001,-84.450096726,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433563,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,spencerian.edu,21,067,6,2,4,1,11,-2,-2,NOT AVAILABLE,1,1,8,66,74,1,10,49,NOT AVAILABLE
-84.855402008999988,38.20142710500005,6725,157058,KENTUCKY STATE UNIVERSITY,400 EAST MAIN STREET,FRANKFORT,KY,40601,NOT AVAILABLE,(502) 597-6000,1,A,2191,FRANKLIN,21073,USA,38.2014271050001,-84.855402009,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157058,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.kysu.edu,21,073,1,1,9,1,32,-2,-2,KY STATE,10,2,593,1143,1736,1,705,455,NOT AVAILABLE
-85.878008185999988,37.693600980000042,6726,156648,ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE,600 COLLEGE STREET RD,ELIZABETHTOWN,KY,42701,NOT AVAILABLE,(270) 769-2371,1,A,7290,HARDIN,21093,USA,37.69360098,-85.878008186,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156648,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.elizabethtown.kctcs.edu,21,093,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,3,4493,2375,6868,2,-999,422,NOT AVAILABLE
-84.659915560999934,37.86222951700006,6727,156222,ASBURY THEOLOGICAL SEMINARY,204 N LEXINGTON AVE,WILMORE,KY,40390,NOT AVAILABLE,(859) 858-3581,2,A,1817,JESSAMINE,21113,USA,37.8622295170001,-84.6599155609999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156222,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-08-25T00:00:00.000Z,www.asburyseminary.edu,21,113,2,1,9,1,31,-2,-2,NOT AVAILABLE,18,2,896,678,1574,1,318,243,NOT AVAILABLE
-84.301355981999961,37.740395790000036,6728,156620,EASTERN KENTUCKY UNIVERSITY,521 LANCASTER AVE,RICHMOND,KY,40475,NOT AVAILABLE,(859) 622-1000,1,A,20066,MADISON,21151,USA,37.74039579,-84.301355982,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156620,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.eku.edu,21,151,1,1,9,1,32,-2,-2,EASTERN |EKU,16,4,5059,11822,16881,1,4600,3185,NOT AVAILABLE
-82.521162973999935,37.47923159000004,6729,157535,UNIVERSITY OF PIKEVILLE,147 SYCAMORE ST,PIKEVILLE,KY,41501,NOT AVAILABLE,(606) 218-5250,2,A,2736,PIKE,21195,USA,37.47923159,-82.5211629739999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157535,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-10-30T00:00:00.000Z,www.upike.edu,21,195,2,1,9,1,33,-2,-2,UPIKE,11,2,532,1833,2365,1,716,371,NOT AVAILABLE
-86.468855471999973,36.978875823000067,6730,156310,PJ'S COLLEGE OF COSMETOLOGY-BOWLING GREEN,1901 RUSSELLVILLE ROAD,BOWLING GREEN,KY,42101,NOT AVAILABLE,(317) 846-8999 EXT 320,3,A,241,WARREN,21227,USA,36.9788758230001,-86.468855472,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156310,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,GOTOPJS.COM,21,227,6,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,31,170,201,2,-999,40,NOT AVAILABLE
-86.473716785999954,36.968326536000063,6731,363439,DAYMAR COLLEGE-BOWLING GREEN,2421 FITZGERALD INDUSTRIAL DR.,BOWLING GREEN,KY,42101,NOT AVAILABLE,(270) 843-6750,3,A,351,WARREN,21227,USA,36.9683265360001,-86.473716786,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=363439,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.daymarcollege.edu,21,227,3,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,143,163,306,2,-999,45,NOT AVAILABLE
-93.823149564999937,32.471124558000042,6732,260664,DIESEL DRIVING ACADEMY-SHREVEPORT,3523 GREENWOOD ROAD,SHREVEPORT,LA,71109,NOT AVAILABLE,(318) 636-6300,3,A,169,CADDO,22017,USA,32.471124558,-93.8231495649999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260664,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.dda.edu,22,017,9,3,1,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,153,153,2,-999,16,NOT AVAILABLE
-93.730833749999988,32.483334685000045,6733,158477,CENTENARY COLLEGE OF LOUISIANA,2911 CENTENARY BOULEVARD,SHREVEPORT,LA,71134,NOT AVAILABLE,(318) 869-5011,2,A,745,CADDO,22017,USA,32.483334685,-93.73083375,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=158477,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.centenary.edu,22,017,2,1,7,1,12,-2,-2,NOT AVAILABLE,8,1,67,482,549,1,597,196,NOT AVAILABLE
-93.21340565099996,30.229100138000035,6734,158723,DELTA SCHOOL OF BUSINESS AND TECHNOLOGY,517 BROAD ST,LAKE CHARLES,LA,70601,NOT AVAILABLE,(337) 439-5765 EXT 1926,3,A,165,CALCASIEU,22019,USA,30.229100138,-93.213405651,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=158723,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.deltatech.edu,22,019,6,2,3,1,13,-2,-2,DELTA SCHOOL OF BUSINESS |DELTA TECH,1,1,-999,138,138,2,-999,27,NOT AVAILABLE
-93.215647994999983,30.180761940000025,6735,159717,MCNEESE STATE UNIVERSITY,4205 RYAN ST,LAKE CHARLES,LA,70605,NOT AVAILABLE,(337) 475-5000,1,A,8418,CALCASIEU,22019,USA,30.18076194,-93.215647995,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159717,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.mcneese.edu,22,019,1,1,8,1,13,-2,-2,MCNEESE,12,3,1839,5782,7621,1,982,797,NOT AVAILABLE
-93.221606041999962,30.195981987000039,6736,407151,STAGE ONE-THE HAIR SCHOOL,209 W COLLEGE ST,LAKE CHARLES,LA,70605,NOT AVAILABLE,(337) 474-0533,3,A,92,CALCASIEU,22019,USA,30.195981987,-93.221606042,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407151,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.stageoneinc.com,22,019,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,86,86,2,-999,6,NOT AVAILABLE
-91.190104631999986,30.52455789000004,6737,160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,"3RD FLOOR, J.S. CLARK ADM. BUILDING, P.O. BOX 9374",BATON ROUGE,LA,70813,NOT AVAILABLE,(225) 771-4500,1,A,7165,EAST BATON ROUGE,22033,USA,30.52455789,-91.190104632,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160621,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.subr.edu,22,033,1,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,1032,4845,5877,1,2235,1288,10811790
-91.155404679999947,30.477587191000055,6738,158352,CAPITAL AREA TECHNICAL COLLEGE,3250 NORTH ACADIAN THRUWAY EAST,BATON ROUGE,LA,70805,NOT AVAILABLE,(225) 359-9201,1,A,1202,EAST BATON ROUGE,22033,USA,30.4775871910001,-91.1554046799999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=158352,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.mybrcc.edu,22,033,4,2,3,1,12,-2,-2,NOT AVAILABLE,2,2,633,569,1202,2,-999,-999,NOT AVAILABLE
-91.152773262999972,30.449730978000048,6739,158325,BATON ROUGE GENERAL MEDICAL CENTER-SCHOOL OF NURSING,3616 NORTH BLVD,BATON ROUGE,LA,70806,NOT AVAILABLE,(225) 387-7623,2,A,80,EAST BATON ROUGE,22033,USA,30.449730978,-91.152773263,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=158325,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,https://www.brgeneral.org/site406.php,22,033,5,2,4,2,12,-2,-2,BATON ROUGE GENERAL SCHOOL OF NURSING |BRG SCHOOL OF NURSING,-2,1,-999,68,68,2,-999,12,NOT AVAILABLE
-91.18072747299999,30.412739154000064,6740,159391,LOUISIANA STATE UNIVERSITY AND AGRICULTURAL & MECHANICAL COLLEGE,156 THOMAS BOYD HALL,BATON ROUGE,LA,70803,NOT AVAILABLE,(225) 578-3202,1,A,37722,EAST BATON ROUGE,22033,USA,30.4127391540001,-91.180727473,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159391,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.lsu.edu,22,033,1,1,9,1,12,-2,-2,LOUISIANA STATE UNIVERSITY|LSU,16,5,4020,27389,31409,1,5907,6313,NOT AVAILABLE
-91.111622140999941,30.395724400000063,6741,160074,OUR LADY OF THE LAKE COLLEGE,5414 BRITTANY DR,BATON ROUGE,LA,70808,NOT AVAILABLE,(225) 768-1700,2,A,1721,EAST BATON ROUGE,22033,USA,30.3957244000001,-91.1116221409999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160074,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.ololcollege.edu,22,033,2,1,9,1,12,-2,-2,NOT AVAILABLE,9,2,751,658,1409,2,-999,312,NOT AVAILABLE
-91.026082275999954,30.367820318000042,6742,159197,ITI TECHNICAL COLLEGE,13944 AIRLINE HWY,BATON ROUGE,LA,70817,NOT AVAILABLE,(225) 752-4233,3,A,723,EAST BATON ROUGE,22033,USA,30.367820318,-91.026082276,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159197,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-27T00:00:00.000Z,www.iticollege.edu,22,033,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,-999,593,593,2,-999,130,NOT AVAILABLE
-91.113840925999966,30.463619238000035,6743,366270,DELTA COLLEGE OF ARTS & TECHNOLOGY,7380 EXCHANGE PLACE,BATON ROUGE,LA,70806,NOT AVAILABLE,(225) 928-7770,3,A,323,EAST BATON ROUGE,22033,USA,30.463619238,-91.113840926,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366270,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.deltacollege.com,22,033,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,-999,280,280,2,-999,43,NOT AVAILABLE
-91.103812896999955,30.464937207000048,6744,373526,DIESEL DRIVING ACADEMY-BATON ROUGE,8067 AIRLINE HWY,BATON ROUGE,LA,70815,NOT AVAILABLE,(318) 636-6300,3,A,254,EAST BATON ROUGE,22033,USA,30.464937207,-91.103812897,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=373526,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.dda.edu,22,033,9,3,1,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,222,222,2,-999,32,NOT AVAILABLE
-91.115412852999953,30.473452320000035,6745,417549,CAMELOT COLLEGE,2618 WOODDALE BLVD STE A,BATON ROUGE,LA,70805,NOT AVAILABLE,(225) 928-3005,3,A,193,EAST BATON ROUGE,22033,USA,30.47345232,-91.115412853,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417549,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.camelotcollege.com,22,033,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,160,160,1,90,33,NOT AVAILABLE
-90.230327262999936,30.007339802000047,6746,159328,JOHN JAY BEAUTY COLLEGE,2844 TENNESSEE AVE,KENNER,LA,70062,NOT AVAILABLE,(504) 467-2774 EXT 12,3,A,67,JEFFERSON,22051,USA,30.007339802,-90.2303272629999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159328,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.johnjaybeauty.com,22,051,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,54,54,2,-999,13,NOT AVAILABLE
-92.640244418999941,32.530272228000058,6747,160135,PAT GOINS RUSTON BEAUTY SCHOOL,213 W ALABAMA AVE,RUSTON,LA,71270,NOT AVAILABLE,(318) 255-2717,3,A,58,LINCOLN,22061,USA,32.5302722280001,-92.6402444189999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160135,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.patgoins.edu,22,061,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,52,52,2,-999,6,NOT AVAILABLE
-90.088680738999983,29.965981346000035,6748,158440,CAMERON COLLEGE,2740 CANAL ST,NEW ORLEANS,LA,70119,NOT AVAILABLE,(504) 821-5881,3,A,90,ORLEANS,22071,USA,29.965981346,-90.088680739,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=158440,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.cameroncollege.edu,22,071,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,76,76,2,-999,14,NOT AVAILABLE
-73.318842740999969,42.46087671600003,6749,164775,BERKSHIRE COMMUNITY COLLEGE,1350 WEST STREET,PITTSFIELD,MA,01201,NOT AVAILABLE,(413) 499-4660,1,A,2297,BERKSHIRE,25003,USA,42.460876716,-73.318842741,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164775,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.berkshirecc.edu,25,003,4,2,3,1,41,-2,-2,BCC,2,2,1324,635,1959,2,-999,338,NOT AVAILABLE
-73.244341295999959,42.447746405000032,6750,425986,MILDRED ELLEY-PITTSFIELD CAMPUS,100 WEST STREET,PITTSFIELD,MA,01201,NOT AVAILABLE,(413) 499-8618,3,A,292,BERKSHIRE,25003,USA,42.447746405,-73.244341296,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=425986,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.mildred-elley.edu,25,003,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,250,250,2,-999,42,NOT AVAILABLE
-71.081219232999956,42.010313267000072,6751,167871,SOUTHEASTERN TECHNICAL INSTITUTE,250 FOUNDRY ST,SOUTH EASTON,MA,02375,NOT AVAILABLE,(508) 238-1860,1,A,175,BRISTOL,25005,USA,42.0103132670001,-71.081219233,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=167871,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.stitech.edu,25,005,7,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,55,75,130,2,-999,45,NOT AVAILABLE
-71.310939402999963,42.339837533000036,6752,167464,POPE ST JOHN XXIII NATIONAL SEMINARY,558 SOUTH AVE,WESTON,MA,02493,NOT AVAILABLE,(781) 899-5500,2,A,101,MIDDLESEX,25017,USA,42.339837533,-71.310939403,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=167464,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.psjs.edu,25,017,2,1,7,1,21,-2,-2,NOT AVAILABLE,18,1,-999,58,58,1,80,43,NOT AVAILABLE
-71.125760653999976,42.376765478000038,6753,165705,EPISCOPAL DIVINITY SCHOOL,99 BRATTLE ST,CAMBRIDGE,MA,02138,NOT AVAILABLE,(617) 868-3450 EXT 525,2,A,76,MIDDLESEX,25017,USA,42.376765478,-71.125760654,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165705,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.eds.edu,25,017,2,1,9,1,12,-2,-2,NOT AVAILABLE,18,1,12,36,48,1,25,28,NOT AVAILABLE
-71.123346183999956,42.378545626000061,6754,166489,LONGY SCHOOL OF MUSIC OF BARD COLLEGE,27 GARDEN STREET,CAMBRIDGE,MA,02138,NOT AVAILABLE,(617) 876-0956,2,A,383,MIDDLESEX,25017,USA,42.3785456260001,-71.123346184,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166489,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,longy.edu,25,017,2,1,8,1,12,-2,-2,LONGY |CONSERVATORY AT LONGY SCHOOL OF MUSIC |LONGY CONSERVATORY,6,1,33,186,219,2,-999,164,NOT AVAILABLE
-71.067279846999952,42.427962639000043,6755,373678,NEW ENGLAND HAIR ACADEMY,492-500 MAIN ST,MALDEN,MA,02148,NOT AVAILABLE,(781) 324-6799,3,A,181,MIDDLESEX,25017,USA,42.427962639,-71.067279847,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=373678,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.newenglandhairacademy.com,25,017,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,46,114,160,2,-999,21,NOT AVAILABLE
-71.092114580999976,42.360095344000058,6756,166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,77 MASSACHUSETTS AVENUE,CAMBRIDGE,MA,02139,NOT AVAILABLE,(617) 253-1000,2,A,24975,MIDDLESEX,25017,USA,42.3600953440001,-71.092114581,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166683,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-28T00:00:00.000Z,web.mit.edu/student/,25,017,2,1,9,1,12,-2,-2,MIT |M.I.T.,17,4,193,11183,11376,1,5900,13599,NOT AVAILABLE
-71.110946174999981,42.425795619000041,6757,166407,LAWRENCE MEMORIAL HOSPITAL SCHOOL OF NURSING,170 GOVERNORS AVE,MEDFORD,MA,02155,NOT AVAILABLE,(781) 306-6600,2,A,329,MIDDLESEX,25017,USA,42.425795619,-71.110946175,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166407,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-28T00:00:00.000Z,www.lmregis.org,25,017,5,2,3,1,21,-2,-2,LAWRENCE MEMORIAL/ REGIS COLLEGE NURSING & RADIOGRAPHY PROGRAMS,1,1,236,26,262,2,-999,67,NOT AVAILABLE
-71.087030495999954,42.34689548700004,6758,164748,BERKLEE COLLEGE OF MUSIC,1140 BOYLSTON ST,BOSTON,MA,02215,NOT AVAILABLE,(617) 747-2222,2,A,8048,SUFFOLK,25025,USA,42.346895487,-71.087030496,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164748,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-28T00:00:00.000Z,www.berklee.edu,25,025,2,1,8,1,11,-2,-2,NOT AVAILABLE,12,3,1138,5267,6405,1,1478,1643,NOT AVAILABLE
-78.933870679999984,39.651509450000049,6759,162584,FROSTBURG STATE UNIVERSITY,101 BRADDOCK ROAD,FROSTBURG,MD,21532,NOT AVAILABLE,(301) 687-4000,1,A,6643,ALLEGANY,24001,USA,39.65150945,-78.93387068,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162584,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-28T00:00:00.000Z,www.frostburg.edu,24,001,1,1,9,1,23,-2,-2,NOT AVAILABLE,13,3,1292,4384,5676,1,1589,967,NOT AVAILABLE
-76.830370498999969,39.177285512000026,6760,163028,LINCOLN COLLEGE OF TECHNOLOGY-COLUMBIA,9325 SNOWDEN RIVER PKY,COLUMBIA,MD,21046,NOT AVAILABLE,(410) 290-7100 EXT 41500,3,A,740,HOWARD,24027,USA,39.177285512,-76.830370499,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163028,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-28T00:00:00.000Z,www.lincolnedu.com/campus/columbia-md,24,027,6,2,3,1,13,-2,-2,NOT AVAILABLE,2,1,143,529,672,2,-999,68,NOT AVAILABLE
-76.485232201999963,38.286908178000033,6761,366438,BLADES SCHOOL OF HAIR DESIGN,22576-316 MACARTHUR BLVD,CALIFORNIA,MD,20619,NOT AVAILABLE,(301) 862-9797,3,A,97,ST. MARY'S,24037,USA,38.286908178,-76.485232202,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366438,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-28T00:00:00.000Z,BladesSchool.com,24,037,9,3,2,2,13,-2,-2,BLADES BEAUTY SCHOOL |BLADES SCHOOL,-2,1,58,31,89,2,-999,8,NOT AVAILABLE
-70.235497510999949,44.134346172000051,6762,161077,CENTRAL MAINE COMMUNITY COLLEGE,1250 TURNER STREET,AUBURN,ME,04210,NOT AVAILABLE,(207) 755-5100,1,A,3301,ANDROSCOGGIN,23001,USA,44.1343461720001,-70.2354975109999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161077,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-28T00:00:00.000Z,www.cmcc.edu,23,001,4,2,3,1,41,-2,-2,CENTRAL MAINE TECHNICAL COLLEGE|CMCC|CMTC|CMVTI|CM,2,2,1820,1205,3025,1,250,276,NOT AVAILABLE
-70.203332619999969,44.105299184000046,6763,160977,BATES COLLEGE,2 ANDREWS ROAD,LEWISTON,ME,04240,NOT AVAILABLE,(207) 786-6000,2,A,2554,ANDROSCOGGIN,23001,USA,44.105299184,-70.20333262,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160977,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-28T00:00:00.000Z,www.bates.edu/,23,001,2,1,5,1,13,-2,-2,BATES,11,2,-999,1780,1780,1,1701,774,NOT AVAILABLE
-68.034795581999958,46.694667980000077,6764,161484,NORTHERN MAINE COMMUNITY COLLEGE,33 EDGEMONT DR,PRESQUE ISLE,ME,04769,NOT AVAILABLE,(207) 768-2700,1,A,1004,AROOSTOOK,23003,USA,46.6946679800001,-68.034795582,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161484,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-28T00:00:00.000Z,www.nmcc.edu,23,003,4,2,3,1,33,-2,-2,NOT AVAILABLE,2,1,451,429,880,1,193,124,NOT AVAILABLE
-70.261014565999972,43.655743354000037,6765,161509,MAINE COLLEGE OF ART,522 CONGRESS ST.,PORTLAND,ME,04101,NOT AVAILABLE,(207) 669-5521,2,A,666,CUMBERLAND,23005,USA,43.655743354,-70.261014566,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161509,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-28T00:00:00.000Z,www.meca.edu,23,005,2,1,7,1,13,-2,-2,MECA „  MECA „ PORTLAND SCHOOL OF ART,8,1,28,460,488,1,274,178,NOT AVAILABLE
