Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2014.0,37,1115.0,Reds,2B,Walker Whitworth,Ada (Okla.) HS,HS,OK,N,
2014.0,37,1116.0,Rangers,SS,Andrew Bechtold,"Garnet Valley HS, Glen Mills, Pa.",HS,PA,N,
2014.0,37,1117.0,Rays,RHP,Matt Plitt,Louisiana-Lafayette,4YR,LA,N,
2014.0,37,1118.0,Indians,C,Juan Gomes,Odessa (Texas) JC,JC,TX,Y,
2014.0,37,1119.0,Dodgers,RHP,Karch Kowalczyk,Valparaiso,4YR,IN,Y,
2014.0,37,1120.0,Tigers,RHP,Pat Mahomes,Whitehouse (Texas) HS,HS,TX,N,
2014.0,37,1121.0,Pirates,LHP,Bryant Holtmann,Florida State,4YR,FL,N,
2014.0,37,1122.0,Athletics,OF,Brock Lundquist,Fountain Valley (Calif.) HS,HS,CA,N,
2014.0,37,1123.0,Braves,1B,Gavin Sheets,"Gilman School, Baltimore",HS,MD,N,
2014.0,37,1124.0,Red Sox,SS,Hector Lorenzana,Oklahoma,4YR,OK,Y,
2014.0,37,1125.0,Cardinals,OF,Chase Raffield,Georgia State,4YR,GA,Y,
2014.0,38,1126.0,Astros,2B,Michael Foster,Northeastern,4YR,MA,N,
2014.0,38,1127.0,Marlins,RHP,Parker Ray,Texas A&M,4YR,TX,N,
2014.0,38,1128.0,White Sox,SS,Anthony Justiniano,"Clemente HS, Chicago",HS,IL,N,
2014.0,38,1129.0,Cubs,C,Daniel Wasinger,"Eastlake HS, El Paso",HS,TX,N,
2014.0,38,1130.0,Twins,C,Brett Doe,Baylor,4YR,TX,Y,
2014.0,38,1131.0,Mariners,OF,Taylor Zeutenhorst,Iowa,4YR,IA,Y,
2014.0,38,1132.0,Phillies,RHP,Kollin Schrenk,"Kell HS, Charlotte",HS,NC,N,
2014.0,38,1133.0,Rockies,RHP,Griffin Canning,"Santa Margarita HS, Rancho Santa Margarita, Calif.",HS,CA,N,
2014.0,38,1134.0,Blue Jays,RHP,Keith Weisenberg,"Osceola HS, Seminole, Fla.",HS,FL,N,
2014.0,38,1135.0,Mets,RHP,Kyle Dunster,Greenwich (Conn.) HS,HS,CT,N,
2014.0,38,1136.0,Brewers,OF,Carl Chester,"Lake Brantley HS, Altamonte Springs, Fla.",HS,FL,N,
2014.0,38,1137.0,Padres,2B,L.P. Pelletier,Maisonneuve (Quebec) JC,JC,CN,N,
2014.0,38,1138.0,Giants,C,Benito Santiago,Coral Springs (Fla.) Christian Academy,HS,FL,N,
2014.0,38,1139.0,Angels,LHP,Tyler Watson,McLennan (Texas) JC,JC,TX,Y,
2014.0,38,1140.0,Diamondbacks,LHP,Lawrence Pardo,South Florida,4YR,FL,Y,
2014.0,38,1141.0,Orioles,RHP,Keegan Ghidotti,Ouachita Baptist (Ark.),4YR,AR,Y,
2014.0,38,1142.0,Yankees,RHP,Andre Del Bosque,Houston-Victoria,4YR,TX,Y,
2014.0,38,1143.0,Royals,LHP,Cole Way,Tulsa,4YR,OK,Y,
2014.0,38,1144.0,Nationals,OF,Stuart Fairchild,Seattle Prep,HS,WA,N,
2014.0,38,1145.0,Reds,LHP,Bo Tucker,Rome (Ga.) HS,HS,GA,N,
2014.0,38,1146.0,Rangers,LHP,Tyree Johnson,"New Hannover HS, Wilmington, N.C.",HS,NC,N,
2014.0,38,1147.0,Rays,OF,Chris DeMorais,New Haven (Conn.),4YR,CT,Y,
2014.0,38,1148.0,Indians,OF,Cody Jones,Texas Christian,4YR,TX,N,
2014.0,38,1149.0,Dodgers,LHP,Caleb Ferguson,West Jefferson (Ohio) HS,HS,OH,Y,
2014.0,38,1150.0,Tigers,1B,Magglio Ordonez,"American Heritage HS, Plantation, Fla.",HS,FL,Y,
2014.0,38,1151.0,Pirates,C,Paul DeJong,Illinois State,4YR,IL,N,
2014.0,38,1152.0,Athletics,OF,Colt Atwood,Sam Houston State,4YR,TX,N,
2014.0,38,1153.0,Braves,2B,J.J. Franco,Brown,4YR,RI,Y,
2014.0,38,1154.0,Red Sox,RHP,Brandon Show,San Diego,4YR,CA,Y,
2014.0,38,1155.0,Cardinals,LHP,Sasha Kuebel,Iowa,4YR,IA,Y,
2014.0,39,1156.0,Astros,SS,Brad Antchak,Northeastern Oklahoma A&M JC,JC,OK,N,
2014.0,39,1157.0,Marlins,RHP,Matt Pope,Walters State (Tenn.) JC,JC,TN,N,
2014.0,39,1158.0,White Sox,OF,James Davison,"Morgan Park HS, Chicago",HS,IL,N,
2014.0,39,1159.0,Cubs,C,David Petrino,Central Arizona JC,JC,AZ,N,
2014.0,39,1160.0,Twins,C,John Jones,"Orangewood Christian HS, Maitland, Fla.",HS,FL,N,
2014.0,39,1161.0,Mariners,3B,Kavin Keyes,Oregon State,4YR,OR,Y,
2014.0,39,1162.0,Phillies,OF,Keenan Eaton,"Chaparral HS, Parker, Colo.",HS,CO,N,
2014.0,39,1163.0,Rockies,C,Nathan Rodriguez,"El Dorado HS, Placentia, Calif.",HS,CA,N,
2014.0,39,1164.0,Blue Jays,OF,James Lynch,Pima (Ariz.) JC,JC,AZ,Y,
2014.0,39,1165.0,Mets,OF,Arnaldo Berrios,"Beltran Baseball Academy, Florida, P.R.",HS,PR,Y,
2014.0,39,1166.0,Brewers,LHP,John Gavin,"St. Francis HS, Mountain View, Calif.",HS,CA,N,
2014.0,39,1167.0,Padres,3B,Ricky Negron,Tallahassee (Fla.) JC,JC,FL,N,
2014.0,39,1168.0,Giants,RHP,Joe Ryan,"Sir Francis Drake HS, San Anselmo, Calif.",HS,CA,N,
2014.0,39,1169.0,Angels,OF,Patrick Armstrong,Nevada-Las Vegas,4YR,NV,Y,
2014.0,39,1170.0,Diamondbacks,RHP,Drew Rasmussen,"Mount Spokane HS, Mead, Wash.",HS,WA,N,
2014.0,39,1171.0,Orioles,RHP,Tucker Simpson,Chipola (Fla.) JC,JC,FL,N,
2014.0,39,1172.0,Yankees,1B,Cameron Warren,"Albert HS, Midwest City, Okla.",HS,OK,N,
2014.0,39,1173.0,Royals,OF,Jeff Hendrix,Oregon State,4YR,OR,N,
2014.0,39,1174.0,Nationals,OF,Jon Littell,Stillwater (Okla.) HS,HS,OK,N,
2014.0,39,1175.0,Reds,C,Seth Roadcap,"Capital HS, Charleston, W.Va.",HS,WV,N,
2014.0,39,1176.0,Rangers,OF,Travis Jones,"Atascocita HS, Humble, Texas",HS,TX,N,
2014.0,39,1177.0,Rays,1B,Blake Grant-Parks,Cal State Monterey Bay,4YR,CA,Y,
2014.0,39,1178.0,Indians,RHP,Jake Morton,Oakland,4YR,MI,N,
2014.0,39,1179.0,Dodgers,RHP,Jeff Bain,San Marino (Calif.) HS,HS,CA,N,
2014.0,39,1180.0,Tigers,C,Taylor Sanagorski,"Bishop Carroll Catholic HS, Wichita",HS,KS,N,
2014.0,39,1181.0,Pirates,3B,Daniel Keating,Gulfport (Miss.) HS,HS,MS,N,
2014.0,39,1182.0,Athletics,2B,Payton Squier,"Greenway HS, Phoenix",HS,AZ,N,
2014.0,39,1183.0,Braves,SS,Grayson Byrd,"King's Ridge Christian HS, Alpharetta, Ga.",HS,GA,N,
2014.0,39,1184.0,Red Sox,SS,Mike Gretler,Bonney Lake (Wash.) HS,HS,WA,N,
2014.0,39,1185.0,Cardinals,2B,Kyle Ruchim,Northwestern,4YR,IL,N,
2014.0,40,1186.0,Astros,2B,Alex Hernandez,Miami,4YR,FL,Y,
2014.0,40,1187.0,Marlins,OF,Hunter Aguirre,"Westmoore HS, Oklahoma City",HS,OK,N,
2014.0,40,1188.0,White Sox,OF,Julian Service,Howard (Texas) JC,JC,TX,N,
2014.0,40,1189.0,Cubs,OF,Diamond Johnson,"Hillsborough HS, Tampa",HS,FL,N,
2014.0,40,1190.0,Twins,SS,Dalton Guthrie,Venice (Fla.) HS,HS,FL,N,
2014.0,40,1191.0,Mariners,C,Scott Manea,"St John's HS, Shrewsbury, Mass.",HS,MA,N,
2014.0,40,1192.0,Phillies,SS,Jesse Berardi,Commack (N.Y.) HS,HS,NY,N,
2014.0,40,1193.0,Rockies,RHP,Taylor Lewis,Chipola (Fla.) JC,JC,FL,N,
2014.0,40,1194.0,Blue Jays,OF,Trent Miller,Middle Tennessee State,4YR,TN,Y,
2014.0,40,1195.0,Mets,SS,Dale Burdick,"Summit HS, Spring Hill, Tenn.",HS,TN,Y,"$150,000"
2014.0,40,1196.0,Brewers,SS,Taylor Lane,"IMG Academy, Bradenton, Fla.",HS,FL,N,
2014.0,40,1197.0,Padres,C,Bryce Carter,"Cascia Hall Prep, Tulsa",HS,OK,N,
2014.0,40,1198.0,Giants,SS,Riley Mahan,"Moeller HS, Cincinnati",HS,OH,N,
2014.0,40,1199.0,Angels,RHP,Eric Alonzo,Georgia Southern,4YR,GA,Y,
2014.0,40,1200.0,Diamondbacks,SS,Zack Gahagan,"North Henderson HS, Hendersonville, N.C.",HS,NC,N,
2014.0,40,1201.0,Orioles,OF,T.J. Olesczuk,Winthrop,4YR,SC,Y,
2014.0,40,1202.0,Yankees,SS,Madison Stokes,"Flora HS, Columbia, S.C.",HS,SC,N,
2014.0,40,1203.0,Royals,2B,Diego Francisco,"Palm Beach Central HS, Wellington, Fla.",HS,FL,N,
2014.0,40,1204.0,Nationals,LHP,Jacob Hill,Orange Coast (Calif.) JC,JC,CA,N,
2014.0,40,1205.0,Reds,LHP,Michael Mediavilla,"Mater Academy, Hialeah Gardens, Fla.",HS,FL,N,
2014.0,40,1206.0,Rangers,LHP,Nick Dignacco,Army,4YR,NY,Y,
2014.0,40,1207.0,Rays,RHP,Conor Harber,Western Nevada JC,JC,NV,N,
2014.0,40,1208.0,Indians,RHP,Ryder Ryan,"North Mecklenburg HS, Huntersville, N.C.",HS,NC,N,
2014.0,40,1209.0,Dodgers,RHP,Sam Moore,UC Irvine,4YR,CA,N,
2014.0,40,1210.0,Tigers,RHP,Alex Faedo,"Alonso HS, Tampa",HS,FL,N,
2014.0,40,1211.0,Pirates,2B,Tyler Brown,JC of Southern Nevada,JC,NV,N,
2014.0,40,1212.0,Athletics,SS,Bryson Brigman,"Valley Christian HS, San Jose",HS,CA,N,
2014.0,40,1213.0,Braves,2B,Randy Santiesteban,Peru State (Neb.),4YR,NE,N,
2014.0,40,1214.0,Red Sox,C,Joe Winterburn,La Verne (Calif.),4YR,CA,Y,
2014.0,40,1215.0,Cardinals,RHP,Davis Ward,Ouachita Baptist (Ark.),4YR,AR,Y,
2015.0,1,1.0,Diamondbacks,SS,Dansby Swanson,Vanderbilt,4YR,TN,Y,"$6,500,000"
2015.0,1,2.0,Astros,SS,Alex Bregman,Louisiana State,4YR,LA,Y,"$5,900,000"
2015.0,1,3.0,Rockies,SS,Brendan Rodgers,Lake Mary (Fla.) HS,HS,FL,Y,"$5,500,000"
2015.0,1,4.0,Rangers,RHP,Dillon Tate,UC Santa Barbara,4YR,CA,Y,"$4,200,000"
2015.0,1,5.0,Astros,OF,Kyle Tucker,"Plant HS, Tampa",HS,FL,Y,"$4,000,000"
2015.0,1,6.0,Twins,LHP,Tyler Jay,Illinois,4YR,IL,Y,"$3,889,500"
2015.0,1,7.0,Red Sox,OF,Andrew Benintendi,Arkansas,4YR,AR,Y,"$3,590,400"
2015.0,1,8.0,White Sox,RHP,Carson Fulmer,Vanderbilt,4YR,TN,Y,"$3,470,600"
2015.0,1,9.0,Cubs,OF,Ian Happ,Cincinnati,4YR,OH,Y,"$3,000,000"
2015.0,1,10.0,Phillies,SS,Cornelius Randolph,Griffin (Ga.) HS,HS,GA,Y,"$3,231,300"
2015.0,1,11.0,Reds,C,Tyler Stephenson,Kennesaw (Ga.) Mountain HS,HS,GA,Y,"$3,141,600"
2015.0,1,12.0,Marlins,1B,Josh Naylor,"St. Joan of Arc Catholic SS, Mississauga, Ont.",HS,CN,Y,"$2,200,000"
2015.0,1,13.0,Rays,OF,Garrett Whitley,Niskayuna (N.Y.) HS,HS,NY,Y,"$2,959,600"
2015.0,1,14.0,Braves,LHP,Kolby Allard,San Clemente (Calif.) HS,HS,CA,Y,"$3,042,400"
2015.0,1,15.0,Brewers,OF,Trent Grisham,"Richland HS, North Richland Hills, Texas",HS,TX,Y,"$2,700,000"
2015.0,1,16.0,Yankees,RHP,James Kaprielian,UCLA,4YR,CA,Y,"$2,650,000"
2015.0,1,17.0,Indians,LHP,Brady Aiken,"IMG Academy, Bradenton, Fla.",HS,FL,Y,"$2,513,280"
2015.0,1,18.0,Giants,RHP,Phil Bickford,JC of Southern Nevada,JC,NV,Y,"$2,333,800"
2015.0,1,19.0,Pirates,SS,Kevin Newman,Arizona,4YR,AZ,Y,"$2,175,000"
2015.0,1,20.0,Athletics,SS,Richie Martin,Florida,4YR,FL,Y,"$1,950,000"
2015.0,1,21.0,Royals,RHP,Ashe Russell,"Cathedral Catholic HS, Indianapolis",HS,IN,Y,"$2,190,200"
2015.0,1,22.0,Tigers,RHP,Beau Burrows,Weatherford (Texas) HS,HS,TX,Y,"$2,154,200"
2015.0,1,23.0,Cardinals,OF,Nick Plummer,"Brother Rice HS, Bloomfield Hills, Mich.",HS,MI,Y,"$2,124,400"
2015.0,1,24.0,Dodgers,RHP,Walker Buehler,Vanderbilt,4YR,TN,Y,"$1,777,500"
2015.0,1,25.0,Orioles,OF,DJ Stewart,Florida State,4YR,FL,Y,"$2,064,500"
2015.0,1,26.0,Angels,C,Taylor Ward,Fresno State,4YR,CA,Y,"$1,670,000"
2015.0,1,27.0,Rockies,RHP,Mike Nikorak,Stroudsburg (Pa.) HS,HS,PA,Y,"$2,300,000"
2015.0,1,28.0,Braves,RHP,Mike Soroka,"Bishop Carroll HS, Calgary, Alberta",HS,CN,Y,"$1,974,700"
2015.0,1,29.0,Blue Jays,RHP,Jon Harris,Missouri State,4YR,MO,Y,"$1,944,800"
2015.0,1,30.0,Yankees,SS,Kyle Holder,San Diego,4YR,CA,Y,"$1,800,000"
2015.0,1,31.0,Giants,1B,Chris Shaw,Boston College,4YR,MA,Y,"$1,400,000"
2015.0,1,32.0,Pirates,3B,Ke'Bryan Hayes,"Concordia Luthern HS, Tomball, Texas",HS,TX,Y,"$1,855,000"
2015.0,1,33.0,Royals,RHP,Nolan Watson,"Lawrence North HS, Indianapolis",HS,IN,Y,"$1,825,200"
2015.0,1,34.0,Tigers,OF,Christin Stewart,Tennessee,4YR,TN,Y,"$1,795,100"
2015.0,1,35.0,Dodgers,RHP,Kyle Funkhouser,Louisville,4YR,KY,N,
2015.0,1,36.0,Orioles,SS,Ryan Mountcastle,"Hagerty HS, Oviedo, Fla.",HS,FL,Y,"$1,300,000"
2015.0,1s,37.0,Astros,OF,Daz Cameron,"Eagle's Landing Christian Academy, McDonough, Ga.",HS,GA,Y,"$4,000,000"
2015.0,1s,38.0,Rockies,3B,Tyler Nevin,Poway (Calif.) HS,HS,CA,Y,"$2,000,000"
2015.0,1s,39.0,Cardinals,RHP,Jake Woodford,"Plant HS, Tampa",HS,FL,Y,"$1,800,000"
2015.0,1s,40.0,Brewers,LHP,Nathan Kirby,Virginia,4YR,VA,Y,"$1,250,000"
2015.0,1s,41.0,Braves,3B,Austin Riley,"DeSoto Central HS, Southaven, Miss.",HS,MS,Y,"$1,600,000"
2015.0,1s,42.0,Indians,RHP,Triston McKenzie,Royal Palm Beach (Fla.) HS,HS,FL,Y,"$2,302,500"
2015.0,2,43.0,Diamondbacks,LHP,Alex Young,Texas Christian,4YR,TX,Y,"$1,431,400"
2015.0,2,44.0,Rockies,RHP,Peter Lambert,San Dimas (Calif.) HS,HS,CA,Y,"$1,495,000"
2015.0,2,45.0,Rangers,OF,Eric Jenkins,"West Columbus HS, Cerro Gordo, N.C.",HS,NC,Y,"$2,000,000"
2015.0,2,46.0,Astros,RHP,Tom Eshelman,Cal State Fullerton,4YR,CA,Y,"$1,100,000"
2015.0,2,47.0,Cubs,OF,Donnie Dewees,North Florida,4YR,FL,Y,"$1,700,000"
2015.0,2,48.0,Phillies,2B,Scott Kingery,Arizona,4YR,AZ,Y,"$1,259,600"
2015.0,2,49.0,Reds,RHP,Tony Santillan,"Seguin HS, Arlington, Texas",HS,TX,Y,"$1,350,000"
2015.0,2,50.0,Marlins,LHP,Brett Lilek,Arizona State,4YR,AZ,Y,"$1,000,000"
2015.0,2,51.0,Padres,RHP,Austin Smith,"Park Vista Community HS, Lake Worth, Fla.",HS,FL,Y,"$1,200,000"
2015.0,2,52.0,Rays,C,Chris Betts,"Wilson HS, Long Beach",HS,CA,Y,"$1,482,500"
2015.0,2,53.0,Mets,OF,Desmond Lindsay,"Out-of-Door-Academy, Sarasota, Fla.",HS,FL,Y,"$1,142,700"
2015.0,2,54.0,Braves,C,Lucas Herbert,San Clemente (Calif.) HS,HS,CA,Y,"$1,125,200"
2015.0,2,55.0,Brewers,RHP,Cody Ponce,Cal Poly Pomona,4YR,CA,Y,"$1,108,000"
2015.0,2,56.0,Blue Jays,RHP,Brady Singer,Eustis (Fla.) HS,HS,FL,N,
2015.0,2,57.0,Yankees,LHP,Jeff Degano,Indiana State,4YR,IN,Y,"$650,000"
2015.0,2,58.0,Nationals,OF,Andrew Stevenson,Louisiana State,4YR,LA,Y,"$750,000"
2015.0,2,59.0,Indians,LHP,Juan Hillman,"Olympia HS, Orlando",HS,FL,Y,"$825,000"
2015.0,2,60.0,Mariners,RHP,Nick Neidert,"Peachtree Ridge HS, Suwanee, Ga.",HS,GA,Y,"$1,200,000"
2015.0,2,61.0,Giants,LHP,Andrew Suarez,Miami,4YR,FL,Y,"$1,010,100"
2015.0,2,62.0,Pirates,SS,Kevin Kramer,UCLA,4YR,CA,Y,"$850,000"
2015.0,2,63.0,Athletics,SS,Mikey White,Alabama,4YR,AL,Y,"$900,000"
2015.0,2,64.0,Royals,RHP,Josh Staumont,Azusa Pacific (Calif.),4YR,CA,Y,"$964,600"
2015.0,2,65.0,Tigers,LHP,Tyler Alexander,Texas Christian,4YR,TX,Y,"$1,000,000"
2015.0,2,66.0,Cardinals,3B,Bryce Denton,"Ravenwood HS, Brentwood, Tenn.",HS,TN,Y,"$1,200,000"
2015.0,2,67.0,Dodgers,OF,Mitchell Hansen,Plano (Texas) Senior HS,HS,TX,Y,"$997,500"
2015.0,2,68.0,Orioles,RHP,Jonathan Hughes,Flowery Branch (Ga.) HS,HS,GA,N,
2015.0,2,69.0,Nationals,OF,Blake Perkins,"Verrado HS, Buckeye, Ariz.",HS,AZ,Y,"$800,000"
2015.0,2,70.0,Angels,OF,Jahmai Jones,"Wesleyan HS, Norcross, Ga.",HS,GA,Y,"$1,100,000"
2015.0,2s,71.0,Reds,RHP,Tanner Rainey,West Alabama,4YR,AL,Y,"$432,950"
2015.0,2s,72.0,Mariners,RHP,Andrew Moore,Oregon State,4YR,OR,Y,"$800,000"
2015.0,2s,73.0,Twins,RHP,Kyle Cody,Kentucky,4YR,KY,N,
2015.0,2s,74.0,Dodgers,RHP,Josh Sborz,Vrginia,4YR,VA,Y,"$722,500"
2015.0,2s,75.0,Braves,LHP,A.J. Minter,Texas A&M,4YR,TX,Y,"$814,300"
2015.0,3,76.0,Diamondbacks,RHP,Taylor Clarke,College of Charleston,4YR,SC,Y,"$801,900"
2015.0,3,77.0,Rockies,RHP,Javier Medina,"Sahuaro HS, Tucson",HS,AZ,Y,"$740,000"
2015.0,3,78.0,Rangers,RHP,Michael Matuella,Duke,4YR,NC,Y,"$2,000,000"
2015.0,3,79.0,Astros,RHP,Riley Ferrell,Texas Christian,4YR,TX,Y,"$1,000,000"
2015.0,3,80.0,Twins,3B,Travis Blankenhorn,Pottsville (Pa.) HS,HS,PA,Y,"$650,000"
2015.0,3,81.0,Red Sox,C,Austin Rei,Washington,4YR,WA,Y,"$742,400"
2015.0,3,82.0,Cubs,LHP,Bryan Hudson,Alton (Ill.) HS,HS,IL,Y,"$1,100,000"
2015.0,3,83.0,Phillies,SS,Lucas Williams,"Dana Hills HS, Dana Point, Calif.",HS,CA,Y,"$719,800"
2015.0,3,84.0,Reds,SS,Blake Trahan,Louisiana-Lafayette,4YR,LA,Y,"$708,900"
2015.0,3,85.0,Marlins,OF,Zeek White,"Greenfield HS, Wilson, N.C.",HS,NC,Y,"$698,100"
2015.0,3,86.0,Padres,RHP,Jacob Nix,"IMG Academy, Bradenton, Fla.",HS,FL,Y,"$900,000"
2015.0,3,87.0,Rays,2B,Brandon Lowe,Maryland,4YR,MD,Y,"$697,500"
2015.0,3,88.0,Mets,LHP,Max Wotell,"Marvin Ridge HS, Waxhaw, N.C.",HS,NC,Y,"$775,000"
2015.0,3,89.0,Braves,RHP,Anthony Guardado,"Nogales HS, La Puente, Calif.",HS,CA,Y,"$550,000"
2015.0,3,90.0,Brewers,RHP,Nash Walters,Lindale (Texas) HS,HS,TX,Y,"$800,000"
2015.0,3,91.0,Blue Jays,RHP,Justin Maese,"Yselta HS, El Paso",HS,TX,Y,"$300,000"
2015.0,3,92.0,Yankees,RHP,Drew Finley,"Rancho Bernardo HS, San Diego",HS,CA,Y,"$950,000"
2015.0,3,93.0,Indians,2B,Mark Mathias,Cal Poly,4YR,CA,Y,"$550,000"
2015.0,3,94.0,Mariners,OF,Braden Bishop,Washington,4YR,WA,Y,"$607,700"
2015.0,3,95.0,Giants,SS,Jalen Miller,"Riverwood International Charter HS, Sandy Springs, Ga.",HS,GA,Y,"$1,100,000"
2015.0,3,96.0,Pirates,OF,Casey Hughston,Alabama,4YR,AL,Y,"$700,000"
2015.0,3,97.0,Athletics,RHP,Dakota Chalmers,"North Forsyth HS, Cumming, Ga.",HS,GA,Y,"$1,200,000"
2015.0,3,98.0,Royals,OF,Anderson Miller,Western Kentucky,4YR,KY,Y,"$581,300"
2015.0,3,99.0,Tigers,RHP,Drew Smith,Dallas Baptist,4YR,TX,Y,"$575,800"
2015.0,3,100.0,Cardinals,OF,Harrison Bader,Florida,4YR,FL,Y,"$400,000"
2015.0,3,101.0,Dodgers,LHP,Phil Pfeifer,Vanderbilt,4YR,TN,Y,"$222,500"
2015.0,3,102.0,Orioles,LHP,Garrett Cleavinger,Oregon,4YR,OR,Y,"$500,000"
2015.0,3,103.0,Nationals,OF,Rhett Wiseman,Vanderbilt,4YR,TN,Y,"$554,100"
2015.0,3,104.0,Angels,RHP,Grayson Long,Texas A&M,4YR,TX,Y,"$548,600"
2015.0,3s,105.0,Cardinals,RHP,Jordan Hicks,"Cypress Creek HS, Houston",HS,TX,Y,"$600,000"
2015.0,4,106.0,Diamondbacks,RHP,Breckin Williams,Missouri,4YR,MO,Y,"$538,200"
2015.0,4,107.0,Rockies,RHP,David Hill,San Diego,4YR,CA,Y,"$550,000"
2015.0,4,108.0,Rangers,RHP,Jake Lemoine,Houston,4YR,TX,Y,"$528,000"
2015.0,4,109.0,Astros,C,Anthony Hermelyn,Oklahoma,4YR,OK,Y,"$250,000"
2015.0,4,110.0,Twins,3B,Trey Cabbage,"Grainger HS, Rutledge, Tenn.",HS,TN,Y,"$760,000"
2015.0,4,111.0,Red Sox,OF,Tate Matheny,Missouri State,4YR,MO,Y,"$512,700"
2015.0,4,112.0,White Sox,LHP,Zack Erwin,Clemson,4YR,SC,Y,"$508,000"
2015.0,4,113.0,Cubs,OF,D.J. Wilson,Canton (Ohio) South HS,HS,OH,Y,"$1,300,000"
2015.0,4,114.0,Phillies,1B,Kyle Martin,South Carolina,4YR,SC,Y,"$200,000"
2015.0,4,115.0,Reds,OF,Miles Gordon,"St. Ignatius of Loyola Catholic SS, Oakville, Ontario",HS,CN,Y,"$475,000"
2015.0,4,116.0,Marlins,RHP,Cody Poteet,UCLA,4YR,CA,Y,"$488,700"
2015.0,4,117.0,Padres,C,Austin Allen,Florida Tech,4YR,FL,Y,"$484,000"
2015.0,4,118.0,Rays,RHP,Brandon Koch,Dallas Baptist,4YR,TX,Y,"$437,500"
2015.0,4,119.0,Mets,3B,David Thompson,Miami,4YR,FL,Y,"$425,000"
2015.0,4,120.0,Braves,RHP,Josh Graham,Oregon,4YR,OR,Y,"$500,000"
2015.0,4,121.0,Brewers,OF,Demi Orimoloye,"St. Matthew HS, Orleans, Ontario",HS,CN,Y,"$450,000"
2015.0,4,122.0,Blue Jays,3B,Carl Wise,College of Charleston,4YR,SC,Y,"$450,000"
2015.0,4,123.0,Yankees,OF,Jeff Hendrix,Oregon State,4YR,OR,Y,"$456,800"
2015.0,4,124.0,Indians,SS,Tyler Krieger,Clemson,4YR,SC,Y,"$400,000"
2015.0,4,125.0,Mariners,RHP,Dylan Thompson,"Socastee HS, Myrtle Beach, S.C.",HS,SC,Y,"$585,000"
2015.0,4,126.0,Giants,LHP,Mac Marshall,Chipola (Fla.) JC,JC,FL,Y,"$750,000"
2015.0,4,127.0,Pirates,RHP,Jacob Taylor,Pearl River (Miss.) JC,JC,MS,Y,"$500,000"
2015.0,4,128.0,Athletics,OF,Skye Bolt,North Carolina,4YR,NC,Y,"$650,000"
2015.0,4,129.0,Royals,LHP,Garrett Davila,"South Point HS, Belmont, N.C.",HS,NC,Y,"$746,000"
2015.0,4,130.0,Tigers,C,Kade Scivicque,Louisiana State,4YR,LA,Y,"$200,000"
2015.0,4,131.0,Cardinals,3B,Paul DeJong,Illinois State,4YR,IL,Y,"$200,000"
2015.0,4,132.0,Dodgers,2B,Willie Calhoun,Yavapai (Ariz.) JC,JC,AZ,Y,"$347,500"
2015.0,4,133.0,Orioles,OF,Ryan McKenna,"St. Thomas Aquinas HS, Dover, N.H.",HS,NH,Y,"$414,700"
2015.0,4,134.0,Nationals,RHP,Mariano Rivera,Iona,4YR,NY,Y,"$410,700"
2015.0,4,135.0,Angels,OF,Brendon Sanger,Florida Atlantic,4YR,FL,Y,"$320,000"
2015.0,5,136.0,Diamondbacks,RHP,Ryan Burr,Arizona State,4YR,AZ,Y,"$403,000"
2015.0,5,137.0,Rockies,RHP,Parker French,Texas,4YR,TX,Y,"$100,000"
2015.0,5,138.0,Rangers,OF,Chad Smith,"South Gwinnett HS, Snellville, Ga.",HS,GA,Y,"$395,000"
2015.0,5,139.0,Astros,RHP,Trent Thornton,North Carolina,4YR,NC,Y,"$325,000"
2015.0,5,140.0,Twins,LHP,Alex Robinson,Maryland,4YR,MD,Y,"$382,700"
2015.0,5,141.0,Red Sox,SS,Jagger Rusconi,"West Ranch HS, Santa Clarita, Calif.",HS,CA,Y,"$384,000"
2015.0,5,142.0,White Sox,RHP,Jordan Stephens,Rice,4YR,TX,Y,"$300,000"
2015.0,5,143.0,Cubs,LHP,Ryan Kellogg,Arizona State,4YR,AZ,Y,"$376,700"
2015.0,5,144.0,Phillies,LHP,Bailey Falter,Chino Hills (Calif.) HS,HS,CA,Y,"$420,000"
2015.0,5,145.0,Reds,RHP,Ian Kahaloa,"Campbell HS, Ewa Beach, Hawaii",HS,HI,Y,"$300,000"
2015.0,5,146.0,Marlins,LHP,Justin Jacome,UC Santa Barbara,4YR,CA,Y,"$365,900"
2015.0,5,147.0,Padres,OF,Josh Magee,Franklinton (La.) HS,HS,LA,Y,"$275,000"
2015.0,5,148.0,Rays,OF,Joe McCarthy,Virginia,4YR,VA,Y,"$356,400"
2015.0,5,149.0,Mets,LHP,Thomas Szapucki,"Dwyer HS, West Palm Beach, Fla.",HS,FL,Y,"$375,000"
2015.0,5,150.0,Braves,RHP,Ryan Clark,UNC Greensboro,4YR,NC,Y,"$352,100"
2015.0,5,151.0,Brewers,SS,Blake Allemand,Texas A&M,4YR,TX,Y,"$40,000"
2015.0,5,152.0,Blue Jays,RHP,Jose Espada,"Jose Collazo Colon HS, Juncos, P.R.",HS,PR,Y,"$330,000"
2015.0,5,153.0,Yankees,RHP,Chance Adams,Dallas Baptist,4YR,TX,Y,"$330,000"
2015.0,5,154.0,Indians,OF,Ka'ai Tom,Kentucky,4YR,KY,Y,"$250,000"
