,rank,team,name,salary,year
5422,,,"
Kris Humphries
Power Forward
","$245,177  ",2015
5423,424.0,,"
Michael Beasley
Small Forward
","$228,461  ",2015
5424,425.0,,"
Nazr Mohammed
Center
","$222,888  ",2015
5425,426.0,,"
Sean Kilpatrick
Shooting Guard
","$221,176  ",2015
5426,427.0,,"
Ty Lawson
Point Guard
","$211,744  ",2015
5427,428.0,,"
Chase Budinger
Small Forward
","$206,172  ",2015
5428,429.0,,"
Kevin Martin
Shooting Guard
","$200,600  ",2015
5429,,,"
Marcus Thornton
Shooting Guard
","$200,600  ",2015
5430,,,"
Andrew Goudelock
Point Guard
","$200,600  ",2015
5431,432.0,,"
Jorge Gutierrez
Point Guard
","$189,455  ",2015
5432,433.0,,"
Bryce Dejean-Jones
Point Guard
","$169,883  ",2015
5433,434.0,,"
Jeff Ayres
Power Forward
","$161,594  ",2015
5434,435.0,,"
Greg Smith
Center
","$131,407  ",2015
5435,436.0,,"
Jordan Farmar
Point Guard
","$119,660  ",2015
5436,437.0,,"
Jordan McRae
Shooting Guard
","$111,196  ",2015
5437,438.0,,"
Tim Frazier
Point Guard
","$94,448  ",2015
5438,439.0,,"
Alan Williams
Power Forward
","$83,397  ",2015
5439,440.0,,"
Axel Toupane
Shooting Guard
","$61,776  ",2015
5440,441.0,,"
Jared Cunningham
Shooting Guard
","$57,726  ",2015
5441,442.0,,"
Greg Smith
Center
","$55,722  ",2015
5442,,,"
Jordan Hamilton
Small Forward
","$55,722  ",2015
5443,,,"
Jordan Hamilton
Small Forward
","$55,722  ",2015
5444,,,"
Lorenzo Brown
Point Guard
","$55,722  ",2015
5445,,,"
Lorenzo Brown
Point Guard
","$55,722  ",2015
5446,,,"
Jimmer Fredette
Point Guard
","$55,722  ",2015
5447,,,"
Orlando Johnson
Shooting Guard
","$55,722  ",2015
5448,,,"
Jeff Ayres
Power Forward
","$55,722  ",2015
5449,,,"
Jeff Ayres
Power Forward
","$55,722  ",2015
5450,,,"
Lorenzo Brown
Point Guard
","$55,722  ",2015
5451,,,"
Lorenzo Brown
Point Guard
","$55,722  ",2015
5452,,,"
Orlando Johnson
Shooting Guard
","$55,722  ",2015
5453,,,"
Phil Pressey
Point Guard
","$55,722  ",2015
5454,,,"
Phil Pressey
Point Guard
","$55,722  ",2015
5455,,,"
Henry Sims
Center
","$55,722  ",2015
5456,,,"
Henry Sims
Center
","$55,722  ",2015
5457,,,"
Ryan Hollins
Center
","$55,722  ",2015
5458,,,"
Ryan Hollins
Center
","$55,722  ",2015
5459,,,"
Jordan Farmar
Point Guard
","$55,722  ",2015
5460,,,"
Elliot Williams
Shooting Guard
","$55,722  ",2015
5461,,,"
Ray McCallum
Point Guard
","$55,722  ",2015
5462,,,"
Jorge Gutierrez
Point Guard
","$55,722  ",2015
5463,,,"
Jorge Gutierrez
Point Guard
","$55,722  ",2015
5464,465.0,,"
Erick Green
Point Guard
","$49,709  ",2015
5465,,,"
Erick Green
Point Guard
","$49,709  ",2015
5466,,,"
Sean Kilpatrick
Shooting Guard
","$49,709  ",2015
5467,,,"
James Ennis
Small Forward
","$49,709  ",2015
5468,,,"
Sean Kilpatrick
Shooting Guard
","$49,709  ",2015
5469,,,"
Tim Frazier
Point Guard
","$49,709  ",2015
5470,,,"
Justin Harper
Small Forward
","$49,709  ",2015
5471,,,"
Justin Harper
Small Forward
","$49,709  ",2015
5472,,,"
Cory Jefferson
Power Forward
","$49,709  ",2015
5473,,,"
Sean Kilpatrick
Shooting Guard
","$49,709  ",2015
5474,,,"
Sean Kilpatrick
Shooting Guard
","$49,709  ",2015
5475,,,"
Bryce Cotton
Point Guard
","$49,709  ",2015
5476,477.0,,"
Henry Sims
Center
","$44,578  ",2015
5477,478.0,,"
Jordan McRae
Shooting Guard
","$30,888  ",2015
5478,,,"
J.J. O'Brien
Small Forward
","$30,888  ",2015
5479,,,"
Axel Toupane
Shooting Guard
","$30,888  ",2015
5480,,,"
Axel Toupane
Shooting Guard
","$30,888  ",2015
5481,,,"
Bryce Dejean-Jones
Point Guard
","$30,888  ",2015
5482,,,"
Bryce Dejean-Jones
Point Guard
","$30,888  ",2015
5483,,,"
Thanasis Antetokounmpo
Small Forward
","$30,888  ",2015
5484,,,"
Keith Appling
Point Guard
","$30,888  ",2015
5485,,,"
Keith Appling
Point Guard
","$30,888  ",2015
5486,,,"
Christian Wood
Power Forward
","$30,888  ",2015
5487,,,"
Christian Wood
Power Forward
","$30,888  ",2015
5488,,,"
Alex Stepheson
Power Forward
","$30,888  ",2015
5489,,,"
Alex Stepheson
Power Forward
","$30,888  ",2015
5490,,,"
Coty Clarke
Power Forward
","$30,888  ",2015
5491,,,"
Coty Clarke
Power Forward
","$30,888  ",2015
5492,,,"
Jordan McRae
Shooting Guard
","$30,888  ",2015
5493,,,"
Jordan McRae
Shooting Guard
","$30,888  ",2015
5494,,,"
Alan Williams
Power Forward
","$30,888  ",2015
5495,,,"
Xavier Munford
Point Guard
","$30,888  ",2015
5496,,,"
Xavier Munford
Point Guard
","$30,888  ",2015
5497,,,"
Alex Stepheson
Power Forward
","$30,888  ",2015
5498,,,"
Briante Weber
Point Guard
","$30,888  ",2015
5499,500.0,,"
James Ennis
Small Forward
","$24,855  ",2015
5500,501.0,,"
Christian Wood
Power Forward
","$21,621  ",2015
5501,,,"
Xavier Munford
Point Guard
","$21,621  ",2015
5502,503.0,,"
Bryce Cotton
Point Guard
","$14,913  ",2015
5503,504.0,,"
Briante Weber
Point Guard
","$12,355  ",2015
5504,505.0,,"
Dorell Wright
Small Forward
","$11,144  ",2015
5505,506.0,,"
John Holland
Small Forward
","$9,266  ",2015
5506,507.0,,"
Dahntay Jones
Small Forward
","$8,819  ",2015
5507,508.0,,"
Lorenzo Brown
Point Guard
","$5,572  ",2015
5508,,,,,2015
5509,,,,,2015
5510,,,,,2015
5511,,,,,2015
5512,,,,,2015
5513,,,,,2015
5514,,,,,2015
5515,,,,,2015
5516,,,,,2015
5517,,,,,2015
5518,,,,,2015
5519,,,,,2015
5520,,,,,2015
5521,,,,,2015
5522,,,,,2015
5523,,,,,2015
5524,,,,,2015
5525,,,,,2015
5526,,,,,2015
5527,,,,,2015
5528,,,,,2015
5529,,,,,2015
5530,,,,,2015
5531,,,,,2015
5532,,,,,2015
5533,,,,,2015
5534,,,,,2015
5535,,,,,2015
5536,,,,,2015
5537,,,,,2015
5538,,,,,2015
5539,,,,,2015
5540,,,,,2015
5541,,,,,2015
5542,,,,,2015
5543,,,,,2015
5544,,,,,2015
5545,,,,,2015
5546,,,,,2015
5547,,,,,2015
5548,,,,,2015
5549,,,,,2015
5550,,,,,2015
5551,,,,,2015
5552,,,,,2015
5553,,,,,2015
5554,,,,,2015
5555,,,,,2015
5556,,,,,2015
5557,,,,,2015
5558,,,,,2015
5559,,,,,2015
5560,,,,,2015
5561,,,,,2015
5562,,,,,2015
5563,,,,,2015
5564,,,,,2015
5565,,,,,2015
5566,,,,,2015
5567,,,,,2015
5568,,,,,2015
5569,,,,,2015
5570,,,,,2015
5571,,,,,2015
5572,,,,,2015
5573,,,,,2015
5574,,,,,2015
5575,,,,,2015
5576,,,,,2015
5577,,,,,2015
5578,,,,,2015
5579,,,,,2015
5580,,,,,2015
5581,,,,,2015
5582,,,,,2015
5583,,,,,2015
5584,,,,,2015
5585,,,,,2015
5586,,,,,2015
5587,,,,,2015
5588,,,,,2015
5589,,,,,2015
5590,,,,,2015
5591,,,,,2015
5592,,,,,2015
5593,,,,,2015
5594,,,,,2015
5595,,,,,2015
5596,,,,,2015
5597,,,,,2015
5598,,,,,2015
5599,,,,,2015
5600,,,,,2015
5601,,,,,2015
5602,,,,,2015
5603,,,,,2015
5604,,,,,2015
5605,,,,,2015
5606,,,,,2015
5607,,,,,2015
5608,,,,,2015
5609,,,,,2015
5610,,,,,2015
5611,,,,,2015
5612,,,,,2015
5613,,,,,2015
5614,,,,,2015
5615,,,,,2015
5616,,,,,2015
5617,,,,,2015
5618,,,,,2015
5619,,,,,2015
5620,,,,,2015
5621,,,,,2015
5622,,,,,2015
5623,,,,,2015
5624,,,,,2015
5625,,,,,2015
5626,,,,,2015
5627,,,,,2015
5628,,,,,2015
5629,,,,,2015
5630,,,,,2015
5631,,,,,2015
5632,,,,,2015
5633,,,,,2015
5634,,,,,2015
5635,,,,,2015
5636,,,,,2015
5637,,,,,2015
5638,,,,,2015
5639,,,,,2015
5640,,,,,2015
5641,,,,,2015
5642,,,,,2015
5643,,,,,2015
5644,,,,,2015
5645,,,,,2015
5646,,,,,2015
5647,,,,,2015
5648,,,,,2015
5649,,,,,2015
5650,,,,,2015
5651,,,,,2015
5652,,,,,2015
5653,,,,,2015
5654,,,,,2015
5655,,,,,2015
5656,,,,,2015
5657,,,,,2015
5658,,,,,2015
5659,,,,,2015
5660,,,,,2015
5661,,,,,2015
5662,,,,,2015
5663,,,,,2015
5664,,,,,2015
5665,,,,,2015
5666,,,,,2015
5667,,,,,2015
5668,,,,,2015
5669,,,,,2015
5670,,,,,2015
5671,,,,,2015
5672,,,,,2015
5673,,,,,2015
5674,,,,,2015
5675,,,,,2015
5676,,,,,2015
5677,,,,,2015
5678,,,,,2015
5679,,,,,2015
5680,,,,,2015
5681,,,,,2015
5682,,,,,2015
5683,,,,,2015
5684,,,,,2015
5685,,,,,2015
5686,,,,,2015
5687,,,,,2015
5688,,,,,2015
5689,,,,,2015
5690,,,,,2015
5691,,,,,2015
5692,,,,,2015
5693,,,,,2015
5694,,,,,2015
5695,,,,,2015
5696,,,,,2015
5697,,,,,2015
5698,,,,,2015
5699,,,,,2015
5700,,,,,2015
5701,,,,,2015
5702,,,,,2015
5703,,,,,2015
5704,,,,,2015
5705,,,,,2015
5706,,,,,2015
5707,,,,,2015
5708,,,,,2015
5709,,,,,2015
5710,,,,,2015
5711,,,,,2015
5712,,,,,2015
5713,,,,,2015
5714,,,,,2015
5715,,,,,2015
5716,,,,,2015
5717,,,,,2015
5718,,,,,2015
5719,,,,,2015
5720,,,,,2015
5721,,,,,2015
5722,,,,,2015
5723,,,,,2015
5724,,,,,2015
5725,,,,,2015
5726,,,,,2015
5727,,,,,2015
5728,,,,,2015
5729,,,,,2015
5730,,,,,2015
5731,,,,,2015
5732,,,,,2015
5733,,,,,2015
5734,,,,,2015
5735,,,,,2015
5736,,,,,2015
5737,,,,,2015
5738,,,,,2015
5739,,,,,2015
5740,,,,,2015
5741,,,,,2015
5742,,,,,2015
5743,,,,,2015
5744,,,,,2015
5745,,,,,2015
5746,,,,,2015
5747,,,,,2015
5748,,,,,2015
5749,,,,,2015
5750,,,,,2015
5751,,,,,2015
5752,,,,,2015
5753,,,,,2015
5754,,,,,2015
5755,,,,,2015
5756,,,,,2015
5757,,,,,2015
5758,,,,,2015
5759,,,,,2015
5760,,,,,2015
5761,,,,,2015
5762,,,,,2015
5763,,,,,2015
5764,,,,,2015
5765,,,,,2015
5766,,,,,2015
5767,,,,,2015
5768,,,,,2015
5769,,,,,2015
5770,,,,,2015
5771,,,,,2015
5772,,,,,2015
5773,,,,,2015
5774,,,,,2015
5775,,,,,2015
5776,,,,,2015
5777,,,,,2015
5778,,,,,2015
5779,,,,,2015
5780,,,,,2015
5781,,,,,2015
5782,,,,,2015
5783,,,,,2015
5784,,,,,2015
5785,,,,,2015
5786,,,,,2015
5787,,,,,2015
5788,,,,,2015
5789,,,,,2015
5790,,,,,2015
5791,,,,,2015
5792,,,,,2015
5793,,,,,2015
5794,,,,,2015
5795,,,,,2015
5796,,,,,2015
5797,,,,,2015
5798,,,,,2015
5799,,,,,2015
5800,,,,,2015
5801,,,,,2015
5802,,,,,2015
5803,,,,,2015
5804,,,,,2015
5805,,,,,2015
5806,,,,,2015
5807,,,,,2015
5808,,,,,2015
5809,,,,,2015
5810,,,,,2015
5811,,,,,2015
5812,,,,,2015
5813,,,,,2015
5814,,,,,2015
5815,,,,,2015
5816,,,,,2015
5817,,,,,2015
5818,,,,,2015
5819,,,,,2015
5820,,,,,2015
5821,,,,,2015
5822,,,,,2015
5823,,,,,2015
5824,,,,,2015
5825,,,,,2015
5826,,,,,2015
5827,,,,,2015
5828,,,,,2015
5829,,,,,2015
5830,,,,,2015
5831,,,,,2015
5832,,,,,2015
5833,,,,,2015
5834,,,,,2015
5835,,,,,2015
5836,,,,,2015
5837,,,,,2015
5838,,,,,2015
5839,,,,,2015
5840,,,,,2015
5841,,,,,2015
5842,,,,,2015
5843,,,,,2015
5844,,,,,2015
5845,,,,,2015
5846,,,,,2015
5847,,,,,2015
5848,,,,,2015
5849,,,,,2015
5850,,,,,2015
5851,,,,,2015
5852,,,,,2015
5853,,,,,2015
5854,,,,,2015
5855,,,,,2015
5856,,,,,2015
5857,,,,,2015
5858,,,,,2015
5859,,,,,2015
5860,,,,,2015
5861,,,,,2015
5862,,,,,2015
5863,,,,,2015
5864,,,,,2015
5865,,,,,2015
5866,,,,,2015
5867,,,,,2015
5868,,,,,2015
5869,,,,,2015
5870,,,,,2015
5871,,,,,2015
5872,,,,,2015
5873,,,,,2015
5874,,,,,2015
5875,,,,,2015
5876,,,,,2015
5877,,,,,2015
5878,,,,,2015
5879,,,,,2015
5880,,,,,2015
5881,,,,,2015
5882,,,,,2015
5883,,,,,2015
5884,,,,,2015
5885,,,,,2015
5886,,,,,2015
5887,,,,,2015
5888,,,,,2015
5889,,,,,2015
5890,,,,,2015
5891,,,,,2015
5892,,,,,2015
5893,,,,,2015
5894,,,,,2015
5895,,,,,2015
5896,,,,,2015
5897,,,,,2015
5898,,,,,2015
5899,,,,,2015
5900,,,,,2015
5901,,,,,2015
5902,,,,,2015
5903,,,,,2015
5904,,,,,2015
5905,,,,,2015
5906,,,,,2015
5907,,,,,2015
5908,,,,,2015
5909,,,,,2015
5910,,,,,2015
5911,,,,,2015
5912,,,,,2015
5913,,,,,2015
5914,,,,,2015
5915,,,,,2015
5916,,,,,2015
5917,,,,,2015
5918,,,,,2015
5919,,,,,2015
5920,,,,,2015
5921,,,,,2015
5922,,,,,2015
5923,,,,,2015
5924,,,,,2015
5925,,,,,2015
5926,,,,,2015
5927,,,,,2015
5928,,,,,2015
5929,,,,,2015
5930,,,,,2015
5931,,,,,2015
5932,,,,,2015
5933,,,,,2015
5934,,,,,2015
5935,,,,,2015
5936,,,,,2015
5937,,,,,2015
5938,,,,,2015
5939,,,,,2015
5940,,,,,2015
5941,,,,,2015
5942,,,,,2015
5943,,,,,2015
5944,,,,,2015
5945,,,,,2015
5946,,,,,2015
5947,,,,,2015
5948,,,,,2015
5949,,,,,2015
5950,,,,,2015
5951,,,,,2015
5952,,,,,2015
5953,,,,,2015
5954,,,,,2015
5955,,,,,2015
5956,,,,,2015
5957,,,,,2015
5958,,,,,2015
5959,,,,,2015
5960,,,,,2015
5961,,,,,2015
5962,,,,,2015
5963,,,,,2015
5964,,,,,2015
5965,,,,,2015
5966,,,,,2015
5967,,,,,2015
5968,,,,,2015
5969,,,,,2015
5970,,,,,2015
5971,,,,,2015
5972,,,,,2015
5973,,,,,2015
5974,,,,,2015
5975,,,,,2015
5976,,,,,2015
5977,,,,,2015
5978,,,,,2015
5979,,,,,2015
5980,,,,,2015
5981,,,,,2015
5982,,,,,2015
5983,,,,,2015
5984,,,,,2015
5985,,,,,2015
5986,,,,,2015
5987,,,,,2015
5988,,,,,2015
5989,,,,,2015
5990,,,,,2015
5991,,,,,2015
5992,,,,,2015
5993,,,,,2015
5994,,,,,2015
5995,,,,,2015
5996,,,,,2015
5997,,,,,2015
5998,,,,,2015
5999,,,,,2015
6000,1.0,,"
LeBron James
Small Forward
","$30,963,450  ",2016
6001,2.0,,"
Mike Conley
Point Guard
","$26,540,100  ",2016
6002,,,"
DeMar DeRozan
Shooting Guard
","$26,540,100  ",2016
6003,,,"
Kevin Durant
Small Forward
","$26,540,100  ",2016
6004,,,"
Russell Westbrook
Point Guard
","$26,540,100  ",2016
6005,,,"
James Harden
Shooting Guard
","$26,540,100  ",2016
6006,,,"
Al Horford
Center
","$26,540,100  ",2016
6007,8.0,,"
Dirk Nowitzki
Power Forward
","$25,000,000  ",2016
6008,9.0,,"
Carmelo Anthony
Small Forward
","$24,559,380  ",2016
6009,10.0,,"
Damian Lillard
Point Guard
","$24,328,425  ",2016
6010,11.0,,"
Chris Bosh
Power Forward
","$23,741,060  ",2016
6011,12.0,,"
Dwyane Wade
Shooting Guard
","$23,200,000  ",2016
6012,13.0,,"
Chris Paul
Point Guard
","$23,199,328  ",2016
6013,14.0,,"
Dwight Howard
Center
","$23,180,275  ",2016
6014,15.0,,"
Chandler Parsons
Small Forward
","$22,116,750  ",2016
6015,,,"
Hassan Whiteside
Center
","$22,116,750  ",2016
6016,,,"
Harrison Barnes
Small Forward
","$22,116,750  ",2016
6017,,,"
Anthony Davis
Center
","$22,116,750  ",2016
6018,,,"
Bradley Beal
Shooting Guard
","$22,116,750  ",2016
6019,,,"
Andre Drummond
Center
","$22,116,750  ",2016
6020,21.0,,"
Derrick Rose
Point Guard
","$21,323,252  ",2016
6021,22.0,,"
Brook Lopez
Center
","$21,165,675  ",2016
6022,,,"
DeAndre Jordan
Center
","$21,165,675  ",2016
6023,,,"
Marc Gasol
Center
","$21,165,675  ",2016
6024,,,"
Kevin Love
Center
","$21,165,675  ",2016
6025,26.0,,"
Nicolas Batum
Shooting Guard
","$20,869,565  ",2016
6026,27.0,,"
LaMarcus Aldridge
Power Forward
","$20,575,005  ",2016
6027,28.0,,"
Blake Griffin
Power Forward
","$20,140,838  ",2016
6028,29.0,,"
Paul Millsap
Power Forward
","$20,072,033  ",2016
6029,30.0,,"
Ryan Anderson
Power Forward
","$18,735,363  ",2016
6030,31.0,,"
Allen Crabbe
Shooting Guard
","$18,500,000  ",2016
6031,32.0,,"
Paul George
Small Forward
","$18,314,532  ",2016
6032,33.0,,"
Jimmy Butler
Shooting Guard
","$18,156,361  ",2016
6033,34.0,,"
Luol Deng
Small Forward
","$18,000,000  ",2016
6034,35.0,,"
Kyrie Irving
Point Guard
","$17,638,063  ",2016
6035,,,"
Kawhi Leonard
Small Forward
","$17,638,063  ",2016
6036,37.0,,"
Tobias Harris
Small Forward
","$17,200,000  ",2016
6037,38.0,,"
Greg Monroe
Center
","$17,145,838  ",2016
6038,,,"
Wesley Matthews
Shooting Guard
","$17,145,838  ",2016
6039,,,"
Enes Kanter
Center
","$17,145,838  ",2016
6040,41.0,,"
Joakim Noah
Center
","$17,000,000  ",2016
6041,,,"
Bismack Biyombo
Center
","$17,000,000  ",2016
6042,,,"
Evan Fournier
Shooting Guard
","$17,000,000  ",2016
6043,44.0,,"
DeMarcus Cousins
Center
","$16,957,900  ",2016
6044,,,"
John Wall
Point Guard
","$16,957,900  ",2016
6045,46.0,,"
Klay Thompson
Shooting Guard
","$16,663,575  ",2016
6046,47.0,,"
Evan Turner
Small Forward
","$16,393,443  ",2016
6047,48.0,,"
Gordon Hayward
Small Forward
","$16,073,140  ",2016
6048,49.0,,"
Timofey Mozgov
Center
","$16,000,000  ",2016
6049,50.0,,"
Ian Mahinmi
Center
","$15,944,154  ",2016
6050,51.0,,"
Goran Dragic
Point Guard
","$15,891,725  ",2016
6051,52.0,,"
Kent Bazemore
Small Forward
","$15,730,338  ",2016
6052,53.0,,"
Pau Gasol
Center
","$15,500,000  ",2016
6053,54.0,,"
Tristan Thompson
Center
","$15,330,435  ",2016
6054,,,"
Draymond Green
Power Forward
","$15,330,435  ",2016
6055,56.0,,"
Khris Middleton
Small Forward
","$15,200,000  ",2016
6056,57.0,,"
Danilo Gallinari
Small Forward
","$15,050,000  ",2016
6057,58.0,,"
Jeff Green
Small Forward
","$15,000,000  ",2016
6058,59.0,,"
Reggie Jackson
Point Guard
","$14,956,522  ",2016
6059,60.0,,"
Tony Parker
Point Guard
","$14,445,313  ",2016
6060,61.0,,"
Jonas Valanciunas
Center
","$14,382,022  ",2016
6061,62.0,,"
DeMarre Carroll
Small Forward
","$14,200,000  ",2016
6062,63.0,,"
Thaddeus Young
Power Forward
","$14,153,652  ",2016
6063,64.0,,"
Eric Bledsoe
Point Guard
","$14,000,000  ",2016
6064,,,"
Rajon Rondo
Point Guard
","$14,000,000  ",2016
6065,,,"
Manu Ginobili
Shooting Guard
","$14,000,000  ",2016
6066,67.0,,"
Ricky Rubio
Point Guard
","$13,575,000  ",2016
6067,68.0,,"
Rudy Gay
Small Forward
","$13,333,333  ",2016
6068,69.0,,"
Jamal Crawford
Shooting Guard
","$13,253,012  ",2016
6069,70.0,,"
Robin Lopez
Center
","$13,219,250  ",2016
6070,71.0,,"
Michael Kidd-Gilchrist
Small Forward
","$13,000,000  ",2016
6071,72.0,,"
J.R. Smith
Shooting Guard
","$12,800,000  ",2016
6072,73.0,,"
Brandon Knight
Point Guard
","$12,606,250  ",2016
6073,74.0,,"
Jordan Clarkson
Point Guard
","$12,500,000  ",2016
6074,,,"
Miles Plumlee
Center
","$12,500,000  ",2016
6075,,,"
Arron Afflalo
Shooting Guard
","$12,500,000  ",2016
6076,77.0,,"
Tyson Chandler
Center
","$12,415,000  ",2016
6077,78.0,,"
Eric Gordon
Shooting Guard
","$12,385,364  ",2016
6078,79.0,,"
John Henson
Power Forward
","$12,267,606  ",2016
6079,80.0,,"
Marvin Williams
Power Forward
","$12,250,000  ",2016
6080,,,"
Serge Ibaka
Power Forward
","$12,250,000  ",2016
6081,82.0,,"
Stephen Curry
Point Guard
","$12,112,359  ",2016
6082,83.0,,"
Kenneth Faried
Power Forward
","$12,078,652  ",2016
6083,84.0,,"
Kemba Walker
Point Guard
","$12,000,000  ",2016
6084,,,"
Kyle Lowry
Point Guard
","$12,000,000  ",2016
6085,,,"
Marcin Gortat
Center
","$12,000,000  ",2016
6086,,,"
Amir Johnson
Power Forward
","$12,000,000  ",2016
6087,88.0,,"
Nikola Vucevic
Center
","$11,750,000  ",2016
6088,89.0,,"
Jeremy Lin
Point Guard
","$11,483,254  ",2016
6089,90.0,,"
Jrue Holiday
Point Guard
","$11,286,518  ",2016
6090,91.0,,"
Courtney Lee
Shooting Guard
","$11,242,000  ",2016
