,Rk,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2994,3020,Renaldo Balkman\balkmre01,2010-11,26,TOT,NBA,9.3,8,0,62,6,13,5,11,1,2,3,4,2,5,7,2,4,2,1,15,16,0.462,0.455,0.5,0.5,0.75,0.542
2995,3021,Andrew Bogut\bogutan01,2016-17,32,TOT,NBA,9.3,27,21,583,38,81,38,80,0,1,3,11,56,162,218,49,13,25,43,86,79,0.469,0.475,0.0,0.469,0.273,0.46
2996,3022,Caron Butler\butleca01,2014-15,34,DET,NBA,9.3,78,21,1623,161,396,78,177,83,219,55,61,21,175,196,79,43,4,49,120,460,0.40700000000000003,0.441,0.379,0.511,0.902,0.544
2997,3023,Pat Connaughton\connapa01,2017-18,25,POR,NBA,9.3,82,5,1488,165,390,91,180,74,210,37,44,36,125,161,91,23,22,43,120,441,0.423,0.506,0.35200000000000004,0.518,0.841,0.539
2998,3024,Festus Ezeli\ezelife01,2012-13,23,GSW,NBA,9.3,78,41,1120,74,169,74,169,0,0,43,81,141,172,313,22,23,74,63,157,191,0.43799999999999994,0.43799999999999994,,0.43799999999999994,0.531,0.467
2999,3025,Joel Freeland\freeljo01,2012-13,25,POR,NBA,9.3,51,1,477,58,142,58,142,0,0,18,27,40,79,119,13,13,11,19,67,134,0.408,0.408,,0.408,0.667,0.435
3000,3026,Francisco Garcia\garcifr01,2013-14,32,HOU,NBA,9.3,55,4,1083,118,294,49,101,69,193,10,19,21,101,122,63,27,33,30,120,315,0.401,0.485,0.358,0.519,0.526,0.521
3001,3027,Jonas Jerebko\jerebjo01,2016-17,29,BOS,NBA,9.3,78,6,1232,114,262,69,132,45,130,26,37,59,213,272,71,25,17,39,122,299,0.435,0.523,0.34600000000000003,0.521,0.703,0.537
3002,3028,Armon Johnson\johnsar02,2010-11,21,POR,NBA,9.3,38,0,277,46,101,41,89,5,12,13,22,11,25,36,45,5,1,38,31,110,0.455,0.461,0.41700000000000004,0.48,0.591,0.49700000000000005
3003,3029,Malcolm Lee\leema01,2011-12,21,MIN,NBA,9.3,19,0,243,23,59,21,49,2,10,14,17,9,17,26,31,8,4,17,22,62,0.39,0.429,0.2,0.40700000000000003,0.8240000000000001,0.466
3004,3030,Rashard Lewis\lewisra02,2011-12,32,WAS,NBA,9.3,28,15,729,85,221,69,154,16,67,31,37,34,75,109,27,23,10,32,49,217,0.385,0.44799999999999995,0.239,0.42100000000000004,0.838,0.457
3005,3031,Eric Maynor\maynoer01,2012-13,25,TOT,NBA,9.3,64,0,963,106,281,72,185,34,96,45,62,9,37,46,182,22,1,79,55,291,0.377,0.389,0.354,0.43799999999999994,0.726,0.47200000000000003
3006,3032,Darius Miller\milleda01,2017-18,27,NOP,NBA,9.3,82,3,1944,216,487,69,129,147,358,58,67,18,146,164,111,28,17,58,160,637,0.444,0.535,0.41100000000000003,0.594,0.866,0.617
3007,3033,Eduardo Najera\najered01,2011-12,35,CHA,NBA,9.3,22,0,270,24,64,16,35,8,29,2,4,11,39,50,12,19,4,7,40,58,0.375,0.457,0.276,0.43799999999999994,0.5,0.441
3008,3034,Shabazz Napier\napiesh01,2014-15,23,MIA,NBA,9.3,51,10,1012,87,228,44,110,43,118,44,56,17,96,113,130,40,4,81,76,261,0.382,0.4,0.364,0.47600000000000003,0.7859999999999999,0.517
3009,3035,Garrett Temple\templga01,2015-16,29,WAS,NBA,9.3,80,43,1951,201,505,112,247,89,258,91,125,36,176,212,140,69,18,64,195,582,0.39799999999999996,0.45299999999999996,0.345,0.486,0.728,0.52
3010,3036,Rashad Vaughn\vaughra01,2017-18,21,TOT,NBA,9.3,28,0,212,23,56,9,19,14,37,4,6,3,18,21,13,5,3,6,15,64,0.41100000000000003,0.474,0.37799999999999995,0.536,0.667,0.546
3011,3037,C.J. Watson\watsocj01,2016-17,32,ORL,NBA,9.3,62,9,1012,96,248,64,143,32,105,57,66,16,73,89,114,43,2,47,84,281,0.387,0.44799999999999995,0.305,0.452,0.8640000000000001,0.507
3012,3038,Alan Williams\willial03,2017-18,25,PHO,NBA,9.3,5,0,70,7,18,7,18,0,0,6,9,3,19,22,8,5,1,7,13,20,0.389,0.389,,0.389,0.667,0.455
3013,3039,Tony Wroten\wroteto01,2012-13,19,MEM,NBA,9.3,35,0,272,33,86,29,70,4,16,21,29,13,15,28,43,8,4,29,34,91,0.384,0.414,0.25,0.40700000000000003,0.7240000000000001,0.461
3014,3040,Alan Anderson\anderal01,2015-16,33,WAS,NBA,9.2,13,0,192,21,59,9,22,12,37,11,15,1,26,27,14,4,1,2,25,65,0.35600000000000004,0.409,0.324,0.45799999999999996,0.733,0.495
3015,3041,Anthony Carter\cartean01,2010-11,35,TOT,NBA,9.2,33,0,463,45,106,33,66,12,40,8,8,7,44,51,69,27,6,39,49,110,0.425,0.5,0.3,0.48100000000000004,1.0,0.502
3016,3042,Ian Clark\clarkia01,2013-14,22,UTA,NBA,9.2,23,0,172,26,67,15,36,11,31,5,7,3,16,19,15,8,2,14,24,68,0.38799999999999996,0.41700000000000004,0.355,0.47,0.7140000000000001,0.485
3017,3043,Victor Claver\clavevi01,2014-15,26,POR,NBA,9.2,10,0,76,9,20,3,9,6,11,0,0,3,17,20,1,1,1,4,12,24,0.45,0.33299999999999996,0.545,0.6,,0.6
3018,3044,Daequan Cook\cookda02,2011-12,24,OKC,NBA,9.2,57,22,989,109,296,30,68,79,228,14,22,12,110,122,15,22,11,16,69,311,0.368,0.441,0.34600000000000003,0.502,0.636,0.509
3019,3045,Marquis Daniels\daniema01,2012-13,32,MIL,NBA,9.2,59,33,1085,132,351,112,279,20,72,40,54,48,102,150,65,51,10,45,77,324,0.376,0.401,0.278,0.405,0.741,0.43200000000000005
3020,3046,Toney Douglas\douglto01,2013-14,27,TOT,NBA,9.2,51,17,675,73,190,42,88,31,102,25,34,18,69,87,68,19,5,34,81,202,0.384,0.47700000000000004,0.304,0.466,0.735,0.493
3021,3047,Reggie Evans\evansre01,2011-12,31,LAC,NBA,9.2,56,0,771,34,72,34,72,0,0,36,71,100,171,271,17,31,6,44,118,104,0.47200000000000003,0.47200000000000003,,0.47200000000000003,0.507,0.504
3022,3048,Daniel Gibson\gibsoda01,2011-12,25,CLE,NBA,9.2,35,7,916,87,248,32,109,55,139,34,43,11,90,101,76,26,16,45,69,263,0.35100000000000003,0.294,0.396,0.462,0.7909999999999999,0.493
3023,3049,Xavier Henry\henryxa01,2011-12,20,NOH,NBA,9.2,45,0,759,90,228,83,211,7,17,52,85,24,82,106,35,26,8,35,59,239,0.395,0.39299999999999996,0.41200000000000003,0.41,0.612,0.45
3024,3050,Kirk Hinrich\hinriki01,2011-12,31,ATL,NBA,9.2,48,31,1237,122,295,75,159,47,136,25,32,11,90,101,132,38,11,58,100,316,0.414,0.47200000000000003,0.34600000000000003,0.493,0.7809999999999999,0.511
3025,3051,Josh Howard\howarjo01,2010-11,30,WAS,NBA,9.2,18,10,409,58,162,51,133,7,29,29,47,18,56,74,24,13,5,20,34,152,0.358,0.38299999999999995,0.24100000000000002,0.38,0.617,0.41600000000000004
3026,3052,Justin Jackson\jacksju01,2017-18,22,SAC,NBA,9.2,68,41,1506,185,419,128,234,57,185,26,36,27,160,187,74,28,13,40,81,453,0.442,0.547,0.308,0.51,0.722,0.521
3027,3053,Reggie Jackson\jacksre01,2011-12,21,OKC,NBA,9.2,45,0,501,51,159,38,97,13,62,25,29,14,39,53,71,25,1,36,31,140,0.321,0.392,0.21,0.36200000000000004,0.862,0.408
3028,3054,Darius Morris\morrida01,2013-14,23,TOT,NBA,9.2,27,0,313,39,96,27,58,12,38,17,26,7,19,26,44,13,0,27,33,107,0.406,0.466,0.316,0.469,0.654,0.498
3029,3055,Georges Niang\niangge01,2017-18,24,UTA,NBA,9.2,9,0,32,4,11,4,7,0,4,1,2,3,6,9,3,2,0,3,1,9,0.364,0.5710000000000001,0.0,0.364,0.5,0.379
3030,3056,Jermaine O'Neal\onealje01,2010-11,32,BOS,NBA,9.2,24,10,431,50,109,50,108,0,1,29,43,25,63,88,12,2,30,27,65,129,0.45899999999999996,0.46299999999999997,0.0,0.45899999999999996,0.674,0.504
3031,3057,Lamar Odom\odomla01,2011-12,32,DAL,NBA,9.2,50,4,1027,123,349,95,238,28,111,58,98,36,172,208,83,20,18,52,97,332,0.35200000000000004,0.39899999999999997,0.252,0.39299999999999996,0.5920000000000001,0.423
3032,3058,Nik Stauskas\stausni01,2015-16,22,PHI,NBA,9.2,73,35,1809,210,545,104,220,106,325,91,118,23,160,183,138,44,20,94,115,617,0.385,0.473,0.326,0.483,0.7709999999999999,0.517
3033,3059,Pape Sy\sypa01,2010-11,22,ATL,NBA,9.2,3,0,21,2,6,2,5,0,1,3,3,2,1,3,2,1,0,3,1,7,0.33299999999999996,0.4,0.0,0.33299999999999996,1.0,0.478
3034,3060,Hollis Thompson\thompho01,2015-16,24,PHI,NBA,9.2,77,17,2154,270,680,121,288,149,392,69,96,54,218,272,99,36,24,76,187,758,0.397,0.42,0.38,0.507,0.7190000000000001,0.525
3035,3061,Lou Amundson\amundlo01,2013-14,31,TOT,NBA,9.1,19,0,185,16,32,16,32,0,0,6,24,28,27,55,6,9,11,14,49,38,0.5,0.5,,0.5,0.25,0.446
3036,3062,Will Barton\bartowi01,2012-13,22,POR,NBA,9.1,73,5,894,118,309,109,244,9,65,50,65,36,109,145,58,34,9,60,56,295,0.382,0.447,0.138,0.396,0.769,0.43700000000000006
3037,3063,Corey Brewer\breweco01,2016-17,30,TOT,NBA,9.1,82,11,1281,147,348,120,230,27,118,50,68,32,134,166,97,61,20,55,133,371,0.42200000000000004,0.522,0.22899999999999998,0.461,0.735,0.491
3038,3064,Markel Brown\brownma02,2014-15,23,BRK,NBA,9.1,47,29,781,76,210,59,146,17,64,47,57,16,91,107,39,31,12,27,57,216,0.36200000000000004,0.40399999999999997,0.266,0.402,0.825,0.45899999999999996
3039,3065,Sterling Brown\brownst02,2017-18,22,MIL,NBA,9.1,54,4,776,82,205,50,114,32,91,21,24,27,116,143,25,31,13,25,80,217,0.4,0.439,0.35200000000000004,0.478,0.875,0.503
3040,3066,Earl Clark\clarkea01,2013-14,26,TOT,NBA,9.1,54,17,768,97,261,56,139,41,122,22,34,22,121,143,18,17,25,31,67,257,0.37200000000000005,0.40299999999999997,0.336,0.45,0.647,0.466
3041,3067,Mike Dunleavy\dunlemi02,2015-16,35,CHI,NBA,9.1,31,30,703,77,188,38,89,39,99,29,37,8,75,83,39,14,10,26,66,222,0.41,0.42700000000000005,0.39399999999999996,0.513,0.784,0.5429999999999999
3042,3068,Maurice Evans\evansma01,2010-11,32,TOT,NBA,9.1,73,24,1549,177,424,122,257,55,167,52,58,52,104,156,45,34,14,33,129,461,0.41700000000000004,0.475,0.32899999999999996,0.48200000000000004,0.897,0.513
3043,3069,Bryn Forbes\forbebr01,2017-18,24,SAS,NBA,9.1,80,12,1517,209,497,120,269,89,228,48,72,12,98,110,80,28,2,37,108,555,0.42100000000000004,0.446,0.39,0.51,0.667,0.525
3044,3070,Udonis Haslem\hasleud01,2015-16,35,MIA,NBA,9.1,37,0,260,23,61,22,52,1,9,12,16,10,65,75,14,5,2,5,25,59,0.377,0.423,0.111,0.385,0.75,0.434
3045,3071,Brendan Haywood\haywobr01,2014-15,35,CLE,NBA,9.1,22,1,119,14,30,14,30,0,0,7,13,6,23,29,2,2,10,10,17,35,0.467,0.467,,0.467,0.5379999999999999,0.49
3046,3072,Marcelo Huertas\huertma01,2016-17,33,LAL,NBA,9.1,23,1,237,25,68,21,49,4,19,9,17,2,22,24,52,10,2,19,16,63,0.368,0.429,0.21100000000000002,0.397,0.529,0.41700000000000004
3047,3073,Solomon Jones\jonesso01,2011-12,27,TOT,NBA,9.1,21,1,292,24,61,24,61,0,0,19,23,32,26,58,9,9,11,18,43,67,0.39299999999999996,0.39299999999999996,,0.39299999999999996,0.826,0.47100000000000003
3048,3074,John Lucas III\lucasjo02,2016-17,34,MIN,NBA,9.1,5,0,11,1,4,1,3,0,1,0,0,0,0,0,1,2,0,0,0,2,0.25,0.33299999999999996,0.0,0.25,,0.25
3049,3075,Eric Maynor\maynoer01,2011-12,24,OKC,NBA,9.1,9,0,137,14,39,8,22,6,17,4,4,3,10,13,22,5,0,11,13,38,0.359,0.364,0.353,0.436,1.0,0.466
3050,3076,Luc Mbah a Moute\mbahalu01,2012-13,26,MIL,NBA,9.1,58,45,1326,151,377,138,340,13,37,72,126,89,167,256,55,42,14,70,82,387,0.401,0.406,0.35100000000000003,0.418,0.5710000000000001,0.447
3051,3077,Ray McCallum\mccalra01,2015-16,24,TOT,NBA,9.1,41,6,475,55,146,40,104,15,42,12,15,8,39,47,60,12,7,24,29,137,0.377,0.385,0.35700000000000004,0.428,0.8,0.449
3052,3078,Rodney McGruder\mcgruro01,2016-17,25,MIA,NBA,9.1,78,65,1966,190,460,117,240,73,220,44,71,94,162,256,124,46,18,56,140,497,0.413,0.488,0.332,0.49200000000000005,0.62,0.506
3053,3079,Donatas Motiejunas\motiedo01,2016-17,26,NOP,NBA,9.1,34,0,479,57,138,46,91,11,47,25,49,26,75,101,32,18,11,31,55,150,0.413,0.505,0.23399999999999999,0.45299999999999996,0.51,0.47
3054,3080,Troy Murphy\murphtr01,2012-13,32,DAL,NBA,9.1,14,1,256,22,61,11,26,11,35,10,11,7,42,49,7,10,6,7,29,65,0.361,0.423,0.314,0.451,0.909,0.494
3055,3081,Kelly Oubre\oubreke01,2016-17,21,WAS,NBA,9.1,79,5,1605,186,442,132,254,54,188,75,99,61,200,261,47,58,17,50,195,501,0.42100000000000004,0.52,0.287,0.48200000000000004,0.758,0.516
3056,3082,Marcus Paige\paigema01,2017-18,24,CHO,NBA,9.1,5,0,28,4,14,2,6,2,8,2,2,0,4,4,3,0,0,0,0,12,0.28600000000000003,0.33299999999999996,0.25,0.35700000000000004,1.0,0.40299999999999997
3057,3083,Andre Roberson\roberan03,2014-15,23,OKC,NBA,9.1,67,65,1286,92,201,71,116,21,85,23,48,60,195,255,70,53,29,46,141,228,0.45799999999999996,0.612,0.247,0.51,0.479,0.513
3058,3084,Jason Terry\terryja01,2016-17,39,MIL,NBA,9.1,74,0,1365,105,243,32,72,73,171,24,29,15,91,106,98,46,20,36,95,307,0.43200000000000005,0.444,0.42700000000000005,0.5820000000000001,0.828,0.6
3059,3085,Mario West\westma02,2010-11,26,NJN,NBA,9.1,6,3,116,9,21,8,17,1,4,3,5,2,9,11,10,7,0,2,13,22,0.429,0.47100000000000003,0.25,0.452,0.6,0.474
3060,3086,James White\whiteja02,2012-13,30,NYK,NBA,9.1,57,16,435,50,116,36,75,14,41,11,19,5,43,48,29,13,4,17,44,125,0.431,0.48,0.341,0.491,0.579,0.503
3061,3087,Nick Young\youngni01,2015-16,30,LAL,NBA,9.1,54,2,1033,126,372,49,135,77,237,63,76,14,83,97,34,23,7,30,50,392,0.33899999999999997,0.363,0.325,0.442,0.8290000000000001,0.483
3062,3088,Alex Abrines\abrinal01,2017-18,24,OKC,NBA,9.0,75,8,1134,115,291,31,70,84,221,39,46,26,88,114,28,38,8,25,124,353,0.395,0.44299999999999995,0.38,0.54,0.848,0.5670000000000001
3063,3089,Carlos Arroyo\arroyca01,2010-11,31,TOT,NBA,9.0,64,43,1185,120,273,89,204,31,69,39,47,20,83,103,125,21,1,60,71,310,0.44,0.436,0.449,0.496,0.83,0.528
3064,3090,Malik Beasley\beaslma01,2017-18,21,DEN,NBA,9.0,62,0,583,73,178,45,96,28,82,22,33,14,57,71,31,15,7,24,36,196,0.41,0.469,0.341,0.489,0.667,0.509
3065,3091,Keith Bogans\boganke01,2010-11,30,CHI,NBA,9.0,82,82,1461,124,307,34,70,90,237,21,32,19,129,148,101,38,9,41,113,359,0.40399999999999997,0.486,0.38,0.55,0.6559999999999999,0.5589999999999999
3066,3092,Wilson Chandler\chandwi01,2011-12,24,DEN,NBA,9.0,8,6,215,31,79,28,67,3,12,10,12,6,35,41,17,6,6,18,18,75,0.392,0.418,0.25,0.41100000000000003,0.833,0.445
3067,3093,Boris Diaw\diawbo01,2016-17,34,UTA,NBA,9.0,73,33,1283,146,327,126,246,20,81,26,35,46,112,158,170,18,9,87,83,338,0.446,0.512,0.247,0.47700000000000004,0.743,0.494
3068,3094,Maurice Evans\evansma01,2011-12,33,WAS,NBA,9.0,24,0,343,45,112,28,67,17,45,10,13,8,16,24,9,14,0,10,36,117,0.402,0.418,0.37799999999999995,0.478,0.769,0.49700000000000005
3069,3095,Christian Eyenga\eyengch01,2010-11,21,CLE,NBA,9.0,44,18,947,130,306,105,215,25,91,18,28,27,96,123,35,34,28,47,78,303,0.425,0.488,0.275,0.466,0.643,0.47600000000000003
3070,3096,Diante Garrett\garredi02,2012-13,24,PHO,NBA,9.0,19,0,149,16,49,13,34,3,15,5,10,5,10,15,31,10,0,16,5,40,0.327,0.382,0.2,0.35700000000000004,0.5,0.375
3071,3097,Ryan Gomes\gomesry01,2010-11,28,LAC,NBA,9.0,76,62,2095,207,505,135,294,72,211,61,85,61,193,254,118,62,12,55,159,547,0.41,0.45899999999999996,0.341,0.48100000000000004,0.718,0.504
3072,3098,Treveon Graham\grahatr01,2017-18,24,CHO,NBA,9.0,63,2,1050,96,221,56,124,40,97,41,59,42,79,121,59,33,2,27,109,273,0.434,0.452,0.41200000000000003,0.525,0.695,0.5529999999999999
3073,3099,Aaron Gray\grayaa01,2012-13,28,TOR,NBA,9.0,42,16,513,48,90,48,90,0,0,23,44,48,85,133,33,7,5,36,85,119,0.5329999999999999,0.5329999999999999,,0.5329999999999999,0.523,0.544
3074,3100,P.J. Hairston\hairspj02,2014-15,22,CHO,NBA,9.0,45,2,687,87,269,38,106,49,163,31,36,22,70,92,21,21,13,22,61,254,0.32299999999999995,0.358,0.301,0.414,0.861,0.446
3075,3101,Joe Harris\harrijo01,2016-17,25,BRK,NBA,9.0,52,11,1138,154,362,69,141,85,221,35,49,16,131,147,54,30,8,55,121,428,0.425,0.489,0.385,0.5429999999999999,0.7140000000000001,0.5579999999999999
3076,3102,Stanley Johnson\johnsst04,2017-18,21,DET,NBA,9.0,69,50,1894,210,560,143,326,67,234,112,145,33,219,252,112,95,14,77,169,599,0.375,0.439,0.28600000000000003,0.435,0.772,0.48
3077,3103,CJ McCollum\mccolcj01,2013-14,22,POR,NBA,9.0,38,0,476,74,178,44,98,30,80,23,34,7,41,48,27,14,2,35,53,201,0.41600000000000004,0.449,0.375,0.5,0.6759999999999999,0.521
3078,3104,Darko Milicic\milicda01,2011-12,26,MIN,NBA,9.0,29,23,472,59,130,59,130,0,0,16,37,35,62,97,17,9,25,32,59,134,0.45399999999999996,0.45399999999999996,,0.45399999999999996,0.43200000000000005,0.45799999999999996
3079,3105,Darius Miller\milleda01,2013-14,23,NOP,NBA,9.0,45,7,723,73,166,48,89,25,77,29,36,9,43,52,43,24,9,22,88,200,0.44,0.539,0.325,0.515,0.8059999999999999,0.55
3080,3106,Troy Murphy\murphtr01,2011-12,31,LAL,NBA,9.0,59,0,956,77,171,49,104,28,67,6,9,40,151,191,51,15,16,26,98,188,0.45,0.47100000000000003,0.418,0.532,0.667,0.537
3081,3107,Luke Ridnour\ridnolu01,2013-14,32,TOT,NBA,9.0,61,14,1141,126,327,89,219,37,108,17,26,23,74,97,176,32,8,66,92,306,0.385,0.406,0.34299999999999997,0.442,0.654,0.452
3082,3108,Andre Roberson\roberan03,2013-14,22,OKC,NBA,9.0,40,16,399,33,68,31,55,2,13,7,10,36,58,94,15,19,10,19,74,75,0.485,0.564,0.154,0.5,0.7,0.518
3083,3109,John Salmons\salmojo01,2011-12,32,SAC,NBA,9.0,46,32,1250,141,345,108,233,33,112,29,45,20,114,134,93,37,7,45,77,344,0.409,0.46399999999999997,0.295,0.457,0.644,0.47100000000000003
3084,3110,Iman Shumpert\shumpim01,2016-17,26,CLE,NBA,9.0,76,31,1937,201,489,107,228,94,261,71,90,39,179,218,109,62,27,78,150,567,0.41100000000000003,0.469,0.36,0.507,0.789,0.536
3085,3111,Nik Stauskas\stausni01,2017-18,24,TOT,NBA,9.0,41,0,523,60,154,20,54,40,100,21,29,4,60,64,39,9,4,26,24,181,0.39,0.37,0.4,0.519,0.7240000000000001,0.5429999999999999
3086,3112,Nik Stauskas\stausni01,2016-17,23,PHI,NBA,9.0,80,27,2188,251,634,119,275,132,359,122,150,21,205,226,188,45,32,128,144,756,0.396,0.433,0.368,0.5,0.813,0.54
3087,3113,DaJuan Summers\summeda01,2011-12,24,NOH,NBA,9.0,15,6,209,28,65,23,49,5,16,7,9,8,15,23,10,7,0,8,31,68,0.431,0.469,0.313,0.469,0.778,0.493
3088,3114,Tyrus Thomas\thomaty01,2011-12,25,CHA,NBA,9.0,54,30,1013,120,327,119,324,1,3,63,83,49,151,200,35,36,60,53,144,304,0.36700000000000005,0.36700000000000005,0.33299999999999996,0.369,0.759,0.418
3089,3115,Troy Williams\willitr02,2016-17,22,TOT,NBA,9.0,30,16,557,73,167,55,105,18,62,21,32,15,54,69,25,27,10,32,60,185,0.43700000000000006,0.524,0.29,0.491,0.6559999999999999,0.511
3090,3116,Arron Afflalo\afflaar01,2016-17,31,SAC,NBA,8.9,61,45,1580,185,420,123,269,62,151,83,93,9,116,125,78,21,6,42,104,515,0.44,0.457,0.41100000000000003,0.514,0.892,0.5589999999999999
3091,3117,Earl Barron\barroea01,2012-13,31,TOT,NBA,8.9,12,2,159,18,51,18,51,0,0,3,7,22,39,61,5,5,6,11,24,39,0.353,0.353,,0.353,0.429,0.361
3092,3118,Jose Calderon\caldejo01,2016-17,35,TOT,NBA,8.9,41,13,539,55,134,35,70,20,64,11,12,15,59,74,88,11,1,41,36,141,0.41,0.5,0.313,0.485,0.917,0.506
3093,3119,Dante Cunningham\cunnida01,2014-15,27,NOP,NBA,8.9,66,27,1652,155,339,154,329,1,10,29,47,70,186,256,50,46,37,35,101,340,0.457,0.46799999999999997,0.1,0.45899999999999996,0.617,0.473
3094,3120,Spencer Dinwiddie\dinwisp01,2015-16,22,DET,NBA,8.9,12,0,159,19,54,18,44,1,10,19,33,4,13,17,22,3,0,7,20,58,0.35200000000000004,0.409,0.1,0.361,0.5760000000000001,0.423
3095,3121,Jared Dudley\dudleja01,2013-14,28,LAC,NBA,8.9,74,43,1729,196,447,115,222,81,225,38,58,36,124,160,104,41,10,56,146,511,0.43799999999999994,0.518,0.36,0.529,0.655,0.541
3096,3122,Francisco Elson\elsonfr01,2010-11,34,UTA,NBA,8.9,62,1,610,54,113,54,113,0,0,26,31,35,80,115,33,21,14,32,84,134,0.478,0.478,,0.478,0.8390000000000001,0.529
3097,3123,Derek Fisher\fishede01,2010-11,36,LAL,NBA,8.9,82,82,2297,206,529,143,370,63,159,83,103,14,138,152,224,99,8,70,192,558,0.389,0.386,0.396,0.449,0.8059999999999999,0.486
3098,3124,Erick Green\greener01,2014-15,23,DEN,NBA,8.9,43,1,410,61,162,47,115,14,47,10,12,7,24,31,39,12,0,14,26,146,0.377,0.409,0.298,0.42,0.833,0.436
3099,3125,Chuck Hayes\hayesch01,2011-12,28,SAC,NBA,8.9,54,9,1039,73,170,73,168,0,2,26,39,72,162,234,77,36,17,50,111,172,0.429,0.435,0.0,0.429,0.667,0.45899999999999996
3100,3126,Carldell Johnson\johnsca01,2011-12,29,NOH,NBA,8.9,15,0,119,11,35,7,20,4,15,1,3,1,8,9,22,8,0,7,11,27,0.314,0.35,0.267,0.371,0.33299999999999996,0.37200000000000005
3101,3127,Meyers Leonard\leoname01,2016-17,24,POR,NBA,8.9,74,12,1222,146,378,72,165,74,213,35,40,27,210,237,71,13,28,35,172,401,0.386,0.436,0.34700000000000003,0.484,0.875,0.507
3102,3128,Jon Leuer\leuerjo01,2017-18,28,DET,NBA,8.9,8,0,136,15,36,15,33,0,3,13,15,7,25,32,5,1,3,7,16,43,0.41700000000000004,0.455,0.0,0.41700000000000004,0.867,0.505
3103,3129,DeAndre Liggins\liggide01,2011-12,23,ORL,NBA,8.9,17,0,115,12,25,12,21,0,4,9,19,6,9,15,5,6,0,10,6,33,0.48,0.5710000000000001,0.0,0.48,0.474,0.495
3104,3130,Malcolm Miller\millema01,2017-18,24,TOR,NBA,8.9,15,4,126,13,28,5,7,8,21,4,4,4,11,15,3,1,2,5,10,38,0.46399999999999997,0.7140000000000001,0.381,0.607,1.0,0.638
3105,3131,Donald Sloan\sloando01,2011-12,24,TOT,NBA,8.9,33,11,669,79,198,77,173,2,25,23,30,18,49,67,105,13,3,49,37,183,0.39899999999999997,0.445,0.08,0.40399999999999997,0.767,0.433
3106,3132,Briante Weber\weberbr01,2015-16,23,TOT,NBA,8.9,7,4,169,14,39,14,34,0,5,3,4,8,17,25,21,9,3,9,12,31,0.359,0.41200000000000003,0.0,0.359,0.75,0.38
3107,3133,Okaro White\whiteok01,2017-18,25,MIA,NBA,8.9,6,4,80,7,16,3,5,4,11,2,3,3,8,11,2,1,1,1,6,20,0.43799999999999994,0.6,0.364,0.563,0.667,0.5770000000000001
3108,3134,James Anderson\anderja01,2011-12,22,SAS,NBA,8.8,51,2,603,66,174,47,106,19,68,39,52,16,63,79,41,8,2,30,35,190,0.379,0.44299999999999995,0.27899999999999997,0.434,0.75,0.483
3109,3135,Hilton Armstrong\armsthi01,2010-11,26,TOT,NBA,8.8,53,2,488,37,76,35,72,2,4,16,33,42,89,131,14,18,21,28,84,92,0.48700000000000004,0.486,0.5,0.5,0.485,0.508
3110,3136,Aron Baynes\baynear01,2012-13,26,SAS,NBA,8.8,16,0,141,18,36,18,35,0,1,7,12,12,20,32,5,1,6,11,23,43,0.5,0.514,0.0,0.5,0.583,0.521
3111,3137,DeAndre' Bembry\bembrde01,2016-17,22,ATL,NBA,8.8,38,1,371,47,98,46,80,1,18,6,16,14,45,59,28,8,5,16,21,101,0.48,0.575,0.055999999999999994,0.485,0.375,0.48100000000000004
3112,3138,Andris Biedrins\biedran01,2011-12,25,GSW,NBA,8.8,47,35,739,39,64,39,64,0,0,1,9,45,131,176,16,23,45,14,125,79,0.609,0.609,,0.609,0.111,0.581
3113,3139,Avery Bradley\bradlav01,2012-13,22,BOS,NBA,8.8,50,50,1435,192,478,152,352,40,126,37,49,30,81,111,104,64,19,72,129,461,0.402,0.43200000000000005,0.317,0.444,0.755,0.461
3114,3140,Kwame Brown\brownkw01,2012-13,30,PHI,NBA,8.8,22,11,269,17,37,17,37,0,0,7,19,23,51,74,9,6,10,8,37,41,0.45899999999999996,0.45899999999999996,,0.45899999999999996,0.368,0.452
3115,3141,Ian Clark\clarkia01,2014-15,23,TOT,NBA,8.8,30,0,192,19,55,9,25,10,30,9,9,4,12,16,12,9,3,9,20,57,0.345,0.36,0.33299999999999996,0.436,1.0,0.483
3116,3142,Victor Claver\clavevi01,2013-14,25,POR,NBA,8.8,21,0,184,17,42,14,24,3,18,10,11,9,30,39,12,3,3,11,16,47,0.405,0.583,0.16699999999999998,0.44,0.909,0.502
3117,3143,Norris Cole\coleno01,2013-14,25,MIA,NBA,8.8,82,6,2014,207,500,147,326,60,174,53,68,17,143,160,248,77,5,127,156,527,0.414,0.451,0.345,0.474,0.779,0.49700000000000005
3118,3144,Jared Dudley\dudleja01,2017-18,32,PHO,NBA,8.8,48,0,686,48,122,19,42,29,80,27,35,8,86,94,78,24,11,28,85,152,0.39299999999999996,0.452,0.363,0.512,0.7709999999999999,0.5529999999999999
3119,3145,Udonis Haslem\hasleud01,2016-17,36,MIA,NBA,8.8,16,0,130,11,23,11,20,0,3,9,15,8,28,36,6,6,1,8,22,31,0.478,0.55,0.0,0.478,0.6,0.524
