,k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
928,929,Daniel Mengden\mengdda01,0.1,2016,2019,23-26,9,13,11,2,2,0,0,0,1,1,0,4,0,1,0,0,0,0,0.182,0.25,0.182,0.43200000000000005,/*1,OAK
929,930,Shelby Miller\millesh01,0.1,2012,2019,21-28,128,250,202,16,22,10,1,1,7,11,0,109,2,34,1,3,0,0,0.109,0.162,0.183,0.345,*1/7H,STL-ATL-ARI-TEX
930,931,Mike Montgomery\montgmi01,0.1,2015,2019,25-29,110,82,77,8,10,1,0,1,5,1,0,38,0,4,0,0,0,0,0.13,0.141,0.182,0.32299999999999995,*1/H,SEA-CHC
931,932,Yairo Munoz\munozya01,0.1,2018,2019,23-24,141,388,351,46,97,19,0,8,44,31,7,85,4,0,2,5,5,7,0.276,0.34,0.39899999999999997,0.7390000000000001,/6H45978,STL
932,933,Michael Pineda\pinedmi01,0.1,2011,2019,22-30,7,14,13,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0.154,0.154,0.154,0.308,*1,SEA-NYY-MIN
933,934,Drew Pomeranz\pomerdr01,0.1,2011,2019,22-30,71,90,80,4,12,2,0,2,5,1,0,49,0,9,0,2,0,0,0.15,0.16,0.25,0.41,*1,COL-OAK-SDP-BOS-SFG
934,935,Rick Porcello\porceri01,0.1,2011,2019,22-30,19,37,35,1,6,2,0,0,3,0,0,15,0,2,0,0,0,0,0.171,0.171,0.22899999999999998,0.4,*1,DET-BOS
935,936,Roman Quinn\quinnro01,0.1,2016,2019,23-26,72,239,213,24,53,10,4,2,19,20,0,68,3,3,0,1,15,5,0.249,0.322,0.36200000000000004,0.684,/*87H961,PHI
936,937,Carlos Rodon\rodonca01,0.1,2015,2019,22-26,33,13,10,0,2,1,0,0,2,0,0,5,0,3,0,0,0,0,0.2,0.2,0.3,0.5,/*1,CHW
937,938,Randy Rosario\rosarra01,0.1,2017,2019,23-25,50,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,/*1,MIN-CHC
938,939,Joe Ross\rossjo01,0.1,2015,2019,22-26,77,116,106,5,19,4,0,0,2,4,0,45,1,5,0,4,0,0,0.179,0.21600000000000003,0.217,0.433,/*1HD,WSN
939,940,Adrian Sampson\sampsad01,0.1,2016,2019,24-27,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1,SEA-TEX
940,941,Dennis Santana\santade01,0.1,2018,2019,22-23,5,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,/*1H,LAD
941,942,Blake Snell\snellbl01,0.1,2016,2019,23-26,18,13,8,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,/*1,TBR
942,943,Gregory Soto\sotogr01,0.1,2019,2019,24-24,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,DET
943,944,Beau Taylor\taylobe11,0.1,2018,2019,28-29,9,12,9,0,2,1,0,0,0,2,0,4,1,0,0,0,0,0,0.222,0.41700000000000004,0.33299999999999996,0.75,/*2HD,OAK
944,945,Trent Thornton\thorntr01,0.1,2019,2019,25-25,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002,/*1,TOR
945,946,Julio Urias\uriasju01,0.1,2016,2019,19-22,40,44,34,0,6,0,0,0,3,1,0,15,0,9,0,1,0,0,0.17600000000000002,0.2,0.17600000000000002,0.376,/*1,LAD
946,947,Andrew Velazquez\velazan01,0.1,2018,2019,23-24,23,24,22,5,4,2,0,0,0,1,0,9,1,0,0,0,1,0,0.182,0.25,0.273,0.523,/H546789D,TBR
947,948,Aaron Wilkerson\wilkeaa01,0.1,2017,2019,28-30,9,7,7,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.7140000000000001,/*1,MIL
948,949,Mac Williamson\willima11,0.1,2015,2019,24-28,142,421,379,44,77,10,1,15,44,37,1,120,4,0,1,10,4,3,0.203,0.28,0.354,0.634,/*79HD,SFG-SEA
949,950,Jesse Winker\winkeje01,0.1,2017,2019,23-25,196,692,600,89,166,32,0,24,76,83,6,107,6,2,1,16,1,2,0.27699999999999997,0.37,0.45,0.82,/97H8D,CIN
950,951,Mike Wright\wrighmi01,0.1,2015,2019,25-29,25,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,*1,BAL-SEA
951,952,Alec Asher\asheral01,0.1,2015,2018,23-26,15,18,18,0,3,1,0,0,2,0,0,9,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.222,0.389,/*1,PHI-BAL-MIL
952,953,Abiatal Avelino\aveliab01,0.1,2018,2018,23-23,6,11,11,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545,/*6H4,SFG
953,954,Daniel Corcino\corcida01,0.1,2014,2018,23-27,7,6,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.25,0.25,0.25,0.5,/*1,CIN-LAD
954,955,Doug Fister\fistedo01,0.1,2011,2018,27-34,76,126,103,6,16,3,0,0,4,3,0,40,0,20,0,0,0,0,0.155,0.179,0.184,0.364,*1/H,SEA-DET-WSN-HOU-BOS-TEX
955,956,Santiago Casilla\garcija01,0.1,2011,2018,30-37,354,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,*1,SFG-OAK
956,957,Austin Gomber\gombeau01,0.1,2018,2018,24-24,27,21,19,1,4,1,0,0,4,0,0,3,0,2,0,0,0,0,0.21100000000000002,0.21100000000000002,0.263,0.474,/*1,STL
957,958,Miguel Gomez\gomezmi01,0.1,2017,2018,24-25,31,49,48,6,12,2,0,0,3,0,0,11,0,0,1,1,0,0,0.25,0.245,0.292,0.537,/*H4,SFG
958,959,Jason Hammel\hammeja01,0.1,2011,2018,28-35,125,266,231,17,39,5,0,1,18,4,0,80,0,30,1,3,0,0,0.16899999999999998,0.182,0.203,0.386,*1/H,COL-BAL-CHC-OAK-KCR
959,960,J.J. Hoover\hoovejj01,0.1,2012,2018,24-30,268,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1,CIN-ARI-MIL
960,961,Drew Hutchison\hutchdr01,0.1,2012,2018,21-27,23,12,11,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.273,0.33299999999999996,0.273,0.606,/*1H,TOR-PIT-PHI-TEX
961,962,Ty Kelly\kellyty01,0.1,2016,2018,27-29,118,188,158,21,32,8,1,3,21,20,0,36,1,4,5,3,0,0,0.203,0.28800000000000003,0.32299999999999995,0.611,/*H745983,NYM-PHI
962,963,Rafael Lopez\lopezra02,0.1,2014,2018,26-30,76,201,174,20,32,3,0,7,26,22,3,71,0,0,4,2,1,0,0.184,0.27,0.322,0.5920000000000001,/*2H35D,CHC-CIN-TOR-SDP
963,964,Mike Marjama\marjami01,0.1,2017,2018,27-28,15,38,36,2,6,4,0,1,1,2,0,7,0,0,0,2,0,1,0.16699999999999998,0.21100000000000002,0.361,0.5720000000000001,/*2H,SEA
964,965,Lance McCullers Jr.\mcculla02,0.1,2015,2018,21-24,4,10,10,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*1,HOU
965,966,Alexi Ogando\ogandal01,0.1,2011,2018,27-34,44,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1,TEX-BOS-ATL-CLE
966,967,Gregorio Petit\petitgr01,0.1,2014,2018,29-33,172,437,404,49,99,26,1,4,34,25,2,106,3,3,2,8,4,3,0.245,0.293,0.344,0.637,/465HD739,HOU-NYY-LAA-MIN
967,968,Enny Romero\romeren01,0.1,2013,2018,22-27,63,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,*1,TBR-WSN-PIT-KCR
968,969,Brandon Snyder\snydebr03,0.1,2011,2018,24-31,112,191,180,26,42,12,1,9,26,7,0,64,3,1,0,2,0,0,0.233,0.27399999999999997,0.461,0.735,/*H537D92,BAL-TEX-BOS-ATL-TBR
969,970,Jackson Stephens\stephja01,0.1,2017,2018,23-24,35,9,8,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0.25,0.33299999999999996,0.25,0.583,/*1,CIN
970,971,Chris Volstad\volstch01,0.1,2011,2018,24-31,59,86,74,3,14,2,0,0,2,1,0,29,0,11,0,1,0,0,0.18899999999999997,0.2,0.21600000000000003,0.41600000000000004,/*1,FLA-CHC-COL-PIT-CHW
971,972,Tim Adleman\adlemti01,0.1,2016,2017,28-29,39,55,50,2,7,3,0,0,5,0,0,21,0,5,0,0,0,0,0.14,0.14,0.2,0.34,/*1,CIN
972,973,Antonio Bastardo\bastaan01,0.1,2011,2017,25-31,367,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1,PHI-PIT-NYM
973,974,Lisalverto Bonilla\bonilli01,0.1,2014,2017,24-27,7,8,6,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0.16699999999999998,0.375,0.16699999999999998,0.542,/*1,TEX-CIN
974,975,Jake Buchanan\buchaja01,0.1,2014,2017,24-27,8,5,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*1,HOU-CHC-CIN
975,976,Carter Capps\cappsca01,0.1,2012,2017,21-26,60,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1,SEA-MIA-SDP
976,977,Chris Heston\hestoch01,0.1,2014,2017,26-29,36,59,52,1,10,2,0,0,3,0,0,19,0,7,0,1,0,0,0.192,0.192,0.231,0.423,/*1,SFG-SEA-MIN
977,978,Jean Machi\machije01,0.1,2012,2017,30-35,163,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1,SFG-BOS-SEA
978,979,Alex Meyer\meyeral01,0.1,2015,2017,25-27,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*1,MIN-LAA
979,980,Dan Runzler\runzlda01,0.1,2011,2017,26-32,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,/*1,SFG-PIT
980,981,Tony Sanchez\sanchto01,0.1,2013,2017,25-29,52,156,144,14,37,5,0,4,18,7,0,46,3,0,2,2,0,0,0.257,0.301,0.375,0.6759999999999999,/*2HD,PIT-ATL
981,982,Albert Suarez\suareal01,0.1,2016,2017,26-27,37,26,23,1,4,2,0,0,2,0,0,11,0,3,0,0,0,0,0.174,0.174,0.261,0.435,/*1,SFG
982,983,Jose Torres\torrejo02,0.1,2016,2017,22-23,61,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,SDP
983,984,Dariel Alvarez\alvarda02,0.1,2015,2016,26-27,14,35,32,3,8,2,0,1,1,3,0,8,0,0,0,0,0,0,0.25,0.314,0.406,0.721,/*9H8,BAL
984,985,Matt Duffy\duffyma02,0.1,2015,2016,26-27,11,12,11,0,3,1,0,0,3,1,0,4,0,0,0,0,0,0,0.273,0.33299999999999996,0.364,0.6970000000000001,/*H53,HOU
985,986,Cody Ege\egeco01,0.1,2016,2016,25-25,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,MIA-LAA
986,987,Keith Hessler\hesslke01,0.1,2015,2016,26-27,35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,ARI-SDP
987,988,Luke Hochevar\hochelu01,0.1,2011,2016,27-32,14,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,*1,KCR
988,989,Vin Mazzaro\mazzavi01,0.1,2011,2016,24-29,71,15,14,0,3,0,0,0,1,0,0,9,0,1,0,0,0,0,0.214,0.214,0.214,0.429,/*1,KCR-PIT-MIA-SFG
989,990,Brett Oberholtzer\oberhbr01,0.1,2013,2016,23-26,26,10,7,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,/*1,HOU-PHI-LAA
990,991,ByungHo Park\parkby01,0.1,2016,2016,29-29,62,244,215,28,41,9,1,12,24,21,0,80,5,0,3,3,1,0,0.191,0.275,0.409,0.684,/*D3H,MIN
991,992,Jordan Patterson\pattejo03,0.1,2016,2016,24-24,10,19,18,1,8,1,0,0,2,1,0,1,0,0,0,0,0,1,0.444,0.474,0.5,0.9740000000000001,/*9H37,COL
992,993,Jake Peavy\peavyja01,0.1,2011,2016,30-35,67,118,107,10,13,3,0,1,7,4,0,46,0,7,0,0,0,0,0.121,0.153,0.17800000000000002,0.331,*1,CHW-BOS-SFG
993,994,Yefri Perez\perezye01,0.1,2016,2016,25-25,12,3,3,5,2,1,0,0,0,0,0,1,0,0,0,0,4,2,0.667,0.667,1.0,1.6669999999999998,/*H64,MIA
994,995,Branden Pinder\pindebr01,0.1,2015,2016,26-27,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,/*1,NYY
995,996,Anthony Ranaudo\ranauan01,0.1,2014,2016,24-26,5,10,10,1,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0.1,0.1,0.4,0.5,/*1,BOS-TEX-CHW
996,997,Nolan Reimold\reimono01,0.1,2011,2016,27-32,337,1014,904,121,215,38,5,38,115,91,5,253,9,0,10,21,10,5,0.23800000000000002,0.311,0.41700000000000004,0.728,*7/9HD8,BAL-ARI-TOR
997,998,Donn Roach\roachdo01,0.1,2014,2016,24-26,17,5,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,/*1,SDP-CHC-SEA
998,999,Chin-hui Tsao\tsaoch01,0.1,2015,2016,34-35,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,/*1,LAD
999,1000,Burke Badenhop\badenbu01,0.1,2011,2015,28-32,180,11,10,1,2,1,0,0,1,1,0,7,0,0,0,0,0,0,0.2,0.273,0.3,0.573,*1,FLA-TBR-MIL-BOS-CIN
1000,1001,Ryan Brett\brettry01,0.1,2015,2015,23-23,3,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,1.0,1.75,/*4H,TBR
1001,1002,Buddy Carlyle\carlybu01,0.1,2011,2015,33-37,38,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,NYY-NYM
1002,1003,Garin Cecchini\cecchga01,0.1,2014,2015,23-24,13,40,35,6,8,3,0,1,4,3,0,14,2,0,0,0,0,0,0.22899999999999998,0.325,0.4,0.725,/*5HD3,BOS
1003,1004,Randy Choate\choatra01,0.1,2011,2015,35-39,311,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1,FLA-MIA-LAD-STL
1004,1005,Jason Garcia\garcija03,0.1,2015,2015,22-22,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,/*1,BAL
1005,1006,Sam LeCure\lecursa01,0.1,2011,2015,27-31,224,14,11,0,1,1,0,0,0,1,0,6,1,1,0,0,0,0,0.091,0.231,0.182,0.413,*1,CIN
1006,1007,Sugar Ray Marimon\marimsu01,0.1,2015,2015,26-26,14,7,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.33299999999999996,0.429,0.33299999999999996,0.762,/*1,ATL
1007,1008,Justin Masterson\masteju01,0.1,2011,2015,26-30,15,26,24,1,6,0,0,0,2,0,0,8,0,2,0,0,0,0,0.25,0.25,0.25,0.5,*1,CLE-STL-BOS
1008,1009,Brian Schlitter\schlibr01,0.1,2014,2015,28-29,67,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,CHC
1009,1010,Aaron Thompson\thompaa01,0.1,2011,2015,24-28,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,/*1,PIT-MIN
1010,1011,Pedro Villarreal\villape01,0.1,2012,2015,24-27,40,9,9,0,2,1,0,0,2,0,0,4,0,0,0,0,0,0,0.222,0.222,0.33299999999999996,0.556,/*1,CIN
1011,1012,Jackson Williams\willija01,0.1,2014,2015,28-29,14,30,24,2,5,1,0,1,4,6,0,5,0,0,0,1,1,0,0.20800000000000002,0.36700000000000005,0.375,0.742,/*2H,COL-SFG
1012,1013,Gary Brown\brownga02,0.1,2014,2014,25-25,7,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,/*8H,SFG
1013,1014,Casey Coleman\colemca01,0.1,2011,2014,23-26,36,32,28,1,5,1,1,0,0,0,0,7,0,4,0,0,0,0,0.179,0.179,0.28600000000000003,0.46399999999999997,/*1H,CHC-KCR
1014,1015,Alex Gonzalez\gonzaal02,0.1,2011,2014,34-37,223,832,788,85,182,34,2,20,81,33,1,171,4,4,3,23,3,1,0.231,0.264,0.355,0.62,*6/3H5,ATL-MIL-DET
1015,1016,Mike Kickham\kickhmi01,0.1,2013,2014,24-25,12,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,/*1,SFG
1016,1017,Daisuke Matsuzaka\matsuda01,0.1,2011,2014,30-33,39,32,25,0,5,0,0,0,2,1,0,12,0,6,0,0,0,0,0.2,0.231,0.2,0.431,/*1,BOS-NYM
1017,1018,Donnie Murphy\murphdo01,0.1,2011,2014,28-31,179,520,469,57,102,21,3,20,58,32,3,142,12,2,5,7,3,2,0.217,0.282,0.40299999999999997,0.685,/5H46D3,FLA-MIA-CHC-TEX
1018,1019,Brad Penny\pennybr01,0.1,2011,2014,33-36,32,13,11,1,2,1,0,0,0,0,0,6,0,2,0,0,0,0,0.182,0.182,0.273,0.455,/*1,DET-SFG-MIA
1019,1020,Guilder Rodriguez\rodrigu02,0.1,2014,2014,30-30,7,14,12,2,2,0,0,0,1,1,0,5,0,1,0,0,0,0,0.16699999999999998,0.231,0.16699999999999998,0.397,/H54D6,TEX
1020,1021,Joe Saunders\saundjo01,0.1,2011,2014,30-33,52,119,101,3,15,1,0,0,5,5,0,24,0,12,1,1,0,0,0.149,0.187,0.158,0.345,*1/H,ARI-BAL-SEA-TEX
1021,1022,Gus Schlosser\schlogu01,0.1,2014,2014,25-25,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,ATL
1022,1023,Raul Valdes\valdera02,0.1,2011,2014,33-36,47,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,/*1,STL-NYY-PHI-HOU
1023,1024,Robert Carson\carsoro01,0.1,2012,2013,23-24,30,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,/*1,NYM
1024,1025,Barry Enright\enrigba01,0.1,2011,2013,25-27,8,15,12,1,2,0,0,1,2,2,0,2,0,1,0,2,0,0,0.16699999999999998,0.28600000000000003,0.41700000000000004,0.7020000000000001,/*1H,ARI-LAA
1025,1026,Hector Gimenez\gimenhe01,0.1,2011,2013,28-30,35,98,86,9,19,4,0,2,11,7,1,28,2,0,3,1,0,0,0.221,0.28600000000000003,0.337,0.623,/*2HD79,LAD-CHW
1026,1027,Edgar Gonzalez\gonzaed01,0.1,2011,2013,28-30,9,12,9,0,1,0,0,0,1,2,0,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384,/*1,COL-HOU-TOR
1027,1028,Ramon Hernandez\hernara02,0.1,2011,2013,35-37,160,579,530,48,134,25,0,20,70,35,7,80,7,2,5,21,1,1,0.253,0.305,0.413,0.718,*2/H3D,CIN-COL-LAD
1028,1029,Jeremy Horst\horstje01,0.1,2011,2013,25-27,70,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,CIN-PHI
1029,1030,Zach Lutz\lutzza01,0.1,2012,2013,26-27,22,37,31,3,7,2,0,0,2,6,0,11,0,0,0,1,0,0,0.226,0.35100000000000003,0.29,0.642,/*H53D,NYM
1030,1031,Brandon Lyon\lyonbr01,0.1,2011,2013,31-33,87,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,*1,HOU-TOR-NYM
1031,1032,Cristhian Martinez\marticr01,0.1,2011,2013,29-31,99,11,9,0,2,1,0,0,2,0,0,2,0,2,0,0,0,0,0.222,0.222,0.33299999999999996,0.556,*1,ATL
1032,1033,Kyle McClellan\mccleky01,0.1,2011,2013,27-29,59,42,36,3,5,1,0,0,4,1,0,13,0,5,0,1,0,0,0.139,0.162,0.16699999999999998,0.32899999999999996,/*1H,STL-TEX
1033,1034,James McDonald\mcdonja03,0.1,2011,2013,26-28,71,138,115,13,15,1,0,0,4,12,0,57,0,11,0,4,0,0,0.13,0.213,0.139,0.35200000000000004,/*1H,PIT
1034,1035,Melky Mesa\mesame01,0.1,2012,2013,25-26,8,16,15,2,6,2,0,0,2,1,0,2,0,0,0,0,0,1,0.4,0.43799999999999994,0.5329999999999999,0.971,/*H78D9,NYY
1035,1036,Zach Miner\minerza01,0.1,2013,2013,31-31,16,6,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,/*1,PHI
1036,1037,Yamaico Navarro\navarya01,0.1,2011,2013,23-25,59,153,138,15,31,3,1,2,15,12,0,35,0,1,2,3,0,2,0.225,0.28300000000000003,0.304,0.5870000000000001,/H57469,KCR-BOS-PIT-BAL
1037,1038,Ramon Ortiz\ortizra02,0.1,2011,2013,38-40,23,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1,CHC-TOR
1038,1039,Russ Canzler\canzlru01,0.1,2011,2012,25-26,29,102,96,9,26,3,0,3,12,5,1,23,0,0,1,0,0,0,0.271,0.304,0.396,0.7,/7D3H,TBR-CLE
1039,1040,David Cooper\coopeda01,0.1,2011,2012,24-25,72,226,211,25,57,18,0,6,23,11,0,36,2,0,2,3,0,1,0.27,0.31,0.441,0.75,/*3DH,TOR
1040,1041,Brandon Dickson\dicksbr01,0.1,2011,2012,26-27,7,5,5,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,1.2,/*1,STL
1041,1042,Fred Lewis\lewisfr02,0.1,2011,2012,30-31,99,235,203,22,45,7,0,3,19,26,3,43,4,1,1,1,2,5,0.222,0.321,0.3,0.621,/7H98D,CIN-NYM
1042,1043,Mitch Maier\maiermi01,0.1,2011,2012,29-30,76,187,159,27,33,5,4,2,14,24,0,56,1,1,2,1,3,0,0.20800000000000002,0.312,0.327,0.639,/H897D1,KCR
1043,1044,Mark Rogers\rogerma01,0.1,2012,2012,26-26,8,16,14,1,3,2,0,0,0,0,0,5,0,2,0,0,0,0,0.214,0.214,0.35700000000000004,0.5710000000000001,/*1H,MIL
1044,1045,Chris Schwinden\schwich01,0.1,2011,2012,24-25,7,11,10,1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473,/*1,NYM
1045,1046,Matt Treanor\treanma01,0.1,2011,2012,35-36,108,364,299,35,60,9,1,5,32,48,2,82,6,6,5,5,3,3,0.201,0.318,0.28800000000000003,0.606,*2/H,TEX-KCR-LAD
1046,1047,Alex White\whiteal01,0.1,2011,2012,22-23,34,47,41,3,6,2,0,2,5,0,0,18,0,5,1,0,0,0,0.146,0.14300000000000002,0.341,0.484,/*1H,COL-CLE
1047,1048,Eliezer Alfonzo\alfonel01,0.1,2011,2011,32-32,25,79,75,2,20,1,0,1,9,3,0,13,1,0,0,1,0,0,0.267,0.304,0.32,0.624,/*2H,COL
1048,1049,Bryan Augenstein\augenbr01,0.1,2011,2011,24-24,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,STL
1049,1050,Josh Bard\bardjo01,0.1,2011,2011,33-33,26,86,81,5,17,4,0,2,11,5,0,20,0,0,0,0,0,0,0.21,0.256,0.33299999999999996,0.589,/*2D,SEA
1050,1051,Joey Gathright\gathrjo01,0.1,2011,2011,30-30,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,1.0,,,/*H*7D,BOS
1051,1052,Chris Jakubauskas\jakubch01,0.1,2011,2011,32-32,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002,/*1*H,BAL
1052,1053,Jason Jaramillo\jaramja01,0.1,2011,2011,28-28,23,45,43,1,14,3,0,0,6,2,0,12,0,0,0,1,1,0,0.326,0.35600000000000004,0.395,0.7509999999999999,/*2*H,PIT
1053,1054,Kyle Phillips\phillky01,0.1,2011,2011,27-27,36,85,76,9,13,3,0,2,10,8,1,19,1,0,0,2,0,0,0.171,0.259,0.289,0.5479999999999999,/*2H,SDP
1054,1055,J.R. Towles\towlejr01,0.1,2011,2011,27-27,54,165,147,11,27,7,0,3,11,13,1,26,2,1,2,3,0,0,0.184,0.256,0.293,0.5489999999999999,/*2H,HOU
1055,1056,Austin Adams\adamsau02,0.0,2017,2019,26-28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,WSN-SEA
1056,1057,Chance Adams\adamsch01,0.0,2018,2019,23-24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYY
1057,1058,Victor Alcantara\alcanvi01,0.0,2017,2019,24-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,DET
1058,1059,Dan Altavilla\altavda01,0.0,2016,2019,23-26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SEA
1059,1060,Jose Alvarez\alvarjo02,0.0,2013,2019,24-30,44,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,*1,DET-LAA-PHI
1060,1061,Brett Anderson\anderbr04,0.0,2011,2019,23-31,52,95,79,1,10,3,0,0,5,6,0,44,0,10,0,3,0,0,0.127,0.188,0.165,0.353,*1,OAK-COL-LAD-CHC-TOR
1061,1062,Justin Anderson\anderju01,0.0,2018,2019,25-26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAA
1062,1063,Nick Anderson\anderni01,0.0,2019,2019,28-28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIA
1063,1064,Victor Arano\aranovi01,0.0,2017,2019,22-24,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PHI
1064,1065,Shawn Armstrong\armstsh01,0.0,2015,2019,24-28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CLE-SEA-BAL
1065,1066,Luis Avilan\avilalu01,0.0,2012,2019,22-29,335,9,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,*1,ATL-LAD-PHI-CHW-NYM
