,Unnamed: 0,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV,percentile_av
8306,8831,124,Justin Houston\HousJu00,2015,26.0,3-70,KAN,NFL,11.0,11.0,1,1,0,9.0,93
8307,8832,125,Jerry Hughes\HughJe99,2015,27.0,1-31,BUF,NFL,16.0,16.0,1,0,0,9.0,93
8308,8833,126,Richie Incognito\IncoRi20,2015,32.0,3-81,BUF,NFL,16.0,16.0,1,1,0,9.0,93
8309,8834,127,Chris Ivory\IvorCh00,2015,27.0,,NYJ,NFL,15.0,14.0,1,1,0,9.0,93
8310,8835,128,Malik Jackson\JackMa02,2015,25.0,5-137,DEN,NFL,16.0,16.0,1,0,0,9.0,93
8311,8836,129,David Johnson\JohnDa08,2015,24.0,3-86,ARI,NFL,16.0,5.0,1,0,0,9.0,93
8312,8837,130,Adam Jones\JonePa20,2015,32.0,1-6,CIN,NFL,14.0,14.0,1,1,0,9.0,93
8313,8838,131,Marvin Jones\JoneMa02,2015,25.0,5-166,CIN,NFL,16.0,13.0,1,0,0,9.0,93
8314,8839,132,Reshad Jones\JoneRe99,2015,27.0,5-163,MIA,NFL,16.0,16.0,1,1,0,9.0,93
8315,8840,133,Matt Kalil\KaliMa00,2015,26.0,1-4,MIN,NFL,16.0,16.0,1,0,0,9.0,93
8316,8841,134,Travis Kelce\KelcTr00,2015,26.0,3-63,KAN,NFL,16.0,16.0,1,1,0,9.0,93
8317,8842,135,Jarvis Landry\LandJa00,2015,23.0,2-63,MIA,NFL,16.0,14.0,1,1,0,9.0,93
8318,8843,136,James Laurinaitis\LaurJa99,2015,29.0,2-35,STL,NFL,16.0,16.0,1,0,0,9.0,93
8319,8844,137,Tyler Lockett\LockTy00,2015,23.0,3-69,SEA,NFL,16.0,8.0,1,1,1,9.0,93
8320,8845,138,Nick Mangold\MangNi20,2015,31.0,1-29,NYJ,NFL,15.0,15.0,1,1,0,9.0,93
8321,8846,139,Logan Mankins\MankLo20,2015,33.0,1-32,TAM,NFL,15.0,15.0,1,1,0,9.0,93
8322,8847,140,Marcus Mariota\MariMa01,2015,22.0,1-2,TEN,NFL,12.0,12.0,1,0,0,9.0,93
8323,8848,141,Brandon Marshall\MarsBr01,2015,26.0,5-142,DEN,NFL,16.0,16.0,1,0,0,9.0,93
8324,8849,142,Bobby Massie\MassBo00,2015,26.0,4-112,ARI,NFL,14.0,14.0,1,0,0,9.0,93
8325,8850,143,Kevin Minter\MintKe00,2015,25.0,2-45,ARI,NFL,16.0,16.0,1,0,0,9.0,93
8326,8851,144,Morgan Moses\MoseMo00,2015,24.0,3-66,WAS,NFL,16.0,16.0,1,0,0,9.0,93
8327,8852,145,C.J. Mosley\MoslC.00,2015,23.0,1-17,BAL,NFL,16.0,16.0,1,0,0,9.0,93
8328,8853,146,Latavius Murray\MurrLa00,2015,25.0,6-181,OAK,NFL,16.0,16.0,1,1,0,9.0,93
8329,8854,147,Rob Ninkovich\NinkRo20,2015,31.0,5-135,NWE,NFL,16.0,16.0,1,0,0,9.0,93
8330,8855,148,Michael Oher\OherMi20,2015,29.0,1-23,CAR,NFL,16.0,16.0,1,0,0,9.0,93
8331,8856,149,Russell Okung\OkunRu20,2015,28.0,1-6,SEA,NFL,13.0,13.0,1,0,0,9.0,93
8332,8857,150,Riley Reiff\ReifRi00,2015,27.0,1-23,DET,NFL,16.0,16.0,1,0,0,9.0,93
8333,8858,151,Mike Remmers\RemmMi00,2015,26.0,,CAR,NFL,16.0,16.0,1,0,0,9.0,93
8334,8859,152,Dominique Rodgers-Cromartie\RodgDo99,2015,29.0,1-16,NYG,NFL,15.0,15.0,1,1,0,9.0,93
8335,8860,153,Ahtyba Rubin\RubiAh99,2015,29.0,6-190,SEA,NFL,16.0,16.0,1,0,0,9.0,93
8336,8861,154,Andre Smith\SmitAn23,2015,28.0,1-6,CIN,NFL,14.0,14.0,1,0,0,9.0,93
8337,8862,155,Daryl Smith\SmitDa24,2015,33.0,2-39,BAL,NFL,16.0,16.0,1,0,0,9.0,93
8338,8863,156,Joe Staley\StalJo20,2015,31.0,1-28,SFO,NFL,16.0,16.0,1,1,0,9.0,93
8339,8864,157,Jonathan Stewart\StewJo00,2015,28.0,1-13,CAR,NFL,13.0,13.0,1,1,0,9.0,93
8340,8865,158,Demaryius Thomas\ThomDe03,2015,28.0,1-22,DEN,NFL,16.0,16.0,1,0,0,9.0,93
8341,8866,159,Lawrence Timmons\TimmLa99,2015,29.0,1-15,PIT,NFL,16.0,16.0,1,0,0,9.0,93
8342,8867,160,Danny Trevathan\TrevDa00,2015,25.0,6-188,DEN,NFL,15.0,15.0,1,0,0,9.0,93
8343,8868,161,Desmond Trufant\TrufDe00,2015,25.0,1-22,ATL,NFL,16.0,16.0,1,1,0,9.0,93
8344,8869,162,Max Unger\UngeMa20,2015,29.0,2-49,NOR,NFL,16.0,16.0,1,0,0,9.0,93
8345,8870,163,Sebastian Vollmer\VollSe20,2015,31.0,2-58,NWE,NFL,14.0,13.0,1,0,0,9.0,93
8346,8871,164,Sammy Watkins\WatkSa00,2015,22.0,1-4,BUF,NFL,13.0,13.0,1,0,0,9.0,93
8347,8872,165,DeAngelo Williams\WillDe02,2015,32.0,1-27,PIT,NFL,16.0,10.0,1,0,0,9.0,93
8348,8873,166,Leonard Williams\WillLe02,2015,21.0,1-6,NYJ,NFL,16.0,15.0,1,0,0,9.0,93
8349,8874,167,Eric Wood\WoodEr20,2015,29.0,1-28,BUF,NFL,16.0,16.0,1,1,0,9.0,93
8350,8875,168,Mike Adams\AdamMi21,2015,34.0,,IND,NFL,13.0,13.0,1,1,0,8.0,89
8351,8876,169,Akeem Ayers\AyerAk00,2015,26.0,2-39,STL,NFL,16.0,11.0,1,0,0,8.0,89
8352,8877,170,Joe Berger\BergJo20,2015,33.0,6-207,MIN,NFL,16.0,16.0,1,0,0,8.0,89
8353,8878,171,Russell Bodine\BodiRu00,2015,23.0,4-111,CIN,NFL,16.0,16.0,1,0,0,8.0,89
8354,8879,172,Clint Boling\BoliCl00,2015,26.0,4-101,CIN,NFL,16.0,16.0,1,0,0,8.0,89
8355,8880,173,T.J. Clemmings\ClemT.00,2015,24.0,4-110,MIN,NFL,16.0,16.0,1,0,0,8.0,89
8356,8881,174,Randall Cobb\CobbRa00,2015,25.0,2-64,GNB,NFL,16.0,15.0,1,0,0,8.0,89
8357,8882,175,Michael Crabtree\CrabMi00,2015,28.0,1-10,OAK,NFL,16.0,15.0,1,0,0,8.0,89
8358,8883,176,Marcell Dareus\DareMa00,2015,25.0,1-3,BUF,NFL,15.0,15.0,1,0,0,8.0,89
8359,8884,177,Stefon Diggs\DiggSt00,2015,22.0,5-146,MIN,NFL,13.0,9.0,1,0,0,8.0,89
8360,8885,178,Eric Fisher\FishEr00,2015,24.0,1-1,KAN,NFL,16.0,14.0,1,0,0,8.0,89
8361,8886,179,Michael Floyd\FloyMi00,2015,26.0,1-13,ARI,NFL,15.0,6.0,1,0,0,8.0,89
8362,8887,180,Ramon Foster\FostRa21,2015,29.0,,PIT,NFL,16.0,16.0,1,0,0,8.0,89
8363,8888,181,Travis Frederick\FredTr00,2015,24.0,1-31,DAL,NFL,16.0,16.0,1,1,0,8.0,89
8364,8889,182,Brandon Fusco\FuscBr00,2015,27.0,6-172,MIN,NFL,16.0,16.0,1,0,0,8.0,89
8365,8890,183,Brent Grimes\GrimBr20,2015,32.0,,MIA,NFL,15.0,15.0,1,1,0,8.0,89
8366,8891,184,Todd Gurley\GurlTo01,2015,21.0,1-10,STL,NFL,13.0,12.0,1,1,0,8.0,89
8367,8892,185,Mike Harris\HarrMi01,2015,27.0,,MIN,NFL,16.0,16.0,1,0,0,8.0,89
8368,8893,186,Ryan Harris\HarrRy20,2015,30.0,3-70,DEN,NFL,16.0,16.0,1,0,0,8.0,89
8369,8894,187,T.Y. Hilton\HiltT.00,2015,26.0,3-92,IND,NFL,16.0,15.0,1,1,0,8.0,89
8370,8895,188,Jaye Howard\HowaJa00,2015,27.0,4-114,KAN,NFL,16.0,14.0,1,0,0,8.0,89
8371,8896,189,Allen Hurns\HurnAl01,2015,24.0,,JAX,NFL,15.0,15.0,1,0,0,8.0,89
8372,8897,190,Mark Ingram\IngrMa01,2015,26.0,1-28,NOR,NFL,12.0,10.0,1,0,0,8.0,89
8373,8898,191,Melvin Ingram\IngrMe00,2015,26.0,1-18,SDG,NFL,16.0,16.0,1,0,0,8.0,89
8374,8899,192,D'Qwell Jackson\JackDQ20,2015,32.0,2-34,IND,NFL,16.0,16.0,1,0,0,8.0,89
8375,8900,193,Malcolm Jenkins\JenkMa99,2015,28.0,1-14,PHI,NFL,16.0,16.0,1,1,0,8.0,89
8376,8901,194,Rashad Jennings\JennRa00,2015,30.0,7-250,NYG,NFL,16.0,16.0,1,0,0,8.0,89
8377,8902,195,Luke Joeckel\JoecLu00,2015,24.0,1-2,JAX,NFL,14.0,14.0,1,0,0,8.0,89
8378,8903,196,Michael Johnson\JohnMi98,2015,28.0,3-70,CIN,NFL,16.0,15.0,1,0,0,8.0,89
8379,8904,197,James Jones\JoneJa04,2015,31.0,3-78,GNB,NFL,16.0,15.0,1,0,0,8.0,89
8380,8905,198,Jarvis Jones\JoneJa05,2015,26.0,1-17,PIT,NFL,15.0,15.0,1,0,0,8.0,89
8381,8906,199,Cameron Jordan\JordCa00,2015,26.0,1-24,NOR,NFL,16.0,16.0,1,1,0,8.0,89
8382,8907,200,Ryan Kerrigan\KerrRy00,2015,27.0,1-16,WAS,NFL,16.0,16.0,1,0,0,8.0,89
8383,8908,201,Josh Kline\KlinJo01,2015,26.0,,NWE,NFL,14.0,13.0,1,0,0,8.0,89
8384,8909,202,Manny Lawson\LawsMa20,2015,31.0,1-22,BUF,NFL,16.0,14.0,1,0,0,8.0,89
8385,8910,203,Charles Leno\LenoCh00,2015,24.0,7-246,CHI,NFL,16.0,13.0,1,0,0,8.0,89
8386,8911,204,Alex Mack\MackAl20,2015,30.0,1-21,CLE,NFL,16.0,16.0,1,1,0,8.0,89
8387,8912,205,Zack Martin\MartZa00,2015,25.0,1-16,DAL,NFL,16.0,16.0,1,1,0,8.0,89
8388,8913,206,Jake Matthews\MattJa00,2015,23.0,1-6,ATL,NFL,16.0,16.0,1,0,0,8.0,89
8389,8914,207,Rey Maualuga\MauaRe99,2015,28.0,2-38,CIN,NFL,15.0,14.0,1,0,0,8.0,89
8390,8915,208,Gerald McCoy\McCoGe99,2015,27.0,1-3,TAM,NFL,15.0,15.0,1,1,0,8.0,89
8391,8916,209,LeSean McCoy\McCoLe01,2015,27.0,2-53,BUF,NFL,12.0,12.0,1,1,0,8.0,89
8392,8917,210,Brandon Mebane\MebaBr99,2015,30.0,3-85,SEA,NFL,15.0,15.0,1,0,0,8.0,89
8393,8918,211,Whitney Mercilus\MercWh00,2015,25.0,1-26,HOU,NFL,16.0,11.0,1,0,0,8.0,89
8394,8919,212,Jack Mewhort\MewhJa00,2015,24.0,2-59,IND,NFL,16.0,16.0,1,0,0,8.0,89
8395,8920,213,Mitch Morse\MorsMi00,2015,23.0,2-49,KAN,NFL,15.0,15.0,1,0,0,8.0,89
8396,8921,214,Mike Neal\NealMi99,2015,28.0,2-56,GNB,NFL,16.0,15.0,1,0,0,8.0,89
8397,8922,215,Marshall Newhouse\NewhMa20,2015,27.0,5-169,NYG,NFL,14.0,14.0,1,0,0,8.0,89
8398,8923,216,Jermey Parnell\ParnJe00,2015,29.0,,JAX,NFL,15.0,15.0,1,0,0,8.0,89
8399,8924,217,Domata Peko\PekoDo20,2015,31.0,4-123,CIN,NFL,16.0,16.0,1,0,0,8.0,89
8400,8925,218,Donald Penn\PennDo20,2015,32.0,,OAK,NFL,16.0,16.0,1,0,0,8.0,89
8401,8926,219,Jason Peters\PeteJa21,2015,33.0,,PHI,NFL,14.0,14.0,1,1,0,8.0,89
8402,8927,220,Justin Pugh\PughJu00,2015,25.0,1-19,NYG,NFL,14.0,14.0,1,0,0,8.0,89
8403,8928,221,Jordan Reed\ReedJo02,2015,25.0,3-85,WAS,NFL,14.0,9.0,1,0,0,8.0,89
8404,8929,222,Brian Robison\RobiBr98,2015,32.0,4-102,MIN,NFL,16.0,16.0,1,0,0,8.0,89
8405,8930,223,Emmanuel Sanders\SandEm00,2015,28.0,3-82,DEN,NFL,15.0,15.0,1,0,0,8.0,89
8406,8931,224,Ryan Schraeder\SchrRy00,2015,27.0,,ATL,NFL,16.0,16.0,1,0,0,8.0,89
8407,8932,225,Lyle Sendlein\SendLy20,2015,31.0,,ARI,NFL,15.0,15.0,1,0,0,8.0,89
8408,8933,226,Charles Sims\SimsCh00,2015,25.0,3-69,TAM,NFL,16.0,0.0,1,0,0,8.0,89
8409,8934,227,Matt Slauson\SlauMa20,2015,29.0,6-193,CHI,NFL,16.0,16.0,1,0,0,8.0,89
8410,8935,228,Donovan Smith\SmitDo02,2015,22.0,2-34,TAM,NFL,16.0,16.0,1,0,0,8.0,89
8411,8936,229,Harrison Smith\SmitHa00,2015,26.0,1-29,MIN,NFL,13.0,13.0,1,1,0,8.0,89
8412,8937,230,Malcolm Smith\SmitMa02,2015,26.0,7-242,OAK,NFL,16.0,16.0,1,0,0,8.0,89
8413,8938,231,Willie Snead\SneaWi00,2015,23.0,,NOR,NFL,15.0,9.0,1,0,0,8.0,89
8414,8939,232,James Starks\StarJa00,2015,29.0,6-193,GNB,NFL,16.0,4.0,1,0,0,8.0,89
8415,8940,233,J.R. Sweezy\SweeJ.00,2015,26.0,7-225,SEA,NFL,15.0,15.0,1,0,0,8.0,89
8416,8941,234,Stephon Tuitt\TuitSt00,2015,22.0,2-46,PIT,NFL,14.0,14.0,1,0,0,8.0,89
8417,8942,235,Jason Verrett\VerrJa00,2015,24.0,1-25,SDG,NFL,14.0,14.0,1,1,0,8.0,89
8418,8943,236,Delanie Walker\WalkHu00,2015,31.0,6-175,TEN,NFL,15.0,10.0,1,1,0,8.0,89
8419,8944,237,Cody Wallace\WallCo20,2015,31.0,4-107,PIT,NFL,16.0,16.0,1,0,0,8.0,89
8420,8945,238,DeMarcus Ware\WareDe99,2015,33.0,1-11,DEN,NFL,11.0,10.0,1,1,0,8.0,89
8421,8946,239,Vince Wilfork\WilfVi20,2015,34.0,1-21,HOU,NFL,16.0,16.0,1,0,0,8.0,89
8422,8947,240,Brandon Williams\WillBr02,2015,26.0,3-94,BAL,NFL,16.0,16.0,1,0,0,8.0,89
8423,8948,241,Kevin Zeitler\ZeitKe00,2015,25.0,1-27,CIN,NFL,16.0,16.0,1,0,0,8.0,89
8424,8949,242,Danny Amendola\AmenDa00,2015,30.0,,NWE,NFL,14.0,7.0,1,0,0,7.0,85
8425,8950,243,David Andrews\AndrDa00,2015,23.0,,NWE,NFL,14.0,11.0,1,0,0,7.0,85
8426,8951,244,Tavon Austin\AustTa00,2015,25.0,1-8,STL,NFL,16.0,15.0,1,0,0,7.0,85
8427,8952,245,Chris Baker\BakeCh99,2015,28.0,,WAS,NFL,16.0,11.0,1,0,0,7.0,85
8428,8953,246,David Bakhtiari\BakhDa00,2015,24.0,4-109,GNB,NFL,14.0,14.0,1,0,0,7.0,85
8429,8954,247,Allen Barbre\BarbAl20,2015,31.0,4-119,PHI,NFL,16.0,16.0,1,0,0,7.0,85
8430,8955,248,Gary Barnidge\BarnGa01,2015,30.0,5-141,CLE,NFL,16.0,13.0,1,1,0,7.0,85
8431,8956,249,Connor Barwin\BarwCo99,2015,29.0,2-46,PHI,NFL,16.0,16.0,1,0,0,7.0,85
8432,8957,250,Zane Beadles\BeadZa20,2015,29.0,2-45,JAX,NFL,16.0,16.0,1,0,0,7.0,85
8433,8958,251,Vic Beasley\BeasVi00,2015,23.0,1-8,ATL,NFL,16.0,16.0,1,0,0,7.0,85
8434,8959,252,Byron Bell\BellBy00,2015,26.0,,TEN,NFL,16.0,16.0,1,0,0,7.0,85
8435,8960,253,Travis Benjamin\BenjTr00,2015,26.0,4-100,CLE,NFL,16.0,15.0,1,0,0,7.0,85
8436,8961,254,Antwon Blake\BlakAn00,2015,25.0,,PIT,NFL,16.0,16.0,1,0,0,7.0,85
8437,8962,255,Alan Branch\BranAl99,2015,31.0,2-33,NWE,NFL,16.0,15.0,1,0,0,7.0,85
8438,8963,256,Duane Brown\BrowDu20,2015,30.0,1-26,HOU,NFL,14.0,14.0,1,0,0,7.0,85
8439,8964,257,Malcom Brown\BrowMa01,2015,21.0,1-32,NWE,NFL,16.0,12.0,1,0,0,7.0,85
8440,8965,258,Martavis Bryant\BryaMa00,2015,24.0,4-118,PIT,NFL,11.0,5.0,1,0,0,7.0,85
8441,8966,259,James Carpenter\CarpJa00,2015,26.0,1-25,NYJ,NFL,16.0,16.0,1,0,0,7.0,85
8442,8967,260,Kam Chancellor\ChanKa99,2015,27.0,5-133,SEA,NFL,11.0,11.0,1,1,0,7.0,85
8443,8968,261,Gosder Cherilus\CherGo20,2015,31.0,1-17,TAM,NFL,13.0,13.0,1,0,0,7.0,85
8444,8969,262,Chris Chester\ChesCh21,2015,32.0,2-56,ATL,NFL,16.0,16.0,1,0,0,7.0,85
8445,8970,263,Ha Ha Clinton-Dix\ClinHa00,2015,23.0,1-21,GNB,NFL,16.0,16.0,1,0,0,7.0,85
8446,8971,264,Kurt Coleman\ColeKu99,2015,27.0,7-244,CAR,NFL,15.0,15.0,1,0,0,7.0,85
8447,8972,265,Tyrone Crawford\CrawTy00,2015,26.0,3-81,DAL,NFL,16.0,16.0,1,0,0,7.0,85
8448,8973,266,Karlos Dansby\DansKa20,2015,34.0,2-33,CLE,NFL,16.0,16.0,1,0,0,7.0,85
8449,8974,267,Laurent Duvernay-Tardif\DuveLa00,2015,24.0,6-200,KAN,NFL,16.0,13.0,1,0,0,7.0,85
8450,8975,268,Julian Edelman\EdelJu00,2015,29.0,7-232,NWE,NFL,9.0,9.0,1,0,0,7.0,85
8451,8976,269,Jerrell Freeman\FreeJe00,2015,29.0,,IND,NFL,13.0,13.0,1,0,0,7.0,85
8452,8977,270,William Gay\GayxWi99,2015,30.0,5-170,PIT,NFL,16.0,16.0,1,0,0,7.0,85
8453,8978,271,Marcus Gilchrist\GilcMa00,2015,27.0,2-50,NYJ,NFL,16.0,16.0,1,0,0,7.0,85
8454,8979,272,Frank Gore\GoreFr00,2015,32.0,3-65,IND,NFL,16.0,16.0,1,0,0,7.0,85
8455,8980,273,Corey Graham\GrahCo99,2015,30.0,5-168,BUF,NFL,16.0,16.0,1,0,0,7.0,85
8456,8981,274,Chad Greenway\GreeCh99,2015,32.0,1-17,MIN,NFL,16.0,12.0,1,0,0,7.0,85
8457,8982,275,Nick Hayden\HaydNi99,2015,29.0,6-181,DAL,NFL,16.0,15.0,1,0,0,7.0,85
8458,8983,276,William Hayes\HayeWi99,2015,30.0,4-103,STL,NFL,16.0,11.0,1,0,0,7.0,85
8459,8984,277,Dont'a Hightower\HighDo01,2015,25.0,1-25,NWE,NFL,12.0,12.0,1,0,0,7.0,85
8460,8985,278,Austin Howard\HowaAu20,2015,28.0,,OAK,NFL,13.0,13.0,1,0,0,7.0,85
8461,8986,279,Brian Hoyer\HoyeBr00,2015,30.0,,HOU,NFL,11.0,9.0,1,0,0,7.0,85
8462,8987,280,Bruce Irvin\IrviBr00,2015,28.0,1-15,SEA,NFL,15.0,12.0,1,0,0,7.0,85
8463,8988,281,Gabe Jackson\JackGa00,2015,24.0,3-81,OAK,NFL,16.0,16.0,1,0,0,7.0,85
8464,8989,282,Alshon Jeffery\JeffAl00,2015,25.0,2-45,CHI,NFL,9.0,8.0,1,0,0,7.0,85
8465,8990,283,Jarvis Jenkins\JenkJa01,2015,27.0,2-41,CHI,NFL,15.0,15.0,1,0,0,7.0,85
8466,8991,284,Lane Johnson\JohnLa01,2015,25.0,1-4,PHI,NFL,16.0,16.0,1,0,0,7.0,85
8467,8992,285,Trumaine Johnson\JohnTr05,2015,25.0,3-65,STL,NFL,14.0,13.0,1,0,0,7.0,85
8468,8993,286,Johnathan Joseph\JoseJo20,2015,31.0,1-24,HOU,NFL,16.0,16.0,1,0,0,7.0,85
8469,8994,287,Jermaine Kearse\KearJe01,2015,25.0,,SEA,NFL,16.0,16.0,1,0,0,7.0,85
8470,8995,288,Terrance Knighton\KnigTe99,2015,29.0,3-72,WAS,NFL,15.0,15.0,1,0,0,7.0,85
8471,8996,289,Eddie Lacy\LacyEd00,2015,25.0,2-61,GNB,NFL,15.0,12.0,1,0,0,7.0,85
8472,8997,290,T.J. Lang\LangT.20,2015,28.0,4-109,GNB,NFL,15.0,15.0,1,0,0,7.0,85
8473,8998,291,Kendall Langford\LangKe98,2015,29.0,3-66,IND,NFL,16.0,16.0,1,0,0,7.0,85
8474,8999,292,Demarcus Lawrence\LawrDe00,2015,23.0,2-34,DAL,NFL,16.0,13.0,1,0,0,7.0,85
8475,9000,293,Tim Lelito\LeliTi00,2015,26.0,,NOR,NFL,15.0,13.0,1,0,0,7.0,85
8476,9001,294,Andy Levitre\LeviAn20,2015,29.0,2-51,ATL,NFL,16.0,16.0,1,0,0,7.0,85
8477,9002,295,Taylor Lewan\LewaTa00,2015,24.0,1-11,TEN,NFL,15.0,15.0,1,0,0,7.0,85
8478,9003,296,Dwight Lowery\LoweDw99,2015,29.0,4-113,IND,NFL,16.0,16.0,1,0,0,7.0,85
8479,9004,297,Jordan Matthews\MattJo00,2015,23.0,2-42,PHI,NFL,16.0,13.0,1,0,0,7.0,85
8480,9005,298,Josh Mauga\MaugJo00,2015,28.0,,KAN,NFL,14.0,14.0,1,0,0,7.0,85
8481,9006,299,Darren McFadden\McFaDa00,2015,28.0,1-4,DAL,NFL,16.0,10.0,1,0,0,7.0,85
8482,9007,300,Lamar Miller\MillLa01,2015,24.0,4-97,MIA,NFL,16.0,16.0,1,0,0,7.0,85
8483,9008,301,Mike Mitchell\MitcMi99,2015,28.0,2-47,PIT,NFL,16.0,16.0,1,0,0,7.0,85
8484,9009,302,Trent Murphy\MurpTr00,2015,25.0,2-47,WAS,NFL,16.0,15.0,1,0,0,7.0,85
8485,9010,303,Derek Newton\NewtDe00,2015,28.0,7-214,HOU,NFL,16.0,16.0,1,0,0,7.0,85
8486,9011,304,Jared Odrick\OdriJa99,2015,28.0,1-28,JAX,NFL,16.0,16.0,1,0,0,7.0,85
8487,9012,305,Alex Okafor\OkafAl00,2015,24.0,4-103,ARI,NFL,13.0,13.0,1,0,0,7.0,85
8488,9013,306,Calvin Pace\PaceCa20,2015,35.0,1-18,NYJ,NFL,16.0,13.0,1,0,0,7.0,85
8489,9014,307,Dontari Poe\PoexDo00,2015,25.0,1-11,KAN,NFL,15.0,13.0,1,0,0,7.0,85
8490,9015,308,Paul Posluszny\PoluPa99,2015,31.0,2-34,JAX,NFL,14.0,14.0,1,0,0,7.0,85
8491,9016,309,Mike Pouncey\PounMi00,2015,26.0,1-15,MIA,NFL,14.0,14.0,1,1,0,7.0,85
8492,9017,310,B.J. Raji\RajiBJ99,2015,29.0,1-9,GNB,NFL,15.0,15.0,1,0,0,7.0,85
8493,9018,311,Rueben Randle\RandRu00,2015,24.0,2-63,NYG,NFL,16.0,16.0,1,0,0,7.0,85
8494,9019,312,Thomas Rawls\RawlTh00,2015,22.0,,SEA,NFL,13.0,7.0,1,0,0,7.0,85
8495,9020,313,Kendall Reyes\ReyeKe00,2015,26.0,2-49,SDG,NFL,16.0,15.0,1,0,0,7.0,85
8496,9021,314,Weston Richburg\RichWe00,2015,24.0,2-43,NYG,NFL,15.0,15.0,1,0,0,7.0,85
8497,9022,315,Theo Riddick\RiddTh00,2015,24.0,6-199,DET,NFL,16.0,1.0,1,0,0,7.0,85
8498,9023,316,Frostee Rucker\RuckFr99,2015,32.0,3-91,ARI,NFL,13.0,13.0,1,0,0,7.0,85
8499,9024,317,Brandon Scherff\ScheBr00,2015,24.0,1-5,WAS,NFL,16.0,16.0,1,0,0,7.0,85
8500,9025,318,Ryan Shazier\ShazRy00,2015,23.0,1-15,PIT,NFL,12.0,12.0,1,0,0,7.0,85
8501,9026,319,Jimmy Smith\SmitJi03,2015,27.0,1-27,BAL,NFL,16.0,16.0,1,0,0,7.0,85
8502,9027,320,Telvin Smith\SmitTe01,2015,24.0,5-144,JAX,NFL,14.0,14.0,1,0,0,7.0,85
8503,9028,321,Ndamukong Suh\SuhxNd99,2015,28.0,1-2,MIA,NFL,16.0,16.0,1,0,0,7.0,85
8504,9029,322,Travis Swanson\SwanTr00,2015,24.0,3-76,DET,NFL,14.0,14.0,1,0,0,7.0,85
8505,9030,323,Golden Tate\TateGo00,2015,27.0,2-60,DET,NFL,16.0,16.0,1,0,0,7.0,85
8506,9031,324,Walter Thurmond\ThurWa99,2015,28.0,4-111,PHI,NFL,16.0,16.0,1,0,0,7.0,85
8507,9032,325,Laken Tomlinson\TomlLa01,2015,23.0,1-28,DET,NFL,16.0,14.0,1,0,0,7.0,85
8508,9033,326,Olivier Vernon\VernOl00,2015,25.0,3-72,MIA,NFL,16.0,16.0,1,0,0,7.0,85
8509,9034,327,Ricky Wagner\WagnRi00,2015,26.0,5-168,BAL,NFL,16.0,16.0,1,0,0,7.0,85
8510,9035,328,Ben Watson\WatsBe00,2015,35.0,1-32,NOR,NFL,16.0,16.0,1,0,0,7.0,85
8511,9036,329,J'Marcus Webb\WebbJM20,2015,27.0,7-218,OAK,NFL,16.0,16.0,1,0,0,7.0,85
8512,9037,330,Charcandrick West\WestCh01,2015,24.0,,KAN,NFL,15.0,9.0,1,0,0,7.0,85
8513,9038,331,Dan Williams\WillDa99,2015,28.0,1-26,OAK,NFL,16.0,15.0,1,0,0,7.0,85
8514,9039,332,Ian Williams\WillIa00,2015,26.0,,SFO,NFL,16.0,16.0,1,0,0,7.0,85
8515,9040,333,Mario Williams\WillMa22,2015,30.0,1-1,BUF,NFL,15.0,15.0,1,0,0,7.0,85
8516,9041,334,Sylvester Williams\WillSy00,2015,27.0,1-28,DEN,NFL,15.0,15.0,1,0,0,7.0,85
8517,9042,335,Stefen Wisniewski\WisnSt01,2015,26.0,2-48,JAX,NFL,16.0,16.0,1,0,0,7.0,85
8518,9043,336,Derek Wolfe\WolfDe00,2015,25.0,2-36,DEN,NFL,12.0,12.0,1,0,0,7.0,85
8519,9044,337,Danny Woodhead\WoodDa02,2015,30.0,,SDG,NFL,16.0,2.0,1,0,0,7.0,85
8520,9045,338,Paul Worrilow\WorrPa00,2015,25.0,,ATL,NFL,15.0,15.0,1,0,0,7.0,85
8521,9046,339,T.J. Yeldon\YeldT.00,2015,22.0,2-36,JAX,NFL,12.0,12.0,1,0,0,7.0,85
8522,9047,340,Kamar Aiken\AikeKa00,2015,26.0,,BAL,NFL,16.0,14.0,1,0,0,6.0,79
8523,9048,341,Robert Alford\AlfoRo00,2015,27.0,2-60,ATL,NFL,15.0,15.0,1,0,0,6.0,79
8524,9049,342,Jared Allen\AlleJa22,2015,33.0,4-126,2TM,NFL,15.0,15.0,1,0,0,6.0,79
8525,9050,343,Ricardo Allen\AlleRi00,2015,24.0,5-147,ATL,NFL,15.0,14.0,1,0,0,6.0,79
8526,9051,344,Tyson Alualu\AluaTy99,2015,28.0,1-10,JAX,NFL,16.0,14.0,1,0,0,6.0,79
8527,9052,345,Adrian Amos\AmosAd00,2015,22.0,5-142,CHI,NFL,16.0,16.0,1,0,0,6.0,79
8528,9053,346,Stephone Anthony\AnthSt00,2015,23.0,1-31,NOR,NFL,16.0,16.0,1,0,0,6.0,79
8529,9054,347,Jeremiah Attaochu\AttaJe00,2015,22.0,2-50,SDG,NFL,15.0,12.0,1,0,0,6.0,79
8530,9055,348,Allen Bailey\BailAl00,2015,26.0,3-86,KAN,NFL,12.0,12.0,1,0,0,6.0,79
