,Player,WAR/pos,Year,Tm,percentile_per,player_id,state
4406,Derek Dietrich,27.63319044703001,2014,MIA,57,dietrde01,GA
4408,Sean Doolittle,27.622984282506643,2014,OAK,57,doolise01,VA
4411,Scott Downs,27.607675035721574,2014,TOT,57,downssc01,KY
4413,Brian Duensing,27.597468871198203,2014,MIN,57,duensbr01,NE
4416,Jake Dunning,27.58215962441314,2014,SFG,57,dunnija01,IN
4419,Sam Dyson,27.56685037762809,2014,MIA,57,dysonsa01,SC
4420,Josh Edgin,27.5617472953664,2014,NYM,57,edginjo01,OH
4421,Josh Edgin,27.5617472953664,2014,NYM,57,edginjo01,SC
4425,Andre Ethier,27.541334966319656,2014,LAD,57,ethiean01,AZ
4426,Dana Eveland,27.53623188405797,2014,NYM,57,evelada01,CA
4427,Dana Eveland,27.53623188405797,2014,NYM,57,evelada01,TX
4429,Danny Farquhar,27.5260257195346,2014,SEA,57,farquda01,LA
4430,Scott Feldman,27.520922637272914,2014,HOU,57,feldmsc01,CA
4432,Josh Fields,27.51071647274954,2014,HOU,57,fieldjo03,GA
4433,Casey Fien,27.505613390487856,2014,MIN,57,fienca01,CA
4434,Stephen Fife,27.500510308226172,2014,LAD,57,fifest01,UT
4437,Brian Flynn,27.48520106144111,2014,MIA,57,flynnbr01,KS
4441,Jason Frasor,27.46478873239437,2014,TOT,57,frasoja01,IL
4442,Sam Freeman,27.45968565013268,2014,STL,57,freemsa01,KS
4443,Christian Friedrich,27.454582567870997,2014,COL,57,friedch01,KY
4445,Eric Fryer,27.444376403347626,2014,MIN,57,fryerer01,OH
4447,Charlie Furbush,27.434170238824247,2014,SEA,57,furbuch01,LA
4448,Charlie Furbush,27.434170238824247,2014,SEA,57,furbuch01,ME
4453,Kevin Gausman,27.408654827515818,2014,BAL,57,gausmke01,LA
4455,Chris Getz,27.39844866299245,2014,TOR,57,getzch01,MI
4456,Chris Getz,27.39844866299245,2014,TOR,57,getzch01,NC
4459,Brandon Gomes,27.38313941620739,2014,TBR,57,gomesbr01,LA
4462,Tom Gorzelanny,27.367830169422326,2014,MIL,57,gorzeto01,IL
4463,Tom Gorzelanny,27.367830169422326,2014,MIL,57,gorzeto01,KS
4464,Tuffy Gosewisch,27.36272708716065,2014,ARI,57,gosewtu01,AZ
4465,Luke Gregerson,27.357624004898963,2014,OAK,57,gregelu01,IL
4467,Jason Grilli,27.34741784037559,2014,TOT,57,grillja01,NJ
4468,Justin Grimm,27.3423147581139,2014,CHC,57,grimmju01,GA
4471,Preston Guilmet,27.32700551132884,2014,BAL,57,guilmpr01,AZ
4472,Jeremy Guthrie,27.321902429067155,2014,KCR,56,guthrje01,UT
4473,Jeremy Guthrie,27.321902429067155,2014,KCR,56,guthrje01,CA
4475,Nick Hagadone,27.311696264543787,2014,CLE,56,hagadni01,WA
4479,Chris Hatcher,27.29128393549704,2014,MIA,56,hatchch02,NC
4482,Heath Hembree,27.275974688711987,2014,BOS,56,hembrhe01,SC
4483,Heath Hembree,27.275974688711987,2014,BOS,56,hembrhe01,SC
4490,Rich Hill,27.24025311288018,2014,TOT,56,hillri01,MI
4493,Greg Holland,27.224943866095124,2014,KCR,56,hollagr01,NC
4496,J.P. Howell,27.209634619310066,2014,LAD,56,howeljp01,TX
4497,J.P. Howell,27.209634619310066,2014,LAD,56,howeljp01,CA
4498,Daniel Hudson,27.20453153704838,2014,ARI,56,hudsoda01,VA
4499,David Huff,27.19942845478669,2014,TOT,56,huffda01,CA
4500,David Huff,27.19942845478669,2014,TOT,56,huffda01,CA
4501,Jared Hughes,27.194325372525004,2014,PIT,56,hugheja02,CA
4502,Jared Hughes,27.194325372525004,2014,PIT,56,hugheja02,CA
4503,Tommy Hunter,27.18922229026332,2014,BAL,56,hunteto02,AL
4507,Casey Janssen,27.168809961216567,2014,TOR,56,janssca01,CA
4509,Chad Jenkins,27.1586037966932,2014,TOR,56,jenkich01,GA
4510,Dan Jennings,27.15350071443152,2014,MIA,56,jennida01,NE
4514,Erik Johnson,27.13308838538477,2014,CHW,56,johnser04,CA
4516,Kris Johnson,27.122882220861396,2014,MIN,56,johnskr01,KS
4519,Shawn Kelley,27.107572974076337,2014,NYY,56,kellesh01,TN
4520,Dallas Keuchel,27.102469891814657,2014,HOU,56,keuchda01,AR
4521,Mike Kickham,27.09736680955297,2014,SFG,56,kickhmi01,MO
4525,Corey Kluber,27.07695448050623,2014,CLE,56,klubeco01,FL
4526,Corey Knebel,27.071851398244537,2014,DET,56,knebeco01,TX
4527,Michael Kohn,27.066748315982853,2014,LAA,56,kohnmi01,SC
4528,Michael Kohn,27.066748315982853,2014,LAA,56,kohnmi01,SC
4529,George Kontos,27.06164523372117,2014,SFG,56,kontoge01,IL
4532,Bobby LaFromboise,27.04633598693611,2014,PIT,56,lafrobo01,NM
4534,Jason Lane,27.036129822412732,2014,SDP,56,laneja01,CA
4535,Jason Lane,27.036129822412732,2014,SDP,56,laneja01,CA
4536,John Lannan,27.031026740151052,2014,NYM,56,lannajo01,NY
4539,Wade LeBlanc,27.015717493365997,2014,TOT,56,leblawa01,AL
4542,Dominic Leone,27.00040824658093,2014,SEA,56,leonedo01,SC
4543,Chris Leroux,26.995305164319248,2014,NYY,56,lerouch01,SC
4544,Brad Lincoln,26.990202082057568,2014,PHI,56,lincobr01,TX
4545,Matt Lindstrom,26.98509899979588,2014,CHW,56,lindsma01,ID
4547,Boone Logan,26.974892835272502,2014,COL,56,loganbo02,TX
4548,Javier Lopez,26.969789753010822,2014,SFG,56,lopezja02,VA
4550,Aaron Loup,26.959583588487448,2014,TOR,56,loupaa01,LA
4551,Mark Lowe,26.954480506225764,2014,CLE,56,lowema01,TX
4553,Tyler Lyons,26.94427434170239,2014,STL,56,lyonsty01,OK
4554,Paul Maholm,26.939171259440702,2014,LAD,56,maholpa01,MS
4555,Seth Maness,26.93406817717901,2014,STL,56,manesse01,NC
4556,Jeff Manship,26.928965094917327,2014,PHI,56,manshje01,IN
4559,Sean Marshall,26.913655848132272,2014,CIN,56,marshse01,VA
4562,Nick Masset,26.898346601347214,2014,COL,56,masseni01,FL
4563,Justin Masterson,26.89324351908553,2014,TOT,56,masteju01,CA
4566,Brian Matusz,26.877934272300468,2014,BAL,56,matusbr01,CA
4574,Mark Melancon,26.83710961420698,2014,PIT,55,melanma01,AZ
4576,Miles Mikolas,26.82690344968361,2014,TEX,55,mikolmi01,FL
4577,Andrew Miller,26.821800367421922,2014,TOT,55,millean01,NC
4582,Brandon Morrow,26.796284956113485,2014,TOR,55,morrobr01,CA
4583,Jason Motte,26.791181873851805,2014,STL,55,motteja01,NY
4586,Joe Nathan,26.77587262706675,2014,DET,55,nathajo01,NY
4589,Pat Neshek,26.760563380281692,2014,STL,55,neshepa01,IN
4591,Bud Norris,26.750357215758317,2014,BAL,55,norribu01,CA
4593,Darren O'Day,26.740151051234946,2014,BAL,55,odayda01,FL
4601,Dan Otero,26.69932639314145,2014,OAK,55,oteroda01,NC
4602,Dan Otero,26.69932639314145,2014,OAK,55,oteroda01,FL
4603,Adam Ottavino,26.69422331087977,2014,COL,55,ottavad01,MA
4604,Josh Outman,26.689120228618087,2014,TOT,55,outmajo01,MO
4605,Josh Outman,26.689120228618087,2014,TOT,55,outmajo01,MO
4607,Jonathan Papelbon,26.67891406409471,2014,PHI,55,papeljo01,MS
4608,Blake Parker,26.673810981833032,2014,CHC,55,parkebl01,AR
4609,Bobby Parnell,26.668707899571338,2014,NYM,55,parnebo01,SC
4610,Manny Parra,26.663604817309647,2014,CIN,55,parrama01,CA
4612,Joe Paterson,26.653398652786283,2014,ARI,55,paterjo01,OR
4613,Joe Paterson,26.653398652786283,2014,ARI,55,paterjo01,OR
4616,James Paxton,26.638089406001225,2014,SEA,55,paxtoja01,KY
4620,Chris Perez,26.61767707695448,2014,LAD,55,perezch01,FL
4624,Glen Perkins,26.597264747907733,2014,MIN,55,perkigl01,MN
4625,Vinnie Pestano,26.592161665646053,2014,TOT,55,pestavi01,CA
4626,Jake Petricka,26.58705858338437,2014,CHW,55,petrija01,IN
4628,David Phelps,26.576852418860987,2014,NYY,55,phelpda01,IN
4631,Aaron Poreda,26.56154317207593,2014,TEX,55,poredaa01,CA
4632,Alex Presley,26.55644008981425,2014,HOU,55,preslal01,MS
4633,Luke Putkonen,26.551337007552558,2014,DET,55,putkolu01,NC
4634,Zach Putnam,26.546233925290874,2014,CHW,55,putnaza01,MI
4635,J.J. Putz,26.54113084302919,2014,ARI,55,putzjj01,MI
4637,Chad Qualls,26.530924678505823,2014,HOU,55,quallch01,CA
4638,Chad Qualls,26.530924678505823,2014,HOU,55,quallch01,NV
4642,AJ Ramos,26.510512349459077,2014,MIA,55,ramosaj01,TX
4643,Cesar Ramos,26.505409267197386,2014,TBR,55,ramosce01,CA
4647,Addison Reed,26.484996938150644,2014,ARI,55,reedad01,CA
4648,Evan Reed,26.479893855888964,2014,DET,55,reedev01,CA
4652,David Robertson,26.45948152684221,2014,NYY,54,roberda08,AL
4656,Paco Rodriguez,26.43906919779547,2014,LAD,54,rodrist02,FL
4660,Sergio Romo,26.418656868748727,2014,SFG,54,romose01,AZ
4661,Sergio Romo,26.418656868748727,2014,SFG,54,romose01,CO
4662,Sergio Romo,26.418656868748727,2014,SFG,54,romose01,AL
4665,B.J. Rosenberg,26.403347621963665,2014,PHI,54,rosenbj01,KY
4671,Darin Ruf,26.37272912839355,2014,PHI,54,rufda01,NE
4672,Chris Rusin,26.367626046131864,2014,CHC,54,rusinch01,KY
4673,James Russell,26.362522963870177,2014,TOT,54,russeja02,TX
4674,Marc Rzepczynski,26.357419881608486,2014,CLE,54,rzepcma01,CA
4678,Chris Sale,26.33700755256175,2014,CHW,54,salech01,FL
4682,Joe Saunders,26.316595223515,2014,TOT,54,saundjo01,VA
4683,Rob Scahill,26.311492141253318,2014,COL,54,scahiro01,IL
4685,Evan Scribner,26.301285976729947,2014,OAK,54,scribev01,CT
4686,Bryan Shaw,26.29618289446826,2014,CLE,54,shawbr01,CA
4691,Tony Sipp,26.27066748315983,2014,HOU,54,sippto01,SC
4692,Tony Sipp,26.27066748315983,2014,HOU,54,sippto01,FL
4693,Tony Sipp,26.27066748315983,2014,HOU,54,sippto01,MS
4695,Joe Smith,26.26046131863645,2014,LAA,54,smithjo05,OH
4697,Drew Smyly,26.250255154113088,2014,TOT,54,smylydr01,AR
4698,Brad Snyder,26.245152071851397,2014,TEX,54,snydebr02,IN
4701,Tim Stauffer,26.22984282506634,2014,SDP,54,staufti01,VA
4703,Drew Storen,26.21963666054297,2014,WSN,54,storedr01,CA
4704,Dan Straily,26.214533578281284,2014,TOT,54,straida01,WV
4705,Dan Straily,26.214533578281284,2014,TOT,54,straida01,OR
4706,Huston Street,26.209430496019603,2014,TOT,54,streehu01,TX
4708,Marcus Stroman,26.199224331496225,2014,TOR,54,stromma01,NC
4712,Michael Taylor,26.17881200244948,2014,CHW,54,taylomi01,CA
4716,Joey Terdoslavich,26.15839967340273,2014,ATL,54,terdojo01,CA
4717,Joey Terdoslavich,26.15839967340273,2014,ATL,54,terdojo01,FL
4718,Joe Thatcher,26.153296591141054,2014,TOT,54,thatcjo01,IN
4720,Caleb Thielbar,26.143090426617675,2014,MIN,54,thielca01,SD
4722,Matt Thornton,26.132884262094308,2014,TOT,54,thornma01,MI
4723,Tyler Thornburg,26.12778117983262,2014,MIL,54,thornty01,SC
4725,Shawn Tolleson,26.11757501530925,2014,TEX,54,tollesh01,TX
4726,Josh Tomlin,26.11247193304756,2014,CLE,54,tomlijo01,TX
4732,Chris Valaika,26.081853439477445,2014,CHC,54,valaich01,CA
4734,Anthony Varvaro,26.07164727495407,2014,ATL,54,varvaan01,NY
4735,Donnie Veal,26.06654419269239,2014,CHW,54,vealdo01,AZ
4738,Nick Vincent,26.051234945907325,2014,SDP,54,vinceni01,CA
4742,Adam Warren,26.030822616860586,2014,NYY,54,warread01,NC
4743,Jered Weaver,26.0257195345989,2014,LAA,54,weaveje02,CA
4746,Kevin Whelan,26.01041028781384,2014,DET,54,whelake01,TX
4751,Jerome Williams,25.984894876505408,2014,TOT,53,willije01,LA
4752,Alex Wilson,25.979791794243727,2014,BOS,53,wilsoal01,TX
4753,Bobby Wilson,25.97468871198204,2014,ARI,53,wilsobo02,FL
4754,Brian Wilson,25.969585629720353,2014,LAD,53,wilsobr01,LA
4755,C.J. Wilson,25.964482547458662,2014,LAA,53,wilsocj01,CA
4756,Justin Wilson,25.959379465196978,2014,PIT,53,wilsoju10,CA
4758,Randy Wolf,25.94917330067361,2014,MIA,53,wolfra02,CA
4759,Rob Wooten,25.944070218411923,2014,MIL,53,wootero01,NC
4760,Steven Wright,25.938967136150236,2014,BOS,53,wrighst01,HI
4763,Chris Young,25.923657889365177,2014,SEA,53,youngch03,NJ
4764,Josh Zeid,25.918554807103487,2014,HOU,53,zeidjo01,LA
4765,Josh Zeid,25.918554807103487,2014,HOU,53,zeidjo01,TN
4766,Brad Ziegler,25.913451724841803,2014,ARI,53,zieglbr01,MO
4771,Dylan Axelrod,12.926107368850785,2014,CIN,34,axelrdy01,CA
4772,Jeff Baker,12.9210042865891,2014,MIA,34,bakerje03,SC
4773,Mike Baxter,12.915901204327414,2014,LAD,34,baxtemi01,NY
4774,Mike Baxter,12.915901204327414,2014,LAD,34,baxtemi01,TN
4778,Willie Bloomquist,12.89548887528067,2014,SEA,34,bloomwi01,AZ
4780,Andrew Brown,12.885282710757297,2014,NYM,34,brownan02,NE
4783,Joey Butler,12.86997346397224,2014,STL,34,butlejo04,LA
4789,Ike Davis,12.839354970402123,2014,TOT,34,davisik02,AZ
4791,Chris Denorfia,12.829148805878749,2014,TOT,34,denorch01,MA
4792,Jonathan Diaz,12.824045723617065,2014,TOR,34,diazjo02,NC
4796,Danny Espinosa,12.80363339457032,2014,WSN,34,espinda01,CA
4797,Marco Estrada,12.798530312308635,2014,MIL,34,estrama01,CA
4798,Marco Estrada,12.798530312308635,2014,MIL,34,estrama01,CA
4806,Sonny Gray,12.757705654215146,2014,OAK,33,grayso01,TN
4808,Matt Hague,12.747499489691775,2014,PIT,33,haguema01,OK
4809,Matt Hague,12.747499489691775,2014,PIT,33,haguema01,WA
4811,David Hale,12.737293325168402,2014,ATL,33,haleda02,NJ
4812,Jason Hammel,12.732190242906716,2014,TOT,33,hammeja01,OR
4813,J.A. Happ,12.727087160645027,2014,TOR,33,happja01,IL
4815,Koyie Hill,12.71688099612166,2014,PHI,33,hillko01,KS
4819,Brett Jackson,12.696468667074914,2014,ARI,33,jacksbr01,CA
4823,John Lackey,12.676056338028172,2014,TOT,33,lackejo01,TX
4824,John Lackey,12.676056338028172,2014,TOT,33,lackejo01,TX
4826,Tim Lincecum,12.665850173504795,2014,SFG,33,linceti01,WA
4827,Kyle Lohse,12.660747091243115,2014,MIL,33,lohseky01,CA
4829,Lance Lynn,12.650540926719739,2014,STL,33,lynnla01,MS
4831,John Mayberry,12.640334762196364,2014,TOT,33,maybejo02,CA
4834,Brad Mills,12.625025515411311,2014,TOT,33,millsbr02,AZ
4835,Tommy Milone,12.619922433149624,2014,TOT,33,milonto01,CA
4838,Adam Moore,12.604613186364565,2014,SDP,33,mooread01,TX
4839,Brent Morel,12.599510104102876,2014,PIT,33,morelbr01,CA
4840,Jimmy Nelson,12.594407021841192,2014,MIL,33,nelsoji02,AL
4848,Cord Phelps,12.553582363747704,2014,BAL,33,phelpco01,CA
4851,David Price,12.538273116962644,2014,TOT,33,priceda01,TN
4853,Omar Quintanilla,12.528066952439273,2014,NYM,33,quintom01,TX
4856,Ryan Roberts,12.512757705654217,2014,BOS,33,roberry01,TX
4857,Ryan Roberts,12.512757705654217,2014,BOS,33,roberry01,TX
4858,Ryan Roberts,12.512757705654217,2014,BOS,33,roberry01,TX
4863,Tony Sanchez,12.487242294345783,2014,PIT,33,sanchto01,MA
4864,Jerry Sands,12.482139212084098,2014,TBR,33,sandsje01,NC
4867,Max Scherzer,12.46682996529904,2014,DET,32,scherma01,MO
4871,Kevin Slowey,12.446417636252296,2014,MIA,32,sloweke01,SC
4873,Stephen Strasburg,12.436211471728926,2014,WSN,32,strasst01,CA
4875,Carlos Torres,12.426005307205553,2014,NYM,32,torreca01,KS
4876,Carlos Torres,12.426005307205553,2014,NYM,32,torreca01,CA
4879,Ryan Vogelsong,12.410696060420491,2014,SFG,32,vogelry01,PA
4882,Brandon Workman,12.395386813635435,2014,BOS,32,workmbr01,TX
4883,Danny Worth,12.390283731373751,2014,DET,32,worthda01,CA
4886,Jason Bartlett,8.84364155950194,2014,MIN,23,bartlja01,CA
4887,Jason Bartlett,8.84364155950194,2014,MIN,23,bartlja01,OK
4892,Jake Elmore,8.818126148193508,2014,CIN,23,elmorja01,AZ
4899,Cole Gillespie,8.782404572361706,2014,TOT,22,gilleco01,OR
4900,Chris Gimenez,8.777301490100019,2014,TOT,22,gimench01,NV
4906,Dan Johnson,8.746682996529904,2014,TOR,22,johnsda06,IN
4907,Dan Johnson,8.746682996529904,2014,TOR,22,johnsda06,IA
4908,Dan Johnson,8.746682996529904,2014,TOR,22,johnsda06,NE
4916,Mitch Moreland,8.705858338436416,2014,TEX,22,morelmi01,MS
4917,Xavier Nady,8.70075525617473,2014,SDP,22,nadyxa01,CA
4923,Garrett Richards,8.670136762604614,2014,LAA,22,richaga01,OK
4926,Logan Schafer,8.654827515819555,2014,MIL,22,schaflo01,CA
4935,Alex Wood,8.60889977546438,2014,ATL,22,woodal02,GA
4936,Vance Worley,8.603796693202693,2014,PIT,22,worleva01,CA
4939,Drew Butera,6.582976117575015,2014,LAD,19,buterdr01,FL
4941,Tyler Colvin,6.572769953051642,2014,SFG,19,colvity01,SC
4943,Jordan Danks,6.562563788528272,2014,CHW,19,danksjo02,TX
4946,Mark Ellis,6.547254541743213,2014,STL,19,ellisma01,FL
4948,Mike Fiers,6.537048377219841,2014,MIL,19,fiersmi01,FL
4949,Doug Fister,6.531945294958155,2014,WSN,19,fistedo01,CA
4952,Matt Garza,6.516636048173098,2014,MIL,19,garzama01,CA
4953,Dillon Gee,6.51153296591141,2014,NYM,19,geedi01,TX
4956,Don Kelly,6.496223719126352,2014,DET,19,kellydo01,PA
4957,Ryan Lavarnway,6.4911206368646654,2014,BOS,19,lavarry01,CT
4959,Darin Mastroianni,6.480914472341294,2014,TOT,19,mastrda01,IN
4960,Darin Mastroianni,6.480914472341294,2014,TOT,19,mastrda01,SC
4961,John McDonald,6.475811390079608,2014,LAA,19,mcdonjo03,CT
4962,John McDonald,6.475811390079608,2014,LAA,19,mcdonjo03,RI
4963,Donnie Murphy,6.470708307817922,2014,TEX,19,murphdo01,CA
4967,David Ross,6.4502959787711776,2014,BOS,19,rossda01,AL
4968,David Ross,6.4502959787711776,2014,BOS,19,rossda01,FL
4972,Taylor Teagarden,6.429883649724434,2014,NYM,19,teagata01,TX
4975,Michael Wacha,6.414574402939374,2014,STL,19,wachami01,TX
4981,Tony Campana,4.980608287405593,2014,TOT,16,campato01,OH
4982,Tony Campana,4.980608287405593,2014,TOT,16,campato01,NC
4984,Stephen Drew,4.970402122882222,2014,TOT,16,drewst01,FL
4988,Jack Hannahan,4.949989793835477,2014,CIN,16,hannaja01,MN
4991,Lyle Overbay,4.9346805470504185,2014,MIL,15,overbly01,NV
4995,Justin Ruggiano,4.9142682180036745,2014,CHC,15,ruggiju01,TX
4996,Justin Ruggiano,4.9142682180036745,2014,CHC,15,ruggiju01,TX
4997,Cameron Rupp,4.909165135741988,2014,PHI,15,ruppca01,TX
5000,Josh Satin,4.89385588895693,2014,NYM,15,satinjo01,CA
5001,JB Shuck,4.888752806695244,2014,TOT,15,shuckja01,OH
5004,Eli Whiteside,4.873443559910187,2014,CHC,15,whiteel03,MS
5006,Brennan Boesch,3.8732394366197194,2014,LAA,12,boescbr01,CA
5007,Brooks Conrad,3.8681363543580316,2014,SDP,12,conrabr01,AZ
5009,Jedd Gyorko,3.85793018983466,2014,SDP,12,gyorkje01,WV
5010,Aaron Harang,3.852827107572973,2014,ATL,12,haranaa01,CA
5012,Tim Hudson,3.842620943049602,2014,SFG,12,hudsoti01,AL
5013,Tim Hudson,3.842620943049602,2014,SFG,12,hudsoti01,AL
5014,Reed Johnson,3.837517860787916,2014,MIA,12,johnsre02,CA
5015,Tom Koehler,3.8324147785262297,2014,MIA,12,koehlto01,NY
5016,Marc Krauss,3.827311696264544,2014,HOU,11,krausma01,OH
5018,Ryan Ludwick,3.817105531741172,2014,CIN,11,ludwiry01,NV
5020,David Murphy,3.8068993672178,2014,CLE,11,murphda07,TX
5022,Carlos Pena,3.7966932026944273,2014,TEX,11,penaca01,MA
5023,Carlos Pena,3.7966932026944273,2014,TEX,11,penaca01,OH
5024,Shane Robinson,3.791590120432741,2014,STL,11,robinsh01,FL
5025,Gaby Sanchez,3.786487038171056,2014,PIT,11,sanchga01,FL
5032,Greg Dobbs,3.021024698918146,2014,TOT,8,dobbsgr01,CA
5033,Greg Dobbs,3.021024698918146,2014,TOT,8,dobbsgr01,CA
5034,Greg Dobbs,3.021024698918146,2014,TOT,8,dobbsgr01,OK
5035,Tim Federowicz,3.0159216166564606,2014,LAD,8,federti01,NC
5036,Jason Giambi,3.010818534394774,2014,CLE,8,giambja01,CA
5037,Bryan Holaday,3.005715452133088,2014,DET,8,holadbr01,TX
5039,Roger Kieschnick,2.995509287609716,2014,ARI,8,kiescro01,TX
5040,Gerald Laird,2.9904062053480303,2014,ATL,8,lairdge01,CA
5043,Justin Smoak,2.975096958562972,2014,SEA,8,smoakju01,SC
5045,Ryan Wheeler,2.9648907940396,2014,COL,8,wheelry01,CA
5047,Kevin Frandsen,2.367830169422331,2014,WSN,7,frandke01,CA
5049,Jonny Gomes,2.357624004898959,2014,TOT,7,gomesjo01,CA
5051,Scott Hairston,2.347417840375587,2014,WSN,7,hairssc01,AZ
5057,Carlos Quentin,2.3167993468054706,2014,SDP,7,quentca01,CA
5058,Josh Rutledge,2.3116962645437846,2014,COL,7,rutlejo01,AL
5059,Brendan Ryan,2.306593182282098,2014,NYY,6,ryanbr01,ID
5060,Nate Schierholtz,2.301490100020412,2014,TOT,6,schiena01,CA
5064,Brett Hayes,1.7962849561134926,2014,KCR,5,hayesbr01,NV
5065,Chris Herrmann,1.7911818738518064,2014,MIN,5,herrmch01,FL
5066,Mike Olt,1.7860787915901204,2014,CHC,5,oltmi01,CT
5067,Jordan Pacheco,1.7809757093284344,2014,TOT,5,pachejo01,NM
5086,Raul Ibanez,0.872627066748316,2014,TOT,2,ibanera01,FL
5087,Justin Maxwell,0.8675239844866299,2014,KCR,2,maxweju01,MD
5088,J.P. Arencibia,0.6531945294958155,2014,TEX,2,arencjp01,TN
5089,John Baker,0.6480914472341294,2014,CHC,2,bakerjo01,CA
5091,Allen Craig,0.6378852827107573,2014,TOT,1,craigal01,CA
5092,Aaron Hill,0.6327822004490712,2014,ARI,1,hillaa01,LA
5093,Ryan Howard,0.6276791181873852,2014,PHI,1,howarry01,MO
5094,Chris Johnson,0.6225760359256991,2014,ATL,1,johnsch05,FL
5097,Nick Swisher,0.6072667891406409,2014,CLE,1,swishni01,OH
5099,Dan Uggla,0.5970606246172688,2014,TOT,1,ugglada01,TN
5101,Skip Schumaker,0.4286589099816289,2014,CIN,1,schumsk01,CA
5102,Skip Schumaker,0.4286589099816289,2014,CIN,1,schumsk01,CA
5106,Ryan Raburn,0.17350479689732598,2014,CLE,0,raburry01,FL
5109,Michael Choice,0.0612369871402327,2014,TEX,0,choicmi01,TX
5112,Paul Goldschmidt,56.85854255970606,2015,ARI,86,goldspa01,TX
5113,Josh Donaldson,56.654419269238616,2015,TOR,86,donaljo02,AL
5117,A.J. Pollock,55.80730761379874,2015,ARI,85,polloaj01,IN
5123,Buster Posey,54.55705245968565,2015,SFG,85,poseybu01,FL
5126,Ian Kinsler,54.342723004694825,2015,DET,85,kinslia01,AZ
5127,Ian Kinsler,54.342723004694825,2015,DET,85,kinslia01,AZ
5128,Ian Kinsler,54.342723004694825,2015,DET,85,kinslia01,MO
5130,Brandon Crawford,54.10798122065728,2015,SFG,84,crawfbr01,CA
5131,Chris Davis,53.97019799959176,2015,BAL,84,davisch02,TX
5134,Logan Forsythe,53.919167176974895,2015,TBR,84,forsylo01,AR
5138,Curtis Granderson,53.822208614002854,2015,NYM,84,grandcu01,IL
5139,J.D. Martinez,53.81710553174117,2015,DET,84,martijd02,FL
5141,Kevin Pillar,53.39865278628292,2015,TOR,84,pillake01,CA
5143,Jose Bautista,53.27107572974077,2015,TOR,84,bautijo02,FL
5145,Jason Kipnis,52.96999387630129,2015,CLE,84,kipnija01,AZ
5146,Jason Kipnis,52.96999387630129,2015,CLE,84,kipnija01,KY
5152,Kyle Seager,52.61788120024495,2015,SEA,84,seageky01,NC
5155,Matt Carpenter,52.265768524188616,2015,STL,84,carpema01,TX
5156,Adam Eaton,52.260665441926925,2015,CHW,84,eatonad02,OH
5157,Todd Frazier,52.25556235966524,2015,CIN,84,frazito01,NJ
5160,Justin Turner,52.24025311288018,2015,LAD,84,turneju01,CA
5164,Ryan Braun,51.67891406409471,2015,MIL,84,braunry02,FL
5166,Brandon Belt,51.46968769136559,2015,SFG,84,beltbr01,TX
5168,Mark Teixeira,51.45948152684221,2015,NYY,84,teixema01,GA
5180,Evan Longoria,50.77566850377628,2015,TBR,83,longoev01,CA
5181,Evan Longoria,50.77566850377628,2015,TBR,83,longoev01,CA
5184,Brett Gardner,50.622576035925704,2015,NYY,83,gardnbr01,SC
5186,Adam Lind,50.61236987140233,2015,MIL,83,lindad01,AL
5192,Kole Calhoun,50.244947948560934,2015,LAA,82,calhoko01,AZ
5193,Russell Martin,50.23984486629925,2015,TOR,82,martiru01,FL
5194,Albert Pujols,50.23474178403756,2015,LAA,82,pujolal01,MO
5195,Marcus Semien,50.22963870177588,2015,OAK,82,semiema01,CA
5196,Lucas Duda,49.90304143702797,2015,NYM,82,dudalu01,CA
5198,Andre Ethier,49.58154725454175,2015,LAD,82,ethiean01,AZ
5199,Alex Gordon,49.57644417228006,2015,KCR,82,gordoal01,NE
5202,Troy Tulowitzki,49.561134925495004,2015,TOT,82,tulowtr01,CA
5204,Brian Dozier,49.03551745254134,2015,MIN,82,doziebr01,MS
5205,Brock Holt,49.030414370279644,2015,BOS,82,holtbr01,TX
5208,Charlie Blackmon,48.78546642171872,2015,COL,82,blackch02,GA
