,Unnamed: 0,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,percentile_per
2285,5,406,Ryan Kelly\kellyry01,2014-15,23,LAL,NBA,8.6,52,34,1233,3.0,9.0,1.7,5.1,1.3,3.9,2.3,2.8,0.4,3.9,4.3,2.7,0.9,0.7,1.1,3.4,9.7,0.337,0.337,0.336,0.409,0.8320000000000001,0.473,17
2286,6,407,Steve Novak\novakst01,2014-15,31,TOT,NBA,8.6,35,0,197,4.0,10.2,0.5,1.5,3.5,8.8,0.0,0.4,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.393,0.375,0.396,0.563,0.0,0.5539999999999999,17
2287,7,408,Matthew Dellavedova\dellama01,2014-15,24,CLE,NBA,8.5,67,13,1380,2.9,8.0,1.1,3.7,1.8,4.4,0.8,1.0,1.0,2.3,3.3,5.3,0.6,0.1,1.6,4.0,8.3,0.362,0.307,0.407,0.472,0.763,0.493,17
2288,8,409,Alex Kirk\kirkal01,2014-15,23,CLE,NBA,8.5,5,0,14,2.6,10.3,2.6,10.3,0.0,0.0,5.1,5.1,2.6,0.0,2.6,2.6,0.0,0.0,0.0,2.6,10.3,0.25,0.25,,0.25,1.0,0.41,17
2289,9,410,Glenn Robinson\robingl02,2014-15,21,TOT,NBA,8.5,35,1,261,3.6,9.2,2.9,6.6,0.7,2.6,2.2,3.3,2.1,3.3,5.4,1.5,0.8,0.1,1.5,2.1,10.1,0.388,0.438,0.263,0.425,0.667,0.471,17
2290,10,411,Kyle Singler\singlky01,2014-15,26,TOT,NBA,8.5,80,58,1743,3.6,9.2,1.6,4.2,2.0,5.0,0.8,1.1,0.7,3.3,4.0,1.8,1.0,0.4,1.1,3.2,9.9,0.386,0.371,0.398,0.493,0.769,0.512,17
2291,11,412,Travis Wear\weartr01,2014-15,24,NYK,NBA,8.5,51,1,672,4.5,11.2,3.9,9.6,0.6,1.6,1.1,1.4,1.7,4.0,5.7,2.1,0.8,0.6,1.9,2.9,10.7,0.402,0.408,0.3670000000000001,0.428,0.769,0.451,17
2292,12,413,C.J. Wilcox\wilcocj01,2014-15,24,LAC,NBA,8.5,21,0,101,5.7,13.5,3.2,6.8,2.5,6.8,0.7,0.7,0.4,2.1,2.5,2.9,1.1,0.4,3.6,2.5,14.6,0.421,0.474,0.368,0.513,1.0,0.527,17
2293,13,414,James Young\youngja01,2014-15,19,BOS,NBA,8.5,31,0,332,3.9,11.1,2.1,3.9,1.8,7.2,1.7,3.1,1.0,3.6,4.6,1.4,0.9,0.2,0.5,2.4,11.4,0.353,0.528,0.258,0.436,0.552,0.457,17
2294,14,415,Cleanthony Early\earlycl01,2014-15,23,NYK,NBA,8.4,39,7,647,4.2,11.9,3.0,7.2,1.2,4.7,2.0,2.7,1.2,4.2,5.4,2.0,1.3,0.7,2.2,3.2,11.7,0.355,0.415,0.262,0.407,0.75,0.447,16
2295,15,416,Maurice Harkless\harklma01,2014-15,21,ORL,NBA,8.4,45,4,674,3.4,8.4,2.8,5.4,0.5,3.0,1.2,2.2,2.0,3.6,5.7,1.3,1.7,0.5,1.4,3.5,8.4,0.399,0.52,0.179,0.43,0.537,0.449,16
2296,16,417,Jordan Hamilton\hamiljo02,2014-15,24,LAC,NBA,8.3,14,2,122,4.1,10.3,1.2,4.1,3.0,6.2,0.0,0.0,0.6,4.1,4.7,2.1,0.6,0.0,1.2,4.1,11.2,0.4,0.28600000000000003,0.476,0.5429999999999999,,0.5429999999999999,16
2297,17,418,Kyle Anderson\anderky01,2014-15,21,SAS,NBA,8.2,33,8,358,3.1,8.9,2.8,7.8,0.3,1.1,0.9,1.4,0.5,6.7,7.2,2.8,1.5,0.7,1.0,2.8,7.4,0.348,0.359,0.273,0.365,0.643,0.389,15
2298,18,419,Austin Daye\dayeau01,2014-15,26,TOT,NBA,8.2,34,4,344,5.2,14.8,2.7,7.3,2.5,7.4,0.5,0.6,1.0,6.8,7.8,1.8,1.3,0.5,2.4,4.1,13.5,0.355,0.371,0.338,0.44,0.833,0.449,15
2299,19,420,Zoran Dragic\dragizo01,2014-15,25,TOT,NBA,8.2,16,1,75,5.3,14.4,3.8,7.7,1.4,6.7,1.4,2.4,2.4,1.4,3.8,2.4,1.0,0.0,2.4,2.9,13.4,0.3670000000000001,0.5,0.214,0.417,0.6,0.435,15
2300,20,421,Damjan Rudez\rudezda01,2014-15,28,IND,NBA,8.2,68,2,1047,4.1,9.0,1.7,3.2,2.4,5.8,0.6,0.8,0.3,1.3,1.6,1.8,0.6,0.2,1.6,2.7,11.1,0.452,0.5379999999999999,0.406,0.584,0.696,0.591,15
2301,21,422,Jeffery Taylor\tayloje03,2014-15,25,CHO,NBA,8.2,29,13,430,3.8,9.5,2.8,6.5,0.9,3.0,2.2,3.4,1.2,3.3,4.4,1.8,1.0,0.1,1.6,3.0,10.6,0.395,0.436,0.306,0.443,0.634,0.481,15
2302,22,423,Malcolm Thomas\thomama01,2014-15,26,PHI,NBA,8.2,17,0,194,3.3,7.4,3.3,6.1,0.0,1.3,1.7,2.4,3.0,7.4,10.4,1.3,0.6,0.2,2.4,3.2,8.4,0.45,0.545,0.0,0.45,0.6920000000000001,0.4920000000000001,15
2303,23,424,Tim Frazier\fraziti01,2014-15,24,TOT,NBA,8.1,11,3,239,3.2,9.2,2.4,6.6,0.8,2.6,1.5,3.2,0.9,3.3,4.2,9.0,1.2,0.0,3.8,3.9,8.6,0.344,0.364,0.294,0.385,0.476,0.406,15
2304,24,425,Lance Thomas\thomala01,2014-15,26,TOT,NBA,8.0,62,37,1490,4.4,10.7,4.2,10.1,0.2,0.5,1.7,2.4,1.6,3.1,4.7,1.7,0.9,0.2,1.8,2.4,10.7,0.412,0.417,0.318,0.42,0.727,0.456,14
2305,25,426,Henry Walker\walkebi01,2014-15,27,MIA,NBA,8.0,24,13,628,3.3,9.6,0.7,2.1,2.6,7.6,0.8,1.0,0.4,4.3,4.7,1.7,1.4,0.5,1.4,4.4,10.0,0.345,0.361,0.341,0.479,0.778,0.4970000000000001,14
2306,26,427,Willie Green\greenwi01,2014-15,33,ORL,NBA,7.9,52,2,951,4.5,11.6,2.9,7.0,1.6,4.6,1.1,1.3,0.5,2.5,3.0,2.6,1.0,0.2,1.8,3.1,11.6,0.386,0.411,0.34700000000000003,0.454,0.8240000000000001,0.477,14
2307,27,428,Elijah Millsap\millsel01,2014-15,27,UTA,NBA,7.9,47,5,924,3.2,9.3,2.1,5.8,1.1,3.5,2.3,3.4,1.1,4.8,5.8,2.3,2.2,0.6,2.6,4.8,9.7,0.34,0.358,0.311,0.399,0.674,0.45,14
2308,28,429,Kostas Papanikolaou\papanko01,2014-15,24,HOU,NBA,7.8,43,1,795,3.1,8.9,1.7,4.1,1.4,4.8,0.6,0.8,1.8,3.6,5.3,3.8,1.3,0.6,2.5,3.2,8.2,0.35,0.418,0.292,0.429,0.722,0.444,14
2309,29,430,Greg Stiemsma\stiemgr01,2014-15,29,TOR,NBA,7.8,17,0,66,3.3,4.4,3.3,4.4,0.0,0.0,1.1,2.2,4.9,3.3,8.2,1.6,1.1,0.0,3.8,8.2,7.6,0.75,0.75,,0.75,0.5,0.7170000000000001,14
2310,30,431,DeJuan Blair\blairde01,2014-15,25,WAS,NBA,7.7,29,0,180,5.2,11.4,5.2,11.4,0.0,0.0,0.8,1.2,3.2,8.0,11.2,0.6,1.4,0.2,2.6,8.2,11.2,0.456,0.456,,0.456,0.667,0.469,13
2311,31,432,Adreian Payne\paynead01,2014-15,23,TOT,NBA,7.7,32,22,739,4.4,10.7,4.4,10.3,0.0,0.4,1.5,2.2,2.3,5.6,7.9,1.5,0.9,0.4,2.1,4.3,10.4,0.414,0.4270000000000001,0.111,0.416,0.652,0.443,13
2312,32,433,Nik Stauskas\stausni01,2014-15,21,SAC,NBA,7.5,73,1,1127,3.4,9.5,1.9,4.7,1.5,4.8,1.8,2.0,0.4,2.5,2.8,2.1,0.6,0.5,1.3,2.9,10.2,0.365,0.408,0.322,0.446,0.8590000000000001,0.4920000000000001,12
2313,33,434,Chris Copeland\copelch01,2014-15,30,IND,NBA,7.4,50,12,828,4.9,13.5,2.6,6.2,2.3,7.3,1.4,2.0,1.0,3.8,4.8,2.2,0.5,0.5,2.6,3.4,13.4,0.361,0.42,0.311,0.445,0.733,0.468,12
2314,34,435,Quincy Miller\millequ01,2014-15,22,TOT,NBA,7.4,10,0,119,2.7,11.5,1.8,6.1,0.9,5.4,2.4,3.3,1.2,4.8,6.1,2.4,2.1,1.5,1.5,2.7,8.8,0.237,0.3,0.16699999999999998,0.276,0.727,0.338,12
2315,35,436,Jared Cunningham\cunnija01,2014-15,23,LAC,NBA,7.3,19,0,89,4.9,13.3,3.2,8.1,1.6,5.3,2.8,5.3,0.4,3.2,3.6,4.0,1.2,0.0,2.8,4.9,14.2,0.364,0.4,0.308,0.424,0.5379999999999999,0.452,12
2316,36,437,Tyler Ennis\ennisty01,2014-15,20,TOT,NBA,7.3,33,1,411,4.6,12.6,3.5,8.8,1.1,3.8,0.4,0.6,0.6,2.5,3.1,6.4,1.6,0.4,3.7,3.2,10.6,0.361,0.396,0.279,0.403,0.7140000000000001,0.411,12
2317,37,438,Shavlik Randolph\randosh01,2014-15,31,TOT,NBA,7.2,21,0,126,2.6,10.0,2.6,8.6,0.0,1.4,1.7,3.4,4.6,6.3,10.9,1.1,1.4,0.9,0.9,4.6,6.9,0.257,0.3,0.0,0.257,0.5,0.298,11
2318,38,439,Kendrick Perkins\perkike01,2014-15,30,TOT,NBA,7.0,68,3,1148,3.2,7.1,3.2,7.1,0.0,0.0,1.3,2.6,2.9,7.2,10.0,1.6,0.5,1.3,3.0,5.1,7.7,0.449,0.451,0.0,0.449,0.506,0.467,11
2319,39,440,Perry Jones\jonespe01,2014-15,23,OKC,NBA,6.9,43,13,631,4.2,10.5,3.4,7.1,0.8,3.4,1.4,2.1,0.3,4.0,4.3,1.0,1.0,0.5,1.4,2.9,10.5,0.397,0.476,0.233,0.435,0.649,0.459,11
2320,40,441,Kirk Hinrich\hinriki01,2014-15,34,CHI,NBA,6.8,66,22,1610,3.2,8.5,1.9,4.8,1.3,3.8,0.8,1.1,0.4,2.3,2.7,3.3,1.0,0.3,1.6,3.2,8.4,0.373,0.394,0.345,0.449,0.7,0.468,10
2321,41,442,Earl Clark\clarkea01,2014-15,27,BRK,NBA,6.7,10,0,93,4.3,11.6,2.7,6.2,1.5,5.4,0.4,1.5,0.4,8.5,8.9,1.2,1.2,1.5,2.3,4.6,10.5,0.3670000000000001,0.438,0.28600000000000003,0.433,0.25,0.425,10
2322,42,443,Darius Morris\morrida01,2014-15,24,BRK,NBA,6.7,38,0,299,4.3,12.8,3.5,8.8,0.8,4.0,0.5,1.1,0.8,2.4,3.3,5.8,1.1,0.0,2.5,2.4,10.0,0.34,0.397,0.212,0.373,0.444,0.377,10
2323,43,444,Ricky Ledo\ledori01,2014-15,22,TOT,NBA,6.3,17,0,244,4.7,14.2,3.2,10.2,1.5,4.0,2.4,3.2,2.4,3.0,5.3,2.8,0.9,0.1,3.8,3.1,13.3,0.333,0.319,0.37,0.385,0.727,0.426,9
2324,44,445,Reggie Bullock\bullore01,2014-15,23,TOT,NBA,6.2,36,2,338,2.6,7.5,1.0,2.6,1.6,4.9,0.6,1.0,0.1,5.2,5.3,0.9,1.1,0.4,0.9,2.0,7.3,0.343,0.375,0.326,0.45,0.667,0.466,9
2325,45,446,Gerald Wallace\wallage01,2014-15,32,BOS,NBA,6.2,32,0,286,1.8,4.3,1.6,3.9,0.1,0.4,0.8,1.9,2.1,5.0,7.2,1.4,1.9,0.5,2.3,2.4,4.4,0.412,0.419,0.333,0.426,0.4,0.431,9
2326,46,447,Doug McDermott\mcderdo01,2014-15,23,CHI,NBA,6.1,36,0,321,4.8,12.0,3.4,7.4,1.5,4.6,1.1,1.7,0.7,4.1,4.8,0.7,0.4,0.1,1.9,3.3,12.2,0.402,0.455,0.317,0.463,0.667,0.48,9
2327,47,448,Devyn Marble\marblde01,2014-15,22,ORL,NBA,5.9,16,7,208,2.4,7.6,1.7,3.8,0.7,3.8,0.9,2.8,0.9,4.5,5.4,2.9,1.6,0.3,1.6,2.4,6.4,0.318,0.455,0.182,0.364,0.313,0.362,8
2328,48,449,Martell Webster\webstma02,2014-15,28,WAS,NBA,5.9,32,0,352,2.5,9.3,1.4,4.9,1.0,4.4,4.9,6.5,1.0,3.7,4.7,1.7,0.7,0.1,2.3,2.5,10.8,0.264,0.292,0.233,0.319,0.75,0.445,8
2329,49,450,Will Cherry\cherrwi01,2014-15,23,CLE,NBA,5.8,8,0,69,2.6,9.9,1.6,5.2,1.0,4.7,1.6,3.1,0.5,2.1,2.6,4.2,3.1,0.5,2.1,5.2,7.8,0.263,0.3,0.222,0.316,0.5,0.34700000000000003,8
2330,50,451,Dante Exum\exumda01,2014-15,19,UTA,NBA,5.7,82,41,1817,2.9,8.2,1.2,3.0,1.6,5.2,0.4,0.6,0.5,2.1,2.6,3.9,0.8,0.3,2.3,2.9,7.8,0.349,0.408,0.314,0.448,0.625,0.457,7
2331,51,452,Joe Harris\harrijo01,2014-15,23,CLE,NBA,5.6,51,1,493,3.5,8.8,1.2,2.6,2.3,6.1,0.7,1.1,0.5,2.5,3.0,1.9,0.5,0.1,2.0,4.5,9.9,0.4,0.472,0.369,0.529,0.6,0.537,7
2332,52,453,Lucas Nogueira\noguelu01,2014-15,22,TOR,NBA,5.2,6,0,23,3.1,12.5,3.1,12.5,0.0,0.0,3.1,6.3,3.1,14.1,17.2,1.6,3.1,0.0,3.1,9.4,9.4,0.25,0.25,,0.25,0.5,0.307,7
2333,53,454,Russ Smith\smithru01,2014-15,23,TOT,NBA,5.2,12,0,65,4.4,13.8,3.3,7.8,1.1,6.1,6.6,7.2,0.6,2.8,3.3,4.4,1.7,0.0,6.6,7.2,16.6,0.32,0.429,0.182,0.36,0.923,0.488,7
2334,54,455,John Salmons\salmojo01,2014-15,35,NOP,NBA,5.1,21,0,270,2.1,6.4,1.1,2.9,1.1,3.5,0.3,0.5,0.5,2.3,2.8,1.7,1.2,0.5,0.7,3.3,5.6,0.333,0.364,0.308,0.417,0.5,0.422,6
2335,55,456,Earl Barron\barroea01,2014-15,33,PHO,NBA,5.0,16,1,143,3.0,9.8,2.5,8.8,0.5,1.0,1.5,3.0,3.5,3.5,7.0,1.3,1.0,0.5,1.3,6.5,8.1,0.308,0.28600000000000003,0.5,0.333,0.5,0.361,6
2336,56,457,Jamaal Franklin\frankja01,2014-15,23,DEN,NBA,4.9,3,0,13,2.8,5.5,0.0,0.0,2.8,5.5,0.0,0.0,2.8,2.8,5.5,8.3,0.0,2.8,8.3,11.1,8.3,0.5,,0.5,0.75,,0.75,6
2337,57,458,Gary Harris\harriga01,2014-15,20,DEN,NBA,4.9,55,6,719,3.3,10.9,2.3,5.7,1.1,5.2,1.8,2.4,1.1,2.2,3.2,1.5,2.0,0.4,1.9,3.6,9.4,0.304,0.395,0.204,0.353,0.745,0.395,6
2338,58,459,Xavier Henry\henryxa01,2014-15,23,LAL,NBA,4.9,9,0,86,1.3,5.4,1.3,5.4,0.0,0.0,5.9,10.0,0.8,0.8,1.7,1.3,1.3,0.0,1.3,2.5,8.4,0.231,0.231,,0.231,0.583,0.424,6
2339,59,460,Will Bynum\bynumwi01,2014-15,32,WAS,NBA,4.8,7,0,67,5.4,16.7,5.4,11.8,0.0,4.8,1.1,2.1,1.1,2.1,3.2,9.7,0.5,0.5,4.3,4.8,11.8,0.32299999999999995,0.455,0.0,0.32299999999999995,0.5,0.336,6
2340,60,461,Nick Johnson\johnsni01,2014-15,22,HOU,NBA,4.8,28,0,262,3.6,10.3,2.9,7.4,0.7,2.9,2.3,3.4,1.8,3.6,5.4,1.5,1.0,0.4,2.6,4.7,10.2,0.34700000000000003,0.389,0.238,0.38,0.68,0.43,6
2341,61,462,Jerrelle Benimon\benimje01,2014-15,23,UTA,NBA,4.7,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,,,,,,,6
2342,62,463,Mike Miller\millemi01,2014-15,34,CLE,NBA,4.6,52,15,701,1.9,5.9,0.3,0.8,1.6,5.0,0.2,0.2,0.2,4.5,4.7,2.4,0.7,0.2,1.2,3.8,5.6,0.325,0.313,0.327,0.465,0.75,0.471,5
2343,63,464,Nate Wolters\woltena01,2014-15,23,TOT,NBA,4.6,21,0,247,2.9,8.3,2.9,7.3,0.0,1.0,0.3,0.9,1.2,3.8,5.0,3.1,1.2,0.3,1.9,2.6,6.1,0.35100000000000003,0.4,0.0,0.35100000000000003,0.333,0.35200000000000004,5
2344,64,465,Larry Drew\drewla02,2014-15,24,PHI,NBA,4.5,12,1,219,3.3,9.5,2.6,5.3,0.7,4.3,0.3,0.5,0.2,2.3,2.5,7.4,1.0,0.0,4.1,2.1,7.6,0.345,0.5,0.154,0.379,0.667,0.388,5
2345,65,466,Shannon Brown\brownsh01,2014-15,29,MIA,NBA,4.4,5,2,89,2.8,7.7,1.6,4.9,1.2,2.8,1.2,1.6,0.0,0.4,0.4,1.2,1.6,0.0,1.6,3.2,8.1,0.368,0.333,0.429,0.447,0.75,0.482,5
2346,66,467,Ronny Turiaf\turiaro01,2014-15,32,MIN,NBA,4.3,2,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,3.8,0.0,0.0,0.0,0.0,0.0,,,,,,,5
2347,67,468,Vander Blue\blueva01,2014-15,22,LAL,NBA,4.0,2,1,74,4.4,14.6,3.4,9.7,1.0,4.9,1.0,2.4,1.0,3.4,4.4,3.9,1.5,0.0,2.9,1.9,10.7,0.3,0.35,0.2,0.333,0.4,0.342,5
2348,68,469,Johnny O'Bryant\obryajo01,2014-15,21,MIL,NBA,3.8,34,15,368,4.3,11.7,4.3,11.7,0.0,0.0,1.2,2.6,2.5,3.7,6.3,1.7,0.5,0.4,2.4,4.3,9.8,0.3670000000000001,0.3670000000000001,,0.3670000000000001,0.444,0.379,4
2349,69,470,Drew Gordon\gordodr01,2014-15,24,PHI,NBA,3.7,9,0,71,4.1,9.6,4.1,8.1,0.0,1.5,0.5,1.0,3.5,5.6,9.1,1.0,0.5,0.0,4.1,3.5,8.6,0.421,0.5,0.0,0.421,0.5,0.428,4
2350,70,471,Francisco Garcia\garcifr01,2014-15,33,HOU,NBA,3.6,14,0,200,3.1,11.3,1.3,3.2,1.8,8.1,0.2,0.7,0.5,2.5,3.1,2.7,1.6,0.9,1.8,3.6,8.1,0.27,0.389,0.222,0.349,0.25,0.34700000000000003,4
2351,71,472,Chris Douglas-Roberts\douglch01,2014-15,28,LAC,NBA,3.3,12,0,103,1.7,7.3,1.4,4.9,0.3,2.4,2.8,2.8,0.3,3.8,4.2,1.4,0.3,0.0,0.0,4.9,6.6,0.238,0.28600000000000003,0.14300000000000002,0.262,1.0,0.387,4
2352,72,473,Miroslav Raduljica\radulmi01,2014-15,27,MIN,NBA,3.3,5,0,23,4.7,12.5,4.7,12.5,0.0,0.0,3.1,3.1,3.1,4.7,7.8,0.0,1.6,0.0,3.1,12.5,12.5,0.375,0.375,,0.375,1.0,0.45,4
2353,73,474,Andrei Kirilenko\kirilan01,2014-15,33,BRK,NBA,2.8,7,0,36,0.0,5.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0,0.75,0.222,3
2354,74,475,David Wear\wearda01,2014-15,24,SAC,NBA,2.4,2,0,7,0.0,10.3,0.0,5.1,0.0,5.1,0.0,0.0,10.3,0.0,10.3,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,,0.0,3
2355,75,476,Cameron Bairstow\bairsca01,2014-15,24,CHI,NBA,2.1,18,1,64,1.7,7.9,1.7,7.9,0.0,0.0,2.3,2.8,3.4,1.1,4.5,0.6,1.1,0.6,1.7,4.5,5.6,0.214,0.214,,0.214,0.8,0.309,3
2356,76,477,Dahntay Jones\jonesda02,2014-15,34,LAC,NBA,1.9,33,0,123,1.8,6.1,1.8,5.0,0.0,1.2,2.6,3.2,0.3,2.9,3.2,0.6,0.9,0.0,0.3,6.7,6.1,0.28600000000000003,0.353,0.0,0.28600000000000003,0.818,0.406,3
2357,77,478,Cartier Martin\martica01,2014-15,30,DET,NBA,1.6,23,0,198,2.7,9.6,1.6,3.6,1.1,6.0,0.0,0.0,0.0,3.6,3.6,2.0,0.5,0.2,0.9,3.6,6.5,0.28300000000000003,0.45,0.182,0.34,,0.34,2
2358,78,479,Grant Jerrett\jerregr01,2014-15,21,TOT,NBA,1.5,8,0,51,4.9,18.4,4.2,7.8,0.7,10.6,0.7,0.7,1.4,4.9,6.4,2.1,1.4,1.4,2.1,7.8,11.3,0.269,0.545,0.067,0.28800000000000003,1.0,0.303,2
2359,79,480,Jerel McNeal\mcneaje01,2014-15,27,PHO,NBA,1.2,6,0,36,3.0,11.0,2.0,9.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,9.0,0.273,0.222,0.5,0.318,1.0,0.379,2
2360,80,481,Toure' Murry\murryto01,2014-15,25,TOT,NBA,1.1,5,0,18,4.0,10.0,4.0,10.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,8.0,4.0,12.0,0.4,0.4,,0.4,1.0,0.51,2
2361,81,482,Brandon Rush\rushbr01,2014-15,29,GSW,NBA,0.8,33,0,271,1.5,7.2,1.1,3.6,0.4,3.6,0.7,1.5,0.5,4.9,5.4,1.6,0.7,1.6,1.5,3.6,4.0,0.204,0.29600000000000004,0.111,0.231,0.455,0.255,2
2362,82,483,Gal Mekel\mekelga01,2014-15,26,NOP,NBA,0.5,4,0,43,2.5,16.7,2.5,14.2,0.0,2.5,0.0,0.0,0.0,0.8,0.8,10.9,1.7,0.0,1.7,0.8,5.0,0.15,0.17600000000000002,0.0,0.15,,0.15,2
2363,83,484,Kalin Lucas\lucaska01,2014-15,25,MEM,NBA,-0.7,1,0,6,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,,0.0,1
2364,84,485,Bruno Caboclo\cabocbr01,2014-15,19,TOR,NBA,-1.8,8,0,23,6.3,18.8,3.1,14.1,3.1,4.7,0.0,0.0,1.6,1.6,3.1,0.0,0.0,1.6,6.3,4.7,15.7,0.333,0.222,0.667,0.417,,0.417,1
2365,85,486,Patrick Christopher\chrispa01,2014-15,26,UTA,NBA,-2.6,4,1,29,3.7,14.9,3.7,9.9,0.0,5.0,0.0,0.0,2.5,5.0,7.4,0.0,1.2,0.0,1.2,7.4,7.4,0.25,0.375,0.0,0.25,,0.25,1
2366,86,487,Glen Rice\ricegl02,2014-15,24,WAS,NBA,-3.6,5,0,43,2.5,12.6,1.7,6.7,0.8,5.9,3.3,5.0,1.7,1.7,3.3,1.7,0.0,0.0,1.7,9.2,9.2,0.2,0.25,0.14300000000000002,0.233,0.667,0.312,1
2367,87,488,Andre Dawkins\dawkian01,2014-15,23,MIA,NBA,-5.0,4,0,22,1.6,9.8,0.0,0.0,1.6,9.8,0.0,0.0,0.0,3.3,3.3,1.6,0.0,0.0,1.6,4.9,4.9,0.16699999999999998,,0.16699999999999998,0.25,,0.25,0
2368,88,489,Darius Miller\milleda01,2014-15,24,NOP,NBA,-5.1,5,1,43,0.8,5.9,0.8,5.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,1.7,0.8,0.0,0.8,6.7,1.7,0.14300000000000002,0.16699999999999998,0.0,0.14300000000000002,,0.14300000000000002,0
2369,89,490,Julius Randle\randlju01,2014-15,20,LAL,NBA,-7.5,1,0,14,2.6,7.7,2.6,7.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.1,0.333,0.333,,0.333,0.0,0.258,0
2370,90,491,Seth Curry\curryse01,2014-15,24,PHO,NBA,-11.4,2,0,8,0.0,13.5,0.0,9.0,0.0,4.5,0.0,0.0,0.0,9.0,9.0,4.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0
2371,91,492,Malcolm Lee\leema01,2014-15,24,PHI,NBA,-19.7,1,0,2,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0
2372,0,1,Thanasis Antetokounmpo\antetth01,2015-16,23,NYK,NBA,32.9,2,0,6,18.0,24.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,36.0,0.75,1.0,0.0,0.75,,0.75,99
2373,1,2,Rakeem Christmas\chrisra01,2015-16,24,IND,NBA,32.0,1,0,6,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,1.0,,1.0,,1.0,99
2374,2,3,Stephen Curry\curryst01,2015-16,27,GSW,NBA,31.5,79,79,2700,10.7,21.3,5.4,9.5,5.4,11.8,4.8,5.3,0.9,4.8,5.7,7.0,2.3,0.2,3.5,2.1,31.7,0.504,0.5660000000000001,0.454,0.63,0.908,0.669,99
2375,3,4,Kevin Durant\duranke01,2015-16,27,OKC,NBA,28.2,72,72,2578,9.7,19.3,7.1,12.6,2.6,6.7,6.2,7.0,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.3,0.505,0.569,0.387,0.573,0.898,0.634,99
2376,4,5,Boban Marjanovic\marjabo01,2015-16,27,SAS,NBA,27.7,54,4,508,7.4,12.3,7.4,12.3,0.0,0.0,6.2,8.1,5.2,8.6,13.7,1.5,0.9,1.6,2.1,3.8,21.0,0.603,0.603,,0.603,0.763,0.662,99
2377,5,6,Russell Westbrook\westbru01,2015-16,27,OKC,NBA,27.6,80,80,2750,8.6,18.9,7.3,14.4,1.3,4.5,6.1,7.5,1.9,6.3,8.2,10.9,2.1,0.3,4.5,2.6,24.6,0.454,0.503,0.29600000000000004,0.489,0.812,0.5539999999999999,99
2378,6,7,LeBron James\jamesle01,2015-16,31,CLE,NBA,27.5,76,76,2709,9.8,18.8,8.6,15.1,1.2,3.7,4.8,6.5,1.5,6.0,7.5,6.8,1.4,0.7,3.3,1.9,25.5,0.52,0.573,0.309,0.551,0.731,0.588,99
2379,7,8,Chris Paul\paulch01,2015-16,30,LAC,NBA,26.2,74,74,2420,7.7,16.6,5.8,11.7,1.8,4.9,4.4,4.9,0.6,4.0,4.6,11.0,2.3,0.2,2.9,2.8,21.5,0.462,0.501,0.371,0.517,0.8959999999999999,0.575,98
2380,8,9,Kawhi Leonard\leonaka01,2015-16,24,SAS,NBA,26.0,72,72,2380,8.3,16.5,6.4,12.1,2.0,4.4,4.4,5.1,1.4,6.0,7.5,2.8,1.9,1.1,1.6,2.0,23.0,0.506,0.528,0.443,0.565,0.8740000000000001,0.616,98
2381,9,10,Hassan Whiteside\whiteha01,2015-16,26,MIA,NBA,25.7,73,43,2125,7.0,11.6,7.0,11.6,0.0,0.0,3.6,5.6,4.0,10.6,14.7,0.5,0.7,4.6,2.3,3.4,17.6,0.606,0.606,,0.606,0.65,0.629,98
