player,war,year
Mike Fiers,-0.2,2015
Pedro Florimon,-0.2,2015
Mike Foltynewicz,-0.2,2015
Rocky Gale,-0.2,2015
Hector Gomez,-0.2,2015
Alex Guerrero,-0.2,2015
David Hale,-0.2,2015
Matt Harvey,-0.2,2015
Brett Hayes,-0.2,2015
Raisel Iglesias,-0.2,2015
Jon Jay,-0.2,2015
Jeff Locke,-0.2,2015
Luke Maile,-0.2,2015
Michael McKenry,-0.2,2015
Jimmy Nelson,-0.2,2015
Jose Peraza,-0.2,2015
David Price,-0.2,2015
Jason Pridie,-0.2,2015
Robbie Ray,-0.2,2015
Sean Rodriguez,-0.2,2015
Joe Ross,-0.2,2015
Ryan Rua,-0.2,2015
Brendan Ryan,-0.2,2015
Michael Saunders,-0.2,2015
Jon Singleton,-0.2,2015
Taylor Teagarden,-0.2,2015
Ruben Tejada,-0.2,2015
Gio Urshela,-0.2,2015
Carlos Villanueva,-0.2,2015
Bobby Wilson,-0.2,2015
Oswaldo Arcia,-0.3,2015
Steven Baron,-0.3,2015
Rob Brantly,-0.3,2015
Matt Cain,-0.3,2015
Ike Davis,-0.3,2015
Cody Decker,-0.3,2015
Chris Denorfia,-0.3,2015
Danny Dorn,-0.3,2015
Austin Hedges,-0.3,2015
Oscar Hernandez,-0.3,2015
Aaron Hill,-0.3,2015
Luis Jimenez,-0.3,2015
Dan Johnson,-0.3,2015
Reed Johnson,-0.3,2015
Kyle Kubitza,-0.3,2015
Sandy Leon,-0.3,2015
Jon Lester,-0.3,2015
Steve Lombardozzi,-0.3,2015
Jordan Lyles,-0.3,2015
Devin Mesoraco,-0.3,2015
Shelby Miller,-0.3,2015
Johnny Monell,-0.3,2015
Jesus Montero,-0.3,2015
Mike Morse,-0.3,2015
Justin Nicolino,-0.3,2015
Wil Nieves,-0.3,2015
Nick Noonan,-0.3,2015
Jordan Pacheco,-0.3,2015
Steve Pearce,-0.3,2015
Cody Ross,-0.3,2015
Jerry Sands,-0.3,2015
Jesus Sucre,-0.3,2015
Jose Tabata,-0.3,2015
Mac Williamson,-0.3,2015
Chase Anderson,-0.4,2015
Carson Blair,-0.4,2015
Willie Bloomquist,-0.4,2015
Mike Bolsinger,-0.4,2015
Drew Butera,-0.4,2015
Eddie Butler,-0.4,2015
Rubby De La Rosa,-0.4,2015
Ryan Flaherty,-0.4,2015
Avisail Garcia,-0.4,2015
Robbie Grossman,-0.4,2015
Kyle Hendricks,-0.4,2015
Jonathan Herrera,-0.4,2015
Tyler Holt,-0.4,2015
Ryan Jackson,-0.4,2015
Deven Marrero,-0.4,2015
Charlie Morton,-0.4,2015
Brandon Moss,-0.4,2015
Daniel Muno,-0.4,2015
Aramis Ramirez,-0.4,2015
Jorge De La Rosa,-0.4,2015
Hector Sanchez,-0.4,2015
Luis Sardinas,-0.4,2015
Donovan Solano,-0.4,2015
Jhonatan Solano,-0.4,2015
Eric Young Jr.,-0.4,2015
Jason Bourgeois,-0.5,2015
Eric Campbell,-0.5,2015
Juan Centeno,-0.5,2015
Carlos Corporan,-0.5,2015
Allan Dykstra,-0.5,2015
Matt Garza,-0.5,2015
Craig Gentry,-0.5,2015
Corey Hart,-0.5,2015
John Hicks,-0.5,2015
Travis Ishikawa,-0.5,2015
Ryan LaMarre,-0.5,2015
Andrew Lambo,-0.5,2015
Jose Lobaton,-0.5,2015
James Loney,-0.5,2015
Jeff Mathis,-0.5,2015
John Mayberry,-0.5,2015
Kristopher Negron,-0.5,2015
Hernan Perez,-0.5,2015
Gregorio Petit,-0.5,2015
Mark Reynolds,-0.5,2015
Darin Ruf,-0.5,2015
Jordan Schafer,-0.5,2015
Logan Schafer,-0.5,2015
Grady Sizemore,-0.5,2015
Darnell Sweeney,-0.5,2015
Matt Szczur,-0.5,2015
Josh Thole,-0.5,2015
Dan Uggla,-0.5,2015
Zach Walters,-0.5,2015
Alexi Amarista,-0.6,2015
Billy Butler,-0.6,2015
Coco Crisp,-0.6,2015
Ivan De Jesus,-0.6,2015
Grant Green,-0.6,2015
Torii Hunter,-0.6,2015
Matt McBride,-0.6,2015
Mike Olt,-0.6,2015
Jose Pirela,-0.6,2015
Ryan Strausborger,-0.6,2015
Rafael Ynoa,-0.6,2015
Allen Craig,-0.7,2015
Daniel Descalso,-0.7,2015
Jake Elmore,-0.7,2015
Chris Johnson,-0.7,2015
Garrett Jones,-0.7,2015
Pete Kozma,-0.7,2015
Carlos Ruiz,-0.7,2015
Kennys Vargas,-0.7,2015
Mike Zunino,-0.7,2015
Emilio Bonifacio,-0.8,2015
Alberto Callaspo,-0.8,2015
Tony Cruz,-0.8,2015
Nick Franklin,-0.8,2015
Omar Infante,-0.8,2015
Marc Krauss,-0.8,2015
Junior Lake,-0.8,2015
Adam LaRoche,-0.8,2015
Chris Owings,-0.8,2015
Anthony Recker,-0.8,2015
Skip Schumaker,-0.8,2015
Chris Taylor,-0.8,2015
Rickie Weeks,-0.8,2015
Peter Bourjos,-0.9,2015
Everth Cabrera,-0.9,2015
Jonny Gomes,-0.9,2015
Micah Johnson,-0.9,2015
Pablo Sandoval,-0.9,2015
Dustin Ackley,-1.0,2015
Ezequiel Carrera,-1.0,2015
Jeff Francoeur,-1.0,2015
James Jones,-1.0,2015
Matthew Joyce,-1.0,2015
Cody Asche,-1.1,2015
Brandon Barnes,-1.1,2015
Conor Gillaspie,-1.1,2015
Alex Rios,-1.1,2015
Ichiro Suzuki,-1.1,2015
Ryan Howard,-1.2,2015
Casey McGehee,-1.2,2015
Will Middlebrooks,-1.2,2015
Kyle Parker,-1.2,2015
Mike Aviles,-1.3,2015
Brennan Boesch,-1.3,2015
Hanley Ramirez,-1.3,2015
Wilin Rosario,-1.3,2015
Nick Swisher,-1.3,2015
Tyler Moore,-1.4,2015
Yasmany Tomas,-1.4,2015
Jayson Werth,-1.5,2015
Victor Martinez,-1.6,2015
Angel Pagan,-2.0,2015
Rene Rivera,-2.0,2015
Danny Santana,-2.1,2015
Mike Trout,10.5,2016
Mookie Betts,9.7,2016
Jose Altuve,7.7,2016
Josh Donaldson,7.6,2016
Kris Bryant,7.4,2016
Robinson Cano,7.3,2016
Manny Machado,6.9,2016
Kyle Seager,6.9,2016
Nolan Arenado,6.6,2016
Adrian Beltre,6.5,2016
Freddie Freeman,6.5,2016
Brian Dozier,6.3,2016
Carlos Correa,6.1,2016
Adam Eaton,6.1,2016
Ian Kinsler,6.0,2016
Francisco Lindor,5.9,2016
Corey Seager,5.9,2016
Dustin Pedroia,5.8,2016
Jackie Bradley Jr.,5.5,2016
Kevin Kiermaier,5.5,2016
Anthony Rizzo,5.5,2016
Jean Segura,5.5,2016
Christian Yelich,5.4,2016
DJ LeMahieu,5.3,2016
David Ortiz,5.2,2016
George Springer,5.1,2016
Brandon Crawford,4.9,2016
Starling Marte,4.9,2016
Buster Posey,4.9,2016
Miguel Cabrera,4.7,2016
Nelson Cruz,4.7,2016
Paul Goldschmidt,4.7,2016
Justin Turner,4.7,2016
Brandon Belt,4.6,2016
Charlie Blackmon,4.5,2016
Daniel Murphy,4.5,2016
Ryan Braun,4.4,2016
Odubel Herrera,4.2,2016
Jason Kipnis,4.2,2016
Andrelton Simmons,4.2,2016
Dexter Fowler,4.1,2016
Jose Ramirez,4.1,2016
Addison Russell,4.1,2016
Joey Votto,4.0,2016
Evan Longoria,3.9,2016
Martin Prado,3.9,2016
Anthony Rendon,3.9,2016
Jonathan Villar,3.9,2016
Xander Bogaerts,3.8,2016
Edwin Encarnacion,3.8,2016
Ender Inciarte,3.8,2016
Jonathan Lucroy,3.8,2016
Elvis Andrus,3.7,2016
Ben Zobrist,3.7,2016
Matt Carpenter,3.5,2016
Aledmys Diaz,3.5,2016
Wil Myers,3.5,2016
Kevin Pillar,3.5,2016
Logan Forsythe,3.4,2016
Brett Gardner,3.4,2016
Troy Tulowitzki,3.4,2016
Trea Turner,3.4,2016
Kole Calhoun,3.3,2016
Chris Davis,3.3,2016
Joc Pederson,3.3,2016
Javier Baez,3.2,2016
Adam Duvall,3.2,2016
Jarrod Dyson,3.2,2016
Todd Frazier,3.2,2016
Cesar Hernandez,3.2,2016
Wilson Ramos,3.2,2016
Carlos Santana,3.2,2016
Trevor Story,3.2,2016
Yoenis Cespedes,3.1,2016
Yadier Molina,3.1,2016
Lorenzo Cain,3.0,2016
Evan Gattis,3.0,2016
Jedd Gyorko,3.0,2016
Stephen Piscotty,3.0,2016
Gary Sanchez,3.0,2016
Devon Travis,3.0,2016
Salvador Perez,2.9,2016
Asdrubal Cabrera,2.8,2016
Jacoby Ellsbury,2.8,2016
Curtis Granderson,2.8,2016
Billy Hamilton,2.8,2016
Sandy Leon,2.8,2016
Hanley Ramirez,2.8,2016
Marcus Semien,2.8,2016
Jose Abreu,2.7,2016
Tim Anderson,2.7,2016
Ian Desmond,2.7,2016
Yasmani Grandal,2.7,2016
Randal Grichuk,2.7,2016
Chase Headley,2.6,2016
Marcell Ozuna,2.6,2016
J.T. Realmuto,2.6,2016
Giancarlo Stanton,2.6,2016
Luis Valbuena,2.6,2016
Neil Walker,2.6,2016
Melky Cabrera,2.5,2016
Khris Davis,2.5,2016
Jung Ho Kang,2.5,2016
Jake Lamb,2.5,2016
Eduardo Nunez,2.5,2016
Rougned Odor,2.5,2016
Paulo Orlando,2.5,2016
Josh Reddick,2.5,2016
Derek Dietrich,2.4,2016
Carlos Gonzalez,2.4,2016
Jonathan Schoop,2.4,2016
Travis Shaw,2.4,2016
Steve Pearce,2.3,2016
Colby Rasmus,2.3,2016
Yangervis Solarte,2.3,2016
Welington Castillo,2.2,2016
Didi Gregorius,2.2,2016
Max Kepler,2.2,2016
Keon Broxton,2.1,2016
Zack Cozart,2.1,2016
J.J. Hardy,2.1,2016
Ryon Healy,2.1,2016
Joe Mauer,2.1,2016
Hunter Pence,2.1,2016
Carlos Beltran,2.0,2016
C.J. Cron,2.0,2016
Hernan Perez,2.0,2016
Ryan Schimpf,2.0,2016
Stephen Vogt,2.0,2016
David Freese,1.9,2016
Adrian Gonzalez,1.9,2016
Josh Harrison,1.9,2016
Cameron Maybin,1.9,2016
Sean Rodriguez,1.9,2016
Mark Trumbo,1.9,2016
Justin Upton,1.9,2016
Chase Utley,1.9,2016
Matt Wieters,1.9,2016
Darwin Barney,1.8,2016
Alex Bregman,1.8,2016
Byron Buxton,1.8,2016
Greg Garcia,1.8,2016
Brandon Guyer,1.8,2016
Russell Martin,1.8,2016
Gregory Polanco,1.8,2016
Adam Rosales,1.8,2016
Mike Zunino,1.8,2016
Willson Contreras,1.7,2016
Matt Duffy,1.7,2016
Jose Iglesias,1.7,2016
Matthew Joyce,1.7,2016
Jake Marisnick,1.7,2016
Nick Markakis,1.7,2016
J.D. Martinez,1.7,2016
Whit Merrifield,1.7,2016
David Ross,1.7,2016
Carlos Ruiz,1.7,2016
Tyler Saladino,1.7,2016
Francisco Cervelli,1.6,2016
Danny Espinosa,1.6,2016
Brad Miller,1.6,2016
Eugenio Suarez,1.6,2016
Ichiro Suzuki,1.6,2016
Nori Aoki,1.5,2016
Nicholas Castellanos,1.5,2016
Lonnie Chisenhall,1.5,2016
Corey Dickerson,1.5,2016
Yunel Escobar,1.5,2016
Bryce Harper,1.5,2016
Victor Martinez,1.5,2016
Chris Owings,1.5,2016
Mark Reynolds,1.5,2016
Melvin Upton Jr.,1.5,2016
Kolten Wong,1.5,2016
Adam Jones,1.4,2016
Michael Saunders,1.4,2016
Andrew Toles,1.4,2016
Justin Bour,1.3,2016
Starlin Castro,1.3,2016
Marwin Gonzalez,1.3,2016
Chris Herrmann,1.3,2016
Jason Heyward,1.3,2016
Aaron Hill,1.3,2016
Joe Panik,1.3,2016
Yasiel Puig,1.3,2016
Albert Pujols,1.3,2016
Denard Span,1.3,2016
Tim Beckham,1.2,2016
Alex Dickerson,1.2,2016
Freddy Galvis,1.2,2016
Adeiny Hechavarria,1.2,2016
Brock Holt,1.2,2016
Eric Hosmer,1.2,2016
Travis Jankowski,1.2,2016
Jon Jay,1.2,2016
Brett Lawrie,1.2,2016
Jefry Marte,1.2,2016
Leonys Martin,1.2,2016
Mike Napoli,1.2,2016
Angel Pagan,1.2,2016
Cameron Rupp,1.2,2016
Danny Valencia,1.2,2016
Jose Bautista,1.1,2016
Jason Castro,1.1,2016
David Dahl,1.1,2016
Conor Gillaspie,1.1,2016
Eddie Rosario,1.1,2016
Alex Avila,1.0,2016
Jett Bandy,1.0,2016
Stephen Drew,1.0,2016
Maikel Franco,1.0,2016
James McCann,1.0,2016
Kendrys Morales,1.0,2016
Tyler Naquin,1.0,2016
Mallex Smith,1.0,2016
Tony Wolters,1.0,2016
Madison Bumgarner,0.9,2016
Chris Carter,0.9,2016
Curt Casali,0.9,2016
Robinson Chirinos,0.9,2016
Scooter Gennett,0.9,2016
Alex Gordon,0.9,2016
John Jaso,0.9,2016
Desmond Jennings,0.9,2016
Brian McCann,0.9,2016
Jordy Mercer,0.9,2016
Brandon Moss,0.9,2016
Brandon Phillips,0.9,2016
Steven Souza Jr.,0.9,2016
Chris Young,0.9,2016
Pedro Alvarez,0.8,2016
Jake Arrieta,0.8,2016
Dee Gordon,0.8,2016
Juan Lagares,0.8,2016
Martin Maldonado,0.8,2016
Mike Moustakas,0.8,2016
Dansby Swanson,0.8,2016
Trayce Thompson,0.8,2016
Kelby Tomlinson,0.8,2016
Adam Wainwright,0.8,2016
Matt Adams,0.7,2016
Abraham Almonte,0.7,2016
Albert Almora,0.7,2016
Tucker Barnhart,0.7,2016
Ezequiel Carrera,0.7,2016
Juan Centeno,0.7,2016
Daniel Descalso,0.7,2016
Avisail Garcia,0.7,2016
Hyun Soo Kim,0.7,2016
Mitch Moreland,0.7,2016
Ryan Rua,0.7,2016
Miguel Sano,0.7,2016
Pedro Severino,0.7,2016
Noah Syndergaard,0.7,2016
Andrew Benintendi,0.6,2016
Jay Bruce,0.6,2016
Christian Colon,0.6,2016
Patrick Corbin,0.6,2016
Rajai Davis,0.6,2016
Manuel Margot,0.6,2016
Tom Murphy,0.6,2016
Kirk Nieuwenhuis,0.6,2016
Anthony Recker,0.6,2016
Jose Reyes,0.6,2016
T.J. Rivera,0.6,2016
Kennys Vargas,0.6,2016
Michael Conforto,0.5,2016
Charlie Culberson,0.5,2016
Alcides Escobar,0.5,2016
Jose Fernandez,0.5,2016
Jeff Francoeur,0.5,2016
Adam Frazier,0.5,2016
Johnny Giavotella,0.5,2016
Guillermo Heredia,0.5,2016
Kelly Johnson,0.5,2016
Ty Kelly,0.5,2016
Tommy La Stella,0.5,2016
Francisco Liriano,0.5,2016
Carlos Martinez,0.5,2016
Bruce Maxwell,0.5,2016
Nomar Mazara,0.5,2016
Logan Morrison,0.5,2016
Bud Norris,0.5,2016
David Peralta,0.5,2016
Carlos Perez,0.5,2016
Roberto Perez,0.5,2016
Jace Peterson,0.5,2016
Jorge Polanco,0.5,2016
A.J. Pollock,0.5,2016
Rene Rivera,0.5,2016
Scott Schebler,0.5,2016
Seth Smith,0.5,2016
Jesus Sucre,0.5,2016
Mac Williamson,0.5,2016
Drew Butera,0.4,2016
Ryan Flaherty,0.4,2016
Eric Fryer,0.4,2016
Gorkys Hernandez,0.4,2016
Tommy Joseph,0.4,2016
Dae-ho Lee,0.4,2016
Luke Maile,0.4,2016
Ketel Marte,0.4,2016
Jeff Mathis,0.4,2016
Derek Norris,0.4,2016
Hunter Renfroe,0.4,2016
Joe Ross,0.4,2016
Josh Rutledge,0.4,2016
Geovany Soto,0.4,2016
Cory Spangenberg,0.4,2016
Ronald Torreyes,0.4,2016
Michael Bourn,0.3,2016
Marlon Byrd,0.3,2016
Shin-Soo Choo,0.3,2016
Coco Crisp,0.3,2016
Matt den Dekker,0.3,2016
Wilmer Difo,0.3,2016
Wilmer Flores,0.3,2016
Tyler Flowers,0.3,2016
Adonis Garcia,0.3,2016
Phil Gosselin,0.3,2016
Franklin Gutierrez,0.3,2016
Jason Hammel,0.3,2016
J.A. Happ,0.3,2016
Teoscar Hernandez,0.3,2016
Matt Holliday,0.3,2016
Edwin Jackson,0.3,2016
Howie Kendrick,0.3,2016
Jose Lobaton,0.3,2016
Trey Mancini,0.3,2016
Omar Narvaez,0.3,2016
Shawn O'Malley,0.3,2016
Jarrett Parker,0.3,2016
Chris Parmelee,0.3,2016
Ramiro Pena,0.3,2016
Cliff Pennington,0.3,2016
Trevor Plouffe,0.3,2016
Robbie Ray,0.3,2016
Hector Sanchez,0.3,2016
Stephen Strasburg,0.3,2016
Kurt Suzuki,0.3,2016
Blake Swihart,0.3,2016
Matt Szczur,0.3,2016
Joey Wendle,0.3,2016
Nick Ahmed,0.2,2016
Ty Blach,0.2,2016
Jason Coats,0.2,2016
Gerrit Cole,0.2,2016
Tyler Cravy,0.2,2016
Nick Franklin,0.2,2016
Yovani Gallardo,0.2,2016
Dillon Gee,0.2,2016
Carlos Gomez,0.2,2016
Terrance Gore,0.2,2016
Yuli Gurriel,0.2,2016
Juan Graterol,0.2,2016
Zack Greinke,0.2,2016
Robbie Grossman,0.2,2016
Junior Guerra,0.2,2016
Jeremy Hazelbaker,0.2,2016
Jeremy Hellickson,0.2,2016
Bryan Holaday,0.2,2016
Nick Hundley,0.2,2016
Chris Iannetta,0.2,2016
Hernan Iribarren,0.2,2016
Munenori Kawasaki,0.2,2016
Matt Kemp,0.2,2016
Clayton Kershaw,0.2,2016
Dixon Machado,0.2,2016
Justin Morneau,0.2,2016
Oliver Perez,0.2,2016
Josh Phegley,0.2,2016
Manny Pina,0.2,2016
Roman Quinn,0.2,2016
Shane Robinson,0.2,2016
Andrew Romine,0.2,2016
Justin Ruggiano,0.2,2016
Richie Shaffer,0.2,2016
Brandon Snyder,0.2,2016
Jacob Stallings,0.2,2016
Vince Velasquez,0.2,2016
Luke Weaver,0.2,2016
Jayson Werth,0.2,2016
Alex Wood,0.2,2016
Tim Adleman,0.1,2016
Matt Albers,0.1,2016
Dariel Alvarez,0.1,2016
Robert Andino,0.1,2016
Brandon Barnes,0.1,2016
Jose Berrios,0.1,2016
Steven Brault,0.1,2016
Ramon Cabrera,0.1,2016
Chris Capuano,0.1,2016
Andrew Cashner,0.1,2016
Gavin Cecchini,0.1,2016
Jhoulys Chacin,0.1,2016
Tyler Chatwood,0.1,2016
Tony Cingrani,0.1,2016
Jarred Cosart,0.1,2016
Chase d'Arnaud,0.1,2016
Yu Darvish,0.1,2016
Jacob deGrom,0.1,2016
Lucas Duda,0.1,2016
Zach Eflin,0.1,2016
Cody Ege,0.1,2016
Jaime Garcia,0.1,2016
Dustin Garneau,0.1,2016
Cory Gearrin,0.1,2016
Lucas Giolito,0.1,2016
Mitch Haniger,0.1,2016
Chris Hatcher,0.1,2016
Derek Holland,0.1,2016
Ryan Kalish,0.1,2016
Corey Kluber,0.1,2016
Mat Latos,0.1,2016
Michael Lorenzen,0.1,2016
Seth Lugo,0.1,2016
Jose Martinez,0.1,2016
Michael Martinez,0.1,2016
Steven Matz,0.1,2016
Lance McCullers Jr.,0.1,2016
Tommy Milone,0.1,2016
Brett Nicholas,0.1,2016
Brandon Nimmo,0.1,2016
Ricky Nolasco,0.1,2016
ByungHo Park,0.1,2016
Jordan Patterson,0.1,2016
Jake Peavy,0.1,2016
Jose Peraza,0.1,2016
Luis Perdomo,0.1,2016
Yefri Perez,0.1,2016
Rick Porcello,0.1,2016
Anthony Ranaudo,0.1,2016
Michael Reed,0.1,2016
Matt Reynolds,0.1,2016
Jorge De La Rosa,0.1,2016
Rio Ruiz,0.1,2016
Chris Rusin,0.1,2016
Logan Schafer,0.1,2016
Max Scherzer,0.1,2016
Alfredo Simon,0.1,2016
Jorge Soler,0.1,2016
Ross Stripling,0.1,2016
Marcus Stroman,0.1,2016
Albert Suarez,0.1,2016
Andrew Susac,0.1,2016
Julio Teheran,0.1,2016
Josh Tomlin,0.1,2016
Trevor Williams,0.1,2016
Fernando Abad,0.0,2016
A.J. Achter,0.0,2016
Ehire Adrianza,0.0,2016
Cody Allen,0.0,2016
Dario Alvarez,0.0,2016
Jose Alvarez,0.0,2016
Brett Anderson,0.0,2016
Tyler Anderson,0.0,2016
Matt Andriese,0.0,2016
Jayson Aquino,0.0,2016
Elvis Araujo,0.0,2016
Luis Avilan,0.0,2016
John Axford,0.0,2016
Pedro Baez,0.0,2016
Andrew Bailey,0.0,2016
Jacob Barnes,0.0,2016
Matt Barnes,0.0,2016
Tony Barnette,0.0,2016
Kyle Barraclough,0.0,2016
Jake Barrett,0.0,2016
Antonio Bastardo,0.0,2016
Buddy Baumann,0.0,2016
Chris Beck,0.0,2016
Cam Bedrosian,0.0,2016
Joaquin Benoit,0.0,2016
Christian Bergman,0.0,2016
Dellin Betances,0.0,2016
Joe Biagini,0.0,2016
Joe Blanton,0.0,2016
Jabari Blash,0.0,2016
Michael Blazek,0.0,2016
Richard Bleier,0.0,2016
Jerry Blevins,0.0,2016
Wilfredo Boscan,0.0,2016
Buddy Boshers,0.0,2016
Peter Bourjos,0.0,2016
Matt Bowman,0.0,2016
Blaine Boyer,0.0,2016
Brad Brach,0.0,2016
Silvino Bracho,0.0,2016
Jed Bradley,0.0,2016
Craig Breslow,0.0,2016
Austin Brice,0.0,2016
Parker Bridwell,0.0,2016
Zack Britton,0.0,2016
Mike Broadway,0.0,2016
Trevor Brown,0.0,2016
Jonathan Broxton,0.0,2016
Jake Buchanan,0.0,2016
Clay Buchholz,0.0,2016
Ryan Buchter,0.0,2016
Dylan Bundy,0.0,2016
Enrique Burgos,0.0,2016
Sean Burnett,0.0,2016
Andy Burns,0.0,2016
Matt Buschmann,0.0,2016
Matt Bush,0.0,2016
Billy Butler,0.0,2016
Mauricio Cabrera,0.0,2016
Trevor Cahill,0.0,2016
Arquimedes Caminero,0.0,2016
Leonel Campos,0.0,2016
Vicente Campos,0.0,2016
Matt Carasiti,0.0,2016
Rusney Castillo,0.0,2016
Miguel Castro,0.0,2016
Brett Cecil,0.0,2016
Xavier Cedeno,0.0,2016
Hunter Cervenka,0.0,2016
Andrew Chafin,0.0,2016
Joba Chamberlain,0.0,2016
Aroldis Chapman,0.0,2016
JT Chargois,0.0,2016
Jesse Chavez,0.0,2016
Steve Cishek,0.0,2016
Alex Claudio,0.0,2016
Steve Clevenger,0.0,2016
Mike Clevinger,0.0,2016
Tyler Clippard,0.0,2016
Phil Coke,0.0,2016
Louis Coleman,0.0,2016
Alex Colome,0.0,2016
Joe Colon,0.0,2016
Gerardo Concepcion,0.0,2016
Caleb Cotham,0.0,2016
Danny Coulombe,0.0,2016
Kyle Crockett,0.0,2016
Brandon Cunniff,0.0,2016
Zac Curtis,0.0,2016
Cheslor Cuthbert,0.0,2016
Matt Davidson,0.0,2016
Wade Davis,0.0,2016
Grant Dayton,0.0,2016
Pat Dean,0.0,2016
Ivan De Jesus,0.0,2016
Steve Delabar,0.0,2016
Joel De La Cruz,0.0,2016
Jose De Leon,0.0,2016
Randall Delgado,0.0,2016
Abel De Los Santos,0.0,2016
Odrisamer Despaigne,0.0,2016
Ross Detwiler,0.0,2016
Chris Devenski,0.0,2016
Dayan Diaz,0.0,2016
Edwin Diaz,0.0,2016
Jumbo Diaz,0.0,2016
R.A. Dickey,0.0,2016
Jake Diekman,0.0,2016
Jose Dominguez,0.0,2016
Sean Doolittle,0.0,2016
Hunter Dozier,0.0,2016
Kyle Drabek,0.0,2016
Oliver Drake,0.0,2016
Tyler Duffey,0.0,2016
Danny Duffy,0.0,2016
Zach Duke,0.0,2016
Ryan Dull,0.0,2016
Mike Dunn,0.0,2016
Sam Dyson,0.0,2016
Josh Edgin,0.0,2016
Carl Edwards Jr.,0.0,2016
Roenis Elias,0.0,2016
Brian Ellington,0.0,2016
Nathan Eovaldi,0.0,2016
Jake Esch,0.0,2016
Edwin Escobar,0.0,2016
Carlos Estevez,0.0,2016
Dana Eveland,0.0,2016
Jeurys Familia,0.0,2016
Scott Feldman,0.0,2016
Michael Feliz,0.0,2016
Neftali Feliz,0.0,2016
Josh Fields,0.0,2016
Casey Fien,0.0,2016
Doug Fister,0.0,2016
Yohan Flande,0.0,2016
Kendry Flores,0.0,2016
Dylan Floro,0.0,2016
Gavin Floyd,0.0,2016
Brian Flynn,0.0,2016
Sam Freeman,0.0,2016
Carlos Frias,0.0,2016
Carson Fulmer,0.0,2016
Michael Fulmer,0.0,2016
Santiago Casilla,0.0,2016
Luis Garcia,0.0,2016
Yimi Garcia,0.0,2016
Ryan Garton,0.0,2016
Kevin Gausman,0.0,2016
Gonzalez Germen,0.0,2016
Ken Giles,0.0,2016
Sean Gilmartin,0.0,2016
Chad Girodo,0.0,2016
Mychal Givens,0.0,2016
Tyler Glasnow,0.0,2016
Koda Glover,0.0,2016
Erik Goeddel,0.0,2016
David Goforth,0.0,2016
Jeanmar Gomez,0.0,2016
Erik Gonzalez,0.0,2016
Gio Gonzalez,0.0,2016
Miguel Gonzalez,0.0,2016
Severino Gonzalez,0.0,2016
Nick Goody,0.0,2016
Tom Gorzelanny,0.0,2016
Trevor Gott,0.0,2016
Matt Grace,0.0,2016
Jon Gray,0.0,2016
Sonny Gray,0.0,2016
Shane Greene,0.0,2016
Luke Gregerson,0.0,2016
A.J. Griffin,0.0,2016
Jason Grilli,0.0,2016
Justin Grimm,0.0,2016
Deolis Guerra,0.0,2016
Javy Guerra,0.0,2016
Tayron Guerrero,0.0,2016
Jason Gurka,0.0,2016
Jesse Hahn,0.0,2016
David Hale,0.0,2016
Cody Hall,0.0,2016
Cole Hamels,0.0,2016
Will Harris,0.0,2016
Donnie Hart,0.0,2016
Matt Harvey,0.0,2016
Steve Hathaway,0.0,2016
Drew Hayes,0.0,2016
Heath Hembree,0.0,2016
Jim Henderson,0.0,2016
Liam Hendriks,0.0,2016
David Hernandez,0.0,2016
Enrique Hernandez,0.0,2016
Oscar Hernandez,0.0,2016
Kelvin Herrera,0.0,2016
Frank Herrmann,0.0,2016
Keith Hessler,0.0,2016
Chris Heston,0.0,2016
John Hicks,0.0,2016
Dalier Hinojosa,0.0,2016
Luke Hochevar,0.0,2016
J.J. Hoover,0.0,2016
J.P. Howell,0.0,2016
James Hoyt,0.0,2016
Daniel Hudson,0.0,2016
Jared Hughes,0.0,2016
Phil Hughes,0.0,2016
Tommy Hunter,0.0,2016
Jason Hursh,0.0,2016
Drew Hutchison,0.0,2016
Hisashi Iwakuma,0.0,2016
Kenley Jansen,0.0,2016
Jeremy Jeffress,0.0,2016
Tyrell Jenkins,0.0,2016
Dan Jennings,0.0,2016
Kyle Jensen,0.0,2016
Kevin Jepsen,0.0,2016
Jim Johnson,0.0,2016
Steve Johnson,0.0,2016
JaCoby Jones,0.0,2016
Nate Jones,0.0,2016
Taylor Jungmann,0.0,2016
Tommy Kahnle,0.0,2016
Nate Karns,0.0,2016
Keone Kela,0.0,2016
Shawn Kelley,0.0,2016
Casey Kelly,0.0,2016
Carson Kelly,0.0,2016
Joe Kelly,0.0,2016
Ian Kennedy,0.0,2016
Logan Kensing,0.0,2016
Dallas Keuchel,0.0,2016
Spencer Kieboom,0.0,2016
Dean Kiekhefer,0.0,2016
Craig Kimbrel,0.0,2016
Brandon Kintzler,0.0,2016
Michael Kirkman,0.0,2016
Phil Klein,0.0,2016
Corey Knebel,0.0,2016
Matt Koch,0.0,2016
George Kontos,0.0,2016
Ian Krol,0.0,2016
Andrew Lambo,0.0,2016
Derek Law,0.0,2016
Tommy Layne,0.0,2016
Mike Leake,0.0,2016
Wade LeBlanc,0.0,2016
Jose Leclerc,0.0,2016
Dominic Leone,0.0,2016
Adam Liberatore,0.0,2016
Pat Light,0.0,2016
Kyle Lobstein,0.0,2016
Adam Loewen,0.0,2016
Boone Logan,0.0,2016
James Loney,0.0,2016
Javier Lopez,0.0,2016
Mark Lowe,0.0,2016
