,rank,team,name,salary,year
5559,,,"
Cory Redding
Defensive End
","$2,000,000  ",2015
5560,,,"
Patrick Chung
Strong Safety
","$2,000,000  ",2015
5561,,,"
Lyle Sendlein
Center
","$2,000,000  ",2015
5562,,,"
Tarell Brown
Cornerback
","$2,000,000  ",2015
5563,,,"
Ricky Jean Francois
Defensive Tackle
","$2,000,000  ",2015
5564,,,"
Matt Schaub
Quarterback
","$2,000,000  ",2015
5565,,,"
Brice McCain
Cornerback
","$2,000,000  ",2015
5566,,,"
Kelvin Sheppard
Inside Linebacker
","$2,000,000  ",2015
5567,,,"
Ron Parker
Free Safety
","$2,000,000  ",2015
5568,569.0,,"
C.J. Mosley
Inside Linebacker
","$1,997,273  ",2015
5569,570.0,,"
DeVante Parker
Wide Receiver
","$1,977,553  ",2015
5570,571.0,,"
Cordarrelle Patterson
Wide Receiver
","$1,969,377  ",2015
5571,572.0,,"
Jerricho Cotchery
Wide Receiver
","$1,950,000  ",2015
5572,,,"
Mike Nugent
Kicker
","$1,950,000  ",2015
5573,,,"
Rafael Bush
Free Safety
","$1,950,000  ",2015
5574,575.0,,"
Calvin Pryor
Free Safety
","$1,946,194  ",2015
5575,576.0,,"
Melvin Gordon
Running Back
","$1,926,193  ",2015
5576,577.0,,"
Kroy Biermann
Outside Linebacker
","$1,925,000  ",2015
5577,578.0,,"
Alec Ogletree
Inside Linebacker
","$1,917,282  ",2015
5578,579.0,,"
Ryan Succop
Kicker
","$1,916,666  ",2015
5579,580.0,,"
Ja'Wuan James
Right Tackle
","$1,915,545  ",2015
5580,581.0,,"
Brandin Cooks
Wide Receiver
","$1,905,330  ",2015
5581,582.0,,"
Benjamin Watson
Tight End
","$1,900,000  ",2015
5582,,,"
Dannell Ellerbe
Outside Linebacker
","$1,900,000  ",2015
5583,,,"
Jim Dray
Tight End
","$1,900,000  ",2015
5584,,,"
Jeff Cumberland
Tight End
","$1,900,000  ",2015
5585,586.0,,"
HaHa Clinton-Dix
Free Safety
","$1,895,114  ",2015
5586,587.0,,"
Daniel Kilgore
Center
","$1,875,000  ",2015
5587,588.0,,"
Johnny Manziel
Quarterback
","$1,874,681  ",2015
5588,589.0,,"
Travis Frederick
Center
","$1,873,644  ",2015
5589,590.0,,"
Dee Ford
Outside Linebacker
","$1,854,250  ",2015
5590,591.0,,"
Ted Ginn Jr.
Wide Receiver
","$1,850,000  ",2015
5591,,,"
A.J. Hawk
Outside Linebacker
","$1,850,000  ",2015
5592,593.0,,"
Matt Elam
Strong Safety
","$1,845,546  ",2015
5593,594.0,,"
James Starks
Running Back
","$1,837,500  ",2015
5594,595.0,,"
Bruce Gradkowski
Quarterback
","$1,833,334  ",2015
5595,596.0,,"
Niles Paul
Tight End
","$1,833,333  ",2015
5596,597.0,,"
Kevin Johnson
Cornerback
","$1,827,166  ",2015
5597,598.0,,"
Kellen Clemens
Quarterback
","$1,822,500  ",2015
5598,599.0,,"
Darqueze Dennard
Cornerback
","$1,813,386  ",2015
5599,600.0,,"
Roman Harper
Strong Safety
","$1,800,000  ",2015
5600,,,"
Dwayne Harris
Wide Receiver
","$1,800,000  ",2015
5601,602.0,,"
Jason Verrett
Cornerback
","$1,792,955  ",2015
5602,603.0,,"
Arik Armstead
Defensive End
","$1,789,569  ",2015
5603,604.0,,"
Marcus Smith
Defensive End
","$1,772,520  ",2015
5604,605.0,,"
Matthew Slater
Wide Receiver
","$1,766,666  ",2015
5605,606.0,,"
Matt Cassel
Quarterback
","$1,764,705  ",2015
5606,607.0,,"
Derek Anderson
Quarterback
","$1,764,000  ",2015
5607,608.0,,"
Deone Bucannon
Inside Linebacker
","$1,752,091  ",2015
5608,609.0,,"
Josh Mauga
Inside Linebacker
","$1,750,000  ",2015
5609,,,"
Darian Stewart
Free Safety
","$1,750,000  ",2015
5610,,,"
Vance Walker
Defensive End
","$1,750,000  ",2015
5611,,,"
Blaine Gabbert
Quarterback
","$1,750,000  ",2015
5612,,,"
B.J. Raji
Defensive Tackle
","$1,750,000  ",2015
5613,,,"
Andrew Quarless
Tight End
","$1,750,000  ",2015
5614,,,"
Tyrunn Walker
Defensive Tackle
","$1,750,000  ",2015
5615,,,"
Dwan Edwards
Defensive Tackle
","$1,750,000  ",2015
5616,,,"
Khalif Barnes
Left Tackle
","$1,750,000  ",2015
5617,,,"
Jerome Felton
Fullback
","$1,750,000  ",2015
5618,619.0,,"
Bruce Miller
Fullback
","$1,746,500  ",2015
5619,620.0,,"
Marcus Peters
Cornerback
","$1,742,574  ",2015
5620,621.0,,"
Kelvin Benjamin
Wide Receiver
","$1,741,875  ",2015
5621,622.0,,"
Chris Canty
Defensive End
","$1,735,000  ",2015
5622,623.0,,"
Dwayne Allen
Tight End
","$1,717,826  ",2015
5623,624.0,,"
Josh Robinson
Cornerback
","$1,716,250  ",2015
5624,625.0,,"
Cameron Erving
Guard
","$1,714,375  ",2015
5625,626.0,,"
Brian Quick
Wide Receiver
","$1,713,918  ",2015
5626,627.0,,"
Trumaine Johnson
Cornerback
","$1,709,794  ",2015
5627,628.0,,"
Akeem Dent
Inside Linebacker
","$1,709,375  ",2015
5628,629.0,,"
Nelson Agholor
Wide Receiver
","$1,704,977  ",2015
5629,630.0,,"
Olivier Vernon
Defensive End
","$1,701,520  ",2015
5630,631.0,,"
O'Brien Schofield
Outside Linebacker
","$1,700,000  ",2015
5631,632.0,,"
Coby Fleener
Tight End
","$1,699,615  ",2015
5632,633.0,,"
Brandon Brooks
Guard
","$1,696,359  ",2015
5633,634.0,,"
Cedric Ogbuehi
Left Tackle
","$1,695,577  ",2015
5634,635.0,,"
Demario Davis
Inside Linebacker
","$1,686,490  ",2015
5635,636.0,,"
Courtney Upshaw
Defensive Tackle
","$1,685,313  ",2015
5636,637.0,,"
Mohamed Sanu
Wide Receiver
","$1,682,813  ",2015
5637,638.0,,"
Bud Dupree
Outside Linebacker
","$1,676,778  ",2015
5638,639.0,,"
William Gay
Cornerback
","$1,666,668  ",2015
5639,640.0,,"
Jonathan Casillas
Outside Linebacker
","$1,666,666  ",2015
5640,641.0,,"
Lamar Miller
Running Back
","$1,663,500  ",2015
5641,642.0,,"
Ben Jones
Center
","$1,662,362  ",2015
5642,643.0,,"
Dominique Easley
Defensive Tackle
","$1,659,898  ",2015
5643,644.0,,"
Shane Ray
Outside Linebacker
","$1,657,980  ",2015
5644,645.0,,"
Nigel Bradham
Outside Linebacker
","$1,656,356  ",2015
5645,646.0,,"
Coty Sensabaugh
Cornerback
","$1,650,023  ",2015
5646,647.0,,"
David Bruton
Strong Safety
","$1,650,000  ",2015
5647,648.0,,"
Mitchell Schwartz
Right Tackle
","$1,645,267  ",2015
5648,649.0,,"
Jared Crick
Defensive End
","$1,639,875  ",2015
5649,650.0,,"
Rashean Mathis
Cornerback
","$1,625,000  ",2015
5650,651.0,,"
D.J. Humphries
Left Tackle
","$1,620,384  ",2015
5651,652.0,,"
Andre Branch
Defensive End
","$1,619,525  ",2015
5652,653.0,,"
Rhett Ellison
Tight End
","$1,617,146  ",2015
5653,654.0,,"
Jimmie Ward
Free Safety
","$1,616,485  ",2015
5654,655.0,,"
Shaq Thompson
Outside Linebacker
","$1,601,586  ",2015
5655,656.0,,"
Justin Forsett
Running Back
","$1,600,000  ",2015
5656,,,"
Andrew Gachkar
Outside Linebacker
","$1,600,000  ",2015
5657,658.0,,"
Malik Jackson
Defensive Tackle
","$1,595,403  ",2015
5658,659.0,,"
Robert Blanton
Strong Safety
","$1,594,763  ",2015
5659,660.0,,"
Josh Norman
Cornerback
","$1,591,750  ",2015
5660,661.0,,"
Johnnie Troutman
Guard
","$1,589,938  ",2015
5661,662.0,,"
Janoris Jenkins
Cornerback
","$1,587,829  ",2015
5662,663.0,,"
George Iloka
Free Safety
","$1,582,075  ",2015
5663,664.0,,"
Bradley Roby
Cornerback
","$1,580,120  ",2015
5664,665.0,,"
Alfred Morris
Running Back
","$1,572,775  ",2015
5665,666.0,,"
Amini Silatolu
Guard
","$1,570,897  ",2015
5666,667.0,,"
Danny Trevathan
Inside Linebacker
","$1,568,018  ",2015
5667,668.0,,"
Byron Jones
Cornerback
","$1,563,989  ",2015
5668,669.0,,"
Teddy Bridgewater
Quarterback
","$1,556,705  ",2015
5669,670.0,,"
J.R. Sweezy
Guard
","$1,556,212  ",2015
5670,671.0,,"
Laken Tomlinson
Guard
","$1,554,589  ",2015
5671,672.0,,"
Kelvin Beachum
Left Tackle
","$1,553,474  ",2015
5672,673.0,,"
Andre Caldwell
Wide Receiver
","$1,550,000  ",2015
5673,,,"
Trumaine McBride
Cornerback
","$1,550,000  ",2015
5674,675.0,,"
Cordy Glenn
Left Tackle
","$1,548,012  ",2015
5675,676.0,,"
Mike Harris
Guard
","$1,542,000  ",2015
5676,,,"
Lance Dunbar
Running Back
","$1,542,000  ",2015
5677,,,"
Gino Gradkowski
Center
","$1,542,000  ",2015
5678,,,"
Cory Harkey
Fullback
","$1,542,000  ",2015
5679,,,"
Billy Winn
Defensive End
","$1,542,000  ",2015
5680,,,"
Don Barclay
Right Tackle
","$1,542,000  ",2015
5681,,,"
Larry Asante
Strong Safety
","$1,542,000  ",2015
5682,,,"
Andre Holmes
Wide Receiver
","$1,542,000  ",2015
5683,,,"
Antwon Blake
Cornerback
","$1,542,000  ",2015
5684,,,"
Marquette King
Punter
","$1,542,000  ",2015
5685,,,"
Brandon Boykin
Cornerback
","$1,542,000  ",2015
5686,,,"
Robert Golden
Free Safety
","$1,542,000  ",2015
5687,,,"
Will Johnson
Fullback
","$1,542,000  ",2015
5688,,,"
Bobby Rainey
Running Back
","$1,542,000  ",2015
5689,,,"
Johnson Bademosi
Cornerback
","$1,542,000  ",2015
5690,,,"
Antonio Allen
Cornerback
","$1,542,000  ",2015
5691,,,"
Jaiquawn Jarrett
Free Safety
","$1,542,000  ",2015
5692,693.0,,"
Breshad Perriman
Wide Receiver
","$1,534,607  ",2015
5693,694.0,,"
Darrel Young
Fullback
","$1,533,334  ",2015
5694,695.0,,"
Charles Tillman
Cornerback
","$1,531,250  ",2015
5695,696.0,,"
Sterling Moore
Cornerback
","$1,525,000  ",2015
5696,697.0,,"
Jah Reid
Right Tackle
","$1,520,000  ",2015
5697,698.0,,"
Ed Dickson
Tight End
","$1,516,666  ",2015
5698,699.0,,"
Anthony Sherman
Fullback
","$1,500,000  ",2015
5699,,,"
Clay Harbor
Tight End
","$1,500,000  ",2015
5700,,,"
Karl Klug
Defensive Tackle
","$1,500,000  ",2015
5701,,,"
Isa Abdul-Quddus
Free Safety
","$1,500,000  ",2015
5702,,,"
Kevin Williams
Defensive Tackle
","$1,500,000  ",2015
5703,,,"
Tarvaris Jackson
Quarterback
","$1,500,000  ",2015
5704,,,"
Jon Ryan
Punter
","$1,500,000  ",2015
5705,,,"
Tony McDaniel
Defensive Tackle
","$1,500,000  ",2015
5706,,,"
Christopher Conte
Free Safety
","$1,500,000  ",2015
5707,,,"
Luke Stocker
Tight End
","$1,500,000  ",2015
5708,,,"
Ryan Mundy
Strong Safety
","$1,500,000  ",2015
5709,710.0,,"
John Hughes
Defensive End
","$1,496,035  ",2015
5710,711.0,,"
Ian Williams
Defensive Tackle
","$1,495,834  ",2015
5711,712.0,,"
John Cyprien
Strong Safety
","$1,491,574  ",2015
5712,713.0,,"
Arthur Moats
Outside Linebacker
","$1,483,333  ",2015
5713,714.0,,"
Justin Hunter
Wide Receiver
","$1,479,313  ",2015
5714,715.0,,"
Phillip Dorsett
Wide Receiver
","$1,479,166  ",2015
5715,716.0,,"
Jeff Allen
Guard
","$1,477,580  ",2015
5716,717.0,,"
Byron Bell
Right Tackle
","$1,475,000  ",2015
5717,718.0,,"
Bobby Massie
Right Tackle
","$1,471,433  ",2015
5718,719.0,,"
Zach Ertz
Tight End
","$1,467,054  ",2015
5719,720.0,,"
Kyle Arrington
Cornerback
","$1,466,666  ",2015
5720,721.0,,"
Nick Folk
Kicker
","$1,463,333  ",2015
5721,722.0,,"
Allen Barbre
Guard
","$1,450,000  ",2015
5722,723.0,,"
Alshon Jeffery
Wide Receiver
","$1,447,036  ",2015
5723,724.0,,"
Darius Slay
Cornerback
","$1,442,537  ",2015
5724,725.0,,"
Damarious Randall
Free Safety
","$1,439,224  ",2015
5725,726.0,,"
Justin Bethel
Cornerback
","$1,438,556  ",2015
5726,727.0,,"
Matt Prater
Kicker
","$1,437,500  ",2015
5727,728.0,,"
DeAngelo Williams
Running Back
","$1,435,000  ",2015
5728,729.0,,"
Darrell Stuckey
Free Safety
","$1,433,750  ",2015
5729,730.0,,"
Giovani Bernard
Running Back
","$1,432,729  ",2015
5730,731.0,,"
Ryan Harris
Left Tackle
","$1,420,000  ",2015
5731,732.0,,"
Manti Te'o
Inside Linebacker
","$1,410,660  ",2015
5732,733.0,,"
Stephone Anthony
Outside Linebacker
","$1,405,766  ",2015
5733,734.0,,"
Chris Clark
Left Tackle
","$1,400,000  ",2015
5734,,,"
John Jerry
Guard
","$1,400,000  ",2015
5735,,,"
Chris Maragos
Free Safety
","$1,400,000  ",2015
5736,737.0,,"
Derek Wolfe
Defensive End
","$1,397,881  ",2015
5737,738.0,,"
Jacob Tamme
Tight End
","$1,387,500  ",2015
5738,739.0,,"
Malcom Brown
Defensive Tackle
","$1,384,223  ",2015
5739,740.0,,"
Paul Fanaika
Guard
","$1,383,333  ",2015
5740,741.0,,"
Colt McCoy
Quarterback
","$1,375,000  ",2015
5741,742.0,,"
Geno Smith
Quarterback
","$1,368,983  ",2015
5742,743.0,,"
Josh Brown
Kicker
","$1,350,000  ",2015
5743,,,"
Marcus Easley
Wide Receiver
","$1,350,000  ",2015
5744,745.0,,"
Cornellius Carradine
Defensive End
","$1,349,367  ",2015
5745,746.0,,"
Tavon Wilson
Strong Safety
","$1,342,057  ",2015
5746,747.0,,"
Kurt Coleman
Free Safety
","$1,340,625  ",2015
5747,748.0,,"
Tim Masthay
Punter
","$1,340,000  ",2015
5748,749.0,,"
Robert Woods
Wide Receiver
","$1,327,302  ",2015
5749,750.0,,"
Kendall Reyes
Defensive End
","$1,313,453  ",2015
5750,751.0,,"
Menelik Watson
Right Tackle
","$1,307,687  ",2015
5751,752.0,,"
Matt Overton
Long Snapper
","$1,300,000  ",2015
5752,,,"
Marshall Newhouse
Right Tackle
","$1,300,000  ",2015
5753,754.0,,"
Johnthan Banks
Cornerback
","$1,288,997  ",2015
5754,755.0,,"
Tyvon Branch
Strong Safety
","$1,287,500  ",2015
5755,756.0,,"
Jake Long
Left Tackle
","$1,275,000  ",2015
5756,757.0,,"
Kendrick Lewis
Free Safety
","$1,266,666  ",2015
5757,,,"
Anthony Dixon
Running Back
","$1,266,666  ",2015
5758,759.0,,"
Kawann Short
Defensive Tackle
","$1,262,754  ",2015
5759,760.0,,"
Xavier Su'a-Filo
Guard
","$1,261,727  ",2015
5760,761.0,,"
Akiem Hicks
Defensive End
","$1,259,588  ",2015
5761,762.0,,"
DeMarcus Lawrence
Defensive End
","$1,251,511  ",2015
5762,763.0,,"
Marcus Sherels
Cornerback
","$1,250,000  ",2015
5763,,,"
Nate Irving
Inside Linebacker
","$1,250,000  ",2015
5764,,,"
James Harrison
Outside Linebacker
","$1,250,000  ",2015
5765,,,"
Cody Wallace
Center
","$1,250,000  ",2015
5766,,,"
Major Wright
Safety
","$1,250,000  ",2015
5767,,,"
Joe Hawley
Center
","$1,250,000  ",2015
5768,,,"
Sean Lissemore
Defensive Tackle
","$1,250,000  ",2015
5769,,,"
Jonathan Freeny
Outside Linebacker
","$1,250,000  ",2015
5770,771.0,,"
Joel Bitonio
Guard
","$1,241,295  ",2015
5771,772.0,,"
Zach Brown
Inside Linebacker
","$1,227,640  ",2015
5772,773.0,,"
Derek Carr
Quarterback
","$1,220,864  ",2015
5773,774.0,,"
Ra'Shede Hageman
Defensive End
","$1,212,691  ",2015
5774,775.0,,"
Jeron Johnson
Strong Safety
","$1,209,375  ",2015
5775,776.0,,"
Albert McClellan
Outside Linebacker
","$1,200,000  ",2015
5776,,,"
Scott Tolzien
Quarterback
","$1,200,000  ",2015
5777,,,"
Mark Herzlich
Outside Linebacker
","$1,200,000  ",2015
5778,,,"
Zak DeOssie
Long Snapper
","$1,200,000  ",2015
5779,,,"
George Selvie
Defensive End
","$1,200,000  ",2015
5780,,,"
Leger Douzable
Defensive Tackle
","$1,200,000  ",2015
5781,782.0,,"
Kevin Minter
Inside Linebacker
","$1,197,354  ",2015
5782,783.0,,"
Kedric Golston
Defensive Tackle
","$1,195,000  ",2015
5783,784.0,,"
Austin Seferian-Jenkins
Tight End
","$1,194,301  ",2015
5784,785.0,,"
John Denney
Long Snapper
","$1,180,000  ",2015
5785,786.0,,"
Marqise Lee
Wide Receiver
","$1,175,914  ",2015
5786,787.0,,"
Nick Bellore
Inside Linebacker
","$1,170,000  ",2015
5787,788.0,,"
Brandon Myers
Tight End
","$1,166,666  ",2015
5788,789.0,,"
Kyle Van Noy
Inside Linebacker
","$1,159,568  ",2015
5789,790.0,,"
Darren McFadden
Running Back
","$1,150,000  ",2015
5790,,,"
Nate Chandler
Left Tackle
","$1,150,000  ",2015
5791,,,"
Taiwan Jones
Running Back
","$1,150,000  ",2015
5792,793.0,,"
Gavin Escobar
Tight End
","$1,148,317  ",2015
5793,794.0,,"
Husain Abdullah
Free Safety
","$1,145,000  ",2015
5794,795.0,,"
LaMarcus Joyner
Free Safety
","$1,143,223  ",2015
5795,796.0,,"
Eric Weems
Wide Receiver
","$1,132,500  ",2015
5796,797.0,,"
Mike Adams
Left Tackle
","$1,127,525  ",2015
5797,798.0,,"
Jon Condo
Long Snapper
","$1,127,500  ",2015
5798,799.0,,"
Jordan Matthews
Wide Receiver
","$1,124,834  ",2015
5799,800.0,,"
Joe Berger
Guard
","$1,120,000  ",2015
5800,,,"
L.P. Ladouceur
Long Snapper
","$1,120,000  ",2015
5801,,,"
Bryan Braman
Outside Linebacker
","$1,120,000  ",2015
5802,803.0,,"
Brock Osweiler
Quarterback
","$1,118,944  ",2015
5803,804.0,,"
Landon Collins
Free Safety
","$1,112,828  ",2015
5804,805.0,,"
Nick Sundberg
Long Snapper
","$1,112,500  ",2015
5805,806.0,,"
Weston Richburg
Center
","$1,108,489  ",2015
5806,807.0,,"
Donovan Smith
Left Tackle
","$1,103,429  ",2015
5807,808.0,,"
Terrell McClain
Defensive End
","$1,100,000  ",2015
5808,,,"
Richie Incognito
Guard
","$1,100,000  ",2015
5809,810.0,,"
Johnathan Hankins
Defensive Tackle
","$1,099,278  ",2015
5810,811.0,,"
Cyrus Kouandjio
Right Tackle
","$1,092,914  ",2015
5811,812.0,,"
Ryan Allen
Punter
","$1,085,500  ",2015
5812,813.0,,"
Mario Edwards
Defensive End
","$1,080,264  ",2015
5813,814.0,,"
Vinny Curry
Defensive End
","$1,076,038  ",2015
5814,815.0,,"
T.J. Yeldon
Running Back
","$1,075,231  ",2015
5815,816.0,,"
Jarius Wynn
Outside Linebacker
","$1,075,000  ",2015
5816,,,"
Darrin Walls
Cornerback
","$1,075,000  ",2015
5817,818.0,,"
Paul Richardson
Wide Receiver
","$1,071,099  ",2015
5818,819.0,,"
Jon Dorenbos
Long Snapper
","$1,070,000  ",2015
5819,820.0,,"
Andrew Sendejo
Strong Safety
","$1,066,668  ",2015
5820,821.0,,"
Kelechi Osemele
Guard
","$1,064,595  ",2015
5821,822.0,,"
Matt Spaeth
Tight End
","$1,062,500  ",2015
5822,823.0,,"
Casey Hayward
Cornerback
","$1,053,154  ",2015
5823,824.0,,"
Preston Smith
Outside Linebacker
","$1,050,791  ",2015
5824,825.0,,"
Lawrence Guy
Defensive End
","$1,050,000  ",2015
5825,826.0,,"
Stephon Tuitt
Defensive End
","$1,047,601  ",2015
5826,827.0,,"
Garrison Sanborn
Long Snapper
","$1,047,500  ",2015
5827,828.0,,"
Rueben Randle
Wide Receiver
","$1,047,432  ",2015
5828,829.0,,"
Devin Smith
Wide Receiver
","$1,047,064  ",2015
5829,830.0,,"
Brandon Bolden
Running Back
","$1,035,000  ",2015
5830,831.0,,"
Le'Veon Bell
Running Back
","$1,032,082  ",2015
5831,832.0,,"
Stevan Ridley
Running Back
","$1,031,250  ",2015
5832,833.0,,"
Eddie Goldman
Defensive Tackle
","$1,026,992  ",2015
5833,834.0,,"
Jamie Collins
Outside Linebacker
","$1,025,727  ",2015
5834,835.0,,"
Nickell Robey-Coleman
Cornerback
","$1,020,667  ",2015
5835,836.0,,"
Mario Addison
Defensive End
","$1,020,000  ",2015
5836,837.0,,"
Dorial Green-Beckham
Wide Receiver
","$1,018,836  ",2015
5837,838.0,,"
Ramon Humber
Outside Linebacker
","$1,017,000  ",2015
5838,839.0,,"
Trent Murphy
Outside Linebacker
","$1,016,545  ",2015
5839,840.0,,"
Devin Funchess
Wide Receiver
","$1,003,797  ",2015
5840,841.0,,"
Margus Hunt
Defensive Tackle
","$1,001,209  ",2015
5841,842.0,,"
Anthony Levine
Inside Linebacker
","$1,000,000  ",2015
5842,,,"
Chris Jones
Punter
","$1,000,000  ",2015
