,rank,team,name,salary,year
5002,3,,"

Justin Verlander

Starting Pitcher

","$28,000,000 ",2015
5003,4,,"

Ryan Howard

1st Base

","$25,000,000 ",2015
5004,,,"

Cliff Lee

Starting Pitcher

","$25,000,000 ",2015
5005,,,"

Zack Greinke

Starting Pitcher

","$25,000,000 ",2015
5006,7,,"

Felix Hernandez

Starting Pitcher

","$24,907,142 ",2015
5007,8,,"

C.C. Sabathia

Starting Pitcher

","$24,285,714 ",2015
5008,9,,"

Albert Pujols

Designated Hitter

","$24,050,000 ",2015
5009,,,"

Prince Fielder

Designated Hitter

","$24,050,000 ",2015
5010,11,,"

Robinson Cano

2nd Base

","$24,000,000 ",2015
5011,12,,"

Mark Teixeira

1st Base

","$23,125,000 ",2015
5012,13,,"

Joe Mauer

1st Base

","$23,000,000 ",2015
5013,14,,"

Miguel Cabrera

1st Base

","$22,000,000 ",2015
5014,,,"

Alex Rodriguez

Designated Hitter

","$22,000,000 ",2015
5015,,,"

Masahiro Tanaka

Starting Pitcher

","$22,000,000 ",2015
5016,17,,"

Adrian Gonzalez

1st Base

","$21,857,142 ",2015
5017,18,,"

Jayson Werth

Left Field

","$21,571,428 ",2015
5018,19,,"

Carl Crawford

Left Field

","$21,357,142 ",2015
5019,20,,"

Matt Kemp

Right Field

","$21,250,000 ",2015
5020,21,,"

Jacoby Ellsbury

Center Field

","$21,142,857 ",2015
5021,22,,"

Matt Cain

Relief Pitcher

","$20,833,333 ",2015
5022,23,,"

Mark Buehrle

Starting Pitcher

","$20,000,000 ",2015
5023,,,"

David Wright

3rd Base

","$20,000,000 ",2015
5024,,,"

Jon Lester

Starting Pitcher

","$20,000,000 ",2015
5025,26,,"

Hanley Ramirez

Designated Hitter

","$19,750,000 ",2015
5026,27,,"

Adam Wainwright

Starting Pitcher

","$19,500,000 ",2015
5027,28,,"

C.J. Wilson

Starting Pitcher

","$18,500,000 ",2015
5028,,,"

Hunter Pence

Left Field

","$18,500,000 ",2015
5029,30,,"

Jered Weaver

Starting Pitcher

","$18,200,000 ",2015
5030,31,,"

Andre Ethier

Center Field

","$18,000,000 ",2015
5031,,,"

Tim Lincecum

Relief Pitcher

","$18,000,000 ",2015
5032,33,,"

Pablo Sandoval

3rd Base

","$17,600,000 ",2015
5033,34,,"

Buster Posey

Catcher

","$17,352,777 ",2015
5034,35,,"

Max Scherzer

Starting Pitcher

","$17,317,857 ",2015
5035,36,,"

Matt Holliday

Designated Hitter

","$17,025,000 ",2015
5036,37,,"

Brian McCann

Catcher

","$17,000,000 ",2015
5037,38,,"

Anibal Sanchez

Relief Pitcher

","$16,800,000 ",2015
5038,39,,"

Jordan Zimmermann

Starting Pitcher

","$16,500,000 ",2015
5039,40,,"

Carlos Gonzalez

Right Field

","$16,478,571 ",2015
5040,41,,"

Ian Kinsler

2nd Base

","$16,000,000 ",2015
5041,,,"

Curtis Granderson

Right Field

","$16,000,000 ",2015
5042,,,"

David Ortiz

Designated Hitter

","$16,000,000 ",2015
5043,,,"

Adrian Beltre

3rd Base

","$16,000,000 ",2015
5044,45,,"

John Danks

Starting Pitcher

","$15,750,000 ",2015
5045,46,,"

Yadier Molina

Catcher

","$15,300,000 ",2015
5046,47,,"

Elvis Andrus

Shortstop

","$15,250,000 ",2015
5047,48,,"

Melvin Upton

Left Field

","$15,050,000 ",2015
5048,49,,"

Jhonny Peralta

3rd Base

","$15,000,000 ",2015
5049,,,"

Carlos Beltran

Designated Hitter

","$15,000,000 ",2015
5050,51,,"

Justin Upton

Left Field

","$14,708,333 ",2015
5051,52,,"

Nelson Cruz

Designated Hitter

","$14,375,000 ",2015
5052,53,,"

Victor Martinez

Designated Hitter

","$14,000,000 ",2015
5053,,,"

Jose Bautista

Right Field

","$14,000,000 ",2015
5054,,,"

Joey Votto

1st Base

","$14,000,000 ",2015
5055,,,"

Ryan Zimmerman

1st Base

","$14,000,000 ",2015
5056,,,"

Chase Headley

3rd Base

","$14,000,000 ",2015
5057,,,"

Alex Gordon

Left Field

","$14,000,000 ",2015
5058,,,"

Shin-Soo Choo

Right Field

","$14,000,000 ",2015
5059,,,"

Yovani Gallardo

Relief Pitcher

","$14,000,000 ",2015
5060,61,,"

Adam Jones

Center Field

","$13,408,333 ",2015
5061,62,,"

Melky Cabrera

Left Field

","$13,000,000 ",2015
5062,,,"

Jonathan Papelbon

Relief Pitcher

","$13,000,000 ",2015
5063,,,"

Ryan Braun

Left Field

","$13,000,000 ",2015
5064,65,,"

Ubaldo Jimenez

Starting Pitcher

","$12,650,000 ",2015
5065,66,,"

Dustin Pedroia

2nd Base

","$12,625,000 ",2015
5066,67,,"

Brandon McCarthy

Starting Pitcher

","$12,500,000 ",2015
5067,,,"

Rick Porcello

Starting Pitcher

","$12,500,000 ",2015
5068,,,"

Brett Gardner

Left Field

","$12,500,000 ",2015
5069,,,"

Matt Garza

Starting Pitcher

","$12,500,000 ",2015
5070,,,"

Jorge De La Rosa

Relief Pitcher

","$12,500,000 ",2015
5071,72,,"

Brett Anderson

Starting Pitcher

","$12,400,000 ",2015
5072,73,,"

Clay Buchholz

Starting Pitcher

","$12,250,000 ",2015
5073,74,,"

Jay Bruce

Right Field

","$12,041,666 ",2015
5074,75,,"

Ricky Nolasco

Starting Pitcher

","$12,000,000 ",2015
5075,,,"

Adam LaRoche

Designated Hitter

","$12,000,000 ",2015
5076,,,"

R.A. Dickey

Starting Pitcher

","$12,000,000 ",2015
5077,,,"

Chris Davis

1st Base

","$12,000,000 ",2015
5078,,,"

Brandon Phillips

2nd Base

","$12,000,000 ",2015
5079,,,"

Aaron Hill

3rd Base

","$12,000,000 ",2015
5080,,,"

Miguel Montero

Catcher

","$12,000,000 ",2015
5081,,,"

Tim Hudson

Starting Pitcher

","$12,000,000 ",2015
5082,83,,"

Francisco Liriano

Relief Pitcher

","$11,666,666 ",2015
5083,84,,"

J.J. Hardy

Shortstop

","$11,500,000 ",2015
5084,85,,"

Doug Fister

Starting Pitcher

","$11,400,000 ",2015
5085,86,,"

Rusney Castillo

Left Field

","$11,271,428 ",2015
5086,87,,"

Gio Gonzalez

Starting Pitcher

","$11,100,000 ",2015
5087,88,,"

Jimmy Rollins

Shortstop

","$11,000,000 ",2015
5088,,,"

Bartolo Colon

Starting Pitcher

","$11,000,000 ",2015
5089,,,"

Martin Prado

3rd Base

","$11,000,000 ",2015
5090,,,"

Ian Desmond

Left Field

","$11,000,000 ",2015
5091,,,"

Evan Longoria

3rd Base

","$11,000,000 ",2015
5092,,,"

Kyle Lohse

Starting Pitcher

","$11,000,000 ",2015
5093,,,"

Coco Crisp

Center Field

","$11,000,000 ",2015
5094,,,"

Nick Markakis

Right Field

","$11,000,000 ",2015
5095,96,,"

Torii Hunter

Right Field

","$10,500,000 ",2015
5096,,,"

Yoenis Cespedes

Center Field

","$10,500,000 ",2015
5097,98,,"

Andrew McCutchen

Right Field

","$10,258,333 ",2015
5098,99,,"

Angel Pagan

Left Field

","$10,250,000 ",2015
5099,100,,"

Alexei Ramirez

Shortstop

","$10,000,000 ",2015
5100,,,"

David Robertson

Relief Pitcher

","$10,000,000 ",2015
5101,,,"

Joe Nathan

Relief Pitcher

","$10,000,000 ",2015
5102,,,"

Edwin Encarnacion

Designated Hitter

","$10,000,000 ",2015
5103,,,"

Homer Bailey

Starting Pitcher

","$10,000,000 ",2015
5104,,,"

Scott Feldman

Starting Pitcher

","$10,000,000 ",2015
5105,,,"

James Shields

Starting Pitcher

","$10,000,000 ",2015
5106,,,"

Yu Darvish

Starting Pitcher

","$10,000,000 ",2015
5107,108,,"

Howie Kendrick

Left Field

","$9,850,000 ",2015
5108,,,"

Ian Kennedy

Starting Pitcher

","$9,850,000 ",2015
5109,110,,"

Jeff Samardzija

Starting Pitcher

","$9,800,000 ",2015
5110,111,,"

Alex Rios

Right Field

","$9,500,000 ",2015
5111,,,"

Dexter Fowler

Center Field

","$9,500,000 ",2015
5112,113,,"

Jaime Garcia

Starting Pitcher

","$9,375,000 ",2015
5113,114,,"

Craig Kimbrel

Relief Pitcher

","$9,250,000 ",2015
5114,115,,"

Phil Hughes

Relief Pitcher

","$9,200,000 ",2015
5115,116,,"

Koji Uehara

Relief Pitcher

","$9,000,000 ",2015
5116,,,"

Denard Span

Center Field

","$9,000,000 ",2015
5117,,,"

Andrew Miller

Relief Pitcher

","$9,000,000 ",2015
5118,,,"

Jeremy Guthrie

Starting Pitcher

","$9,000,000 ",2015
5119,,,"

Jason Hammel

Starting Pitcher

","$9,000,000 ",2015
5120,,,"

Jake Peavy

Relief Pitcher

","$9,000,000 ",2015
5121,122,,"

Freddie Freeman

1st Base

","$8,859,375 ",2015
5122,123,,"

Erick Aybar

Shortstop

","$8,750,000 ",2015
5123,124,,"

Jose Abreu

1st Base

","$8,666,666 ",2015
5124,,,"

James Loney

1st Base

","$8,666,666 ",2015
5125,126,,"

Carlos Ruiz

Catcher

","$8,500,000 ",2015
5126,,,"

Michael Cuddyer

Left Field

","$8,500,000 ",2015
5127,,,"

A.J. Burnett

Starting Pitcher

","$8,500,000 ",2015
5128,,,"

Jason Vargas

Starting Pitcher

","$8,500,000 ",2015
5129,130,,"

Cole Hamels

Starting Pitcher

","$8,360,655 ",2015
5130,131,,"

Matt Wieters

Catcher

","$8,300,000 ",2015
5131,,,"

Jason Heyward

Right Field

","$8,300,000 ",2015
5132,133,,"

Jose Reyes

3rd Base

","$8,295,081 ",2015
5133,134,,"

Yoan Lopez

Starting Pitcher

","$8,270,000 ",2015
5134,135,,"

Greg Holland

Relief Pitcher

","$8,250,000 ",2015
5135,136,,"

Aroldis Chapman

Relief Pitcher

","$8,050,000 ",2015
5136,137,,"

Daniel Murphy

2nd Base

","$8,000,000 ",2015
5137,,,"

Charlie Morton

Starting Pitcher

","$8,000,000 ",2015
5138,,,"

Neil Walker

2nd Base

","$8,000,000 ",2015
5139,,,"

Jed Lowrie

2nd Base

","$8,000,000 ",2015
5140,,,"

Colby Rasmus

Left Field

","$8,000,000 ",2015
5141,,,"

Joaquin Benoit

Relief Pitcher

","$8,000,000 ",2015
5142,,,"

Marlon Byrd

Left Field

","$8,000,000 ",2015
5143,144,,"

Ervin Santana

Starting Pitcher

","$7,598,360 ",2015
5144,145,,"

Troy Tulowitzki

Shortstop

","$7,540,983 ",2015
5145,146,,"

Asdrubal Cabrera

2nd Base

","$7,500,000 ",2015
5146,,,"

Omar Infante

2nd Base

","$7,500,000 ",2015
5147,,,"

Edinson Volquez

Starting Pitcher

","$7,500,000 ",2015
5148,,,"

Adam Lind

1st Base

","$7,500,000 ",2015
5149,150,,"

Kenley Jansen

Relief Pitcher

","$7,425,000 ",2015
5150,151,,"

Stephen Strasburg

Starting Pitcher

","$7,400,000 ",2015
5151,,,"

Derek Holland

Starting Pitcher

","$7,400,000 ",2015
5152,153,,"

Kendrys Morales

Designated Hitter

","$7,250,000 ",2015
5153,,,"

Justin Morneau

1st Base

","$7,250,000 ",2015
5154,155,,"

David Price

Starting Pitcher

","$7,230,874 ",2015
5155,156,,"

Cameron Maybin

Center Field

","$7,100,000 ",2015
5156,157,,"

Jonathan Niese

Relief Pitcher

","$7,050,000 ",2015
5157,158,,"

Wade Davis

Relief Pitcher

","$7,025,000 ",2015
5158,159,,"

Hisashi Iwakuma

Starting Pitcher

","$7,000,000 ",2015
5159,,,"

Russell Martin

Catcher

","$7,000,000 ",2015
5160,,,"

Lance Lynn

Starting Pitcher

","$7,000,000 ",2015
5161,,,"

Huston Street

Relief Pitcher

","$7,000,000 ",2015
5162,,,"

Madison Bumgarner

Starting Pitcher

","$7,000,000 ",2015
5163,164,,"

Starlin Castro

2nd Base

","$6,857,142 ",2015
5164,165,,"

Billy Butler

Designated Hitter

","$6,666,666 ",2015
5165,166,,"

Giancarlo Stanton

Right Field

","$6,550,000 ",2015
5166,167,,"

Alexander Guerrero

Left Field

","$6,500,000 ",2015
5167,,,"

Sean Marshall

Relief Pitcher

","$6,500,000 ",2015
5168,,,"

Dansby Swanson

Shortstop

","$6,500,000 ",2015
5169,170,,"

David Freese

3rd Base

","$6,425,000 ",2015
5170,171,,"

Yasiel Puig

Right Field

","$6,214,285 ",2015
5171,172,,"

Carlos Santana

1st Base

","$6,200,000 ",2015
5172,173,,"

Mike Trout

Center Field

","$6,083,333 ",2015
5173,174,,"

Luke Gregerson

Relief Pitcher

","$6,050,000 ",2015
5174,175,,"

Chris Sale

Starting Pitcher

","$6,015,000 ",2015
5175,176,,"

Kurt Suzuki

Catcher

","$6,000,000 ",2015
5176,,,"

Seth Smith

Right Field

","$6,000,000 ",2015
5177,,,"

Lucius Fox

Shortstop

","$6,000,000 ",2015
5178,,,"

Jeremy Affeldt

Relief Pitcher

","$6,000,000 ",2015
5179,,,"

Sergio Romo

Relief Pitcher

","$6,000,000 ",2015
5180,181,,"

Alex Bregman

Shortstop

","$5,900,000 ",2015
5181,182,,"

Michael Brantley

Left Field

","$5,875,000 ",2015
5182,183,,"

Pedro Alvarez

1st Base

","$5,750,000 ",2015
5183,184,,"

Drew Storen

Relief Pitcher

","$5,700,000 ",2015
5184,,,"

Eric Hosmer

1st Base

","$5,700,000 ",2015
5185,186,,"

Travis Wood

Starting Pitcher

","$5,685,000 ",2015
5186,187,,"

Mike Minor

Relief Pitcher

","$5,600,000 ",2015
5187,188,,"

Chris Iannetta

Catcher

","$5,525,000 ",2015
5188,189,,"

Mike Pelfrey

Relief Pitcher

","$5,500,000 ",2015
5189,,,"

Alfredo Simon

Starting Pitcher

","$5,500,000 ",2015
5190,,,"

J.P. Howell

Relief Pitcher

","$5,500,000 ",2015
5191,,,"

Pat Neshek

Relief Pitcher

","$5,500,000 ",2015
5192,,,"

Allen Craig

Right Field

","$5,500,000 ",2015
5193,,,"

Brendan Rodgers

Shortstop

","$5,500,000 ",2015
5194,,,"

Kyle Kendrick

Starting Pitcher

","$5,500,000 ",2015
5195,,,"

Boone Logan

Relief Pitcher

","$5,500,000 ",2015
5196,197,,"

Alex Avila

Catcher

","$5,400,000 ",2015
5197,,,"

Mark Melancon

Relief Pitcher

","$5,400,000 ",2015
5198,199,,"

Hector Olivera

Left Field

","$5,398,906 ",2015
5199,200,,"

Yasmany Tomas

Left Field

","$5,379,781 ",2015
5200,201,,"

Cory Luebke

Relief Pitcher

","$5,375,000 ",2015
5201,202,,"

Dillon Gee

Relief Pitcher

","$5,300,000 ",2015
5202,203,,"

Anthony Rizzo

1st Base

","$5,285,714 ",2015
5203,204,,"

Tyson Ross

Starting Pitcher

","$5,250,000 ",2015
5204,,,"

Joe Smith

Relief Pitcher

","$5,250,000 ",2015
5205,206,,"

Aaron Harang

Starting Pitcher

","$5,000,000 ",2015
5206,,,"

Rajai Davis

Center Field

","$5,000,000 ",2015
5207,,,"

Dioner Navarro

Catcher

","$5,000,000 ",2015
5208,,,"

Yunel Escobar

3rd Base

","$5,000,000 ",2015
5209,,,"

Nate McLouth

Left Field

","$5,000,000 ",2015
5210,,,"

Chris Capuano

Relief Pitcher

","$5,000,000 ",2015
5211,,,"

Stephen Drew

2nd Base

","$5,000,000 ",2015
5212,,,"

Brad Ziegler

Relief Pitcher

","$5,000,000 ",2015
5213,,,"

Santiago Casilla

Relief Pitcher

","$5,000,000 ",2015
5214,,,"

Alejandro De Aza

Left Field

","$5,000,000 ",2015
5215,216,,"

Hyun-Jin Ryu

Starting Pitcher

","$4,833,333 ",2015
5216,217,,"

Matt Harrison

Starting Pitcher

","$4,830,601 ",2015
5217,218,,"

Trevor Plouffe

3rd Base

","$4,800,000 ",2015
5218,219,,"

Nick Swisher

Outfielders

","$4,754,098 ",2015
5219,220,,"

Leonys Martin

Center Field

","$4,750,000 ",2015
5220,,,"

Wei-Yin Chen

Starting Pitcher

","$4,750,000 ",2015
5221,,,"

Matt Joyce

Right Field

","$4,750,000 ",2015
5222,223,,"

Mark Trumbo

Designated Hitter

","$4,675,409 ",2015
5223,224,,"

Glen Perkins

Relief Pitcher

","$4,675,000 ",2015
5224,225,,"

Zach Duke

Relief Pitcher

","$4,500,000 ",2015
5225,,,"

Erisbel Arruebarrena

Shortstop

","$4,500,000 ",2015
5226,,,"

Kyle Seager

3rd Base

","$4,500,000 ",2015
5227,,,"

Jason Motte

Relief Pitcher

","$4,500,000 ",2015
5228,229,,"

Scott Kazmir

Starting Pitcher

","$4,448,087 ",2015
5229,230,,"

Chris Tillman

Starting Pitcher

","$4,315,000 ",2015
5230,231,,"

Josh Donaldson

3rd Base

","$4,300,000 ",2015
5231,232,,"

Michael Bourn

Center Field

","$4,278,688 ",2015
5232,233,,"

Jeremy Hellickson

Starting Pitcher

","$4,275,000 ",2015
5233,234,,"

A.J. Ellis

Catcher

","$4,250,000 ",2015
5234,,,"

Darren O'Day

Relief Pitcher

","$4,250,000 ",2015
5235,,,"

Jason Grilli

Relief Pitcher

","$4,250,000 ",2015
5236,237,,"

Dillon Tate

Starting Pitcher

","$4,200,000 ",2015
5237,,,"

Lucas Duda

1st Base

","$4,200,000 ",2015
5238,,,"

Luis Valbuena

3rd Base

","$4,200,000 ",2015
5239,240,,"

Chris Carter

1st Base

","$4,175,000 ",2015
5240,241,,"

Jason Kipnis

2nd Base

","$4,166,666 ",2015
5241,242,,"

Jon Jay

Center Field

","$4,125,000 ",2015
5242,243,,"

Josh Reddick

Right Field

","$4,100,000 ",2015
5243,244,,"

Andrew Cashner

Starting Pitcher

","$4,050,000 ",2015
5244,245,,"

Colby Lewis

Starting Pitcher

","$4,000,000 ",2015
5245,,,"

Daz Cameron

Outfielders

","$4,000,000 ",2015
5246,,,"

Kyle Tucker

Outfielders

","$4,000,000 ",2015
5247,,,"

Jason Castro

Catcher

","$4,000,000 ",2015
5248,,,"

Henderson Alvarez

Starting Pitcher

","$4,000,000 ",2015
5249,,,"

Gavin Floyd

Relief Pitcher

","$4,000,000 ",2015
5250,,,"

Alex Cobb

Starting Pitcher

","$4,000,000 ",2015
5251,,,"

Luke Hochevar

Relief Pitcher

","$4,000,000 ",2015
5252,,,"

Tsuyoshi Wada

Starting Pitcher

","$4,000,000 ",2015
5253,,,"

Norichika Aoki

Left Field

","$4,000,000 ",2015
5254,,,"

Javier Lopez

Relief Pitcher

","$4,000,000 ",2015
5255,,,"

Ryan Vogelsong

Starting Pitcher

","$4,000,000 ",2015
5256,257,,"

Vladimir Guerrero

3rd Base

","$3,900,000 ",2015
5257,,,"

Marco Estrada

Starting Pitcher

","$3,900,000 ",2015
5258,259,,"

Tyler Jay

Starting Pitcher

","$3,889,500 ",2015
5259,260,,"

Johnny Cueto

Starting Pitcher

","$3,879,781 ",2015
5260,261,,"

Edward Mujica

Relief Pitcher

","$3,841,530 ",2015
5261,262,,"

Ike Davis

1st Base

","$3,800,000 ",2015
5262,263,,"

Todd Frazier

3rd Base

","$3,750,000 ",2015
5263,,,"

Matt Carpenter

3rd Base

","$3,750,000 ",2015
5264,265,,"

Steven Pearce

Left Field

","$3,700,000 ",2015
5265,,,"

Bobby Parnell

Relief Pitcher

","$3,700,000 ",2015
5266,267,,"

Miguel Alfredo Gonzalez

Starting Pitcher

","$3,666,666 ",2015
5267,,,"

Wade Miley

Starting Pitcher

","$3,666,666 ",2015
5268,269,,"

Jake Arrieta

Starting Pitcher

","$3,630,000 ",2015
5269,270,,"

Brandon Belt

1st Base

","$3,600,000 ",2015
5270,,,"

Gregor Blanco

Right Field

","$3,600,000 ",2015
5271,272,,"

Andrew Benintendi

Outfielders

","$3,590,400 ",2015
5272,273,,"

Mike Leake

Starting Pitcher

","$3,578,825 ",2015
5273,274,,"

Dan Haren

Starting Pitcher

","$3,551,912 ",2015
5274,275,,"

Wilson Ramos

Catcher

","$3,550,000 ",2015
5275,,,"

Jake McGee

Relief Pitcher

","$3,550,000 ",2015
5276,277,,"

Manny Parra

Relief Pitcher

","$3,500,000 ",2015
5277,,,"

Matt Belisle

Relief Pitcher

","$3,500,000 ",2015
5278,,,"

Ryan Hanigan

Catcher

","$3,500,000 ",2015
5279,,,"

Casey Janssen

Relief Pitcher

","$3,500,000 ",2015
5280,,,"

Matt Thornton

Relief Pitcher

","$3,500,000 ",2015
5281,,,"

Mike Aviles

3rd Base

","$3,500,000 ",2015
5282,,,"

Francisco Rodriguez

Relief Pitcher

","$3,500,000 ",2015
5283,284,,"

Bronson Arroyo

Starting Pitcher

","$3,478,142 ",2015
5284,285,,"

Carson Fulmer

Starting Pitcher

","$3,470,600 ",2015
5285,286,,"

Zack Britton

Relief Pitcher

","$3,450,000 ",2015
5286,287,,"

Jose Quintana

Starting Pitcher

","$3,400,000 ",2015
5287,,,"

Jonathan Lucroy

Catcher

","$3,400,000 ",2015
5288,289,,"

Nathan Eovaldi

Starting Pitcher

","$3,300,000 ",2015
5289,,,"

Ivan Nova

Starting Pitcher

","$3,300,000 ",2015
5290,291,,"

Miguel Gonzalez

Starting Pitcher

","$3,275,000 ",2015
5291,292,,"

Cornelius Randolph

Shortstop

","$3,231,300 ",2015
5292,293,,"

Brian Matusz

Relief Pitcher

","$3,200,000 ",2015
5293,,,"

Ichiro Suzuki

Right Field

","$3,200,000 ",2015
5294,,,"

Garrett Richards

Starting Pitcher

","$3,200,000 ",2015
5295,296,,"

Jonathan Broxton

Relief Pitcher

","$3,196,721 ",2015
5296,297,,"

Brandon Crawford

Shortstop

","$3,175,000 ",2015
5297,,,"

John Jaso

Right Field

","$3,175,000 ",2015
5298,299,,"

Tyler Clippard

Relief Pitcher

","$3,174,863 ",2015
5299,300,,"

Juan Uribe

3rd Base

","$3,152,855 ",2015
5300,301,,"

Tyler Stephenson

Catcher

","$3,141,600 ",2015
5301,302,,"

Antonio Bastardo

Relief Pitcher

","$3,100,000 ",2015
5302,,,"

Paul Goldschmidt

1st Base

","$3,100,000 ",2015
5303,,,"

Matt Moore

Starting Pitcher

","$3,100,000 ",2015
5304,,,"

Desmond Jennings

Left Field

","$3,100,000 ",2015
5305,,,"

Alcides Escobar

Shortstop

","$3,100,000 ",2015
5306,,,"

Nick Hundley

Catcher

","$3,100,000 ",2015
5307,308,,"

Josh Harrison

2nd Base

","$3,050,000 ",2015
5308,309,,"

Kolby Allard

Starting Pitcher

","$3,042,400 ",2015
5309,310,,"

J.D. Martinez

Designated Hitter

","$3,000,000 ",2015
5310,,,"

Jose Tabata

Right Field

","$3,000,000 ",2015
5311,,,"

Maicer Izturis

2nd Base

","$3,000,000 ",2015
5312,,,"

Aramis Ramirez

3rd Base

","$3,000,000 ",2015
5313,,,"

Chad Qualls

Relief Pitcher

","$3,000,000 ",2015
5314,,,"

Randy Choate

Relief Pitcher

","$3,000,000 ",2015
5315,,,"

Ian Happ

Outfielders

","$3,000,000 ",2015
5316,,,"

Andrelton Simmons

Shortstop

","$3,000,000 ",2015
5317,318,,"

Garrett Whitley

Outfielders

","$2,959,600 ",2015
5318,319,,"

Mitch Moreland

1st Base

","$2,950,000 ",2015
5319,320,,"

Mike Morse

Left Field

","$2,928,961 ",2015
5320,,,"

Carlos Gomez

Center Field

","$2,928,961 ",2015
5321,322,,"

Michael Saunders

Left Field

","$2,875,000 ",2015
5322,323,,"

Shawn Kelley

Relief Pitcher

","$2,835,000 ",2015
5323,324,,"

Ben Zobrist

2nd Base

","$2,827,868 ",2015
5324,325,,"

Lorenzo Cain

Center Field

","$2,825,000 ",2015
5325,326,,"

Wilin Rosario

1st Base

","$2,800,000 ",2015
5326,327,,"

Tom Milone

Relief Pitcher

","$2,775,000 ",2015
5327,328,,"

Logan Morrison

Designated Hitter

","$2,750,000 ",2015
5328,,,"

Brandon Beachy

Starting Pitcher

","$2,750,000 ",2015
5329,330,,"

Jose Altuve

2nd Base

","$2,712,500 ",2015
5330,331,,"

Brian Duensing

Relief Pitcher

","$2,700,000 ",2015
5331,,,"

Mike Moustakas

3rd Base

","$2,700,000 ",2015
5332,,,"

Trent Clark

Outfielders

","$2,700,000 ",2015
5333,334,,"

Tyler Flowers

Catcher

","$2,675,000 ",2015
5334,,,"

Jordan Walden

Relief Pitcher

","$2,675,000 ",2015
5335,336,,"

Jorge Soler

Left Field

","$2,666,667 ",2015
5336,337,,"

Steve Cishek

Relief Pitcher

","$2,652,732 ",2015
5337,338,,"

James Kaprielian

Starting Pitcher

","$2,650,000 ",2015
5338,,,"

Drew Smyly

Starting Pitcher

","$2,650,000 ",2015
5339,340,,"

Domonic Brown

Left Field

","$2,600,000 ",2015
5340,,,"

Dustin Ackley

2nd Base

","$2,600,000 ",2015
5341,,,"

Chris Denorfia

Right Field

","$2,600,000 ",2015
5342,,,"

John Axford

Relief Pitcher

","$2,600,000 ",2015
