Column1,Column2,Player,WAR/pos,Year,Tm,percentile_per,player_id,state,salary
4375,Louis Coleman2014,Louis Coleman,27.791386,2014,KCR,58,colemlo01,LA,537000
3897,Lucas Duda2014,Lucas Duda,62.4004899,2014,NYM,88,dudalu01,CA,1637500
4465,Luke Gregerson2014,Luke Gregerson,27.357624,2014,OAK,57,gregelu01,IL,5065000
4633,Luke Putkonen2014,Luke Putkonen,26.55133701,2014,DET,55,putkolu01,NC,510000
4991,Lyle Overbay2014,Lyle Overbay,4.934680547,2014,MIL,15,overbly01,NV,1500000
4610,Manny Parra2014,Manny Parra,26.66360482,2014,CIN,55,parrama01,CA,2000000
5016,Marc Krauss2014,Marc Krauss,3.827311696,2014,HOU,11,krausma01,OH,502300
4674,Marc Rzepczynski2014,Marc Rzepczynski,26.35741988,2014,CLE,54,rzepcma01,CA,1375000
4797,Marco Estrada2014,Marco Estrada,12.79853031,2014,MIL,34,estrama01,CA,3325000
4798,Marco Estrada2014,Marco Estrada,12.79853031,2014,MIL,34,estrama01,CA,3325000
4182,Marco Gonzales2014,Marco Gonzales,45.60114309,2014,STL,81,gonzama02,WA,#N/A
4133,Marcus Semien2014,Marcus Semien,49.43355787,2014,CHW,82,semiema01,CA,#N/A
4708,Marcus Stroman2014,Marcus Stroman,26.19922433,2014,TOR,54,stromma01,NC,500000
4946,Mark Ellis2014,Mark Ellis,6.547254542,2014,STL,19,ellisma01,FL,5250000
4551,Mark Lowe2014,Mark Lowe,26.95448051,2014,CLE,56,lowema01,TX,#N/A
4574,Mark Melancon2014,Mark Melancon,26.83710961,2014,PIT,55,melanma01,AZ,2595000
4098,Mark Reynolds2014,Mark Reynolds,51.15329659,2014,MIL,83,reynoma01,VA,2000000
4056,Mark Teixeira2014,Mark Teixeira,53.12818943,2014,NYY,84,teixema01,GA,23125000
3933,Marlon Byrd2014,Marlon Byrd,60.67564809,2014,PHI,87,byrdma01,GA,8000000
3934,Marlon Byrd2014,Marlon Byrd,60.67564809,2014,PHI,87,byrdma01,GA,8000000
3949,Matt Adams2014,Matt Adams,59.10900184,2014,STL,87,adamsma01,PA,516000
3928,Matt Carpenter2014,Matt Carpenter,61.11961625,2014,STL,88,carpema01,TX,1300000
4387,Matt Daley2014,Matt Daley,27.73014901,2014,NYY,58,daleyma01,PA,#N/A
4063,Matt den Dekker2014,Matt den Dekker,52.53623188,2014,NYM,84,dendema01,FL,#N/A
4952,Matt Garza2014,Matt Garza,6.516636048,2014,MIL,19,garzama01,CA,12500000
4808,Matt Hague2014,Matt Hague,12.74749949,2014,PIT,33,haguema01,OK,#N/A
4809,Matt Hague2014,Matt Hague,12.74749949,2014,PIT,33,haguema01,WA,#N/A
4545,Matt Lindstrom2014,Matt Lindstrom,26.985099,2014,CHW,56,lindsma01,ID,4000000
4143,Matt McBride2014,Matt McBride,48.44355991,2014,COL,82,mcbrima02,PA,500000
4722,Matt Thornton2014,Matt Thornton,26.13288426,2014,TOT,54,thornma01,MI,3500000
4072,Matt Wieters2014,Matt Wieters,52.49030414,2014,BAL,84,wietema01,GA,7700000
4027,Matthew Joyce2014,Matthew Joyce,54.74076342,2014,TBR,85,joycema01,FL,#N/A
4867,Max Scherzer2014,Max Scherzer,12.46682997,2014,DET,32,scherma01,MO,15525000
4087,Michael Bourn2014,Michael Bourn,51.19922433,2014,CLE,84,bournmi01,TX,13500000
5109,Michael Choice2014,Michael Choice,0.061236987,2014,TEX,0,choicmi01,TX,502000
4527,Michael Kohn2014,Michael Kohn,27.06674832,2014,LAA,56,kohnmi01,SC,515000
4528,Michael Kohn2014,Michael Kohn,27.06674832,2014,LAA,56,kohnmi01,SC,515000
3991,Michael McKenry2014,Michael McKenry,56.5880792,2014,COL,86,mckenmi01,TN,750000
4712,Michael Taylor2014,Michael Taylor,26.178812,2014,CHW,54,taylomi01,CA,505000
4975,Michael Wacha2014,Michael Wacha,6.414574403,2014,STL,19,wachami01,TX,510000
4290,Mike Adams2014,Mike Adams,28.20983874,2014,PHI,59,adamsmi03,TX,7000000
4214,Mike Aviles2014,Mike Aviles,42.67197387,2014,CLE,76,avilemi01,NY,3500000
4773,Mike Baxter2014,Mike Baxter,12.9159012,2014,LAD,34,baxtemi01,NY,700000
4774,Mike Baxter2014,Mike Baxter,12.9159012,2014,LAD,34,baxtemi01,TN,700000
4948,Mike Fiers2014,Mike Fiers,6.537048377,2014,MIL,19,fiersmi01,FL,#N/A
4521,Mike Kickham2014,Mike Kickham,27.09736681,2014,SFG,56,kickhmi01,MO,#N/A
4198,Mike Minor2014,Mike Minor,45.52459686,2014,ATL,81,minormi01,TN,3850000
5066,Mike Olt2014,Mike Olt,1.786078792,2014,CHC,5,oltmi01,CT,502000
4151,Mike Zunino2014,Mike Zunino,48.40273525,2014,SEA,82,zuninmi01,FL,504100
4576,Miles Mikolas2014,Miles Mikolas,26.82690345,2014,TEX,55,mikolmi01,FL,502301
4916,Mitch Moreland2014,Mitch Moreland,8.705858338,2014,TEX,22,morelmi01,MS,2650000
4162,Nate Freiman2014,Nate Freiman,47.28516024,2014,OAK,81,freimna01,NC,#N/A
5060,Nate Schierholtz2014,Nate Schierholtz,2.3014901,2014,TOT,6,schiena01,CA,#N/A
4381,Neal Cotts2014,Neal Cotts,27.7607675,2014,TEX,58,cottsne01,IL,2200000
4367,Nick Christiani2014,Nick Christiani,27.83221066,2014,CIN,58,chrisni01,TN,#N/A
4475,Nick Hagadone2014,Nick Hagadone,27.31169626,2014,CLE,56,hagadni01,WA,#N/A
4247,Nick Hundley2014,Nick Hundley,42.51377832,2014,TOT,76,hundlni01,AZ,2500000
4562,Nick Masset2014,Nick Masset,26.8983466,2014,COL,56,masseni01,FL,#N/A
4130,Nick Punto2014,Nick Punto,49.44886712,2014,OAK,82,puntoni01,CA,2750000
5097,Nick Swisher2014,Nick Swisher,0.607266789,2014,CLE,1,swishni01,OH,15000000
4282,Nick Tepesch2014,Nick Tepesch,42.33517044,2014,TEX,75,tepesni01,MO,505071
4738,Nick Vincent2014,Nick Vincent,26.05123495,2014,SDP,54,vinceni01,CA,510200
4266,Nolan Reimold2014,Nolan Reimold,42.41681976,2014,TOT,75,reimono01,OH,1025000
4199,Nyjer Morgan2014,Nyjer Morgan,45.51949377,2014,CLE,81,morgany01,WA,#N/A
4853,Omar Quintanilla2014,Omar Quintanilla,12.52806695,2014,NYM,33,quintom01,TX,800000
4656,Paco Rodriguez2014,Paco Rodriguez,26.4390692,2014,LAD,54,rodrist02,FL,512500
4589,Pat Neshek2014,Pat Neshek,26.76056338,2014,STL,55,neshepa01,IN,1000000
3872,Paul Goldschmidt2014,Paul Goldschmidt,63.94672382,2014,ARI,89,goldspa01,TX,1100000
4554,Paul Maholm2014,Paul Maholm,26.93917126,2014,LAD,56,maholpa01,MS,1500000
4075,Pedro Alvarez2014,Pedro Alvarez,51.87793427,2014,PIT,84,alvarpe01,TN,4250000
4374,Phil Coke2014,Phil Coke,27.79648908,2014,DET,58,cokeph01,CA,1900000
4051,Phil Gosselin2014,Phil Gosselin,53.15370484,2014,ATL,84,gosseph01,VA,#N/A
4370,Preston Claiborne2014,Preston Claiborne,27.81690141,2014,NYY,58,claibpr01,LA,511325
4471,Preston Guilmet2014,Preston Guilmet,27.32700551,2014,BAL,57,guilmpr01,AZ,#N/A
4326,Quintin Berry2014,Quintin Berry,28.03633395,2014,BAL,58,berryqu01,CA,#N/A
4298,R.J. Alvarez2014,R.J. Alvarez,28.16901408,2014,SDP,59,alvarrj01,FL,#N/A
4001,Rajai Davis2014,Rajai Davis,55.58787508,2014,DET,85,davisra01,CT,5000000
4365,Randy Choate2014,Randy Choate,27.84241682,2014,STL,58,choatra01,FL,3000000
4758,Randy Wolf2014,Randy Wolf,25.9491733,2014,MIA,53,wolfra02,CA,#N/A
5086,Raul Ibanez2014,Raul Ibanez,0.872627067,2014,TOT,2,ibanera01,FL,500000
5014,Reed Johnson2014,Reed Johnson,3.837517861,2014,MIA,12,johnsre02,CA,1000000
4339,Rex Brothers2014,Rex Brothers,27.96999388,2014,COL,58,brothre01,TN,502000
4490,Rich Hill2014,Rich Hill,27.24025311,2014,TOT,56,hillri01,MI,#N/A
4212,Rickie Weeks2014,Rickie Weeks,45.4531537,2014,MIL,81,weeksri01,LA,12000000
4683,Rob Scahill2014,Rob Scahill,26.31149214,2014,COL,54,scahiro01,IL,500000
4759,Rob Wooten2014,Rob Wooten,25.94407022,2014,MIL,53,wootero01,NC,501000
5039,Roger Kieschnick2014,Roger Kieschnick,2.995509288,2014,ARI,8,kiescro01,TX,500000
4402,Ross Detwiler2014,Ross Detwiler,27.65360278,2014,WSN,57,detwiro01,MO,3000000
3855,Russell Martin2014,Russell Martin,64.87038171,2014,PIT,89,martiru01,FL,9500000
4061,Ryan Braun2014,Ryan Braun,52.54643805,2014,MIL,84,braunry02,FL,11000000
4379,Ryan Cook2014,Ryan Cook,27.77097367,2014,OAK,58,cookry01,CA,505000
4064,Ryan Flaherty2014,Ryan Flaherty,52.5311288,2014,BAL,84,flahery01,TN,512500
4241,Ryan Goins2014,Ryan Goins,42.54439682,2014,TOR,76,goinsry01,TX,501900
4005,Ryan Hanigan2014,Ryan Hanigan,55.57256583,2014,TBR,85,hanigry01,FL,2750000
5093,Ryan Howard2014,Ryan Howard,0.627679118,2014,PHI,1,howarry01,MO,25000000
4957,Ryan Lavarnway2014,Ryan Lavarnway,6.491120637,2014,BOS,19,lavarry01,CT,510000
5018,Ryan Ludwick2014,Ryan Ludwick,3.817105532,2014,CIN,11,ludwiry01,NV,8500000
5106,Ryan Raburn2014,Ryan Raburn,0.173504797,2014,CLE,0,raburry01,FL,2250000
4856,Ryan Roberts2014,Ryan Roberts,12.51275771,2014,BOS,33,roberry01,TX,#N/A
4857,Ryan Roberts2014,Ryan Roberts,12.51275771,2014,BOS,33,roberry01,TX,#N/A
4858,Ryan Roberts2014,Ryan Roberts,12.51275771,2014,BOS,33,roberry01,TX,#N/A
4879,Ryan Vogelsong2014,Ryan Vogelsong,12.41069606,2014,SFG,32,vogelry01,PA,5000000
5045,Ryan Wheeler2014,Ryan Wheeler,2.964890794,2014,COL,8,wheelry01,CA,#N/A
4150,Ryan Zimmerman2014,Ryan Zimmerman,48.40783833,2014,WSN,82,zimmery01,VA,14000000
4419,Sam Dyson2014,Sam Dyson,27.56685038,2014,MIA,57,dysonsa01,SC,#N/A
4442,Sam Freeman2014,Sam Freeman,27.45968565,2014,STL,57,freemsa01,KS,#N/A
3993,Sam Fuld2014,Sam Fuld,56.07777097,2014,TOT,85,fuldsa01,CA,800000
4301,Scott Atchison2014,Scott Atchison,28.15370484,2014,CLE,59,atchisc01,TX,800000
4308,Scott Baker2014,Scott Baker,28.12308634,2014,TEX,59,bakersc02,OK,1000000
4411,Scott Downs2014,Scott Downs,27.60767504,2014,TOT,57,downssc01,KY,500000
4430,Scott Feldman2014,Scott Feldman,27.52092264,2014,HOU,57,feldmsc01,CA,12000000
5051,Scott Hairston2014,Scott Hairston,2.34741784,2014,WSN,7,hairssc01,AZ,2500000
4278,Scott Sizemore2014,Scott Sizemore,42.35558277,2014,NYY,75,sizemsc01,VA,#N/A
4408,Sean Doolittle2014,Sean Doolittle,27.62298428,2014,OAK,57,doolise01,VA,630000
4559,Sean Marshall2014,Sean Marshall,26.91365585,2014,CIN,56,marshse01,VA,5500000
4660,Sergio Romo2014,Sergio Romo,26.41865687,2014,SFG,54,romose01,AZ,6300000
4661,Sergio Romo2014,Sergio Romo,26.41865687,2014,SFG,54,romose01,CO,6300000
4662,Sergio Romo2014,Sergio Romo,26.41865687,2014,SFG,54,romose01,AL,6300000
4555,Seth Maness2014,Seth Maness,26.93406818,2014,STL,56,manesse01,NC,509000
3914,Seth Smith2014,Seth Smith,61.72177996,2014,SDP,88,smithse01,MS,4500000
5024,Shane Robinson2014,Shane Robinson,3.79159012,2014,STL,11,robinsh01,FL,519000
4352,Shawn Camp2014,Shawn Camp,27.90365381,2014,PHI,58,campsh01,VA,#N/A
4519,Shawn Kelley2014,Shawn Kelley,27.10757297,2014,NYY,56,kellesh01,TN,1765000
4725,Shawn Tolleson2014,Shawn Tolleson,26.11757502,2014,TEX,54,tollesh01,TX,502082
5101,Skip Schumaker2014,Skip Schumaker,0.42865891,2014,CIN,1,schumsk01,CA,2000000
5102,Skip Schumaker2014,Skip Schumaker,0.42865891,2014,CIN,1,schumsk01,CA,2000000
4806,Sonny Gray2014,Sonny Gray,12.75770565,2014,OAK,33,grayso01,TN,502500
4984,Stephen Drew2014,Stephen Drew,4.970402123,2014,TOT,16,drewst01,FL,14100000
4434,Stephen Fife2014,Stephen Fife,27.50051031,2014,LAD,57,fifest01,UT,#N/A
4873,Stephen Strasburg2014,Stephen Strasburg,12.43621147,2014,WSN,32,strasst01,CA,3975000
4369,Steve Cishek2014,Steve Cishek,27.82200449,2014,MIA,58,cishest01,TN,3800000
4372,Steve Clevenger2014,Steve Clevenger,27.80669524,2014,BAL,58,clevest01,LA,505000
3842,Steve Pearce2014,Steve Pearce,65.32455603,2014,BAL,90,pearcst01,FL,#N/A
3843,Steve Pearce2014,Steve Pearce,65.32455603,2014,BAL,90,pearcst01,SC,#N/A
4760,Steven Wright2014,Steven Wright,25.93896714,2014,BOS,53,wrighst01,HI,502000
4972,Taylor Teagarden2014,Taylor Teagarden,6.42988365,2014,NYM,19,teagata01,TX,725000
5035,Tim Federowicz2014,Tim Federowicz,3.015921617,2014,LAD,8,federti01,NC,#N/A
5012,Tim Hudson2014,Tim Hudson,3.842620943,2014,SFG,12,hudsoti01,AL,11025000
5013,Tim Hudson2014,Tim Hudson,3.842620943,2014,SFG,12,hudsoti01,AL,11025000
4826,Tim Lincecum2014,Tim Lincecum,12.66585017,2014,SFG,33,linceti01,WA,17000000
4701,Tim Stauffer2014,Tim Stauffer,26.22984283,2014,SDP,54,staufti01,VA,1600000
3860,Todd Frazier2014,Todd Frazier,64.74280465,2014,CIN,89,frazito01,NJ,600000
4462,Tom Gorzelanny2014,Tom Gorzelanny,27.36783017,2014,MIL,57,gorzeto01,IL,2950000
4463,Tom Gorzelanny2014,Tom Gorzelanny,27.36783017,2014,MIL,57,gorzeto01,KS,2950000
5015,Tom Koehler2014,Tom Koehler,3.832414779,2014,MIA,12,koehlto01,NY,515000
4503,Tommy Hunter2014,Tommy Hunter,27.18922229,2014,BAL,56,hunteto02,AL,3000000
4096,Tommy Medica2014,Tommy Medica,51.16350276,2014,SDP,83,medicto01,CA,501200
4835,Tommy Milone2014,Tommy Milone,12.61992243,2014,TOT,33,milonto01,CA,#N/A
4981,Tony Campana2014,Tony Campana,4.980608287,2014,TOT,16,campato01,OH,509500
4982,Tony Campana2014,Tony Campana,4.980608287,2014,TOT,16,campato01,NC,509500
4368,Tony Cingrani2014,Tony Cingrani,27.82710757,2014,CIN,58,cingrto01,TX,512500
4863,Tony Sanchez2014,Tony Sanchez,12.48724229,2014,PIT,33,sanchto01,MA,507000
4691,Tony Sipp2014,Tony Sipp,26.27066748,2014,HOU,54,sippto01,SC,#N/A
4692,Tony Sipp2014,Tony Sipp,26.27066748,2014,HOU,54,sippto01,FL,#N/A
4693,Tony Sipp2014,Tony Sipp,26.27066748,2014,HOU,54,sippto01,MS,#N/A
4286,Tony Watson2014,Tony Watson,42.31475811,2014,PIT,75,watsoto01,NE,518500
4313,Trevor Bauer2014,Trevor Bauer,28.09757093,2014,CLE,59,bauertr01,CA,2425000
3853,Troy Tulowitzki2014,Troy Tulowitzki,65.00306185,2014,COL,90,tulowtr01,CA,16025000
4464,Tuffy Gosewisch2014,Tuffy Gosewisch,27.36272709,2014,ARI,57,gosewtu01,AZ,502000
4941,Tyler Colvin2014,Tyler Colvin,6.572769953,2014,SFG,19,colvity01,SC,1000000
4553,Tyler Lyons2014,Tyler Lyons,26.94427434,2014,STL,56,lyonsty01,OK,#N/A
4144,Tyler Moore2014,Tyler Moore,48.43845683,2014,WSN,82,moorety01,MS,507900
4723,Tyler Thornburg2014,Tyler Thornburg,26.12778118,2014,MIL,54,thornty01,SC,505000
4131,Tyson Ross2014,Tyson Ross,49.44376403,2014,SDP,82,rossty01,CA,1980000
4936,Vance Worley2014,Vance Worley,8.603796693,2014,PIT,22,worleva01,CA,527500
4329,Vic Black2014,Vic Black,28.0210247,2014,NYM,58,blackvi01,TX,502250
4625,Vinnie Pestano2014,Vinnie Pestano,26.59216167,2014,TOT,55,pestavi01,CA,975000
4539,Wade LeBlanc2014,Wade LeBlanc,27.01571749,2014,TOT,56,leblawa01,AL,#N/A
4259,Wade Miley2014,Wade Miley,42.45254133,2014,ARI,75,mileywa01,LA,523500
4058,Will Venable2014,Will Venable,53.11798326,2014,SDP,84,venabwi01,NJ,4250000
4778,Willie Bloomquist2014,Willie Bloomquist,12.89548888,2014,SEA,34,bloomwi01,AZ,2800000
4917,Xavier Nady2014,Xavier Nady,8.700755256,2014,SDP,22,nadyxa01,CA,#N/A
3882,Yan Gomes2014,Yan Gomes,63.12512758,2014,CLE,89,gomesya01,FL,633333
3883,Yan Gomes2014,Yan Gomes,63.12512758,2014,CLE,89,gomesya01,TN,633333
4066,Yasmani Grandal2014,Yasmani Grandal,52.52092264,2014,SDP,84,grandya01,FL,792000
4024,Yonder Alonso2014,Yonder Alonso,54.75607267,2014,SDP,85,alonsyo01,FL,980000
4634,Zach Putnam2014,Zach Putnam,26.54623393,2014,CHW,55,putnaza01,MI,#N/A
4285,Zach Walters2014,Zach Walters,42.3198612,2014,TOT,75,walteza01,CA,#N/A
3963,Zack Cozart2014,Zack Cozart,58.39457032,2014,CIN,86,cozarza01,MS,600000
5276,A.J. Ellis2015,A.J. Ellis,45.66748316,2015,LAD,81,ellisaj01,TN,4250000
5117,A.J. Pollock2015,A.J. Pollock,55.80730761,2015,ARI,85,polloaj01,IN,519500
5479,Aaron Harang2015,Aaron Harang,36.77791386,2015,PHI,68,haranaa01,CA,5000000
6264,Aaron Hill2015,Aaron Hill,5.067360686,2015,ARI,17,hillaa01,LA,12000000
5857,Aaron Loup2015,Aaron Loup,21.31557461,2015,TOR,49,loupaa01,LA,527500
5156,Adam Eaton2015,Adam Eaton,52.26066544,2015,CHW,84,eatonad02,OH,850000
6372,Adam LaRoche2015,Adam LaRoche,1.33190447,2015,CHW,3,larocad01,KS,12000000
6373,Adam LaRoche2015,Adam LaRoche,1.33190447,2015,CHW,3,larocad01,OK,12000000
5186,Adam Lind2015,Adam Lind,50.61236987,2015,MIL,83,lindad01,AL,7500000
5851,Adam Loewen2015,Adam Loewen,21.3461931,2015,PHI,49,loewead01,FL,#N/A
5899,Adam Moore2015,Adam Moore,21.10124515,2015,CLE,48,mooread01,TX,#N/A
5933,Adam Ottavino2015,Adam Ottavino,20.93284344,2015,COL,48,ottavad01,MA,1300000
6183,Adam Rosales2015,Adam Rosales,9.782608696,2015,TEX,26,rosalad01,MI,#N/A
6073,Adam Warren2015,Adam Warren,20.24903041,2015,NYY,45,warread01,NC,572600
5968,Addison Reed2015,Addison Reed,20.75933864,2015,TOT,47,reedad01,CA,932377
5961,AJ Ramos2015,AJ Ramos,20.79506022,2015,MIA,47,ramosaj01,TX,#N/A
5194,Albert Pujols2015,Albert Pujols,50.23474178,2015,LAA,82,pujolal01,MO,24050000
6098,Alex Avila2015,Alex Avila,10.20106144,2015,DET,28,avilaal01,AL,5400000
5199,Alex Gordon2015,Alex Gordon,49.57644417,2015,KCR,82,gordoal01,NE,14000000
6178,Alex Presley2015,Alex Presley,9.808124107,2015,HOU,26,preslal01,MS,1000000
6084,Alex Wilson2015,Alex Wilson,20.19289651,2015,DET,45,wilsoal01,TX,#N/A
5502,Alex Wood2015,Alex Wood,36.66054297,2015,TOT,68,woodal02,GA,520000
6356,Allen Craig2015,Allen Craig,1.811594203,2015,BOS,5,craigal01,CA,5500000
5198,Andre Ethier2015,Andre Ethier,49.58154725,2015,LAD,82,ethiean01,AZ,18000000
5612,Andrew Bailey2015,Andrew Bailey,22.49948969,2015,NYY,51,bailean01,NY,#N/A
6216,Andrew Cashner2015,Andrew Cashner,6.9044703,2015,SDP,20,cashnan01,TX,4050000
5894,Andrew Miller2015,Andrew Miller,21.12676056,2015,NYY,48,millean01,NC,9000000
5278,Andrew Romine2015,Andrew Romine,45.657277,2015,DET,81,rominan01,AZ,520000
6408,Angel Pagan2015,Angel Pagan,0.056133905,2015,SFG,0,paganan01,FL,10250000
5619,Anthony Bass2015,Anthony Bass,22.46376812,2015,TEX,51,bassan01,MI,725000
6375,Anthony Recker2015,Anthony Recker,1.321698306,2015,NYM,3,reckean01,PA,517880
5249,Ben Zobrist2015,Ben Zobrist,47.13206777,2015,TOT,81,zobribe01,TX,2827868
5250,Ben Zobrist2015,Ben Zobrist,47.13206777,2015,TOT,81,zobribe01,IL,2827868
5841,Bobby LaFromboise2015,Bobby LaFromboise,21.39722392,2015,PIT,49,lafrobo01,NM,#N/A
5936,Bobby Parnell2015,Bobby Parnell,20.91753419,2015,NYM,48,parnebo01,SC,3700000
6253,Bobby Wilson2015,Bobby Wilson,6.715656256,2015,TOT,19,wilsobo02,FL,700000
5852,Boone Logan2015,Boone Logan,21.34109002,2015,COL,49,loganbo02,TX,5500000
5644,Brad Boxberger2015,Brad Boxberger,22.35150031,2015,TBR,51,boxbebr01,CA,521400
5647,Brad Brach2015,Brad Brach,22.33619106,2015,BAL,51,brachbr01,NJ,523000
5432,Brad Miller2015,Brad Miller,39.14574403,2015,SEA,73,millebr02,SC,527600
6094,Brad Ziegler2015,Brad Ziegler,20.14186569,2015,ARI,45,zieglbr01,MO,5000000
5166,Brandon Belt2015,Brandon Belt,51.46968769,2015,SFG,84,beltbr01,TX,3600000
5130,Brandon Crawford2015,Brandon Crawford,54.10798122,2015,SFG,84,crawfbr01,CA,3175000
6128,Brandon Finnegan2015,Brandon Finnegan,10.05307206,2015,TOT,27,finnebr01,TX,#N/A
5755,Brandon Gomes2015,Brandon Gomes,21.80036742,2015,TBR,50,gomesbr01,LA,#N/A
5246,Brandon Guyer2015,Brandon Guyer,47.14737702,2015,TBR,81,guyerbr01,VA,515800
5880,Brandon McCarthy2015,Brandon McCarthy,21.19820372,2015,LAD,48,mccarbr01,CO,12500000
6162,Brandon Morrow2015,Brandon Morrow,9.889773423,2015,SDP,27,morrobr01,CA,2500000
6246,Brendan Ryan2015,Brendan Ryan,6.751377832,2015,NYY,19,ryanbr01,ID,2000000
6400,Brennan Boesch2015,Brennan Boesch,0.347009594,2015,CIN,1,boescbr01,CA,1250000
5902,Brent Morel2015,Brent Morel,21.08593591,2015,PIT,48,morelbr01,CA,#N/A
5673,Brett Cecil2015,Brett Cecil,22.20351092,2015,TOR,51,cecilbr01,MD,2475000
5184,Brett Gardner2015,Brett Gardner,50.62257604,2015,NYY,83,gardnbr01,SC,12500000
6232,Brett Hayes2015,Brett Hayes,6.822820984,2015,CLE,19,hayesbr01,NV,#N/A
5394,Brett Wallace2015,Brett Wallace,40.82465809,2015,SDP,74,wallabr01,AZ,#N/A
5469,Brian Bogusevic2015,Brian Bogusevic,36.82894468,2015,PHI,68,bogusbr01,LA,#N/A
5204,Brian Dozier2015,Brian Dozier,49.03551745,2015,MIN,82,doziebr01,MS,2025000
5715,Brian Duensing2015,Brian Duensing,21.99428455,2015,MIN,50,duensbr01,NE,2700000
5873,Brian Matusz2015,Brian Matusz,21.23392529,2015,BAL,48,matusbr01,CA,3200000
6011,Brian Schlitter2015,Brian Schlitter,20.55011227,2015,CHC,46,schlibr01,SC,524500
5205,Brock Holt2015,Brock Holt,49.03041437,2015,BOS,82,holtbr01,TX,530500
5482,Bryan Holaday2015,Bryan Holaday,36.76260461,2015,DET,68,holadbr01,TX,#N/A
6017,Bryan Shaw2015,Bryan Shaw,20.51949377,2015,CLE,46,shawbr01,CA,1550000
5725,Buck Farmer2015,Buck Farmer,21.94835681,2015,DET,50,farmebu01,GA,#N/A
6167,Bud Norris2015,Bud Norris,9.864258012,2015,TOT,26,norribu01,CA,#N/A
5610,Burke Badenhop2015,Burke Badenhop,22.50969586,2015,CIN,51,badenbu01,OH,1000000
5123,Buster Posey2015,Buster Posey,54.55705246,2015,SFG,85,poseybu01,FL,17352777
5584,C.J. Wilson2015,C.J. Wilson,34.01204327,2015,LAA,66,wilsocj01,CA,18500000
5306,Cameron Rupp2015,Cameron Rupp,44.10593999,2015,PHI,80,ruppca01,TX,508000
6056,Carlos Torres2015,Carlos Torres,20.33067973,2015,NYM,45,torreca01,KS,582125
6057,Carlos Torres2015,Carlos Torres,20.33067973,2015,NYM,45,torreca01,CA,582125
5515,Carter Capps2015,Carter Capps,34.3488467,2015,MIA,67,cappsca01,NC,#N/A
5731,Casey Fien2015,Casey Fien,21.91773831,2015,MIN,50,fienca01,CA,1375000
5817,Casey Janssen2015,Casey Janssen,21.51459482,2015,WSN,49,janssca01,CA,3500000
6396,Casey McGehee2015,Casey McGehee,0.494998979,2015,TOT,1,mcgehca01,CA,#N/A
5962,Cesar Ramos2015,Cesar Ramos,20.78995713,2015,LAA,47,ramosce01,CA,1312000
5640,Chad Bettis2015,Chad Bettis,22.37191264,2015,COL,51,bettich01,TX,507500
5955,Chad Qualls2015,Chad Qualls,20.82057563,2015,HOU,47,quallch01,CA,3000000
5956,Chad Qualls2015,Chad Qualls,20.82057563,2015,HOU,47,quallch01,NV,3000000
5208,Charlie Blackmon2015,Charlie Blackmon,48.78546642,2015,COL,82,blackch02,GA,517500
5740,Charlie Furbush2015,Charlie Furbush,21.87181057,2015,SEA,50,furbuch01,LA,1300000
5741,Charlie Furbush2015,Charlie Furbush,21.87181057,2015,SEA,50,furbuch01,ME,1300000
6219,Chase d'Arnaud2015,Chase d'Arnaud,6.889161053,2015,PHI,20,darnach01,CA,#N/A
5339,Chase Headley2015,Chase Headley,42.67197387,2015,NYY,76,headlch01,CA,14000000
5340,Chase Headley2015,Chase Headley,42.67197387,2015,NYY,76,headlch01,TN,14000000
5419,Chase Utley2015,Chase Utley,39.96734027,2015,TOT,74,utleych01,CA,2130000
5664,Chris Capuano2015,Chris Capuano,22.24943866,2015,NYY,51,capuach01,NC,5000000
5251,Chris Coghlan2015,Chris Coghlan,46.84119208,2015,CHC,81,coghlch01,MS,2505000
5131,Chris Davis2015,Chris Davis,53.970198,2015,BAL,84,davisch02,TX,12000000
6260,Chris Denorfia2015,Chris Denorfia,5.087773015,2015,CHC,17,denorch01,MA,2600000
5371,Chris Gimenez2015,Chris Gimenez,41.56460502,2015,TEX,74,gimench01,NV,#N/A
5787,Chris Hatcher2015,Chris Hatcher,21.64727495,2015,LAD,49,hatchch02,NC,522500
5536,Chris Heisey2015,Chris Heisey,34.24678506,2015,LAD,67,heisech01,PA,#N/A
5795,Chris Herrmann2015,Chris Herrmann,21.61155338,2015,MIN,49,herrmch01,FL,510000
5375,Chris Iannetta2015,Chris Iannetta,41.54929577,2015,LAA,74,iannech01,NC,5525000
6359,Chris Johnson2015,Chris Johnson,1.796284956,2015,TOT,5,johnsch05,FL,1901639
5497,Chris Rusin2015,Chris Rusin,36.68605838,2015,COL,68,rusinch01,KY,#N/A
6004,Chris Sale2015,Chris Sale,20.58583384,2015,CHW,47,salech01,FL,6015000
5442,Chris Stewart2015,Chris Stewart,39.09471321,2015,PIT,73,stewach01,CA,1225000
