player,war,year,id
Ben Zobrist,3.7,2016,zobribe01
Matt Carpenter,3.5,2016,carpema01
Aledmys Diaz,3.5,2016,diazal02
Wil Myers,3.5,2016,myerswi01
Kevin Pillar,3.5,2016,pillake01
Logan Forsythe,3.4,2016,forsylo01
Brett Gardner,3.4,2016,gardnbr01
Troy Tulowitzki,3.4,2016,tulowtr01
Trea Turner,3.4,2016,turnetr01
Kole Calhoun,3.3,2016,calhoko01
Chris Davis,3.3,2016,davisch02
Joc Pederson,3.3,2016,pederjo01
Javier Baez,3.2,2016,baezja01
Adam Duvall,3.2,2016,duvalad01
Jarrod Dyson,3.2,2016,dysonja01
Todd Frazier,3.2,2016,frazito01
Cesar Hernandez,3.2,2016,hernace02
Wilson Ramos,3.2,2016,ramoswi01
Carlos Santana,3.2,2016,santaca01
Trevor Story,3.2,2016,storytr01
Yoenis Cespedes,3.1,2016,cespeyo01
Yadier Molina,3.1,2016,molinya01
Lorenzo Cain,3.0,2016,cainlo01
Evan Gattis,3.0,2016,gattiev01
Jedd Gyorko,3.0,2016,gyorkje01
Stephen Piscotty,3.0,2016,piscost01
Gary Sanchez,3.0,2016,sanchga02
Devon Travis,3.0,2016,travide01
Salvador Perez,2.9,2016,perezsa02
Asdrubal Cabrera,2.8,2016,cabreas01
Jacoby Ellsbury,2.8,2016,ellsbja01
Curtis Granderson,2.8,2016,grandcu01
Billy Hamilton,2.8,2016,hamilbi02
Sandy Leon,2.8,2016,leonsa01
Hanley Ramirez,2.8,2016,ramirha01
Marcus Semien,2.8,2016,semiema01
Jose Abreu,2.7,2016,abreujo02
Tim Anderson,2.7,2016,anderti01
Ian Desmond,2.7,2016,desmoia01
Yasmani Grandal,2.7,2016,grandya01
Randal Grichuk,2.7,2016,grichra01
Chase Headley,2.6,2016,headlch01
Marcell Ozuna,2.6,2016,ozunama01
J.T. Realmuto,2.6,2016,realmjt01
Giancarlo Stanton,2.6,2016,stantmi03
Luis Valbuena,2.6,2016,valbulu01
Neil Walker,2.6,2016,walkene01
Melky Cabrera,2.5,2016,cabreme01
Khris Davis,2.5,2016,daviskh01
Jung Ho Kang,2.5,2016,kangju01
Jake Lamb,2.5,2016,lambja01
Eduardo Nunez,2.5,2016,nunezed02
Rougned Odor,2.5,2016,odorro01
Paulo Orlando,2.5,2016,orlanpa01
Josh Reddick,2.5,2016,reddijo01
Derek Dietrich,2.4,2016,dietrde01
Carlos Gonzalez,2.4,2016,gonzaca01
Jonathan Schoop,2.4,2016,schoojo01
Travis Shaw,2.4,2016,shawtr01
Steve Pearce,2.3,2016,pearcst01
Colby Rasmus,2.3,2016,rasmuco01
Yangervis Solarte,2.3,2016,solarya01
Welington Castillo,2.2,2016,castiwe01
Didi Gregorius,2.2,2016,gregodi01
Max Kepler,2.2,2016,keplema01
Keon Broxton,2.1,2016,broxtke01
Zack Cozart,2.1,2016,cozarza01
J.J. Hardy,2.1,2016,hardyjj01
Ryon Healy,2.1,2016,healyry01
Joe Mauer,2.1,2016,mauerjo01
Hunter Pence,2.1,2016,pencehu01
Carlos Beltran,2.0,2016,beltrca01
C.J. Cron,2.0,2016,croncj01
Hernan Perez,2.0,2016,perezhe01
Ryan Schimpf,2.0,2016,schimry01
Stephen Vogt,2.0,2016,vogtst01
David Freese,1.9,2016,freesda01
Adrian Gonzalez,1.9,2016,gonzaad01
Josh Harrison,1.9,2016,harrijo05
Cameron Maybin,1.9,2016,maybica01
Sean Rodriguez,1.9,2016,rodrise01
Mark Trumbo,1.9,2016,trumbma01
Justin Upton,1.9,2016,uptonju01
Chase Utley,1.9,2016,utleych01
Matt Wieters,1.9,2016,wietema01
Darwin Barney,1.8,2016,barneda01
Alex Bregman,1.8,2016,bregmal01
Byron Buxton,1.8,2016,buxtoby01
Greg Garcia,1.8,2016,garcigr01
Brandon Guyer,1.8,2016,guyerbr01
Russell Martin,1.8,2016,martiru01
Gregory Polanco,1.8,2016,polangr01
Adam Rosales,1.8,2016,rosalad01
Mike Zunino,1.8,2016,zuninmi01
Willson Contreras,1.7,2016,contrwi01
Matt Duffy,1.7,2016,duffyma01
Jose Iglesias,1.7,2016,iglesjo01
Matthew Joyce,1.7,2016,joycema01
Jake Marisnick,1.7,2016,marisja01
Nick Markakis,1.7,2016,markani01
J.D. Martinez,1.7,2016,martijd02
Whit Merrifield,1.7,2016,merriwh01
David Ross,1.7,2016,rossda01
Carlos Ruiz,1.7,2016,ruizca01
Tyler Saladino,1.7,2016,saladty01
Francisco Cervelli,1.6,2016,cervefr01
Danny Espinosa,1.6,2016,espinda01
Brad Miller,1.6,2016,millebr02
Eugenio Suarez,1.6,2016,suareeu01
Ichiro Suzuki,1.6,2016,suzukic01
Nori Aoki,1.5,2016,aokino01
Nicholas Castellanos,1.5,2016,casteni01
Lonnie Chisenhall,1.5,2016,chiselo01
Corey Dickerson,1.5,2016,dickeco01
Yunel Escobar,1.5,2016,escobyu01
Bryce Harper,1.5,2016,harpebr03
Victor Martinez,1.5,2016,martivi01
Chris Owings,1.5,2016,owingch01
Mark Reynolds,1.5,2016,reynoma01
Melvin Upton Jr.,1.5,2016,uptonbj01
Kolten Wong,1.5,2016,wongko01
Adam Jones,1.4,2016,jonesad01
Michael Saunders,1.4,2016,saundmi01
Andrew Toles,1.4,2016,tolesan01
Justin Bour,1.3,2016,bourju01
Starlin Castro,1.3,2016,castrst01
Marwin Gonzalez,1.3,2016,gonzama01
Chris Herrmann,1.3,2016,herrmch01
Jason Heyward,1.3,2016,heywaja01
Aaron Hill,1.3,2016,hillaa01
Joe Panik,1.3,2016,panikjo01
Yasiel Puig,1.3,2016,puigya01
Albert Pujols,1.3,2016,pujolal01
Denard Span,1.3,2016,spande01
Tim Beckham,1.2,2016,beckhti01
Alex Dickerson,1.2,2016,dickeal01
Freddy Galvis,1.2,2016,galvifr01
Adeiny Hechavarria,1.2,2016,hechaad01
Brock Holt,1.2,2016,holtbr01
Eric Hosmer,1.2,2016,hosmeer01
Travis Jankowski,1.2,2016,jankotr01
Jon Jay,1.2,2016,jayjo02
Brett Lawrie,1.2,2016,lawribr01
Jefry Marte,1.2,2016,marteje01
Leonys Martin,1.2,2016,martile01
Mike Napoli,1.2,2016,napolmi01
Angel Pagan,1.2,2016,paganan01
Cameron Rupp,1.2,2016,ruppca01
Danny Valencia,1.2,2016,valenda01
Jose Bautista,1.1,2016,bautijo02
Jason Castro,1.1,2016,castrja01
David Dahl,1.1,2016,dahlda01
Conor Gillaspie,1.1,2016,gillaco01
Eddie Rosario,1.1,2016,rosared01
Alex Avila,1.0,2016,avilaal01
Jett Bandy,1.0,2016,bandyje01
Stephen Drew,1.0,2016,drewst01
Maikel Franco,1.0,2016,francma02
James McCann,1.0,2016,mccanja02
Kendrys Morales,1.0,2016,moralke01
Tyler Naquin,1.0,2016,naquity01
Mallex Smith,1.0,2016,smithma05
Tony Wolters,1.0,2016,wolteto01
Madison Bumgarner,0.9,2016,bumgama01
Chris Carter,0.9,2016,cartech02
Curt Casali,0.9,2016,casalcu01
Robinson Chirinos,0.9,2016,chiriro01
Scooter Gennett,0.9,2016,gennesc01
Alex Gordon,0.9,2016,gordoal01
John Jaso,0.9,2016,jasojo01
Desmond Jennings,0.9,2016,jennide01
Brian McCann,0.9,2016,mccanbr01
Jordy Mercer,0.9,2016,mercejo03
Brandon Moss,0.9,2016,mossbr01
Brandon Phillips,0.9,2016,phillbr01
Steven Souza Jr.,0.9,2016,souzast01
Chris Young,0.9,2016,youngch04
Pedro Alvarez,0.8,2016,alvarpe01
Jake Arrieta,0.8,2016,arrieja01
Dee Gordon,0.8,2016,gordode01
Juan Lagares,0.8,2016,lagarju01
Martin Maldonado,0.8,2016,maldoma01
Mike Moustakas,0.8,2016,moustmi01
Dansby Swanson,0.8,2016,swansda01
Trayce Thompson,0.8,2016,thomptr01
Kelby Tomlinson,0.8,2016,tomlike01
Adam Wainwright,0.8,2016,wainwad01
Matt Adams,0.7,2016,adamsma01
Abraham Almonte,0.7,2016,almonab01
Albert Almora,0.7,2016,almoral01
Tucker Barnhart,0.7,2016,barnhtu01
Ezequiel Carrera,0.7,2016,carreez01
Juan Centeno,0.7,2016,centeju01
Daniel Descalso,0.7,2016,descada01
Avisail Garcia,0.7,2016,garciav01
Hyun Soo Kim,0.7,2016,kimhy01
Mitch Moreland,0.7,2016,morelmi01
Ryan Rua,0.7,2016,ruary01
Miguel Sano,0.7,2016,sanomi01
Pedro Severino,0.7,2016,severpe01
Noah Syndergaard,0.7,2016,syndeno01
Andrew Benintendi,0.6,2016,beninan01
Jay Bruce,0.6,2016,bruceja01
Christian Colon,0.6,2016,colonch01
Patrick Corbin,0.6,2016,corbipa01
Rajai Davis,0.6,2016,davisra01
Manuel Margot,0.6,2016,margoma01
Tom Murphy,0.6,2016,murphto04
Kirk Nieuwenhuis,0.6,2016,nieuwki01
Anthony Recker,0.6,2016,reckean01
Jose Reyes,0.6,2016,reyesjo01
T.J. Rivera,0.6,2016,rivertj01
Kennys Vargas,0.6,2016,vargake01
Michael Conforto,0.5,2016,confomi01
Charlie Culberson,0.5,2016,culbech01
Alcides Escobar,0.5,2016,escobal02
Jose Fernandez,0.5,2016,fernajo02
Jeff Francoeur,0.5,2016,francje02
Adam Frazier,0.5,2016,fraziad01
Johnny Giavotella,0.5,2016,giavojo01
Guillermo Heredia,0.5,2016,heredgu01
Kelly Johnson,0.5,2016,johnske05
Ty Kelly,0.5,2016,kellyty01
Tommy La Stella,0.5,2016,lasteto01
Francisco Liriano,0.5,2016,liriafr01
Carlos Martinez,0.5,2016,martica04
Bruce Maxwell,0.5,2016,maxwebr01
Nomar Mazara,0.5,2016,mazarno01
Logan Morrison,0.5,2016,morrilo01
Bud Norris,0.5,2016,norribu01
David Peralta,0.5,2016,peralda01
Carlos Perez,0.5,2016,perezca02
Roberto Perez,0.5,2016,perezro02
Jace Peterson,0.5,2016,peterja01
Jorge Polanco,0.5,2016,polanjo01
A.J. Pollock,0.5,2016,polloaj01
Rene Rivera,0.5,2016,riverre01
Scott Schebler,0.5,2016,schebsc01
Seth Smith,0.5,2016,smithse01
Jesus Sucre,0.5,2016,sucreje01
Mac Williamson,0.5,2016,willima11
Drew Butera,0.4,2016,buterdr01
Ryan Flaherty,0.4,2016,flahery01
Eric Fryer,0.4,2016,fryerer01
Gorkys Hernandez,0.4,2016,hernago01
Tommy Joseph,0.4,2016,josepto01
Dae-ho Lee,0.4,2016,leeda02
Luke Maile,0.4,2016,mailelu01
Ketel Marte,0.4,2016,marteke01
Jeff Mathis,0.4,2016,mathije01
Derek Norris,0.4,2016,norride01
Hunter Renfroe,0.4,2016,renfrhu01
Joe Ross,0.4,2016,rossjo01
Josh Rutledge,0.4,2016,rutlejo01
Geovany Soto,0.4,2016,sotoge01
Cory Spangenberg,0.4,2016,spangco01
Ronald Torreyes,0.4,2016,torrero01
Michael Bourn,0.3,2016,bournmi01
Marlon Byrd,0.3,2016,byrdma01
Shin-Soo Choo,0.3,2016,choosh01
Coco Crisp,0.3,2016,crispco01
Matt den Dekker,0.3,2016,dendema01
Wilmer Difo,0.3,2016,difowi01
Wilmer Flores,0.3,2016,florewi01
Tyler Flowers,0.3,2016,flowety01
Adonis Garcia,0.3,2016,garciad01
Phil Gosselin,0.3,2016,gosseph01
Franklin Gutierrez,0.3,2016,gutiefr01
Jason Hammel,0.3,2016,hammeja01
J.A. Happ,0.3,2016,happja01
Teoscar Hernandez,0.3,2016,hernate01
Matt Holliday,0.3,2016,hollima01
Edwin Jackson,0.3,2016,jacksed01
Howie Kendrick,0.3,2016,kendrho01
Jose Lobaton,0.3,2016,lobatjo01
Trey Mancini,0.3,2016,mancitr01
Omar Narvaez,0.3,2016,narvaom01
Shawn O'Malley,0.3,2016,omallsh01
Jarrett Parker,0.3,2016,parkeja03
Chris Parmelee,0.3,2016,parmech01
Ramiro Pena,0.3,2016,penara02
Cliff Pennington,0.3,2016,pennicl01
Trevor Plouffe,0.3,2016,plouftr01
Robbie Ray,0.3,2016,rayro02
Hector Sanchez,0.3,2016,sanchhe01
Stephen Strasburg,0.3,2016,strasst01
Kurt Suzuki,0.3,2016,suzukku01
Blake Swihart,0.3,2016,swihabl01
Matt Szczur,0.3,2016,szczuma01
Joey Wendle,0.3,2016,wendljo01
Nick Ahmed,0.2,2016,ahmedni01
Ty Blach,0.2,2016,blachty01
Jason Coats,0.2,2016,coatsja01
Gerrit Cole,0.2,2016,colege01
Tyler Cravy,0.2,2016,cravyty01
Nick Franklin,0.2,2016,frankni01
Yovani Gallardo,0.2,2016,gallayo01
Dillon Gee,0.2,2016,geedi01
Carlos Gomez,0.2,2016,gomezca01
Terrance Gore,0.2,2016,gorete01
Yuli Gurriel,0.2,2016,gourryu01
Juan Graterol,0.2,2016,grateju01
Zack Greinke,0.2,2016,greinza01
Robbie Grossman,0.2,2016,grossro01
Junior Guerra,0.2,2016,guerrju02
Jeremy Hazelbaker,0.2,2016,hazelje01
Jeremy Hellickson,0.2,2016,hellije01
Bryan Holaday,0.2,2016,holadbr01
Nick Hundley,0.2,2016,hundlni01
Chris Iannetta,0.2,2016,iannech01
Hernan Iribarren,0.2,2016,iribahe01
Munenori Kawasaki,0.2,2016,kawasmu01
Matt Kemp,0.2,2016,kempma01
Clayton Kershaw,0.2,2016,kershcl01
Dixon Machado,0.2,2016,machadi01
Justin Morneau,0.2,2016,morneju01
Oliver Perez,0.2,2016,perezol01
Josh Phegley,0.2,2016,phegljo01
Manny Pina,0.2,2016,pinama01
Roman Quinn,0.2,2016,quinnro01
Shane Robinson,0.2,2016,robinsh01
Andrew Romine,0.2,2016,rominan01
Justin Ruggiano,0.2,2016,ruggiju01
Richie Shaffer,0.2,2016,shaffri01
Brandon Snyder,0.2,2016,snydebr03
Jacob Stallings,0.2,2016,stallja01
Vince Velasquez,0.2,2016,velasvi01
Luke Weaver,0.2,2016,weavelu01
Jayson Werth,0.2,2016,werthja01
Alex Wood,0.2,2016,woodal02
Tim Adleman,0.1,2016,adlemti01
Matt Albers,0.1,2016,alberma01
Dariel Alvarez,0.1,2016,alvarda02
Robert Andino,0.1,2016,andinro01
Brandon Barnes,0.1,2016,barnebr02
Jose Berrios,0.1,2016,berrijo01
Steven Brault,0.1,2016,braulst01
Ramon Cabrera,0.1,2016,cabrera01
Chris Capuano,0.1,2016,capuach01
Andrew Cashner,0.1,2016,cashnan01
Gavin Cecchini,0.1,2016,cecchga02
Jhoulys Chacin,0.1,2016,chacijh01
Tyler Chatwood,0.1,2016,chatwty01
Tony Cingrani,0.1,2016,cingrto01
Jarred Cosart,0.1,2016,cosarja01
Chase d'Arnaud,0.1,2016,darnach01
Yu Darvish,0.1,2016,darviyu01
Jacob deGrom,0.1,2016,degroja01
Lucas Duda,0.1,2016,dudalu01
Zach Eflin,0.1,2016,eflinza01
Cody Ege,0.1,2016,egeco01
Jaime Garcia,0.1,2016,garcija02
Dustin Garneau,0.1,2016,garnedu01
Cory Gearrin,0.1,2016,gearrco01
Lucas Giolito,0.1,2016,giolilu01
Mitch Haniger,0.1,2016,hanigmi01
Chris Hatcher,0.1,2016,hatchch02
Derek Holland,0.1,2016,hollade01
Ryan Kalish,0.1,2016,kalisry01
Corey Kluber,0.1,2016,klubeco01
Mat Latos,0.1,2016,latosma01
Michael Lorenzen,0.1,2016,lorenmi01
Seth Lugo,0.1,2016,lugose01
Jose Martinez,0.1,2016,martijo08
Michael Martinez,0.1,2016,martimi02
Steven Matz,0.1,2016,matzst01
Lance McCullers Jr.,0.1,2016,mcculla02
Tommy Milone,0.1,2016,milonto01
Brett Nicholas,0.1,2016,nichobr01
Brandon Nimmo,0.1,2016,nimmobr01
Ricky Nolasco,0.1,2016,nolasri01
ByungHo Park,0.1,2016,parkby01
Jordan Patterson,0.1,2016,pattejo03
Jake Peavy,0.1,2016,peavyja01
Jose Peraza,0.1,2016,perazjo01
Luis Perdomo,0.1,2016,perdolu02
Yefri Perez,0.1,2016,perezye01
Rick Porcello,0.1,2016,porceri01
Anthony Ranaudo,0.1,2016,ranauan01
Michael Reed,0.1,2016,reedmi02
Matt Reynolds,0.1,2016,reynoma03
Jorge De La Rosa,0.1,2016,rosajo01
Rio Ruiz,0.1,2016,ruizri01
Chris Rusin,0.1,2016,rusinch01
Logan Schafer,0.1,2016,schaflo01
Max Scherzer,0.1,2016,scherma01
Alfredo Simon,0.1,2016,simonal01
Jorge Soler,0.1,2016,solerjo01
Ross Stripling,0.1,2016,stripro01
Marcus Stroman,0.1,2016,stromma01
Albert Suarez,0.1,2016,suareal01
Andrew Susac,0.1,2016,susacan01
Julio Teheran,0.1,2016,teherju01
Josh Tomlin,0.1,2016,tomlijo01
Trevor Williams,0.1,2016,willitr01
Fernando Abad,0.0,2016,abadfe01
A.J. Achter,0.0,2016,achteaj01
Ehire Adrianza,0.0,2016,adriaeh01
Cody Allen,0.0,2016,allenco01
Dario Alvarez,0.0,2016,alvarda01
Jose Alvarez,0.0,2016,alvarjo02
Brett Anderson,0.0,2016,anderbr04
Tyler Anderson,0.0,2016,anderty01
Matt Andriese,0.0,2016,andrima01
Jayson Aquino,0.0,2016,aquinja01
Elvis Araujo,0.0,2016,araujel01
Luis Avilan,0.0,2016,avilalu01
John Axford,0.0,2016,axforjo01
Pedro Baez,0.0,2016,baezpe01
Andrew Bailey,0.0,2016,bailean01
Jacob Barnes,0.0,2016,barneja01
Matt Barnes,0.0,2016,barnema01
Tony Barnette,0.0,2016,barneto01
Kyle Barraclough,0.0,2016,barraky01
Jake Barrett,0.0,2016,barreja01
Antonio Bastardo,0.0,2016,bastaan01
Buddy Baumann,0.0,2016,baumabu01
Chris Beck,0.0,2016,beckch02
Cam Bedrosian,0.0,2016,bedroca01
Joaquin Benoit,0.0,2016,benoijo01
Christian Bergman,0.0,2016,bergmch01
Dellin Betances,0.0,2016,betande01
Joe Biagini,0.0,2016,biagijo01
Joe Blanton,0.0,2016,blantjo01
Jabari Blash,0.0,2016,blashja01
Michael Blazek,0.0,2016,blazemi01
Richard Bleier,0.0,2016,bleieri01
Jerry Blevins,0.0,2016,blevije01
Wilfredo Boscan,0.0,2016,boscawi01
Buddy Boshers,0.0,2016,boshebu01
Peter Bourjos,0.0,2016,bourjpe01
Matt Bowman,0.0,2016,bowmama01
Blaine Boyer,0.0,2016,boyerbl01
Brad Brach,0.0,2016,brachbr01
Silvino Bracho,0.0,2016,brachsi01
Jed Bradley,0.0,2016,bradlje01
Craig Breslow,0.0,2016,breslcr01
Austin Brice,0.0,2016,briceau01
Parker Bridwell,0.0,2016,bridwpa01
Zack Britton,0.0,2016,brittza01
Mike Broadway,0.0,2016,broadmi01
Trevor Brown,0.0,2016,browntr01
Jonathan Broxton,0.0,2016,broxtjo01
Jake Buchanan,0.0,2016,buchaja01
Clay Buchholz,0.0,2016,buchhcl01
Ryan Buchter,0.0,2016,buchtry01
Dylan Bundy,0.0,2016,bundydy01
Enrique Burgos,0.0,2016,burgoen02
Sean Burnett,0.0,2016,burnese01
Andy Burns,0.0,2016,burnsan01
Matt Buschmann,0.0,2016,buschma01
Matt Bush,0.0,2016,bushma01
Billy Butler,0.0,2016,butlebi03
Mauricio Cabrera,0.0,2016,cabrema01
Trevor Cahill,0.0,2016,cahiltr01
Arquimedes Caminero,0.0,2016,caminar01
Leonel Campos,0.0,2016,campole01
Vicente Campos,0.0,2016,campovi01
Matt Carasiti,0.0,2016,carasma01
Rusney Castillo,0.0,2016,castiru02
Miguel Castro,0.0,2016,castrmi01
Brett Cecil,0.0,2016,cecilbr01
Xavier Cedeno,0.0,2016,cedenxa01
Hunter Cervenka,0.0,2016,cervehu01
Andrew Chafin,0.0,2016,chafian01
Joba Chamberlain,0.0,2016,chambjo03
Aroldis Chapman,0.0,2016,chapmar01
JT Chargois,0.0,2016,chargjt01
Jesse Chavez,0.0,2016,chaveje01
Steve Cishek,0.0,2016,cishest01
Alex Claudio,0.0,2016,claudal01
Steve Clevenger,0.0,2016,clevest01
Mike Clevinger,0.0,2016,clevimi01
Tyler Clippard,0.0,2016,clippty01
Phil Coke,0.0,2016,cokeph01
Louis Coleman,0.0,2016,colemlo01
Alex Colome,0.0,2016,colomal01
Joe Colon,0.0,2016,colonjo01
Gerardo Concepcion,0.0,2016,concege01
Caleb Cotham,0.0,2016,cothaca01
Danny Coulombe,0.0,2016,couloda01
Kyle Crockett,0.0,2016,crockky01
Brandon Cunniff,0.0,2016,cunnibr02
Zac Curtis,0.0,2016,curtiza01
Cheslor Cuthbert,0.0,2016,cuthbch01
Matt Davidson,0.0,2016,davidma02
Wade Davis,0.0,2016,daviswa01
Grant Dayton,0.0,2016,daytogr01
Pat Dean,0.0,2016,deanpa02
Ivan De Jesus,0.0,2016,dejesiv02
Steve Delabar,0.0,2016,delabst01
Joel De La Cruz,0.0,2016,delacjo01
Jose De Leon,0.0,2016,deleojo03
Randall Delgado,0.0,2016,delgara01
Abel De Los Santos,0.0,2016,delosab01
Odrisamer Despaigne,0.0,2016,despaod01
Ross Detwiler,0.0,2016,detwiro01
Chris Devenski,0.0,2016,devench02
Dayan Diaz,0.0,2016,diazda01
Edwin Diaz,0.0,2016,diazed04
Jumbo Diaz,0.0,2016,diazju03
R.A. Dickey,0.0,2016,dicker.01
Jake Diekman,0.0,2016,diekmja01
Jose Dominguez,0.0,2016,dominjo01
Sean Doolittle,0.0,2016,doolise01
Hunter Dozier,0.0,2016,doziehu01
Kyle Drabek,0.0,2016,drabeky01
Oliver Drake,0.0,2016,drakeol01
Tyler Duffey,0.0,2016,duffety01
Danny Duffy,0.0,2016,duffyda01
Zach Duke,0.0,2016,dukeza01
Ryan Dull,0.0,2016,dullry01
Mike Dunn,0.0,2016,dunnmi01
Sam Dyson,0.0,2016,dysonsa01
Josh Edgin,0.0,2016,edginjo01
Carl Edwards Jr.,0.0,2016,edwarca01
Roenis Elias,0.0,2016,eliasro01
Brian Ellington,0.0,2016,ellinbr02
Nathan Eovaldi,0.0,2016,eovalna01
Jake Esch,0.0,2016,eschja01
Edwin Escobar,0.0,2016,escobed02
Carlos Estevez,0.0,2016,estevca01
Dana Eveland,0.0,2016,evelada01
Jeurys Familia,0.0,2016,familje01
Scott Feldman,0.0,2016,feldmsc01
Michael Feliz,0.0,2016,felizmi01
Neftali Feliz,0.0,2016,felizne01
Josh Fields,0.0,2016,fieldjo03
Casey Fien,0.0,2016,fienca01
Doug Fister,0.0,2016,fistedo01
Yohan Flande,0.0,2016,flandyo01
Kendry Flores,0.0,2016,floreke01
Dylan Floro,0.0,2016,florody01
Gavin Floyd,0.0,2016,floydga01
Brian Flynn,0.0,2016,flynnbr01
Sam Freeman,0.0,2016,freemsa01
Carlos Frias,0.0,2016,friasca01
Carson Fulmer,0.0,2016,fulmeca01
Michael Fulmer,0.0,2016,fulmemi01
Santiago Casilla,0.0,2016,garcija01
Luis Garcia,0.0,2016,garcilu03
Yimi Garcia,0.0,2016,garciyi01
Ryan Garton,0.0,2016,gartory01
Kevin Gausman,0.0,2016,gausmke01
Gonzalez Germen,0.0,2016,germego01
Ken Giles,0.0,2016,gileske01
Sean Gilmartin,0.0,2016,gilmase01
Chad Girodo,0.0,2016,girodch01
Mychal Givens,0.0,2016,givenmy01
Tyler Glasnow,0.0,2016,glasnty01
Koda Glover,0.0,2016,gloveko01
Erik Goeddel,0.0,2016,goedder01
David Goforth,0.0,2016,goforda01
Jeanmar Gomez,0.0,2016,gomezje01
Erik Gonzalez,0.0,2016,gonzaer01
Gio Gonzalez,0.0,2016,gonzagi01
Miguel Gonzalez,0.0,2016,gonzami03
Severino Gonzalez,0.0,2016,gonzase01
Nick Goody,0.0,2016,goodyni01
Tom Gorzelanny,0.0,2016,gorzeto01
Trevor Gott,0.0,2016,gotttr01
Matt Grace,0.0,2016,gracema02
Jon Gray,0.0,2016,grayjo02
Sonny Gray,0.0,2016,grayso01
Shane Greene,0.0,2016,greensh02
Luke Gregerson,0.0,2016,gregelu01
A.J. Griffin,0.0,2016,griffaj01
Jason Grilli,0.0,2016,grillja01
Justin Grimm,0.0,2016,grimmju01
Deolis Guerra,0.0,2016,guerrde01
Javy Guerra,0.0,2016,guerrja01
Tayron Guerrero,0.0,2016,guerrta01
Jason Gurka,0.0,2016,gurkaja01
Jesse Hahn,0.0,2016,hahnje01
David Hale,0.0,2016,haleda02
Cody Hall,0.0,2016,hallco01
Cole Hamels,0.0,2016,hamelco01
Will Harris,0.0,2016,harriwi10
Donnie Hart,0.0,2016,hartdo01
Matt Harvey,0.0,2016,harvema01
Steve Hathaway,0.0,2016,hathast01
Drew Hayes,0.0,2016,hayesdr01
Heath Hembree,0.0,2016,hembrhe01
Jim Henderson,0.0,2016,hendeji01
Liam Hendriks,0.0,2016,hendrli01
David Hernandez,0.0,2016,hernada01
Enrique Hernandez,0.0,2016,hernaen02
Oscar Hernandez,0.0,2016,hernaos01
Kelvin Herrera,0.0,2016,herreke01
Frank Herrmann,0.0,2016,herrmfr01
Keith Hessler,0.0,2016,hesslke01
Chris Heston,0.0,2016,hestoch01
John Hicks,0.0,2016,hicksjo02
Dalier Hinojosa,0.0,2016,hinojda01
Luke Hochevar,0.0,2016,hochelu01
J.J. Hoover,0.0,2016,hoovejj01
J.P. Howell,0.0,2016,howeljp01
James Hoyt,0.0,2016,hoytja01
Daniel Hudson,0.0,2016,hudsoda01
Jared Hughes,0.0,2016,hugheja02
Phil Hughes,0.0,2016,hugheph01
Tommy Hunter,0.0,2016,hunteto02
Jason Hursh,0.0,2016,hurshja01
Drew Hutchison,0.0,2016,hutchdr01
Hisashi Iwakuma,0.0,2016,iwakuhi01
Kenley Jansen,0.0,2016,janseke01
Jeremy Jeffress,0.0,2016,jeffrje01
Tyrell Jenkins,0.0,2016,jenkity01
Dan Jennings,0.0,2016,jennida01
Kyle Jensen,0.0,2016,jenseky01
Kevin Jepsen,0.0,2016,jepseke01
Jim Johnson,0.0,2016,johnsji04
Steve Johnson,0.0,2016,johnsst02
JaCoby Jones,0.0,2016,jonesja07
Nate Jones,0.0,2016,jonesna01
Taylor Jungmann,0.0,2016,jungmta01
Tommy Kahnle,0.0,2016,kahnlto01
Nate Karns,0.0,2016,karnsna01
Keone Kela,0.0,2016,kelake01
Shawn Kelley,0.0,2016,kellesh01
Casey Kelly,0.0,2016,kellyca01
Carson Kelly,0.0,2016,kellyca02
Joe Kelly,0.0,2016,kellyjo05
Ian Kennedy,0.0,2016,kenneia01
Logan Kensing,0.0,2016,kensilo01
Dallas Keuchel,0.0,2016,keuchda01
Spencer Kieboom,0.0,2016,kiebosp01
Dean Kiekhefer,0.0,2016,kiekhde01
Craig Kimbrel,0.0,2016,kimbrcr01
Brandon Kintzler,0.0,2016,kintzbr01
Michael Kirkman,0.0,2016,kirkmmi01
Phil Klein,0.0,2016,kleinph01
Corey Knebel,0.0,2016,knebeco01
Matt Koch,0.0,2016,kochma01
George Kontos,0.0,2016,kontoge01
Ian Krol,0.0,2016,krolia01
Andrew Lambo,0.0,2016,lamboan01
Derek Law,0.0,2016,lawde01
Tommy Layne,0.0,2016,layneto01
Mike Leake,0.0,2016,leakemi01
Wade LeBlanc,0.0,2016,leblawa01
Jose Leclerc,0.0,2016,leclejo01
Dominic Leone,0.0,2016,leonedo01
Adam Liberatore,0.0,2016,liberad01
Pat Light,0.0,2016,lightpa01
Kyle Lobstein,0.0,2016,lobstky01
Adam Loewen,0.0,2016,loewead01
Boone Logan,0.0,2016,loganbo02
James Loney,0.0,2016,loneyja01
Javier Lopez,0.0,2016,lopezja02
Mark Lowe,0.0,2016,lowema01
Cory Luebke,0.0,2016,luebkco01
Ryan Madson,0.0,2016,madsory01
Kenta Maeda,0.0,2016,maedake01
Matt Magill,0.0,2016,magilma01
Damien Magnifico,0.0,2016,magnida01
