Player,college,state,AV
Marquess Wilson,,WA,35.25
Erik Coleman,,WA,35
Jason Hill,,WA,35
Travis Coons,Central Washington University,WA,35
Matt Overton,,WA,32.86
Destiny Vaeao,,WA,32
Elijah Qualls,Central Washington University,WA,32
Hamza Abdullah,,WA,32
Isaiah Trufant,,WA,32
Jeff Tuel,,WA,32
Roy Lewis,Central Washington University,WA,32
Shalom Luani,,WA,32
Alameda Ta'amu,Central Washington University,WA,30.33
Dwayne Washington,Central Washington University,WA,30.33
Joe Dahl,,WA,30.33
Jaydon Mickens,Central Washington University,WA,29.5
Jed Collins,,WA,26.75
Eric Frampton,,WA,25
Anthony Allen,Central Washington University,WA,21.5
Anthony Allen,University of Louisville,WA,21.5
Don Jones,Central Washington University,WA,21.5
Don Jones,,WA,21.5
Greg Ducre,Central Washington University,WA,21.5
Jeff Adams,Columbia Basin College,WA,18
C.J. Wallace,Central Washington University,WA,11
Caesar Rayford,Central Washington University,WA,11
D'Andre Goodwin,Central Washington University,WA,11
Darrell Daniels,Central Washington University,WA,11
Everrette Thompson,Central Washington University,WA,11
Isaiah Stanback,Central Washington University,WA,11
Jerome Harrison,,WA,11
Jon Kitna,Central Washington University,WA,11
Josh Shirley,Central Washington University,WA,11
Mark Brunell,Central Washington University,WA,11
Matt Johnson,,WA,11
Mike Sellers,,WA,11
Tani Tupou,Central Washington University,WA,11
Travell Dixon,Central Washington University,WA,11
Victor Aiyewa,Central Washington University,WA,11
Vince Mayle,,WA,11
Zack Williams,,WA,11
Russell Wilson,University of Wisconsin at La Crosse,WI,98.71
Travis Frederick,University of Wisconsin at La Crosse,WI,93.4
Melvin Gordon,University of Wisconsin at La Crosse,WI,89.75
Rob Havenstein,University of Wisconsin at La Crosse,WI,83
Kevin Zeitler,University of Wisconsin at La Crosse,WI,81.29
Ricky Wagner,University of Wisconsin at La Crosse,WI,79.17
Chris Borland,University of Wisconsin at La Crosse,WI,79
Joe Schobert,University of Wisconsin at La Crosse,WI,75.33
Peter Konz,University of Wisconsin at La Crosse,WI,74
Joe Thomas,University of Wisconsin at La Crosse,WI,72.91
Joe Thomas,,WI,72.91
Joe Thomas,,WI,72.91
James White,,WI,72.8
Kraig Urbik,University of Wisconsin at La Crosse,WI,72.17
Michael Bennett,University of Wisconsin at La Crosse,WI,67.73
Michael Bennett,,WI,67.73
DeAndre Levy,University of Wisconsin at La Crosse,WI,67
Matt Shaughnessy,University of Wisconsin at La Crosse,WI,65.5
Owen Daniels,University of Wisconsin at La Crosse,WI,64.4
Montee Ball,University of Wisconsin at La Crosse,WI,63.5
Nick Hayden,University of Wisconsin at La Crosse,WI,63.5
Jim Leonhard,University of Wisconsin at La Crosse,WI,61.5
Jonathan Casillas,University of Wisconsin at La Crosse,WI,61.14
O'Brien Schofield,University of Wisconsin at La Crosse,WI,60.2
Corey Clement,University of Wisconsin at La Crosse,WI,59
Gabe Carimi,University of Wisconsin at La Crosse,WI,56.25
Beau Allen,University of Wisconsin at La Crosse,WI,52.8
Lance Kendricks,University of Wisconsin at La Crosse,WI,49.63
Brad Nortman,University of Wisconsin at La Crosse,WI,46.33
John Moffitt,University of Wisconsin at La Crosse,WI,45.33
Ryan Groy,University of Wisconsin at La Crosse,WI,37.8
Mike Morgan,University of Wisconsin at La Crosse,WI,36.5
Mike Morgan,,WI,36.5
Mike Morgan,,WI,36.5
Garrett Graham,University of Wisconsin at La Crosse,WI,35.4
Chris Maragos,University of Wisconsin at La Crosse,WI,34.29
Demetrius Harris,,WI,34.2
Lee Evans,University of Wisconsin at La Crosse,WI,32
Vince Biegel,University of Wisconsin at La Crosse,WI,32
Bill Nagy,University of Wisconsin at La Crosse,WI,29.5
Nick Toon,University of Wisconsin at La Crosse,WI,25.5
Tanner McEvoy,University of Wisconsin at La Crosse,WI,25
Scott Tolzien,University of Wisconsin at La Crosse,WI,22.6
Marcus Cromartie,University of Wisconsin at La Crosse,WI,21.5
Travis Beckum,University of Wisconsin at La Crosse,WI,21.5
Derek Carrier,Beloit College,WI,20
Derek Watt,University of Wisconsin at La Crosse,WI,18
Dezmen Southward,University of Wisconsin at La Crosse,WI,18
Jared Abbrederis,University of Wisconsin at La Crosse,WI,18
Bradie Ewing,University of Wisconsin at La Crosse,WI,11
Chris Pressley,University of Wisconsin at La Crosse,WI,11
David Gilreath,University of Wisconsin at La Crosse,WI,11
Jake Byrne,University of Wisconsin at La Crosse,WI,11
Matt Katula,University of Wisconsin at La Crosse,WI,11
Matt Turk,,WI,11
Shelton Johnson,University of Wisconsin at La Crosse,WI,11
Bruce Irvin,West Virginia State University,WV,79.14
Adam Jones,West Virginia State University,WV,72.13
Quinton Spain,West Virginia State University,WV,71.25
Daryl Worley,West Virginia State University,WV,70.33
Tavon Austin,West Virginia State University,WV,67.17
Karl Joseph,West Virginia State University,WV,66
Rasul Douglas,West Virginia State University,WV,62.5
Ryan Mundy,West Virginia State University,WV,61.5
Nick Kwiatkoski,West Virginia State University,WV,60
Don Barclay,West Virginia State University,WV,58.8
Charles Sims,West Virginia State University,WV,58.25
Wendell Smallwood,West Virginia State University,WV,57.67
Pat McAfee,West Virginia State University,WV,57.17
Mark Glowinski,West Virginia State University,WV,53.75
Geno Smith,West Virginia State University,WV,49
Stedman Bailey,West Virginia State University,WV,48.67
J.T. Thomas,West Virginia State University,WV,47.2
J.T. Thomas,,WV,47.2
J.T. Thomas,,WV,47.2
Keith Tandy,West Virginia State University,WV,37.71
Darius Reynaud,West Virginia State University,WV,35
Najee Goode,West Virginia State University,WV,34.43
Will Clarke,West Virginia State University,WV,34.2
Howard Jones,Shepherd College,WV,34
Mortty Ivy,West Virginia State University,WV,32
Terence Garvin,West Virginia State University,WV,31.17
Ellis Lankster,West Virginia State University,WV,30.75
Chris Neild,West Virginia State University,WV,25
Kevin White,West Virginia State University,WV,25
Dominique Jones,Shepherd College,WV,16.25
Will Johnson,West Virginia State University,WV,16.25
Will Johnson,,WV,16.25
Anthony Becht,West Virginia State University,WV,11
Corey McIntyre,West Virginia State University,WV,11
Dreamius Smith,West Virginia State University,WV,11
K.J. Dillon,West Virginia State University,WV,11
Mario Alford,West Virginia State University,WV,11
Owen Schmitt,West Virginia State University,WV,11
Robert Sands,West Virginia State University,WV,11
Selvish Capers,West Virginia State University,WV,11
Shelton Gibson,West Virginia State University,WV,11
Steve Slaton,West Virginia State University,WV,11
Tashaun Gipson,University of Wyoming,WY,75
Chase Roullier,University of Wyoming,WY,72.5
Eddie Yarbrough,University of Wyoming,WY,63.5
Adam Goldberg,University of Wyoming,WY,59
Mitch Unrein,University of Wyoming,WY,55
Mike Purcell,University of Wyoming,WY,39.33
Chris Prosinski,University of Wyoming,WY,39
John Wendling,University of Wyoming,WY,37.33
Marqueston Huff,University of Wyoming,WY,37.33
Brian Hill,University of Wyoming,WY,32
Tanner Gentry,University of Wyoming,WY,32
Mark Nzeocha,University of Wyoming,WY,25.5
Jacob Hollister,University of Wyoming,WY,21.5
Alvester Alexander,University of Wyoming,WY,11
Devin Moore,University of Wyoming,WY,11
Robert Herron,University of Wyoming,WY,11
Kendall Lamm,,,60
Daniel Kilgore,,,47
Jason Hunter,,,45.33
Demetrius McCray,,,41
Brian Quick,,,40.57
Ronald Blair,,,37.33
Saverio Rocca,,,37.33
D.J. Smith,,,35
Travaris Cadet,,,30.71
Doug Middleton,,,21.5
Armanti Edwards,,,18
De'Andre Presley,,,11
Jarryd Hayne,,,11
Tony Washington,,,11
