,Unnamed: 0,Rk,Player,player_id,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,percentile_per
5341,5761,559,Erik Cordier,cordier01,22.1218616,2015,29,MIA,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1,50
5342,5762,560,John Cornely,cornejo01,22.11675852,2015,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5343,5763,561,Kevin Correia,correke01,22.11165544,2015,34,PHI,NL,4,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333,/*1,50
5344,5764,562,Caleb Cotham,cothaca01,22.10655236,2015,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5345,5765,563,Neal Cotts,cottsne01,22.10144928,2015,35,TOT,ML,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5346,5766,564,Danny Coulombe,couloda01,22.09634619,2015,25,TOT,ML,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,50
5347,5767,565,Kyle Crockett,crockky01,22.09124311,2015,23,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5348,5768,566,Johnny Cueto,cuetojo01,22.08614003,2015,29,TOT,ML,17,43,37,1,6,0,0,0,0,1,0,10,0,5,0,0,0,0,0.162,0.184,0.162,0.346,*1,50
5349,5769,567,Brandon Cunniff,cunnibr02,22.08103695,2015,26,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5350,5770,568,Kyle Davies,davieky01,22.07593386,2015,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5351,5771,569,Zach Davies,davieza02,22.07083078,2015,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.077,0.077,0.077,0.154,/*1,50
5352,5772,570,Wade Davis,daviswa01,22.0657277,2015,29,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5353,5773,571,Justin De Fratus,defraju01,22.06062462,2015,27,PHI,NL,57,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1,50
5354,5774,572,David DeJesus,dejesda01,22.05552154,2015,35,TOT,AL,112,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626,*7HD/98,50
5355,5775,573,Steve Delabar,delabst01,22.05041845,2015,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5356,5776,574,Randall Delgado,delgara01,22.04531537,2015,25,ARI,NL,61,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1,50
5357,5777,575,Abel De Los Santos,delosab01,22.04021229,2015,22,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5358,5778,576,Ross Detwiler,detwiro01,22.03510921,2015,29,TOT,ML,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,50
5359,5779,577,Jairo Diaz,diazja01,22.03000612,2015,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5360,5780,578,Jumbo Diaz,diazju03,22.02490304,2015,31,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5361,5781,579,Jake Diekman,diekmja01,22.01979996,2015,28,TOT,ML,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5362,5782,580,Jose Dominguez,dominjo01,22.01469688,2015,24,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5363,5783,581,Sean Doolittle,doolise01,22.00959379,2015,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5364,5784,582,Felix Doubront,doubrfe01,22.00449071,2015,27,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5365,5785,583,Oliver Drake,drakeol01,21.99938763,2015,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5366,5786,584,Brian Duensing,duensbr01,21.99428455,2015,32,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,50
5367,5787,585,Zach Duke,dukeza01,21.98918147,2015,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5368,5788,586,Sam Dyson,dysonsa01,21.98407838,2015,27,TOT,ML,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5369,5789,587,Carl Edwards Jr.,edwarca01,21.9789753,2015,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,50
5370,5790,588,Jon Edwards,edwarjo02,21.97387222,2015,27,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5371,5791,589,Jerad Eickhoff,eickhje01,21.96876914,2015,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,7,0,2,0,0,0,0,0.143,0.143,0.143,0.286,/*1,50
5372,5792,590,Brian Ellington,ellinbr02,21.96366605,2015,24,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5373,5793,591,Dana Eveland,evelada01,21.95856297,2015,31,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5374,5794,592,Jeurys Familia,familje01,21.95345989,2015,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5375,5795,593,Buck Farmer,farmebu01,21.94835681,2015,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,50
5376,5796,594,Danny Farquhar,farquda01,21.94325373,2015,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5377,5797,595,Andrew Faulkner,faulkan01,21.93815064,2015,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5378,5798,596,Michael Feliz,felizmi01,21.93304756,2015,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5379,5799,597,Neftali Feliz,felizne01,21.92794448,2015,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5380,5800,598,Josh Fields,fieldjo03,21.9228414,2015,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5381,5801,599,Casey Fien,fienca01,21.91773831,2015,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5382,5802,600,Cole Figueroa,figueco01,21.91263523,2015,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*5,50
5383,5803,601,Kendry Flores,floreke01,21.90753215,2015,23,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,50
5384,5804,602,Ramon Flores,florera02,21.90242907,2015,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,4,0,1,0,0,0,0,0.219,0.219,0.25,0.469,*7/9,50
5385,5805,603,Kevin Frandsen,frandke01,21.89732598,2015,33,SFG,NL,7,13,11,1,2,0,0,0,0,1,0,3,0,1,0,2,0,0,0.182,0.25,0.182,0.432,/*3H,50
5386,5806,604,Jason Frasor,frasoja01,21.8922229,2015,37,TOT,ML,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5387,5807,605,Sam Freeman,freemsa01,21.88711982,2015,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5388,5808,606,Christian Friedrich,friedch01,21.88201674,2015,27,COL,NL,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,50
5389,5809,607,Ernesto Frieri,frierer01,21.87691366,2015,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5390,5810,608,Charlie Furbush,furbuch01,21.87181057,2015,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5391,5811,609,Frank Garces,garcefr01,21.86670749,2015,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5392,5812,610,Santiago Casilla,garcija01,21.86160441,2015,34,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5393,5813,611,Luis Garcia,garcilu03,21.85650133,2015,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5394,5814,612,Yimi Garcia,garciyi01,21.85139824,2015,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5395,5815,613,Kevin Gausman,gausmke01,21.84629516,2015,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5396,5816,614,Cory Gearrin,gearrco01,21.84119208,2015,29,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5397,5817,615,Dillon Gee,geedi01,21.836089,2015,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.1,0.1,0.1,0.2,/*1,50
5398,5818,616,Steve Geltz,geltzst01,21.83098592,2015,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5399,5819,617,Gonzalez Germen,germego01,21.82588283,2015,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,50
5400,5820,618,Kyle Gibson,gibsoky01,21.82077975,2015,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1,50
5401,5821,619,Ken Giles,gileske01,21.81567667,2015,24,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5402,5822,620,Mychal Givens,givenmy01,21.81057359,2015,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5403,5823,621,Erik Goeddel,goedder01,21.8054705,2015,26,NYM,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,50
5404,5824,622,Brandon Gomes,gomesbr01,21.80036742,2015,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5405,5825,623,Jeanmar Gomez,gomezje01,21.79526434,2015,27,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,50
5406,5826,624,Marco Gonzales,gonzama02,21.79016126,2015,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5407,5827,625,Miguel Gonzalez,gonzami03,21.78505818,2015,31,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,50
5408,5828,626,Severino Gonzalez,gonzase01,21.77995509,2015,22,PHI,NL,7,12,10,2,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0.1,0.182,0.1,0.282,/*1,50
5409,5829,627,Nick Goody,goodyni01,21.77485201,2015,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5410,5830,628,Tom Gorzelanny,gorzeto01,21.76974893,2015,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5411,5831,629,Trevor Gott,gotttr01,21.76464585,2015,22,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5412,5832,630,Matt Grace,gracema02,21.75954276,2015,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5413,5833,631,J.R. Graham,grahajr01,21.75443968,2015,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5414,5834,632,Kendall Graveman,graveke01,21.7493366,2015,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5415,5835,633,Sonny Gray,grayso01,21.74423352,2015,25,OAK,AL,2,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1,50
5416,5836,634,Nick Greenwood,greenni02,21.73913043,2015,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5417,5837,635,Luke Gregerson,gregelu01,21.73402735,2015,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5418,5838,636,Kevin Gregg,greggke01,21.72892427,2015,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5419,5839,637,Jason Grilli,grillja01,21.72382119,2015,38,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5420,5840,638,Justin Grimm,grimmju01,21.71871811,2015,26,CHC,NL,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,49
5421,5841,639,Mayckol Guaipe,guaipma01,21.71361502,2015,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5422,5842,640,Deolis Guerra,guerrde01,21.70851194,2015,26,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,49
5423,5843,641,Junior Guerra,guerrju02,21.70340886,2015,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5424,5844,642,Preston Guilmet,guilmpr01,21.69830578,2015,27,TOT,ML,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5425,5845,643,Jason Gurka,gurkaja01,21.69320269,2015,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*19,49
5426,5846,644,Jeremy Guthrie,guthrje01,21.68809961,2015,36,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1,49
5427,5847,645,Nick Hagadone,hagadni01,21.68299653,2015,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5428,5848,646,Jesse Hahn,hahnje01,21.67789345,2015,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,49
5429,5849,647,Cody Hall,hallco01,21.67279037,2015,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5430,5850,648,Donovan Hand,handdo01,21.66768728,2015,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1,49
5431,5851,649,Blaine Hardy,hardybl01,21.6625842,2015,28,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,49
5432,5852,650,Mitch Harris,harrimi03,21.65748112,2015,29,STL,NL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,49
5433,5853,651,Will Harris,harriwi10,21.65237804,2015,30,HOU,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,49
5434,5854,652,Chris Hatcher,hatchch02,21.64727495,2015,30,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,49
5435,5855,653,Marcus Hatley,hatlema01,21.64217187,2015,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5436,5856,654,LaTroy Hawkins,hawkila01,21.63706879,2015,42,TOT,ML,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,49
5437,5857,655,Heath Hembree,hembrhe01,21.63196571,2015,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5438,5858,656,David Hernandez,hernada01,21.62686263,2015,30,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5439,5859,657,Felix Hernandez,hernafe02,21.62175954,2015,29,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,49
5440,5860,658,Kelvin Herrera,herreke01,21.61665646,2015,25,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5441,5861,659,Chris Herrmann,herrmch01,21.61155338,2015,27,MIN,AL,45,113,103,13,15,5,1,2,10,7,0,37,2,1,0,1,0,0,0.146,0.214,0.272,0.486,*2/H39D,49
5442,5862,660,Taylor Hill,hillta01,21.6064503,2015,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5443,5863,661,Dalier Hinojosa,hinojda01,21.60134721,2015,29,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5444,5864,662,Luke Hochevar,hochelu01,21.59624413,2015,31,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5445,5865,663,Greg Holland,hollagr01,21.59114105,2015,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5446,5866,664,J.J. Hoover,hoovejj01,21.58603797,2015,27,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5447,5867,665,Adrian Houser,housead01,21.58093488,2015,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5448,5868,666,J.P. Howell,howeljp01,21.5758318,2015,32,LAD,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5449,5869,667,Daniel Hudson,hudsoda01,21.57072872,2015,28,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,49
5450,5870,668,David Huff,huffda01,21.56562564,2015,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1,49
5451,5871,669,Jared Hughes,hugheja02,21.56052256,2015,29,PIT,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1,49
5452,5872,670,Phil Hughes,hugheph01,21.55541947,2015,29,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,49
5453,5873,671,Tommy Hunter,hunteto02,21.55031639,2015,28,TOT,ML,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5454,5874,672,Drew Hutchison,hutchdr01,21.54521331,2015,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H,49
5455,5875,673,Hisashi Iwakuma,iwakuhi01,21.54011023,2015,34,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1,49
5456,5876,674,Edwin Jackson,jacksed01,21.53500714,2015,31,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,49
5457,5877,675,Jay Jackson,jacksja01,21.52990406,2015,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5458,5878,676,Juan Jaime,jaimeju01,21.52480098,2015,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5459,5879,677,Kenley Jansen,janseke01,21.5196979,2015,27,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5460,5880,678,Casey Janssen,janssca01,21.51459482,2015,33,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5461,5881,679,Jeremy Jeffress,jeffrje01,21.50949173,2015,27,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5462,5882,680,Kevin Jepsen,jepseke01,21.50438865,2015,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5463,5883,681,Cesar Jimenez,jimence01,21.49928557,2015,30,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5464,5884,682,Ubaldo Jimenez,jimenub01,21.49418249,2015,31,BAL,AL,4,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,49
5465,5885,683,Jim Johnson,johnsji04,21.4890794,2015,32,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5466,5886,684,Tommy Kahnle,kahnlto01,21.48397632,2015,25,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5467,5887,685,Scott Kazmir,kazmisc01,21.47887324,2015,31,TOT,AL,2,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,49
5468,5888,686,Keone Kela,kelake01,21.47377016,2015,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5469,5889,687,Shawn Kelley,kellesh01,21.46866707,2015,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5470,5890,688,Casey Kelly,kellyca01,21.46356399,2015,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1,49
5471,5891,689,Don Kelly,kellydo01,21.45846091,2015,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H*3*5,49
5472,5892,690,Joe Kelly,kellyjo05,21.45335783,2015,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1,49
5473,5893,691,Ryan Kelly,kellyry01,21.44825475,2015,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5474,5894,692,Dallas Keuchel,keuchda01,21.44315166,2015,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1,49
5475,5895,693,Craig Kimbrel,kimbrcr01,21.43804858,2015,27,SDP,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,49
5476,5896,694,Brandon Kintzler,kintzbr01,21.4329455,2015,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1,49
5477,5897,695,Corey Knebel,knebeco01,21.42784242,2015,23,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5478,5898,696,Guido Knudson,knudsgu01,21.42273933,2015,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5479,5899,697,Michael Kohn,kohnmi01,21.41763625,2015,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5480,5900,698,George Kontos,kontoge01,21.41253317,2015,30,SFG,NL,70,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1,49
5481,5901,699,Ian Krol,krolia01,21.40743009,2015,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5482,5902,700,Aaron Laffey,laffeaa01,21.40232701,2015,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,/*1,49
5483,5903,701,Bobby LaFromboise,lafrobo01,21.39722392,2015,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5484,5904,702,Tommy Layne,layneto01,21.39212084,2015,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5485,5905,703,Raudel Lazo,lazora01,21.38701776,2015,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,49
5486,5906,704,Jack Leathersich,leathja01,21.38191468,2015,24,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5487,5907,705,Sam LeCure,lecursa01,21.37681159,2015,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,49
5488,5908,706,Zach Lee,leeza01,21.37170851,2015,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1,49
5489,5909,707,Dominic Leone,leonedo01,21.36660543,2015,23,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5490,5910,708,Colby Lewis,lewisco01,21.36150235,2015,35,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,49
5491,5911,709,Adam Liberatore,liberad01,21.35639927,2015,28,LAD,NL,38,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,49
5492,5912,710,Radhames Liz,lizra01,21.35129618,2015,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,49
5493,5913,711,Adam Loewen,loewead01,21.3461931,2015,31,PHI,NL,19,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,*1,49
5494,5914,712,Boone Logan,loganbo02,21.34109002,2015,30,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,49
5495,5915,713,Ryan Lollis,lolliry01,21.33598694,2015,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0.167,0.231,0.167,0.397,/*7H9,49
5496,5916,714,Javier Lopez,lopezja02,21.33088385,2015,37,SFG,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1,49
