,rank,team,name,salary,year
4331,,,"

Allen Craig

Right Field

","$2,750,000  ",2014
4332,,,"

Nick Punto

Shortstop

","$2,750,000  ",2014
4333,334.0,,"

Anthony Rendon

3rd Base

","$2,700,000  ",2014
4334,,,"

Josh Reddick

Right Field

","$2,700,000  ",2014
4335,,,"

Touki Toussaint

Starting Pitcher

","$2,700,000  ",2014
4336,,,"

Brandon Woodruff

Starting Pitcher

","$2,700,000  ",2014
4337,338.0,,"

Jorge Soler

Left Field

","$2,666,667  ",2014
4338,339.0,,"

James Loney

1st Base

","$2,666,666  ",2014
4339,340.0,,"

Bryce Harper

Right Field

","$2,650,000  ",2014
4340,,,"

Mitch Moreland

1st Base

","$2,650,000  ",2014
4341,342.0,,"

Justin Smoak

1st Base

","$2,637,500  ",2014
4342,343.0,,"

Alexi Ogando

Relief Pitcher

","$2,625,000  ",2014
4343,344.0,,"

Tyler Beede

Starting Pitcher

","$2,613,200  ",2014
4344,345.0,,"

Mark Melancon

Relief Pitcher

","$2,595,000  ",2014
4345,346.0,,"

Gregor Blanco

Right Field

","$2,525,000  ",2014
4346,347.0,,"

Sean Newcomb

Starting Pitcher

","$2,518,400  ",2014
4347,348.0,,"

Erick Fedde

Starting Pitcher

","$2,511,100  ",2014
4348,349.0,,"

Scott Hairston

Right Field

","$2,500,000  ",2014
4349,,,"

Emilio Bonifacio

Center Field

","$2,500,000  ",2014
4350,,,"

Paul Konerko

1st Base

","$2,500,000  ",2014
4351,,,"

Nick Hundley

Catcher

","$2,500,000  ",2014
4352,,,"

Kodi Medeiros

Starting Pitcher

","$2,500,000  ",2014
4353,354.0,,"

Everth Cabrera

Shortstop

","$2,450,000  ",2014
4354,,,"

Jason Castro

Catcher

","$2,450,000  ",2014
4355,356.0,,"

Trevor Bauer

Starting Pitcher

","$2,425,000  ",2014
4356,,,"

Jonathan Lucroy

Catcher

","$2,425,000  ",2014
4357,358.0,,"

Brian Matusz

Relief Pitcher

","$2,400,000  ",2014
4358,,,"

Andrew Cashner

Starting Pitcher

","$2,400,000  ",2014
4359,360.0,,"

Joe Thatcher

Relief Pitcher

","$2,375,000  ",2014
4360,,,"

Michael Brantley

Left Field

","$2,375,000  ",2014
4361,362.0,,"

Trevor Plouffe

3rd Base

","$2,350,000  ",2014
4362,363.0,,"

Michael Saunders

Left Field

","$2,300,000  ",2014
4363,,,"

Kyle Freeland

Relief Pitcher

","$2,300,000  ",2014
4364,,,"

Gaby Sanchez

1st Base

","$2,300,000  ",2014
4365,,,"

Darwin Barney

Shortstop

","$2,300,000  ",2014
4366,,,"

Chris Perez

Relief Pitcher

","$2,300,000  ",2014
4367,,,"

John Jaso

Right Field

","$2,300,000  ",2014
4368,369.0,,"

Chris Denorfia

Right Field

","$2,250,000  ",2014
4369,,,"

LaTroy Hawkins

Relief Pitcher

","$2,250,000  ",2014
4370,,,"

Matt Albers

Relief Pitcher

","$2,250,000  ",2014
4371,,,"

Ryan Raburn

Left Field

","$2,250,000  ",2014
4372,,,"

Braden Shipley

Starting Pitcher

","$2,250,000  ",2014
4373,374.0,,"

Brandon Finnegan

Starting Pitcher

","$2,200,600  ",2014
4374,375.0,,"

Wilton Lopez

Relief Pitcher

","$2,200,000  ",2014
4375,,,"

Neal Cotts

Relief Pitcher

","$2,200,000  ",2014
4376,,,"

Adeiny Hechavarria

Shortstop

","$2,200,000  ",2014
4377,378.0,,"

Jason Kipnis

2nd Base

","$2,166,666  ",2014
4378,379.0,,"

Burke Badenhop

Relief Pitcher

","$2,150,000  ",2014
4379,380.0,,"

David Hernandez

Relief Pitcher

","$2,125,000  ",2014
4380,381.0,,"

Wilson Ramos

Catcher

","$2,095,000  ",2014
4381,382.0,,"

Casey Gillaspie

1st Base

","$2,035,500  ",2014
4382,383.0,,"

Juan Nicasio

Relief Pitcher

","$2,025,000  ",2014
4383,384.0,,"

Justin Ruggiano

Right Field

","$2,000,000  ",2014
4384,,,"

Antonio Bastardo

Relief Pitcher

","$2,000,000  ",2014
4385,,,"

Brian Duensing

Relief Pitcher

","$2,000,000  ",2014
4386,,,"

Andrelton Simmons

Shortstop

","$2,000,000  ",2014
4387,,,"

Jack Flaherty

Starting Pitcher

","$2,000,000  ",2014
4388,,,"

Clint Barmes

Shortstop

","$2,000,000  ",2014
4389,,,"

Derek Hill

Outfielders

","$2,000,000  ",2014
4390,,,"

Manny Parra

Relief Pitcher

","$2,000,000  ",2014
4391,,,"

Skip Schumaker

Left Field

","$2,000,000  ",2014
4392,,,"

Colby Lewis

Starting Pitcher

","$2,000,000  ",2014
4393,,,"

Brendan Ryan

1st Base

","$2,000,000  ",2014
4394,,,"

Mark Reynolds

3rd Base

","$2,000,000  ",2014
4395,396.0,,"

Tyson Ross

Starting Pitcher

","$1,980,000  ",2014
4396,397.0,,"

Jason Grilli

Relief Pitcher

","$1,968,586  ",2014
4397,398.0,,"

Ben Revere

Center Field

","$1,950,000  ",2014
4398,399.0,,"

Foster Griffin

Starting Pitcher

","$1,925,000  ",2014
4399,400.0,,"

Andrew Miller

Relief Pitcher

","$1,903,125  ",2014
4400,401.0,,"

Phil Coke

Relief Pitcher

","$1,900,000  ",2014
4401,,,"

Bradley Zimmer

Outfielders

","$1,900,000  ",2014
4402,403.0,,"

Michael Chavis

Shortstop

","$1,870,500  ",2014
4403,404.0,,"

Eric Young Jr.

Center Field

","$1,850,000  ",2014
4404,,,"

Esmil Rogers

Relief Pitcher

","$1,850,000  ",2014
4405,406.0,,"

Luke Weaver

Starting Pitcher

","$1,843,000  ",2014
4406,407.0,,"

Jamey Wright

Relief Pitcher

","$1,800,000  ",2014
4407,,,"

J.P. Arencibia

1st Base

","$1,800,000  ",2014
4408,,,"

Scott Blewett

Starting Pitcher

","$1,800,000  ",2014
4409,410.0,,"

Josh Willingham

Left Field

","$1,797,814  ",2014
4410,411.0,,"

Alex Blandino

Shortstop

","$1,788,000  ",2014
4411,412.0,,"

James Russell

Relief Pitcher

","$1,775,000  ",2014
4412,413.0,,"

Shawn Kelley

Relief Pitcher

","$1,765,000  ",2014
4413,414.0,,"

Chris Heisey

Left Field

","$1,760,000  ",2014
4414,415.0,,"

Logan Morrison

Designated Hitter

","$1,750,000  ",2014
4415,,,"

Jose Molina

Catcher

","$1,750,000  ",2014
4416,,,"

Ryan Webb

Relief Pitcher

","$1,750,000  ",2014
4417,,,"

Luis Ortiz

Starting Pitcher

","$1,750,000  ",2014
4418,,,"

Matt Chapman

3rd Base

","$1,750,000  ",2014
4419,,,"

Oliver Perez

Relief Pitcher

","$1,750,000  ",2014
4420,,,"

Jason Frasor

Relief Pitcher

","$1,750,000  ",2014
4421,422.0,,"

Franklin Morales

Relief Pitcher

","$1,712,500  ",2014
4422,423.0,,"

Luis Valbuena

3rd Base

","$1,710,000  ",2014
4423,424.0,,"

Braxton Davidson

Outfielders

","$1,705,000  ",2014
4424,425.0,,"

Danny Hultzen

Relief Pitcher

","$1,700,000  ",2014
4425,,,"

Dustin Ackley

2nd Base

","$1,700,000  ",2014
4426,,,"

Jonathan Holder

Relief Pitcher

","$1,700,000  ",2014
4427,428.0,,"

Jerry Blevins

Relief Pitcher

","$1,675,000  ",2014
4428,429.0,,"

Jose Iglesias

Shortstop

","$1,650,000  ",2014
4429,430.0,,"

Lucas Duda

1st Base

","$1,637,500  ",2014
4430,431.0,,"

Jonny Venters

Relief Pitcher

","$1,625,000  ",2014
4431,,,"

Andy Dirks

Left Field

","$1,625,000  ",2014
4432,433.0,,"

Tim Stauffer

Relief Pitcher

","$1,600,000  ",2014
4433,,,"

Jeff Baker

1st Base

","$1,600,000  ",2014
4434,,,"

Salvador Perez

Catcher

","$1,600,000  ",2014
4435,436.0,,"

John Mayberry Jr.

Right Field

","$1,587,500  ",2014
4436,437.0,,"

Anthony Rizzo

1st Base

","$1,535,714  ",2014
4437,438.0,,"

Derek Fisher

Outfielders

","$1,534,100  ",2014
4438,439.0,,"

Ryan Sweeney

Center Field

","$1,500,000  ",2014
4439,,,"

Gerald Laird

Catcher

","$1,500,000  ",2014
4440,,,"

Felipe Paulino

Starting Pitcher

","$1,500,000  ",2014
4441,,,"

John Lannan

Relief Pitcher

","$1,500,000  ",2014
4442,,,"

Daisuke Matsuzaka

Starting Pitcher

","$1,500,000  ",2014
4443,,,"

Paul Maholm

Relief Pitcher

","$1,500,000  ",2014
4444,,,"

Alfredo Simon

Starting Pitcher

","$1,500,000  ",2014
4445,,,"

Jon Singleton

1st Base

","$1,500,000  ",2014
4446,,,"

Jeff Mathis

Catcher

","$1,500,000  ",2014
4447,,,"

Michael Kopech

Starting Pitcher

","$1,500,000  ",2014
4448,,,"

Eric O'Flaherty

Relief Pitcher

","$1,500,000  ",2014
4449,,,"

Dustin McGowan

Relief Pitcher

","$1,500,000  ",2014
4450,,,"

Lyle Overbay

1st Base

","$1,500,000  ",2014
4451,452.0,,"

Jordan Walden

Relief Pitcher

","$1,490,000  ",2014
4452,453.0,,"

Sean Rodriguez

2nd Base

","$1,475,000  ",2014
4453,,,"

Aaron Crow

Relief Pitcher

","$1,475,000  ",2014
4454,455.0,,"

Kevin Jepsen

Relief Pitcher

","$1,462,500  ",2014
4455,,,"

Jose Altuve

2nd Base

","$1,462,500  ",2014
4456,457.0,,"

Brandon Beachy

Starting Pitcher

","$1,450,000  ",2014
4457,,,"

Jake McGee

Relief Pitcher

","$1,450,000  ",2014
4458,,,"

Logan Ondrusek

Relief Pitcher

","$1,450,000  ",2014
4459,460.0,,"

Wesley Wright

Relief Pitcher

","$1,425,000  ",2014
4460,461.0,,"

Mike Carp

Left Field

","$1,400,000  ",2014
4461,,,"

Michael Dunn

Relief Pitcher

","$1,400,000  ",2014
4462,463.0,,"

Noel Arguelles

Starting Pitcher

","$1,380,000  ",2014
4463,464.0,,"

Craig Stammen

Relief Pitcher

","$1,375,000  ",2014
4464,,,"

Marc Rzepczynski

Relief Pitcher

","$1,375,000  ",2014
4465,466.0,,"

Tim Collins

Relief Pitcher

","$1,362,500  ",2014
4466,467.0,,"

A.J. Reed

1st Base

","$1,350,000  ",2014
4467,,,"

Chase Vallot

Catcher

","$1,350,000  ",2014
4468,469.0,,"

Pedro Strop

Relief Pitcher

","$1,325,000  ",2014
4469,,,"

Justin Maxwell

Left Field

","$1,325,000  ",2014
4470,471.0,,"

Matt Carpenter

3rd Base

","$1,300,000  ",2014
4471,,,"

Jesus Guzman

1st Base

","$1,300,000  ",2014
4472,,,"

Jonathan Herrera

Shortstop

","$1,300,000  ",2014
4473,,,"

Brett Cecil

Relief Pitcher

","$1,300,000  ",2014
4474,475.0,,"

Daniel Descalso

3rd Base

","$1,290,000  ",2014
4475,476.0,,"

Kevin Gregg

Relief Pitcher

","$1,286,387  ",2014
4476,477.0,,"

Spencer Adams

Starting Pitcher

","$1,282,700  ",2014
4477,478.0,,"

Junichi Tazawa

Relief Pitcher

","$1,275,000  ",2014
4478,479.0,,"

Ross Ohlendorf

Relief Pitcher

","$1,250,000  ",2014
4479,,,"

Daric Barton

1st Base

","$1,250,000  ",2014
4480,,,"

Josh Thole

Catcher

","$1,250,000  ",2014
4481,482.0,,"

Dylan Bundy

Starting Pitcher

","$1,245,000  ",2014
4482,483.0,,"

Nick Burdi

Relief Pitcher

","$1,218,800  ",2014
4483,484.0,,"

Raisel Iglesias

Relief Pitcher

","$1,214,285  ",2014
4484,485.0,,"

Gerardo Concepcion

Relief Pitcher

","$1,200,000  ",2014
4485,,,"

Nick Massett

Relief Pitcher

","$1,200,000  ",2014
4486,,,"

Peter Bourjos

Right Field

","$1,200,000  ",2014
4487,,,"

Travis Snider

Right Field

","$1,200,000  ",2014
4488,,,"

Sam LeCure

Relief Pitcher

","$1,200,000  ",2014
4489,,,"

Tiquan Forbes

Shortstop

","$1,200,000  ",2014
4490,,,"

Adam Dunn

Designated Hitter

","$1,200,000  ",2014
4491,492.0,,"

Joaquin Arias

Shortstop

","$1,150,000  ",2014
4492,493.0,,"

Craig Gentry

Left Field

","$1,145,000  ",2014
4493,494.0,,"

Sean Reid-Foley

Starting Pitcher

","$1,128,800  ",2014
4494,495.0,,"

Wil Nieves

Catcher

","$1,125,000  ",2014
4495,496.0,,"

Troy Patton

Relief Pitcher

","$1,100,820  ",2014
4496,497.0,,"

Ruben Tejada

Shortstop

","$1,100,000  ",2014
4497,,,"

Matt Moore

Starting Pitcher

","$1,100,000  ",2014
4498,,,"

Justin Turner

3rd Base

","$1,100,000  ",2014
4499,,,"

Ramon Santiago

2nd Base

","$1,100,000  ",2014
4500,,,"

Casey McGehee

3rd Base

","$1,100,000  ",2014
4501,,,"

Aramis Garcia

Catcher

","$1,100,000  ",2014
4502,,,"

Paul Goldschmidt

1st Base

","$1,100,000  ",2014
4503,504.0,,"

Jordan Schafer

Center Field

","$1,090,000  ",2014
4504,505.0,,"

Matt Purke

Relief Pitcher

","$1,037,500  ",2014
4505,506.0,,"

Nolan Reimold

Left Field

","$1,025,000  ",2014
4506,507.0,,"

Jacob Lindgren

Relief Pitcher

","$1,018,700  ",2014
4507,508.0,,"

Franklin Gutierrez

Center Field

","$1,000,000  ",2014
4508,,,"

James McDonald

Starting Pitcher

","$1,000,000  ",2014
4509,,,"

Jacob Turner

Relief Pitcher

","$1,000,000  ",2014
4510,,,"

Mike Trout

Center Field

","$1,000,000  ",2014
4511,,,"

Aledmys Diaz

Shortstop

","$1,000,000  ",2014
4512,,,"

Aaron Harang

Starting Pitcher

","$1,000,000  ",2014
4513,,,"

Pat Neshek

Relief Pitcher

","$1,000,000  ",2014
4514,,,"

Chris Stewart

Catcher

","$1,000,000  ",2014
4515,,,"

Joel Hanrahan

Relief Pitcher

","$1,000,000  ",2014
4516,,,"

Don Kelly

Center Field

","$1,000,000  ",2014
4517,,,"

Kenny Hernandez

3rd Base

","$1,000,000  ",2014
4518,,,"

Delmon Young

Left Field

","$1,000,000  ",2014
4519,,,"

Odrisamer Despaigne

Starting Pitcher

","$1,000,000  ",2014
4520,,,"

Jeff Francoeur

Left Field

","$1,000,000  ",2014
4521,,,"

Jack Hannahan

1st Base

","$1,000,000  ",2014
4522,,,"

Martin Perez

Starting Pitcher

","$1,000,000  ",2014
4523,,,"

Scott Baker

Starting Pitcher

","$1,000,000  ",2014
4524,,,"

Reed Johnson

Left Field

","$1,000,000  ",2014
4525,,,"

Tyler Colvin

Relief Pitcher

","$1,000,000  ",2014
4526,,,"

Jason Giambi

Designated Hitter

","$1,000,000  ",2014
4527,528.0,,"

Kyle Blanks

Left Field

","$987,500  ",2014
4528,529.0,,"

Yonder Alonso

1st Base

","$980,000  ",2014
4529,530.0,,"

Vinnie Pestano

Relief Pitcher

","$975,000  ",2014
4530,,,"

Suk-Min Yoon

Starting Pitcher

","$975,000  ",2014
4531,,,"

Josh Collmenter

Relief Pitcher

","$975,000  ",2014
4532,533.0,,"

Julio Teheran

Starting Pitcher

","$966,666  ",2014
4533,534.0,,"

Jayson Nix

2nd Base

","$950,000  ",2014
4534,,,"

Kevin Frandsen

3rd Base

","$950,000  ",2014
4535,,,"

Jose Lobaton

Catcher

","$950,000  ",2014
4536,,,"

Vin Mazzaro

Relief Pitcher

","$950,000  ",2014
4537,,,"

Tyler Flowers

Catcher

","$950,000  ",2014
4538,539.0,,"

Anthony Swarzak

Relief Pitcher

","$935,000  ",2014
4539,540.0,,"

Elliot Johnson

2nd Base

","$930,000  ",2014
4540,541.0,,"

Bobby Bradley

Outfielders

","$912,500  ",2014
4541,542.0,,"

Tony Gwynn Jr.

Left Field

","$900,000  ",2014
4542,,,"

Ian Stewart

2nd Base

","$900,000  ",2014
4543,,,"

Spencer Turnbull

Starting Pitcher

","$900,000  ",2014
4544,545.0,,"

Gordon Beckham

2nd Base

","$889,754  ",2014
4545,546.0,,"

John Baker

Catcher

","$875,000  ",2014
4546,,,"

Brayan Pena

Catcher

","$875,000  ",2014
4547,,,"

Josh Wilson

2nd Base

","$875,000  ",2014
4548,549.0,,"

Rusney Castillo

Left Field

","$871,428  ",2014
4549,550.0,,"

Fernando Salas

Relief Pitcher

","$870,000  ",2014
4550,551.0,,"

Joe Beimel

Relief Pitcher

","$850,000  ",2014
4551,,,"

John McDonald

Shortstop

","$850,000  ",2014
4552,,,"

Jose Quintana

Starting Pitcher

","$850,000  ",2014
4553,,,"

Steven Pearce

Left Field

","$850,000  ",2014
4554,,,"

J.C. Gutiérrez

Relief Pitcher

","$850,000  ",2014
4555,,,"

Zach Duke

Relief Pitcher

","$850,000  ",2014
4556,557.0,,"

Sam Travis

1st Base

","$846,800  ",2014
4557,558.0,,"

Yusmeiro Petit

Relief Pitcher

","$845,000  ",2014
4558,559.0,,"

Alberto Alburquerque

Relief Pitcher

","$837,500  ",2014
4559,560.0,,"

Starling Marte

Center Field

","$833,333  ",2014
4560,561.0,,"

Chris Coghlan

Left Field

","$800,000  ",2014
4561,,,"

Brennan Boesch

Right Field

","$800,000  ",2014
4562,,,"

Omar Quintanilla

Shortstop

","$800,000  ",2014
4563,,,"

Brent Honeywell

Starting Pitcher

","$800,000  ",2014
4564,,,"

Evan Meek

Relief Pitcher

","$800,000  ",2014
4565,,,"

Josh Morgan

Shortstop

","$800,000  ",2014
4566,,,"

Scott Atchison

Relief Pitcher

","$800,000  ",2014
4567,,,"

Josh Tomlin

Starting Pitcher

","$800,000  ",2014
4568,,,"

Sam Fuld

Center Field

","$800,000  ",2014
4569,570.0,,"

Yasmani Grandal

Catcher

","$792,000  ",2014
4570,571.0,,"

Jesse Chavez

Relief Pitcher

","$775,000  ",2014
4571,572.0,,"

Jace Fry

Pitchers

","$760,000  ",2014
4572,573.0,,"

J.D. Davis

3rd Base

","$758,600  ",2014
4573,574.0,,"

Charlie Furbush

Relief Pitcher

","$750,000  ",2014
4574,,,"

Michael McKenry

Catcher

","$750,000  ",2014
4575,,,"

Adam Rosales

2nd Base

","$750,000  ",2014
4576,,,"

Daniel Carbonell

Left Field

","$750,000  ",2014
4577,,,"

Daniel Gossett

Starting Pitcher

","$750,000  ",2014
4578,579.0,,"

Cesar Ramos

Relief Pitcher

","$749,750  ",2014
4579,580.0,,"

Taylor Teagarden

Catcher

","$725,000  ",2014
4580,581.0,,"

Ramiro Pena

2nd Base

","$700,000  ",2014
4581,,,"

Mike Baxter

Left Field

","$700,000  ",2014
4582,,,"

Drew Butera

Catcher

","$700,000  ",2014
4583,,,"

Blaine Boyer

Relief Pitcher

","$700,000  ",2014
4584,,,"

Francisco Cervelli

Catcher

","$700,000  ",2014
4585,,,"

Daniel Hudson

Relief Pitcher

","$700,000  ",2014
4586,587.0,,"

Sam Howard

Pitchers

","$672,100  ",2014
4587,588.0,,"

Chris Archer

Starting Pitcher

","$666,666  ",2014
4588,589.0,,"

Tanner Scott

Pitchers

","$650,000  ",2014
4589,590.0,,"

Jose Fernandez

Starting Pitcher

","$635,000  ",2014
4590,591.0,,"

Yan Gomes

Catcher

","$633,333  ",2014
4591,592.0,,"

Sean Doolittle

Relief Pitcher

","$630,000  ",2014
4592,,,"

Brett Hayes

Catcher

","$630,000  ",2014
4593,594.0,,"

Matt Harvey

Starting Pitcher

","$606,625  ",2014
4594,595.0,,"

Zack Cozart

Shortstop

","$600,000  ",2014
4595,,,"

Todd Frazier

3rd Base

","$600,000  ",2014
4596,,,"

Brian Anderson

3rd Base

","$600,000  ",2014
4597,,,"

Fernando Rodriguez

Relief Pitcher

","$600,000  ",2014
4598,599.0,,"

Felix Doubront

Starting Pitcher

","$586,000  ",2014
4599,600.0,,"

Eduardo Nunez

Shortstop

","$576,900  ",2014
4600,601.0,,"

Eric Skoglund

Starting Pitcher

","$576,100  ",2014
4601,602.0,,"

Scott Elbert

Relief Pitcher

","$575,000  ",2014
4602,603.0,,"

Carlos Torres

Relief Pitcher

","$561,875  ",2014
4603,604.0,,"

Brandon Crawford

Shortstop

","$560,000  ",2014
4604,,,"

Blake Wood

Relief Pitcher

","$560,000  ",2014
4605,606.0,,"

Daniel Nava

Left Field

","$556,500  ",2014
4606,607.0,,"

Ryan Kalish

Left Field

","$550,000  ",2014
4607,,,"

Domonic Brown

Left Field

","$550,000  ",2014
4608,,,"

Matt Reynolds

Relief Pitcher

","$550,000  ",2014
4609,610.0,,"

Mike Moustakas

3rd Base

","$549,000  ",2014
4610,611.0,,"

Chris Tillman

Starting Pitcher

","$546,000  ",2014
4611,,,"

Lorenzo Cain

Center Field

","$546,000  ",2014
4612,613.0,,"

Nate Jones

Relief Pitcher

","$545,000  ",2014
4613,614.0,,"

Jake Arrieta

Starting Pitcher

","$544,500  ",2014
4614,615.0,,"

David Phelps

Relief Pitcher

","$541,425  ",2014
4615,616.0,,"

Danny Espinosa

Shortstop

","$540,850  ",2014
4616,617.0,,"

Will Middlebrooks

3rd Base

","$540,500  ",2014
4617,618.0,,"

Kyle Seager

3rd Base

","$540,100  ",2014
4618,619.0,,"

Brian Dozier

2nd Base

","$540,000  ",2014
4619,620.0,,"

Addison Reed

Relief Pitcher

","$538,500  ",2014
4620,621.0,,"

Michael Pineda

Starting Pitcher

","$538,475  ",2014
4621,622.0,,"

Louis Coleman

Relief Pitcher

","$537,000  ",2014
4622,623.0,,"

Jeff Manship

Relief Pitcher

","$535,000  ",2014
4623,,,"

Lance Lynn

Starting Pitcher

","$535,000  ",2014
4624,625.0,,"

Jean Segura

Shortstop

","$534,000  ",2014
4625,626.0,,"

David Carpenter

Relief Pitcher

","$532,500  ",2014
4626,,,"

Danny Valencia

3rd Base

","$532,500  ",2014
4627,628.0,,"

Jarrod Dyson

Right Field

","$530,000  ",2014
4628,,,"

Welington Castillo

Catcher

","$530,000  ",2014
4629,,,"

Casey Fien

Relief Pitcher

","$530,000  ",2014
4630,,,"

Hector Santiago

Relief Pitcher

","$530,000  ",2014
4631,632.0,,"

Bryan Shaw

Relief Pitcher

","$529,500  ",2014
4632,633.0,,"

Grayson Greiner

Catcher

","$529,400  ",2014
4633,634.0,,"

Miguel Gonzalez

Starting Pitcher

","$529,000  ",2014
4634,635.0,,"

Tom Wilhelmsen

Relief Pitcher

","$528,800  ",2014
4635,636.0,,"

Vance Worley

Relief Pitcher

","$527,500  ",2014
4636,637.0,,"

Adam Warren

Relief Pitcher

","$527,400  ",2014
4637,638.0,,"

Danny Duffy

Starting Pitcher

","$526,000  ",2014
4638,639.0,,"

Fernando Abad

Relief Pitcher

","$525,900  ",2014
4639,640.0,,"

Henderson Alvarez

Starting Pitcher

","$525,400  ",2014
4640,641.0,,"

Devin Mesoraco

Catcher

","$525,000  ",2014
4641,,,"

Brandon Hicks

2nd Base

","$525,000  ",2014
4642,643.0,,"

Austin Romine

Catcher

","$524,800  ",2014
4643,644.0,,"

Corey Kluber

Starting Pitcher

","$524,000  ",2014
4644,645.0,,"

Wade Miley

Starting Pitcher

","$523,500  ",2014
4645,646.0,,"

Joe Kelly

Relief Pitcher

","$523,000  ",2014
4646,647.0,,"

Kelvin Herrera

Relief Pitcher

","$522,500  ",2014
4647,648.0,,"

Zach Britton

Relief Pitcher

","$521,500  ",2014
4648,649.0,,"

Tony Cruz

Catcher

","$521,000  ",2014
4649,,,"

Shelby Miller

Relief Pitcher

","$521,000  ",2014
4650,,,"

Trevor Rosenthal

Relief Pitcher

","$521,000  ",2014
4651,652.0,,"

Evan Gattis

Catcher

","$520,250  ",2014
4652,653.0,,"

Ryan Mattheus

Relief Pitcher

","$520,000  ",2014
4653,,,"

Garrett Richards

Starting Pitcher

","$520,000  ",2014
4654,,,"

Drew Smyly

Starting Pitcher

","$520,000  ",2014
4655,,,"

J.J. Hoover

Relief Pitcher

","$520,000  ",2014
4656,,,"

Samuel Deduno

Relief Pitcher

","$520,000  ",2014
4657,658.0,,"

Shane Robinson

Center Field

","$519,000  ",2014
4658,,,"

Manny Machado

3rd Base

","$519,000  ",2014
4659,660.0,,"

Blake Beavan

Relief Pitcher

","$518,700  ",2014
4660,661.0,,"

Tony Watson

Relief Pitcher

","$518,500  ",2014
4661,662.0,,"

Pete Kozma

Shortstop

","$518,000  ",2014
4662,,,"

Brandon Workman

Relief Pitcher

","$518,000  ",2014
4663,664.0,,"

Pedro Florimon

Shortstop

","$517,500  ",2014
4664,,,"

Hank Conger

Catcher

","$517,500  ",2014
4665,,,"

Luis Avilan

Relief Pitcher

","$517,500  ",2014
4666,,,"

Steve Lombardozzi

2nd Base

","$517,500  ",2014
4667,668.0,,"

Desmond Jennings

Left Field

","$517,000  ",2014
4668,,,"

Nathan Eovaldi

Starting Pitcher

","$517,000  ",2014
4669,,,"

Xander Bogaerts

Shortstop

","$517,000  ",2014
4670,671.0,,"

Alex Cobb

Starting Pitcher

","$516,900  ",2014
