,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
90,191,Henry Sims\simshe01,2014-15,24,PHI,NBA,14.5,73,32,1399,6.1,12.9,6.0,12.4,0.1,0.6,2.7,3.5,3.1,6.1,9.2,2.0,1.0,0.8,2.5,3.5,15.1,0.474,0.488,0.182,0.478,0.774,0.521
91,192,Al-Farouq Aminu\aminual01,2014-15,24,DAL,NBA,14.4,74,3,1366,3.9,9.4,3.0,6.1,0.9,3.3,2.2,3.1,3.0,6.0,9.0,1.6,1.8,1.6,1.4,3.6,10.9,0.41200000000000003,0.485,0.27399999999999997,0.45899999999999996,0.7120000000000001,0.504
92,193,Jeff Ayres\pendeje02,2014-15,27,SAS,NBA,14.4,51,0,383,5.2,8.9,5.2,8.9,0.0,0.0,2.5,3.4,3.5,7.5,11.0,1.3,0.8,0.8,2.4,5.6,12.9,0.579,0.579,,0.579,0.75,0.618
93,194,Aaron Brooks\brookaa01,2014-15,30,CHI,NBA,14.4,82,21,1885,6.6,15.6,4.3,9.6,2.3,6.0,2.8,3.3,0.6,2.6,3.2,5.0,1.0,0.3,3.0,3.6,18.2,0.42100000000000004,0.442,0.387,0.495,0.833,0.534
94,195,Omri Casspi\casspom01,2014-15,26,SAC,NBA,14.4,67,19,1416,5.3,10.9,4.4,8.6,0.9,2.2,3.6,4.9,1.4,5.2,6.6,2.6,0.8,0.2,2.2,2.7,15.1,0.489,0.512,0.402,0.53,0.733,0.58
95,196,Jeff Green\greenje02,2014-15,28,TOT,NBA,14.4,78,70,2454,6.1,14.2,4.7,9.9,1.4,4.3,3.5,4.2,0.9,3.9,4.8,2.0,0.8,0.5,1.6,2.2,17.1,0.43,0.473,0.332,0.48,0.833,0.534
96,197,JaVale McGee\mcgeeja01,2014-15,27,TOT,NBA,14.4,23,0,256,5.9,11.1,5.9,11.1,0.0,0.0,3.1,4.6,2.5,6.0,8.6,0.4,0.3,2.8,2.5,4.2,14.9,0.532,0.532,,0.532,0.667,0.5670000000000001
97,198,Donatas Motiejunas\motiedo01,2014-15,24,HOU,NBA,14.4,71,62,2037,6.2,12.4,5.4,10.0,0.9,2.4,1.8,2.9,2.4,5.0,7.4,2.3,1.0,0.6,2.2,3.6,15.1,0.504,0.536,0.368,0.539,0.602,0.5529999999999999
98,199,J.J. Hickson\hicksjj01,2014-15,26,DEN,NBA,14.3,73,8,1411,5.6,11.7,5.6,11.7,0.0,0.1,3.0,5.1,3.8,7.7,11.5,1.5,0.9,0.9,2.4,3.5,14.1,0.475,0.47700000000000004,0.0,0.475,0.5770000000000001,0.504
99,200,Nene Hilario\hilarne01,2014-15,32,WAS,NBA,14.3,67,58,1693,6.5,12.8,6.5,12.7,0.0,0.1,2.6,4.3,1.8,5.5,7.3,2.6,1.4,0.5,2.6,3.8,15.7,0.511,0.513,0.2,0.512,0.604,0.534
0,201,Jeff Adrien\adrieje01,2014-15,28,MIN,NBA,14.2,17,0,215,3.2,7.4,3.2,7.4,0.0,0.0,3.7,6.4,3.9,9.0,12.9,2.5,0.7,1.5,1.5,5.0,10.0,0.43200000000000005,0.43200000000000005,,0.43200000000000005,0.579,0.494
1,202,Kosta Koufos\koufoko01,2014-15,25,MEM,NBA,14.2,81,3,1348,4.9,9.6,4.9,9.6,0.0,0.0,1.5,2.3,3.2,8.1,11.4,1.0,0.8,1.7,1.8,4.0,11.2,0.508,0.508,,0.508,0.647,0.53
2,203,Nick Young\youngni01,2014-15,29,LAL,NBA,14.2,42,0,1000,6.3,17.1,3.3,9.0,3.0,8.1,4.8,5.3,0.6,2.8,3.5,1.5,0.8,0.4,1.6,3.0,20.3,0.366,0.363,0.369,0.45299999999999996,0.892,0.52
3,204,Steven Adams\adamsst01,2014-15,21,OKC,NBA,14.1,70,67,1771,4.4,8.1,4.4,8.1,0.0,0.0,2.1,4.2,4.0,6.6,10.6,1.3,0.8,1.7,2.0,4.5,10.9,0.544,0.547,0.0,0.544,0.502,0.5489999999999999
4,205,Michael Carter-Williams\cartemi01,2014-15,23,TOT,NBA,14.1,66,63,2149,6.1,15.4,5.5,12.8,0.6,2.6,3.4,4.9,1.1,4.8,5.9,7.4,1.9,0.5,4.2,2.8,16.2,0.396,0.428,0.235,0.41600000000000004,0.6940000000000001,0.461
5,206,Joe Johnson\johnsjo02,2014-15,33,BRK,NBA,14.1,80,80,2791,5.8,13.2,4.2,8.9,1.6,4.3,1.8,2.3,0.7,4.3,5.0,3.8,0.8,0.2,1.8,1.5,14.9,0.435,0.47200000000000003,0.359,0.494,0.8009999999999999,0.523
6,207,Jodie Meeks\meeksjo01,2014-15,27,DET,NBA,14.1,60,0,1462,5.5,13.1,3.6,7.9,1.8,5.2,3.6,3.9,0.3,2.3,2.6,1.9,1.5,0.1,1.4,1.9,16.3,0.41600000000000004,0.46,0.349,0.485,0.9059999999999999,0.5479999999999999
7,208,C.J. Miles\milescj01,2014-15,27,IND,NBA,14.1,70,40,1841,6.4,16.2,3.4,7.5,3.0,8.7,2.5,3.1,0.4,3.8,4.2,1.5,1.2,0.5,1.4,2.6,18.4,0.39799999999999996,0.45899999999999996,0.345,0.491,0.807,0.525
8,209,Cody Zeller\zelleco01,2014-15,22,CHO,NBA,14.1,62,45,1487,4.2,9.0,4.1,9.0,0.0,0.0,3.1,4.0,2.3,6.4,8.8,2.4,0.8,1.2,1.5,3.8,11.4,0.461,0.46,1.0,0.462,0.774,0.53
9,210,Bradley Beal\bealbr01,2014-15,21,WAS,NBA,14.0,63,59,2107,6.2,14.5,4.4,10.1,1.8,4.4,2.2,2.8,1.0,3.1,4.1,3.3,1.3,0.3,2.1,2.3,16.4,0.42700000000000005,0.434,0.409,0.489,0.7829999999999999,0.521
10,211,T.J. Warren\warretj01,2014-15,21,PHO,NBA,14.0,40,1,614,6.6,12.5,6.3,11.3,0.3,1.2,0.8,1.1,2.4,2.6,5.0,1.5,1.1,0.5,1.6,3.0,14.4,0.528,0.56,0.23800000000000002,0.54,0.737,0.551
11,212,D.J. Augustin\augusdj01,2014-15,27,TOT,NBA,13.9,82,14,1964,4.7,11.9,3.2,7.4,1.5,4.5,3.3,3.8,0.4,2.6,3.0,6.5,0.9,0.1,2.7,1.7,14.2,0.39899999999999997,0.436,0.337,0.46299999999999997,0.868,0.527
12,213,Corey Brewer\breweco01,2014-15,28,TOT,NBA,13.9,80,17,2087,5.9,13.9,4.8,9.8,1.1,4.1,2.9,3.9,1.4,3.7,5.1,3.0,2.0,0.3,2.3,3.0,15.8,0.426,0.491,0.268,0.465,0.743,0.507
13,214,Jae Crowder\crowdja01,2014-15,24,TOT,NBA,13.9,82,17,1647,5.0,11.9,3.7,7.4,1.3,4.5,2.4,3.1,1.6,4.8,6.4,2.1,1.6,0.5,1.1,3.0,13.7,0.42,0.499,0.293,0.47600000000000003,0.773,0.517
14,215,Andrew Wiggins\wiggian01,2014-15,19,MIN,NBA,13.9,82,82,2969,6.0,13.8,5.6,12.3,0.5,1.5,4.3,5.7,1.6,2.9,4.5,2.1,1.0,0.6,2.1,2.3,16.8,0.43700000000000006,0.45299999999999996,0.31,0.45399999999999996,0.76,0.517
15,216,Elfrid Payton\paytoel01,2014-15,20,ORL,NBA,13.8,82,63,2489,4.4,10.2,4.2,9.6,0.2,0.6,1.7,3.1,1.5,3.5,5.0,7.7,2.1,0.3,2.9,2.8,10.6,0.425,0.435,0.262,0.433,0.551,0.456
16,217,Dwight Powell\poweldw01,2014-15,23,TOT,NBA,13.8,29,0,236,4.7,10.2,4.3,8.5,0.5,1.7,3.8,5.0,2.7,4.9,7.6,1.4,1.4,0.9,1.7,6.1,13.7,0.46299999999999997,0.5,0.273,0.485,0.758,0.552
17,218,Thabo Sefolosha\sefolth01,2014-15,30,ATL,NBA,13.8,52,7,976,3.8,9.2,2.9,6.3,0.9,2.9,1.7,2.1,2.0,6.3,8.2,2.8,2.0,0.8,1.4,2.5,10.3,0.418,0.462,0.321,0.46799999999999997,0.7759999999999999,0.506
18,219,Marcus Morris\morrima03,2014-15,25,PHO,NBA,13.7,81,35,2045,5.8,13.4,3.9,7.9,2.0,5.5,1.2,2.0,1.3,5.5,6.8,2.3,1.1,0.3,1.3,3.3,14.9,0.434,0.48700000000000004,0.358,0.507,0.628,0.52
19,220,Will Barton\bartowi01,2014-15,24,TOT,NBA,13.6,58,0,983,5.5,12.9,4.7,9.8,0.8,3.1,2.7,3.4,1.0,5.0,5.9,3.0,1.8,0.7,2.2,2.6,14.5,0.425,0.474,0.271,0.45799999999999996,0.787,0.503
20,221,J.R. Smith\smithjr01,2014-15,29,TOT,NBA,13.6,70,51,2080,5.5,13.1,2.6,5.7,2.8,7.4,0.9,1.2,0.5,3.3,3.8,3.4,1.4,0.4,1.7,2.8,14.7,0.41700000000000004,0.462,0.38299999999999995,0.525,0.75,0.5379999999999999
21,222,Alex Len\lenal01,2014-15,21,PHO,NBA,13.5,69,44,1518,4.2,8.4,4.2,8.3,0.0,0.1,1.7,2.5,3.4,7.4,10.8,0.8,0.8,2.5,1.8,5.1,10.2,0.507,0.509,0.33299999999999996,0.508,0.7020000000000001,0.542
22,223,O.J. Mayo\mayooj01,2014-15,27,MIL,NBA,13.5,71,15,1697,6.3,14.9,4.2,9.0,2.1,5.9,2.4,2.9,0.6,3.3,4.0,4.2,1.2,0.4,2.7,3.5,17.1,0.42200000000000004,0.465,0.35700000000000004,0.493,0.8270000000000001,0.529
23,224,Rajon Rondo\rondora01,2014-15,28,TOT,NBA,13.5,68,68,2018,4.9,11.5,4.4,10.0,0.5,1.5,0.6,1.4,1.3,5.4,6.7,9.6,1.6,0.1,3.7,2.7,10.8,0.426,0.444,0.314,0.447,0.397,0.44799999999999995
24,225,Harrison Barnes\barneha02,2014-15,22,GSW,NBA,13.4,82,82,2318,4.9,10.2,3.6,6.8,1.4,3.3,1.7,2.3,1.8,5.2,7.0,1.8,0.9,0.3,1.1,2.3,12.8,0.48200000000000004,0.519,0.405,0.5479999999999999,0.72,0.573
25,226,Miles Plumlee\plumlmi01,2014-15,26,TOT,NBA,13.4,73,28,1194,4.1,7.7,4.1,7.7,0.0,0.0,0.7,1.4,3.4,6.3,9.6,1.0,1.2,2.0,1.5,3.3,8.9,0.535,0.535,,0.535,0.478,0.536
26,227,Dorell Wright\wrighdo01,2014-15,29,POR,NBA,13.4,48,2,592,4.4,11.6,1.9,5.0,2.5,6.6,2.1,2.6,0.9,5.9,6.8,2.5,1.2,0.7,1.1,3.3,13.3,0.379,0.37799999999999995,0.38,0.48700000000000004,0.81,0.525
27,228,Dewayne Dedmon\dedmode01,2014-15,25,ORL,NBA,13.3,59,15,845,3.9,6.9,3.9,6.9,0.0,0.0,1.4,2.7,5.0,7.5,12.6,0.4,0.7,2.1,2.2,6.0,9.2,0.562,0.565,0.0,0.562,0.531,0.568
28,229,Tyler Hansbrough\hansbty01,2014-15,29,TOR,NBA,13.3,74,8,1058,2.9,5.6,2.9,5.4,0.0,0.2,3.3,4.7,3.6,5.4,9.0,0.7,1.0,0.5,0.7,4.8,9.2,0.521,0.5379999999999999,0.14300000000000002,0.524,0.698,0.597
29,230,Andre Miller\millean02,2014-15,38,TOT,NBA,13.3,81,0,1253,4.2,8.3,4.0,7.4,0.2,1.0,1.7,2.2,1.1,3.3,4.4,8.2,0.9,0.2,3.0,3.0,10.2,0.5,0.539,0.20600000000000002,0.512,0.753,0.5479999999999999
30,231,Wilson Chandler\chandwi01,2014-15,27,DEN,NBA,13.2,78,75,2471,6.1,14.2,4.1,8.3,2.0,5.9,1.6,2.1,1.4,5.5,6.9,2.0,0.8,0.4,1.6,3.4,15.8,0.429,0.49,0.342,0.5,0.775,0.523
31,232,Gerald Henderson\hendege02,2014-15,27,CHO,NBA,13.2,80,72,2315,5.8,13.2,5.1,11.1,0.7,2.1,2.9,3.4,0.6,3.7,4.2,3.2,0.8,0.3,1.7,2.1,15.1,0.43700000000000006,0.457,0.331,0.46299999999999997,0.848,0.514
32,233,Cory Jefferson\jeffeco01,2014-15,24,BRK,NBA,13.2,50,1,531,5.1,11.3,4.9,10.3,0.1,1.0,2.1,3.7,3.2,6.6,9.8,1.1,0.7,1.4,1.4,4.1,12.4,0.449,0.48,0.133,0.455,0.574,0.48
33,234,Shelvin Mack\macksh01,2014-15,24,ATL,NBA,13.2,55,0,833,5.1,12.6,3.3,7.1,1.7,5.5,1.1,1.3,0.3,3.1,3.4,6.7,1.3,0.1,2.1,1.4,12.9,0.401,0.467,0.315,0.469,0.8059999999999999,0.489
34,235,Noah Vonleh\vonleno01,2014-15,19,CHO,NBA,13.2,25,0,259,4.2,10.6,3.5,8.8,0.7,1.8,2.5,3.6,3.9,8.1,12.0,0.6,0.6,1.3,1.5,2.8,11.5,0.395,0.397,0.385,0.428,0.6920000000000001,0.475
35,236,Nicolas Batum\batumni01,2014-15,26,POR,NBA,13.1,71,71,2380,3.6,9.1,2.1,4.4,1.5,4.7,1.3,1.5,0.9,5.4,6.3,5.2,1.2,0.6,2.0,1.6,10.0,0.4,0.48100000000000004,0.324,0.483,0.857,0.516
36,237,Dwight Buycks\buyckdw01,2014-15,25,LAL,NBA,13.1,6,0,123,5.3,11.7,3.2,8.5,2.0,3.2,2.6,2.9,0.6,2.9,3.5,4.1,0.9,0.0,3.5,0.9,15.2,0.45,0.379,0.636,0.5379999999999999,0.9,0.586
37,238,Ryan Hollins\holliry01,2014-15,30,SAC,NBA,13.1,46,9,441,4.3,6.7,4.3,6.7,0.0,0.0,2.5,4.4,2.9,5.5,8.4,1.1,0.5,1.6,2.0,5.3,11.2,0.6459999999999999,0.6459999999999999,,0.6459999999999999,0.574,0.648
38,239,CJ McCollum\mccolcj01,2014-15,23,POR,NBA,13.1,62,3,973,5.9,13.5,3.8,8.4,2.0,5.1,1.9,2.7,0.5,2.8,3.4,2.4,1.6,0.3,1.8,3.0,15.7,0.436,0.46,0.396,0.511,0.6990000000000001,0.534
39,240,Donald Sloan\sloando01,2014-15,27,IND,NBA,13.1,53,21,1107,4.7,11.5,3.4,7.3,1.3,4.3,2.0,2.5,0.4,4.3,4.7,6.2,0.7,0.0,2.1,1.5,12.7,0.408,0.46399999999999997,0.313,0.466,0.779,0.503
40,241,Alec Burks\burksal01,2014-15,23,UTA,NBA,13.0,27,27,899,4.8,12.0,3.8,9.3,1.0,2.7,4.2,5.2,0.8,3.8,4.6,3.3,0.7,0.2,2.1,2.6,15.0,0.40299999999999997,0.409,0.382,0.447,0.8220000000000001,0.524
41,242,Alonzo Gee\geeal01,2014-15,27,TOT,NBA,13.0,54,2,662,4.7,10.1,4.0,8.2,0.7,1.9,2.9,4.2,2.0,3.1,5.1,1.4,1.9,0.4,1.8,3.2,13.1,0.46799999999999997,0.49,0.371,0.503,0.701,0.5479999999999999
42,243,Paul George\georgpa01,2014-15,24,IND,NBA,13.0,6,0,91,7.1,19.4,3.6,10.7,3.6,8.7,3.2,4.4,1.6,7.1,8.7,2.4,2.0,0.4,4.7,4.4,21.0,0.36700000000000005,0.33299999999999996,0.409,0.45899999999999996,0.727,0.49200000000000005
43,244,John Lucas III\lucasjo02,2014-15,32,DET,NBA,13.0,21,0,272,5.6,13.8,4.4,9.9,1.2,3.8,0.7,0.7,0.5,1.6,2.1,7.9,1.1,0.0,2.1,2.4,13.0,0.40399999999999997,0.44,0.31,0.447,1.0,0.461
44,245,Patty Mills\millspa02,2014-15,26,SAS,NBA,13.0,51,0,801,5.8,15.1,3.0,6.9,2.8,8.2,1.5,1.8,0.9,2.4,3.4,3.9,1.3,0.1,1.6,2.6,15.8,0.381,0.429,0.341,0.473,0.825,0.496
45,246,Ognjen Kuzmic\kuzmiog01,2014-15,24,GSW,NBA,12.9,16,0,72,4.0,6.0,4.0,6.0,0.0,0.0,2.0,2.0,3.5,5.0,8.5,3.0,1.0,0.5,2.5,6.5,10.0,0.667,0.667,,0.667,1.0,0.727
46,247,Shaun Livingston\livinsh01,2014-15,29,GSW,NBA,12.9,78,2,1468,4.9,9.7,4.9,9.7,0.0,0.0,1.6,2.2,1.1,3.4,4.5,6.4,1.2,0.5,2.5,2.7,11.3,0.5,0.503,0.0,0.5,0.7140000000000001,0.529
47,248,Jordan Adams\adamsjo01,2014-15,20,MEM,NBA,12.8,30,0,248,5.1,12.5,3.6,8.9,1.5,3.6,2.0,3.3,1.3,2.8,4.1,2.3,2.3,1.0,2.0,3.5,13.6,0.40700000000000003,0.41,0.4,0.465,0.609,0.489
48,249,Evan Turner\turneev01,2014-15,26,BOS,NBA,12.8,82,57,2260,5.1,11.9,4.6,10.0,0.5,1.9,1.7,2.2,0.6,6.0,6.6,7.2,1.3,0.3,3.2,2.9,12.4,0.429,0.45799999999999996,0.27699999999999997,0.451,0.752,0.48200000000000004
49,250,Derrick Williams\willide02,2014-15,23,SAC,NBA,12.8,74,6,1462,5.3,11.9,4.1,8.1,1.2,3.8,3.3,4.8,1.0,4.0,5.0,1.2,0.8,0.1,1.4,1.6,15.2,0.447,0.511,0.314,0.498,0.684,0.54
50,251,Trevor Ariza\arizatr01,2014-15,29,HOU,NBA,12.7,82,82,2930,4.5,11.2,2.1,4.4,2.4,6.8,1.5,1.8,0.9,4.7,5.6,2.6,1.9,0.2,1.7,2.3,12.9,0.402,0.485,0.35,0.509,0.853,0.539
51,252,Boris Diaw\diawbo01,2014-15,32,SAS,NBA,12.7,81,15,1984,5.3,11.5,4.3,8.4,1.0,3.1,1.3,1.7,1.4,4.9,6.3,4.2,0.7,0.4,2.3,2.7,12.8,0.46,0.512,0.32,0.503,0.774,0.526
52,253,Eric Gordon\gordoer01,2014-15,26,NOP,NBA,12.7,61,60,2018,5.1,12.4,2.6,6.8,2.5,5.6,1.9,2.4,0.5,2.3,2.8,4.1,0.9,0.2,2.2,2.6,14.6,0.41100000000000003,0.38,0.44799999999999995,0.512,0.805,0.544
53,254,Trey Burke\burketr01,2014-15,22,UTA,NBA,12.6,76,43,2288,5.8,15.8,3.9,9.7,2.0,6.1,1.7,2.3,0.5,2.7,3.2,5.2,1.0,0.2,2.0,1.9,15.3,0.368,0.4,0.318,0.43,0.752,0.455
54,255,Greivis Vasquez\vasqugr01,2014-15,28,TOR,NBA,12.6,82,29,1991,5.4,13.1,2.9,6.8,2.4,6.3,0.9,1.2,0.4,3.5,3.9,5.5,0.8,0.2,2.2,3.2,14.0,0.408,0.436,0.379,0.5,0.758,0.514
55,256,Ray McCallum\mccalra01,2014-15,23,SAC,NBA,12.5,68,30,1436,5.2,11.8,4.3,9.0,0.9,2.8,1.4,2.1,1.3,3.2,4.5,4.7,1.1,0.3,2.1,2.3,12.6,0.43799999999999994,0.479,0.306,0.474,0.679,0.496
56,257,Kevin Seraphin\serapke01,2014-15,25,WAS,NBA,12.5,79,0,1235,6.7,13.1,6.7,13.1,0.0,0.1,1.7,2.4,2.5,5.9,8.4,1.7,0.3,1.7,2.9,5.7,15.2,0.513,0.516,0.0,0.513,0.7070000000000001,0.535
57,258,P.J. Tucker\tuckepj01,2014-15,29,PHO,NBA,12.5,78,63,2383,3.9,9.0,2.6,5.2,1.3,3.8,1.6,2.2,1.7,5.9,7.6,1.8,1.6,0.3,1.5,2.7,10.8,0.43799999999999994,0.506,0.345,0.511,0.727,0.541
58,259,Marco Belinelli\belinma01,2014-15,28,SAS,NBA,12.4,62,9,1388,5.2,12.2,2.9,6.2,2.2,6.0,2.2,2.6,0.7,3.4,4.1,2.4,0.8,0.1,1.6,2.2,14.7,0.423,0.47100000000000003,0.374,0.515,0.848,0.5529999999999999
59,260,Isaiah Canaan\canaais01,2014-15,23,TOT,NBA,12.4,47,21,938,5.6,14.5,2.1,5.1,3.5,9.4,1.9,2.3,0.7,2.6,3.3,3.8,1.1,0.1,2.4,3.2,16.6,0.386,0.41700000000000004,0.37,0.507,0.8170000000000001,0.534
60,261,Raymond Felton\feltora01,2014-15,30,DAL,NBA,12.4,29,3,281,5.5,13.6,4.2,9.2,1.3,4.4,1.5,1.9,0.3,3.1,3.3,5.3,1.4,0.5,2.3,2.2,13.8,0.406,0.45799999999999996,0.294,0.45299999999999996,0.8,0.48
61,262,Evan Fournier\fournev01,2014-15,22,ORL,NBA,12.4,58,32,1661,5.5,12.5,3.6,7.6,1.8,4.9,2.3,3.2,0.6,2.7,3.3,2.6,0.9,0.0,1.8,2.5,15.1,0.44,0.48,0.37799999999999995,0.514,0.728,0.546
62,263,Kendall Marshall\marshke01,2014-15,23,MIL,NBA,12.4,28,3,417,4.0,8.7,2.4,4.7,1.6,4.0,0.7,0.8,0.2,2.2,2.4,7.4,1.8,0.0,3.0,2.2,10.2,0.455,0.509,0.391,0.545,0.889,0.562
63,264,Nick Calathes\calatni01,2014-15,25,MEM,NBA,12.3,58,0,838,4.5,10.6,4.0,8.8,0.5,1.8,1.0,1.9,0.8,3.7,4.6,6.3,2.7,0.2,2.6,4.3,10.4,0.42100000000000004,0.456,0.256,0.44299999999999995,0.5329999999999999,0.455
64,265,Jared Dudley\dudleja01,2014-15,29,MIL,NBA,12.3,72,22,1717,4.2,8.9,2.6,4.8,1.6,4.0,1.0,1.4,0.9,3.7,4.6,2.7,1.5,0.2,1.3,2.4,10.9,0.46799999999999997,0.537,0.385,0.556,0.716,0.5720000000000001
65,266,Langston Galloway\gallola01,2014-15,23,NYK,NBA,12.3,45,41,1457,5.0,12.6,3.5,8.3,1.5,4.3,1.6,1.9,0.9,3.8,4.7,3.7,1.3,0.3,1.5,3.2,13.2,0.39899999999999997,0.424,0.35200000000000004,0.46,0.8079999999999999,0.489
66,267,Rodney Hood\hoodro01,2014-15,22,UTA,NBA,12.3,50,21,1064,5.2,12.7,3.1,6.9,2.1,5.8,2.1,2.7,0.3,3.7,4.0,2.8,1.0,0.4,1.5,4.0,14.7,0.414,0.456,0.365,0.49700000000000005,0.763,0.529
67,268,Andre Iguodala\iguodan01,2014-15,31,GSW,NBA,12.3,77,0,2069,4.0,8.6,2.7,4.9,1.3,3.7,1.2,2.0,0.8,3.7,4.5,4.0,1.5,0.4,1.5,1.7,10.5,0.466,0.5529999999999999,0.349,0.54,0.596,0.5529999999999999
68,269,Ish Smith\smithis01,2014-15,26,TOT,NBA,12.3,55,14,832,6.2,15.9,5.4,13.3,0.8,2.6,1.5,2.5,0.6,3.7,4.3,7.8,1.6,0.3,3.4,2.2,14.6,0.39,0.40700000000000003,0.3,0.414,0.596,0.431
69,270,Chase Budinger\budinch01,2014-15,26,MIN,NBA,12.2,67,4,1286,4.7,10.9,3.3,6.9,1.5,4.0,1.9,2.3,0.9,4.6,5.5,1.8,1.2,0.3,1.4,2.0,12.8,0.433,0.474,0.364,0.5,0.8270000000000001,0.537
70,271,Joel Freeland\freeljo01,2014-15,27,POR,NBA,12.2,48,8,617,4.3,8.8,4.3,8.8,0.0,0.0,1.2,1.5,3.6,7.5,11.1,0.9,0.5,1.3,1.3,5.4,9.9,0.49,0.49,,0.49,0.84,0.522
71,272,Pablo Prigioni\prigipa01,2014-15,37,TOT,NBA,12.2,67,3,1197,2.7,6.9,1.0,1.9,1.7,5.0,1.1,1.2,0.9,2.7,3.6,5.1,2.4,0.0,1.9,2.6,8.2,0.39899999999999997,0.5479999999999999,0.34299999999999997,0.524,0.8540000000000001,0.557
72,273,Clint Capela\capelca01,2014-15,20,HOU,NBA,12.1,12,0,90,5.6,11.6,5.6,11.6,0.0,0.0,1.6,9.2,4.0,10.4,14.4,0.8,0.4,3.6,2.0,5.6,12.8,0.483,0.483,,0.483,0.174,0.409
73,274,Tim Hardaway\hardati02,2014-15,22,NYK,NBA,12.1,70,30,1681,6.0,15.4,3.4,7.8,2.6,7.6,2.7,3.3,0.3,3.1,3.3,2.7,0.4,0.3,1.8,2.5,17.2,0.389,0.435,0.342,0.474,0.8009999999999999,0.512
74,275,Justin Holiday\holidju01,2014-15,25,GSW,NBA,12.1,59,4,657,5.0,12.9,3.1,6.9,1.9,6.0,2.0,2.5,0.7,3.3,4.0,2.6,2.2,0.7,1.6,3.0,13.9,0.387,0.444,0.321,0.462,0.8220000000000001,0.498
75,276,Jameer Nelson\nelsoja01,2014-15,32,TOT,NBA,12.1,63,29,1407,5.2,12.9,3.0,6.3,2.3,6.6,0.6,0.9,0.8,2.9,3.7,6.5,1.2,0.2,2.8,3.5,13.4,0.40700000000000003,0.47200000000000003,0.345,0.495,0.667,0.503
76,277,Furkan Aldemir\aldemfu01,2014-15,23,PHI,NBA,12.0,41,9,540,2.7,5.2,2.7,4.9,0.0,0.3,0.9,1.8,5.2,6.5,11.7,1.9,1.1,1.1,1.1,6.4,6.2,0.513,0.5479999999999999,0.0,0.513,0.48100000000000004,0.517
77,278,Tyler Johnson\johnsty01,2014-15,22,MIA,NBA,12.0,32,2,603,4.2,10.0,3.1,7.1,1.1,2.9,1.9,2.8,0.8,4.0,4.8,2.5,2.0,0.5,1.8,2.5,11.3,0.419,0.43700000000000006,0.375,0.473,0.6809999999999999,0.506
78,279,A.J. Price\priceaj01,2014-15,28,TOT,NBA,12.0,26,0,324,5.7,15.2,4.0,8.9,1.7,6.3,1.8,2.7,0.7,2.9,3.6,5.1,0.8,0.0,1.6,1.7,14.8,0.37200000000000005,0.45,0.263,0.42700000000000005,0.667,0.451
79,280,Tayshaun Prince\princta01,2014-15,34,TOT,NBA,12.0,58,16,1397,4.6,10.4,3.8,8.6,0.8,1.7,1.3,1.7,1.3,4.1,5.4,2.4,0.7,0.4,0.9,1.4,11.2,0.44,0.436,0.46299999999999997,0.479,0.754,0.504
80,281,Jason Smith\smithja02,2014-15,28,NYK,NBA,12.0,82,31,1785,5.2,11.9,4.9,11.1,0.3,0.8,2.6,3.1,2.0,4.6,6.5,2.8,0.6,0.9,2.1,4.1,13.2,0.434,0.44,0.35700000000000004,0.447,0.83,0.49700000000000005
81,282,Quincy Acy\acyqu01,2014-15,24,NYK,NBA,11.9,68,22,1287,4.3,9.3,3.7,7.6,0.5,1.7,2.1,2.7,2.2,6.2,8.4,1.9,0.8,0.6,1.7,4.1,11.1,0.45899999999999996,0.494,0.3,0.486,0.784,0.5329999999999999
82,283,Drew Gooden\goodedr01,2014-15,33,WAS,NBA,11.9,51,7,864,4.6,11.5,3.6,9.0,1.0,2.5,1.4,1.8,3.0,6.3,9.3,2.0,0.9,0.4,1.2,3.8,11.5,0.39899999999999997,0.401,0.39,0.44,0.773,0.469
83,284,Jon Leuer\leuerjo01,2014-15,25,MEM,NBA,11.9,63,6,824,5.3,11.9,5.0,10.7,0.3,1.3,1.6,2.6,2.2,6.9,9.0,2.0,0.7,0.4,1.5,3.8,12.5,0.44299999999999995,0.467,0.24100000000000002,0.456,0.627,0.478
84,285,Lou Amundson\amundlo01,2014-15,32,TOT,NBA,11.8,53,35,937,4.2,9.8,4.2,9.8,0.0,0.0,1.6,3.3,3.6,6.7,10.3,2.7,0.8,2.0,2.4,4.8,10.0,0.42700000000000005,0.429,0.0,0.42700000000000005,0.47100000000000003,0.442
85,286,Samuel Dalembert\dalemsa01,2014-15,33,NYK,NBA,11.8,32,21,544,3.8,8.6,3.8,8.6,0.0,0.0,0.9,1.3,3.5,7.6,11.1,1.9,0.9,2.7,2.6,4.6,8.5,0.43799999999999994,0.43799999999999994,,0.43799999999999994,0.7,0.461
86,287,Phil Pressey\pressph01,2014-15,23,BOS,NBA,11.8,50,0,600,3.8,10.4,2.9,6.5,1.0,3.9,2.0,2.9,0.8,4.0,4.8,7.0,1.8,0.4,2.5,3.2,10.6,0.368,0.44,0.24600000000000002,0.414,0.6729999999999999,0.45299999999999996
