,Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
5876,674,Edwin Jackson\jacksed01,0.0,2015,31,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5877,675,Jay Jackson\jacksja01,0.0,2015,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5878,676,Juan Jaime\jaimeju01,0.0,2015,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5879,677,Kenley Jansen\janseke01,0.0,2015,27,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5880,678,Casey Janssen\janssca01,0.0,2015,33,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5881,679,Jeremy Jeffress\jeffrje01,0.0,2015,27,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5882,680,Kevin Jepsen\jepseke01,0.0,2015,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5883,681,Cesar Jimenez\jimence01,0.0,2015,30,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5884,682,Ubaldo Jimenez\jimenub01,0.0,2015,31,BAL,AL,4,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
5885,683,Jim Johnson\johnsji04,0.0,2015,32,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5886,684,Tommy Kahnle\kahnlto01,0.0,2015,25,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5887,685,Scott Kazmir\kazmisc01,0.0,2015,31,TOT,AL,2,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
5888,686,Keone Kela\kelake01,0.0,2015,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5889,687,Shawn Kelley\kellesh01,0.0,2015,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5890,688,Casey Kelly\kellyca01,0.0,2015,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5891,689,Don Kelly\kellydo01,0.0,2015,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*3*5
5892,690,Joe Kelly\kellyjo05,0.0,2015,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
5893,691,Ryan Kelly\kellyry01,0.0,2015,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5894,692,Dallas Keuchel\keuchda01,0.0,2015,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1
5895,693,Craig Kimbrel\kimbrcr01,0.0,2015,27,SDP,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5896,694,Brandon Kintzler\kintzbr01,0.0,2015,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5897,695,Corey Knebel\knebeco01,0.0,2015,23,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5898,696,Guido Knudson\knudsgu01,0.0,2015,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5899,697,Michael Kohn\kohnmi01,0.0,2015,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5900,698,George Kontos\kontoge01,0.0,2015,30,SFG,NL,70,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
5901,699,Ian Krol\krolia01,0.0,2015,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5902,700,Aaron Laffey\laffeaa01,0.0,2015,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*1
5903,701,Bobby LaFromboise\lafrobo01,0.0,2015,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5904,702,Tommy Layne\layneto01,0.0,2015,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5905,703,Raudel Lazo\lazora01,0.0,2015,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5906,704,Jack Leathersich\leathja01,0.0,2015,24,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5907,705,Sam LeCure\lecursa01,0.0,2015,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5908,706,Zach Lee\leeza01,0.0,2015,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5909,707,Dominic Leone\leonedo01,0.0,2015,23,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5910,708,Colby Lewis\lewisco01,0.0,2015,35,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5911,709,Adam Liberatore\liberad01,0.0,2015,28,LAD,NL,38,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5912,710,Radhames Liz\lizra01,0.0,2015,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5913,711,Adam Loewen\loewead01,0.0,2015,31,PHI,NL,19,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,*1
5914,712,Boone Logan\loganbo02,0.0,2015,30,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5915,713,Ryan Lollis\lolliry01,0.0,2015,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0.16699999999999998,0.231,0.16699999999999998,0.397,/*7H9
5916,714,Javier Lopez\lopezja02,0.0,2015,37,SFG,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
5917,715,Jorge Lopez\lopezjo02,0.0,2015,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5918,716,David Lough\loughda01,0.0,2015,29,BAL,AL,84,144,134,14,27,1,1,4,12,5,0,36,2,3,0,0,2,4,0.201,0.24100000000000002,0.313,0.555,*78H/9D
5919,717,Aaron Loup\loupaa01,0.0,2015,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5920,718,Mark Lowe\lowema01,0.0,2015,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5921,719,Lance Lynn\lynnla01,0.0,2015,28,STL,NL,28,55,50,3,8,2,0,0,1,0,0,26,0,5,0,0,0,0,0.16,0.16,0.2,0.36,*1
5922,720,Jean Machi\machije01,0.0,2015,33,TOT,ML,36,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5923,721,Ryan Madson\madsory01,0.0,2015,34,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5924,722,Seth Maness\manesse01,0.0,2015,26,STL,NL,74,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
5925,723,Jeff Manship\manshje01,0.0,2015,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5926,724,Matt Marksberry\marksma01,0.0,2015,24,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5927,725,Evan Marshall\marshev01,0.0,2015,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5928,726,Chris Martin\martich02,0.0,2015,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5929,727,Cody Martin\martico01,0.0,2015,25,TOT,ML,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
5930,728,Michael Martinez\martimi02,0.0,2015,32,CLE,AL,16,32,30,7,8,2,0,0,2,1,0,12,0,1,0,1,0,1,0.267,0.29,0.33299999999999996,0.624,/*7H8D95
5931,729,Rafael Martin\martira04,0.0,2015,31,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5932,730,Nick Masset\masseni01,0.0,2015,33,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5933,731,Marcos Mateo\mateoma01,0.0,2015,31,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5934,732,Ryan Mattheus\matthry01,0.0,2015,31,TOT,ML,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5935,733,Brian Matusz\matusbr01,0.0,2015,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5936,734,Brandon Maurer\maurebr01,0.0,2015,24,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5937,735,Justin Maxwell\maxweju01,0.0,2015,31,SFG,NL,100,274,249,26,52,8,2,7,26,20,1,76,3,1,1,4,2,1,0.209,0.275,0.341,0.616,*9H7/8
5938,736,Trevor May\maytr01,0.0,2015,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5939,737,Vin Mazzaro\mazzavi01,0.0,2015,28,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5940,738,Cory Mazzoni\mazzoco01,0.0,2015,25,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5941,739,Zach McAllister\mcallza01,0.0,2015,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5942,740,Brandon McCarthy\mccarbr01,0.0,2015,31,LAD,NL,4,9,6,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002,/*1
5943,741,Lance McCullers Jr.\mcculla02,0.0,2015,21,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5944,742,T.J. McFarland\mcfartj01,0.0,2015,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5945,743,Jake McGee\mcgeeja01,0.0,2015,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5946,744,Scott McGough\mcgousc01,0.0,2015,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5947,745,Dustin McGowan\mcgowdu01,0.0,2015,33,PHI,NL,13,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5948,746,Andrew McKirahan\mckiran01,0.0,2015,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5949,747,Yoervis Medina\medinyo01,0.0,2015,26,TOT,ML,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5950,748,Kris Medlen\medlekr01,0.0,2015,29,KCR,AL,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
5951,749,Jenrry Mejia\mejiaje01,0.0,2015,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5952,750,Mark Melancon\melanma01,0.0,2015,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5953,751,Roman Mendez\mendero01,0.0,2015,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5954,752,Alex Meyer\meyeral01,0.0,2015,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5955,753,Wade Miley\mileywa01,0.0,2015,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5956,754,Andrew Miller\millean01,0.0,2015,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5957,755,Tommy Milone\milonto01,0.0,2015,28,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5958,756,Bryan Mitchell\mitchbr01,0.0,2015,24,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5959,757,Rafael Montero\montera01,0.0,2015,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5960,758,Mike Montgomery\montgmi01,0.0,2015,25,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5961,759,Adam Moore\mooread01,0.0,2015,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*2
5962,760,Matt Moore\moorema02,0.0,2015,26,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
5963,761,Franklin Morales\moralfr01,0.0,2015,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5964,762,Brent Morel\morelbr01,0.0,2015,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,/*5H
5965,763,Adam Morgan\morgaad01,0.0,2015,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,12,0,1,0,0,0,0,0.077,0.077,0.115,0.192,*1
5966,764,Mike Morin\morinmi01,0.0,2015,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5967,765,Bryan Morris\morribr01,0.0,2015,28,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5968,766,Jon Moscot\moscojo01,0.0,2015,23,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
5969,767,Jason Motte\motteja01,0.0,2015,33,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5970,768,Steven Moya\moyast01,0.0,2015,23,DET,AL,9,25,22,1,4,0,1,0,0,3,0,10,0,0,0,0,0,0,0.182,0.28,0.273,0.5529999999999999,/*9HD7
5971,769,Peter Moylan\moylape01,0.0,2015,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5972,770,Edward Mujica\mujiced01,0.0,2015,31,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5973,771,David Murphy\murphda07,0.0,2015,33,TOT,AL,132,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,0.28300000000000003,0.318,0.42100000000000004,0.7390000000000001,7DH9/1
5974,772,Colton Murray\murraco02,0.0,2015,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5975,773,Daniel Nava\navada01,0.0,2015,32,TOT,AL,60,166,139,13,27,4,0,1,10,20,0,36,5,1,1,4,1,0,0.19399999999999998,0.315,0.245,0.56,*9H37/D
5976,774,Hector Neris\nerishe01,0.0,2015,26,PHI,NL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5977,775,Angel Nesbitt\nesbian01,0.0,2015,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5978,776,Pat Neshek\neshepa01,0.0,2015,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5979,777,Rico Noel\noelri02,0.0,2015,26,NYY,AL,15,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1.0,*H/D9
5980,778,Hector Noesi\noesihe01,0.0,2015,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5981,779,Ricky Nolasco\nolasri01,0.0,2015,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5982,780,Vidal Nuno III\nunovi01,0.0,2015,27,TOT,ML,6,7,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,*1
5983,781,Scott Oberg\obergsc01,0.0,2015,25,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5984,782,Darren O'Day\odayda01,0.0,2015,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5985,783,Eric O'Flaherty\oflaher01,0.0,2015,30,TOT,ML,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5986,784,Alexi Ogando\ogandal01,0.0,2015,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5987,785,Nefi Ogando\ogandne01,0.0,2015,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5988,786,Ross Ohlendorf\ohlenro01,0.0,2015,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5989,787,Hector Olivera\olivehe01,0.0,2015,30,ATL,NL,24,87,79,4,20,4,1,2,11,5,0,12,2,0,1,2,0,0,0.253,0.31,0.405,0.715,*5/H
5990,788,Tyler Olson\olsonty01,0.0,2015,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5991,789,Josh Osich\osichjo01,0.0,2015,26,SFG,NL,34,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
5992,790,Roberto Osuna\osunaro01,0.0,2015,20,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5993,791,Dan Otero\oteroda01,0.0,2015,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5994,792,Adam Ottavino\ottavad01,0.0,2015,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5995,793,Henry Owens\owenshe02,0.0,2015,22,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5996,794,Jonathan Papelbon\papeljo01,0.0,2015,34,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5997,795,Bobby Parnell\parnebo01,0.0,2015,30,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5998,796,Manny Parra\parrama01,0.0,2015,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5999,797,Spencer Patton\pattosp01,0.0,2015,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6000,798,James Paxton\paxtoja01,0.0,2015,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
6001,799,James Pazos\pazosja01,0.0,2015,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6002,800,Francisco Pena\penafr01,0.0,2015,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,/*2H
6003,801,Joel Peralta\peraljo01,0.0,2015,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
6004,802,Martin Perez\perezma02,0.0,2015,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
6005,803,Oliver Perez\perezol01,0.0,2015,33,TOT,ML,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6006,804,Glen Perkins\perkigl01,0.0,2015,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6007,805,Vinnie Pestano\pestavi01,0.0,2015,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6008,806,Jake Petricka\petrija01,0.0,2015,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6009,807,Stolmy Pimentel\pimenst01,0.0,2015,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
6010,808,Michael Pineda\pinedmi01,0.0,2015,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
6011,809,Drew Pomeranz\pomerdr01,0.0,2015,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6012,810,Rick Porcello\porceri01,0.0,2015,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
6013,811,Ryan Pressly\pressry01,0.0,2015,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6014,812,Zach Putnam\putnaza01,0.0,2015,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6015,813,Kevin Quackenbush\quackke01,0.0,2015,26,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6016,814,Chad Qualls\quallch01,0.0,2015,36,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6017,815,Erasmo Ramirez\ramirer02,0.0,2015,25,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
6018,816,JC Ramirez\ramirjc01,0.0,2015,26,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6019,817,Jose Ramirez\ramirjo02,0.0,2015,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
6020,818,Neil Ramirez\ramirne01,0.0,2015,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6021,819,AJ Ramos\ramosaj01,0.0,2015,28,MIA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6022,820,Cesar Ramos\ramosce01,0.0,2015,31,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6023,821,Anthony Ranaudo\ranauan01,0.0,2015,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
6024,822,Cory Rasmus\rasmuco02,0.0,2015,27,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
6025,823,Rob Rasmussen\rasmuro01,0.0,2015,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6026,824,Josh Ravin\ravinjo01,0.0,2015,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
6027,825,Chris Rearick\rearich01,0.0,2015,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
6028,826,Addison Reed\reedad01,0.0,2015,26,TOT,NL,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
6029,827,Chris Reed\reedch01,0.0,2015,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
6030,828,Matt Reynolds\reynoma02,0.0,2015,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6031,829,Andre Rienzo\rienzan01,0.0,2015,26,MIA,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
6032,830,Felipe Vazquez\riverfe01,0.0,2015,23,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6033,831,David Robertson\roberda08,0.0,2015,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6034,832,Kenny Roberts\roberke02,0.0,2015,27,TOT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6035,833,Hansel Robles\robleha01,0.0,2015,24,NYM,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6036,834,Fernando Rodney\rodnefe01,0.0,2015,38,TOT,ML,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6037,835,Carlos Rodon\rodonca01,0.0,2015,22,CHW,AL,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
6038,836,Eduardo Rodriguez\rodried05,0.0,2015,22,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
6039,837,Fernando Rodriguez Jr.\rodrife02,0.0,2015,31,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6040,838,Francisco Rodriguez\rodrifr03,0.0,2015,33,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
