,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
10555,1848,Terrance Plummer\PlumTe01,2015,22.0,,WAS,NFL,3.0,0.0,1,0,0,0.0
10556,1849,Walt Powell\PoweWa00,2015,24.0,6-196,BUF,NFL,2.0,0.0,1,0,0,0.0
10557,1850,Shaun Prater\PratSh00,2015,26.0,5-156,2TM,NFL,2.0,0.0,1,0,0,0.0
10558,1851,Sheldon Price\PricSh00,2015,24.0,,IND,NFL,2.0,0.0,1,0,0,0.0
10559,1852,Jay Prosch\ProsJa00,2015,23.0,6-211,HOU,NFL,16.0,2.0,1,0,0,0.0
10560,1853,Terrelle Pryor\PryoTe00,2015,26.0,3-1,CLE,NFL,3.0,2.0,1,0,0,0.0
10561,1854,Jarrod Pughsley\PughJa00,2015,25.0,,KAN,NFL,2.0,0.0,1,0,0,0.0
10562,1855,Andrew Quarless\QuarAn00,2015,27.0,5-154,GNB,NFL,5.0,1.0,1,0,0,0.0
10563,1856,Bobby Rainey\RainBo00,2015,28.0,,TAM,NFL,16.0,0.0,1,0,0,0.0
10564,1857,Kevin Reddick\ReddKe00,2015,26.0,,BUF,NFL,5.0,0.0,1,0,0,0.0
10565,1858,Sean Renfree\RenfSe00,2015,25.0,7-249,ATL,NFL,2.0,0.0,1,0,0,0.0
10566,1859,Konrad Reuland\ReulKo00,2015,28.0,,BAL,NFL,4.0,1.0,1,0,0,0.0
10567,1860,Chase Reynolds\ReynCh00,2015,28.0,,STL,NFL,13.0,1.0,1,0,0,0.0
10568,1861,Denzel Rice\RiceDe00,2015,22.0,,PHI,NFL,5.0,0.0,1,0,0,0.0
10569,1862,Paul Richardson\RichPa01,2015,23.0,2-45,SEA,NFL,1.0,0.0,1,0,0,0.0
10570,1863,Rico Richardson\RichRi00,2015,24.0,,TEN,NFL,5.0,0.0,1,0,0,0.0
10571,1864,Sean Richardson\RichSe00,2015,25.0,,GNB,NFL,3.0,1.0,1,0,0,0.0
10572,1865,Aaron Ripkowski\RipkAa00,2015,23.0,6-206,GNB,NFL,15.0,0.0,1,0,0,0.0
10573,1866,Trevor Roach\RoacTr00,2015,23.0,,CIN,NFL,0.0,0.0,1,0,0,0.0
10574,1867,Corey Robinson\RobiCo00,2015,23.0,7-240,DET,NFL,1.0,0.0,1,0,0,0.0
10575,1868,Josh Robinson\RobiJo01,2015,24.0,3-66,MIN,NFL,5.0,0.0,1,0,0,0.0
10576,1869,Josh Robinson\RobiJo02,2015,23.0,6-205,IND,NFL,5.0,0.0,1,0,0,0.0
10577,1870,Jacquizz Rodgers\RodgJa00,2015,25.0,5-145,CHI,NFL,5.0,0.0,1,0,0,0.0
10578,1871,Justin Rogers\RogeJu00,2015,27.0,7-206,WAS,NFL,1.0,1.0,1,0,0,0.0
10579,1872,Jumal Rolle\RollJu00,2015,25.0,,2TM,NFL,8.0,0.0,1,0,0,0.0
10580,1873,Brandian Ross\RossBr00,2015,26.0,,SDG,NFL,1.0,0.0,1,0,0,0.0
10581,1874,Ryan Russell\RussRy00,2015,23.0,5-163,DAL,NFL,1.0,0.0,1,0,0,0.0
10582,1875,Greg Salas\SalaGr00,2015,27.0,4-112,BUF,NFL,2.0,0.0,1,0,0,0.0
10583,1876,De'Ante Saunders\SaunDe00,2015,23.0,,CLE,NFL,1.0,0.0,1,0,0,0.0
10584,1877,Wes Saxton\SaxtWe01,2015,22.0,,NYJ,NFL,1.0,0.0,1,0,0,0.0
10585,1878,Patrick Scales\ScalPa00,2015,27.0,,CHI,NFL,5.0,0.0,1,0,0,0.0
10586,1879,Greg Scruggs\ScruGr00,2015,25.0,7-232,CHI,NFL,1.0,0.0,1,0,0,0.0
10587,1880,Sammy Seamster\SeamSa00,2015,24.0,,BUF,NFL,1.0,0.0,1,0,0,0.0
10588,1881,Ryan Seymour\SeymRy00,2015,25.0,7-220,NOR,NFL,1.0,0.0,1,0,0,0.0
10589,1882,Russell Shepard\ShepRu00,2015,25.0,,TAM,NFL,13.0,2.0,1,0,0,0.0
10590,1883,Anthony Sherman\SherAn00,2015,27.0,5-136,KAN,NFL,16.0,2.0,1,0,0,0.0
10591,1884,Josh Shirley\ShirJo00,2015,23.0,,TAM,NFL,5.0,0.0,1,0,0,0.0
10592,1885,Mickey Shuler\ShulMi01,2015,29.0,7-214,ATL,NFL,1.0,0.0,1,0,0,0.0
10593,1886,Lawrence Sidbury\SidbLa99,2015,29.0,4-125,TAM,NFL,1.0,0.0,1,0,0,0.0
10594,1887,Trevor Siemian\SiemTr00,2015,24.0,7-250,DEN,NFL,1.0,0.0,1,0,0,0.0
10595,1888,Ian Silberman\SilbIa00,2015,23.0,6-190,SFO,NFL,1.0,0.0,1,0,0,0.0
10596,1889,Tharold Simon\SimoTh00,2015,24.0,5-138,SEA,NFL,1.0,0.0,1,0,0,0.0
10597,1890,Scott Simonson\SimoSc00,2015,23.0,,CAR,NFL,9.0,0.0,1,0,0,0.0
10598,1891,Jerome Simpson\SimpJe00,2015,29.0,2-46,SFO,NFL,5.0,1.0,1,0,0,0.0
10599,1892,Matthew Slater\SlatMa00,2015,30.0,5-153,NWE,NFL,16.0,0.0,1,1,0,0.0
10600,1893,Alex Smith\SmitAl02,2015,33.0,3-71,WAS,NFL,3.0,1.0,1,0,0,0.0
10601,1894,Antone Smith\SmitAn01,2015,30.0,,CHI,NFL,5.0,0.0,1,0,0,0.0
10602,1895,D'Anthony Smith\SmitDA99,2015,27.0,3-74,CHI,NFL,2.0,0.0,1,0,0,0.0
10603,1896,D'Joun Smith\SmitDJ00,2015,23.0,3-65,IND,NFL,4.0,0.0,1,0,0,0.0
10604,1897,Dreamius Smith\SmitDr02,2015,23.0,,SDG,NFL,1.0,0.0,1,0,0,0.0
10605,1898,Keith Smith\SmitKe03,2015,23.0,,DAL,NFL,5.0,0.0,1,0,0,0.0
10606,1899,Kevin Smith\SmitKe04,2015,24.0,,SEA,NFL,7.0,1.0,1,0,0,0.0
10607,1900,Rod Smith\SmitRo06,2015,23.0,,2TM,NFL,11.0,0.0,1,0,0,0.0
10608,1901,Tye Smith\SmitTy01,2015,22.0,5-170,SEA,NFL,4.0,0.0,1,0,0,0.0
10609,1902,Kristjan Sokoli\SokoKr00,2015,24.0,6-214,SEA,NFL,1.0,0.0,1,0,0,0.0
10610,1903,Scott Solomon\SoloSc00,2015,27.0,7-211,CLE,NFL,2.0,0.0,1,0,0,0.0
10611,1904,Dezmen Southward\SoutDe00,2015,25.0,3-68,ATL,NFL,3.0,0.0,1,0,0,0.0
10612,1905,Matt Spaeth\SpaeMa00,2015,32.0,3-77,PIT,NFL,13.0,7.0,1,0,0,0.0
10613,1906,Martrell Spaight\SpaiMa00,2015,22.0,5-141,WAS,NFL,1.0,0.0,1,0,0,0.0
10614,1907,Evan Spencer\SpenEv00,2015,22.0,6-187,TAM,NFL,1.0,0.0,1,0,0,0.0
10615,1908,Drew Stanton\StanDr00,2015,31.0,2-43,ARI,NFL,7.0,0.0,1,0,0,0.0
10616,1909,Tyler Starr\StarTy00,2015,24.0,7-255,ATL,NFL,1.0,0.0,1,0,0,0.0
10617,1910,Neal Sterling\SterNe00,2015,23.0,7-220,JAX,NFL,9.0,0.0,1,0,0,0.0
10618,1911,Jake Stoneburner\StonJa01,2015,26.0,,MIA,NFL,11.0,1.0,1,0,0,0.0
10619,1912,Rod Streater\StreRo00,2015,27.0,,OAK,NFL,1.0,0.0,1,0,0,0.0
10620,1913,Andy Studebaker\StudAn99,2015,30.0,6-203,IND,NFL,3.0,0.0,1,0,0,0.0
10621,1914,Terrell Suggs\SuggTe99,2015,33.0,1-10,BAL,NFL,1.0,1.0,1,0,0,0.0
10622,1915,Phillip Supernaw\SupePh00,2015,25.0,,TEN,NFL,16.0,1.0,1,0,0,0.0
10623,1916,Geoff Swaim\SwaiGe00,2015,22.0,7-246,DAL,NFL,4.0,1.0,1,0,0,0.0
10624,1917,Erik Swoope\SwooEr00,2015,23.0,,IND,NFL,1.0,0.0,1,0,0,0.0
10625,1918,Lorenzo Taliaferro\TaliLo00,2015,24.0,4-138,BAL,NFL,3.0,0.0,1,0,0,0.0
10626,1919,Alex Tanney\TannAl00,2015,28.0,,TEN,NFL,1.0,0.0,1,0,0,0.0
10627,1920,J.R. Tavai\TavaJ.00,2015,22.0,,TEN,NFL,4.0,0.0,1,0,0,0.0
10628,1921,Adarius Taylor\GlanAd00,2015,25.0,,TAM,NFL,5.0,0.0,1,0,0,0.0
10629,1922,Stepfan Taylor\TaylSt00,2015,24.0,5-140,ARI,NFL,16.0,0.0,1,0,0,0.0
10630,1923,Marcus Thigpen\ThigMa00,2015,29.0,,2TM,NFL,9.0,0.0,1,0,0,0.0
10631,1924,Josh Thomas\ThomJo01,2015,26.0,5-143,2TM,NFL,9.0,0.0,1,0,0,0.0
10632,1925,Robert Thomas\ThomRo04,2015,24.0,,MIA,NFL,1.0,0.0,1,0,0,0.0
10633,1926,Carlos Thompson\ThomCa02,2015,23.0,,HOU,NFL,2.0,0.0,1,0,0,0.0
10634,1927,Khyri Thornton\ThorKh00,2015,26.0,3-85,DET,NFL,6.0,0.0,1,0,0,0.0
10635,1928,Jordan Todman\TodmJo00,2015,25.0,6-183,PIT,NFL,11.0,0.0,1,0,0,0.0
10636,1929,Levine Toilolo\ToilLe00,2015,24.0,4-133,ATL,NFL,16.0,15.0,1,0,0,0.0
10637,1930,Scott Tolzien\TolzSc00,2015,28.0,,GNB,NFL,3.0,0.0,1,0,0,0.0
10638,1931,Nick Toon\ToonNi00,2015,27.0,4-122,STL,NFL,1.0,0.0,1,0,0,0.0
10639,1932,Fitzgerald Toussaint\TousFi00,2015,25.0,,PIT,NFL,5.0,0.0,1,0,0,0.0
10640,1933,Will Tukuafu\TukuWi00,2015,31.0,,SEA,NFL,14.0,1.0,1,0,0,0.0
10641,1934,Andrew Turzilli\TurzAn00,2015,24.0,,TEN,NFL,3.0,0.0,1,0,0,0.0
10642,1935,C.J. Uzomah\UzomC.00,2015,22.0,5-157,CIN,NFL,5.0,0.0,1,0,0,0.0
10643,1936,Julian Vandervelde\VandJu00,2015,28.0,5-161,PHI,NFL,1.0,0.0,1,0,0,0.0
10644,1937,Tyler Varga\VargTy00,2015,22.0,,IND,NFL,3.0,0.0,1,0,0,0.0
10645,1938,Cassius Vaughn\VaugCa00,2015,28.0,,2TM,NFL,2.0,0.0,1,0,0,0.0
10646,1939,Ross Ventrone\VentRo00,2015,29.0,,PIT,NFL,6.0,0.0,1,0,0,0.0
10647,1940,Brock Vereen\VereBr00,2015,23.0,4-131,CHI,NFL,3.0,0.0,1,0,0,0.0
10648,1941,Casey Walker\WalkCa00,2015,26.0,,DAL,NFL,2.0,0.0,1,0,0,0.0
10649,1942,Tray Walker\WalkTr00,2015,23.0,4-136,BAL,NFL,8.0,0.0,1,0,0,0.0
10650,1943,Darren Waller\WallDa01,2015,23.0,6-204,BAL,NFL,6.0,1.0,1,0,0,0.0
10651,1944,J.D. Walton\WaltJ.20,2015,28.0,3-80,SDG,NFL,4.0,0.0,1,0,0,0.0
10652,1945,Leterrius Walton\WaltLe00,2015,23.0,6-199,PIT,NFL,6.0,0.0,1,0,0,0.0
10653,1946,Jeremiah Warren\WarrJe00,2015,28.0,,TAM,NFL,3.0,0.0,1,0,0,0.0
10654,1947,Cornelius Washington\WashCo00,2015,26.0,6-188,CHI,NFL,1.0,0.0,1,0,0,0.0
10655,1948,Tony Washington\WashTo00,2015,23.0,,JAX,NFL,4.0,0.0,1,0,0,0.0
10656,1949,Jaylen Watkins\WatkJa01,2015,24.0,4-101,PHI,NFL,4.0,0.0,1,0,0,0.0
10657,1950,Dekoda Watson\WatsDe99,2015,27.0,7-217,NWE,NFL,3.0,0.0,1,0,0,0.0
10658,1951,Brandon Watts\WattBr00,2015,24.0,7-223,MIN,NFL,7.0,0.0,1,0,0,0.0
10659,1952,Trey Watts\WattTr00,2015,24.0,,STL,NFL,1.0,0.0,1,0,0,0.0
10660,1953,Steve Weatherford\WeatSt20,2015,33.0,,NYJ,NFL,1.0,0.0,1,0,0,0.0
10661,1954,Joe Webb\WebbJo00,2015,29.0,6-199,CAR,NFL,16.0,0.0,1,0,0,0.0
10662,1955,Eric Weems\WeemEr00,2015,30.0,,ATL,NFL,16.0,0.0,1,0,0,0.0
10663,1956,Brandon Wegher\WeghBr00,2015,25.0,,CAR,NFL,1.0,0.0,1,0,0,0.0
10664,1957,Ryan Wendell\WendRy20,2015,29.0,,NWE,NFL,2.0,0.0,1,0,0,0.0
10665,1958,De'Ondre Wesley\WeslDe00,2015,23.0,,BAL,NFL,6.0,0.0,1,0,0,0.0
10666,1959,DeAndrew White\WhitDe01,2015,24.0,,SFO,NFL,4.0,0.0,1,0,0,0.0
10667,1960,Charlie Whitehurst\WhitCh02,2015,33.0,3-81,2TM,NFL,5.0,0.0,1,0,0,0.0
10668,1961,Nikita Whitlock\WhitNi01,2015,24.0,,NYG,NFL,14.0,5.0,1,0,0,0.0
10669,1962,Brandon Williams\WillBr04,2015,28.0,,2TM,NFL,6.0,0.0,1,0,0,0.0
10670,1963,Darrell Williams\WillDa07,2015,22.0,,STL,NFL,5.0,0.0,1,0,0,0.0
10671,1964,Jordan Williams\WillJo05,2015,22.0,,MIA,NFL,1.0,0.0,1,0,0,0.0
10672,1965,Kasen Williams\WillKa02,2015,23.0,,SEA,NFL,2.0,0.0,1,0,0,0.0
10673,1966,Michael Williams\WillMi06,2015,25.0,7-211,NWE,NFL,15.0,9.0,1,0,0,0.0
10674,1967,Tourek Williams\WillTo00,2015,24.0,6-179,SDG,NFL,3.0,0.0,1,0,0,0.0
10675,1968,Trey Williams\WillTr03,2015,23.0,,IND,NFL,2.0,0.0,1,0,0,0.0
10676,1969,Xavier Williams\WillXa00,2015,23.0,,ARI,NFL,4.0,0.0,1,0,0,0.0
10677,1970,George Winn\WinnGe00,2015,25.0,,DET,NFL,7.0,0.0,1,0,0,0.0
10678,1971,Glenn Winston\WinsGl00,2015,26.0,,CLE,NFL,3.0,0.0,1,0,0,0.0
10679,1972,Cierre Wood\WoodCi00,2015,24.0,,BUF,NFL,2.0,0.0,1,0,0,0.0
10680,1973,Doug Worthington\WortDo99,2015,28.0,7-242,STL,NFL,2.0,0.0,1,0,0,0.0
10681,1974,Chandler Worthy\WortCh00,2015,22.0,,HOU,NFL,3.0,0.0,1,0,0,0.0
10682,1975,Jerel Worthy\WortJe00,2015,25.0,2-51,BUF,NFL,2.0,0.0,1,0,0,0.0
10683,1976,Darrel Young\YounDa01,2015,28.0,,WAS,NFL,16.0,3.0,1,0,0,0.0
10684,1977,Zach Zenner\ZennZa00,2015,24.0,,DET,NFL,6.0,1.0,1,0,0,0.0
10685,1978,Greg Zuerlein\ZuerGr00,2015,28.0,6-171,STL,NFL,14.0,0.0,1,0,0,0.0
10686,1979,Josh Scobee\scobejos01,2015,33.0,5-137,PIT,NFL,4.0,0.0,1,0,0,-1.0
10687,1980,Kyle Brindza\BrinKy00,2015,22.0,,TAM,NFL,4.0,0.0,1,0,0,-2.0
10688,1981,Zach Mettenberger\MettZa00,2015,24.0,6-178,TEN,NFL,7.0,4.0,1,0,0,-2.0
10689,1,Matt Ryan\RyanMa00,2016,31.0,1-3,ATL,NFL,16.0,16.0,1,1,1,21.0
10690,2,Damon Harrison\HarrDa03,2016,28.0,,NYG,NFL,16.0,16.0,1,0,1,18.0
10691,3,Aaron Rodgers\RodgAa00,2016,33.0,1-24,GNB,NFL,16.0,16.0,1,1,0,18.0
10692,4,David Bakhtiari\BakhDa00,2016,25.0,4-109,GNB,NFL,16.0,16.0,1,1,0,17.0
10693,5,Von Miller\MillVo00,2016,27.0,1-2,DEN,NFL,16.0,16.0,1,1,1,17.0
10694,6,Bobby Wagner\WagnBo00,2016,26.0,2-47,SEA,NFL,16.0,16.0,1,1,1,17.0
10695,7,Drew Brees\BreeDr00,2016,37.0,2-32,NOR,NFL,16.0,16.0,1,1,0,16.0
10696,8,Calais Campbell\CampCa99,2016,30.0,2-50,ARI,NFL,16.0,16.0,1,0,0,16.0
10697,9,Ezekiel Elliott\ElliEz00,2016,21.0,1-4,DAL,NFL,15.0,15.0,1,1,1,16.0
10698,10,Julio Jones\JoneJu02,2016,27.0,1-6,ATL,NFL,14.0,14.0,1,1,1,16.0
10699,11,Sean Lee\LeexSe99,2016,30.0,2-55,DAL,NFL,15.0,15.0,1,1,1,16.0
10700,12,Andrew Luck\LuckAn00,2016,27.0,1-1,IND,NFL,15.0,15.0,1,0,0,16.0
10701,13,Alex Mack\MackAl20,2016,31.0,1-21,ATL,NFL,16.0,16.0,1,1,0,16.0
10702,14,Khalil Mack\MackKh00,2016,25.0,1-5,OAK,NFL,16.0,16.0,1,1,1,16.0
10703,15,Dak Prescott\PresDa01,2016,23.0,4-135,DAL,NFL,16.0,16.0,1,1,0,16.0
10704,16,Le'Veon Bell\BellLe00,2016,24.0,2-48,PIT,NFL,12.0,12.0,1,1,0,15.0
10705,17,Jack Conklin\ConkJa00,2016,22.0,1-8,TEN,NFL,16.0,16.0,1,0,1,15.0
10706,18,Kirk Cousins\CousKi00,2016,28.0,4-102,WAS,NFL,16.0,16.0,1,1,0,15.0
10707,19,Aaron Donald\DonaAa00,2016,25.0,1-13,LAR,NFL,16.0,16.0,1,1,1,15.0
10708,20,Devonta Freeman\FreeDe00,2016,24.0,4-103,ATL,NFL,16.0,16.0,1,1,0,15.0
10709,21,David Johnson\JohnDa08,2016,25.0,3-86,ARI,NFL,16.0,16.0,1,1,1,15.0
10710,22,Zach Orr\OrrxZa00,2016,24.0,,BAL,NFL,15.0,15.0,1,0,0,15.0
10711,23,Tyrod Taylor\TaylTy00,2016,27.0,6-180,BUF,NFL,15.0,15.0,1,0,0,15.0
10712,24,Olivier Vernon\VernOl00,2016,26.0,3-72,NYG,NFL,16.0,16.0,1,0,0,15.0
10713,25,Chris Harris\HarrCh01,2016,27.0,,DEN,NFL,16.0,15.0,1,1,1,14.0
10714,26,Dont'a Hightower\HighDo01,2016,26.0,1-25,NWE,NFL,13.0,13.0,1,1,0,14.0
10715,27,T.Y. Hilton\HiltT.00,2016,27.0,3-92,IND,NFL,16.0,16.0,1,1,0,14.0
10716,28,Matthew Stafford\StafMa00,2016,28.0,1-1,DET,NFL,16.0,16.0,1,0,0,14.0
10717,29,Aqib Talib\TaliAq99,2016,30.0,1-20,DEN,NFL,13.0,13.0,1,1,1,14.0
10718,30,Russell Wilson\WilsRu00,2016,28.0,3-75,SEA,NFL,16.0,16.0,1,0,0,14.0
10719,31,Tom Brady\BradTo00,2016,39.0,6-199,NWE,NFL,12.0,12.0,1,1,0,13.0
10720,32,Malcolm Butler\ButlMa01,2016,26.0,,NWE,NFL,16.0,16.0,1,0,0,13.0
10721,33,Marcus Cannon\CannMa00,2016,28.0,5-138,NWE,NFL,15.0,15.0,1,0,0,13.0
10722,34,Jadeveon Clowney\ClowJa00,2016,23.0,1-1,HOU,NFL,14.0,14.0,1,1,0,13.0
10723,35,Landon Collins\CollLa00,2016,22.0,2-33,NYG,NFL,16.0,16.0,1,1,1,13.0
10724,36,Lavonte David\DaviLa00,2016,26.0,2-58,TAM,NFL,16.0,16.0,1,0,0,13.0
10725,37,Travis Frederick\FredTr00,2016,25.0,1-31,DAL,NFL,16.0,16.0,1,1,1,13.0
10726,38,Brandon Graham\GrahBr99,2016,28.0,1-13,PHI,NFL,16.0,16.0,1,0,0,13.0
10727,39,Everson Griffen\GrifEv99,2016,29.0,4-100,MIN,NFL,16.0,16.0,1,1,0,13.0
10728,40,Marcus Mariota\MariMa01,2016,23.0,1-2,TEN,NFL,15.0,15.0,1,0,0,13.0
10729,41,Zack Martin\MartZa00,2016,26.0,1-16,DAL,NFL,16.0,16.0,1,1,1,13.0
10730,42,LeSean McCoy\McCoLe01,2016,28.0,2-53,BUF,NFL,15.0,15.0,1,1,0,13.0
10731,43,Benardrick McKinney\McKiBe00,2016,24.0,2-43,HOU,NFL,16.0,16.0,1,0,0,13.0
10732,44,Whitney Mercilus\MercWh00,2016,26.0,1-26,HOU,NFL,15.0,15.0,1,0,0,13.0
10733,45,C.J. Mosley\MoslC.00,2016,24.0,1-17,BAL,NFL,14.0,14.0,1,1,0,13.0
10734,46,Jordy Nelson\NelsJo00,2016,31.0,2-36,GNB,NFL,16.0,16.0,1,0,0,13.0
10735,47,Alec Ogletree\OgleAl00,2016,25.0,1-30,LAR,NFL,16.0,16.0,1,0,0,13.0
10736,48,Marcus Peters\PeteMa00,2016,23.0,1-18,KAN,NFL,15.0,15.0,1,1,1,13.0
10737,49,Philip Rivers\RivePh00,2016,35.0,1-4,SDG,NFL,16.0,16.0,1,1,0,13.0
10738,50,Tyron Smith\SmitTy00,2016,26.0,1-9,DAL,NFL,13.0,13.0,1,1,1,13.0
10739,51,Vic Beasley\BeasVi00,2016,24.0,1-8,ATL,NFL,16.0,12.0,1,1,1,12.0
10740,52,Eric Berry\BerrEr99,2016,28.0,1-5,KAN,NFL,16.0,16.0,1,1,1,12.0
10741,53,Antonio Brown\BrowAn04,2016,28.0,6-195,PIT,NFL,15.0,15.0,1,1,1,12.0
10742,54,Derek Carr\CarrDe02,2016,25.0,2-36,OAK,NFL,15.0,15.0,1,1,0,12.0
10743,55,Andy Dalton\DaltAn00,2016,29.0,2-35,CIN,NFL,16.0,16.0,1,1,0,12.0
10744,56,David DeCastro\DeCaDa00,2016,26.0,1-24,PIT,NFL,16.0,16.0,1,1,0,12.0
10745,57,Janoris Jenkins\JenkJa03,2016,28.0,2-39,NYG,NFL,15.0,15.0,1,1,0,12.0
10746,58,Jake Matthews\MattJa00,2016,24.0,1-6,ATL,NFL,16.0,16.0,1,0,0,12.0
10747,59,Gerald McCoy\McCoGe99,2016,28.0,1-3,TAM,NFL,15.0,15.0,1,1,0,12.0
10748,60,DeMarco Murray\MurrDe00,2016,28.0,3-71,TEN,NFL,16.0,16.0,1,1,0,12.0
10749,61,Kelechi Osemele\OsemKe00,2016,27.0,2-60,OAK,NFL,15.0,15.0,1,1,1,12.0
10750,62,Carson Palmer\PalmCa00,2016,37.0,1-1,ARI,NFL,15.0,15.0,1,0,0,12.0
10751,63,Ben Roethlisberger\RoetBe00,2016,34.0,1-11,PIT,NFL,14.0,14.0,1,1,0,12.0
10752,64,Ryan Schraeder\SchrRy00,2016,28.0,,ATL,NFL,16.0,16.0,1,0,0,12.0
10753,65,Alex Smith\SmitAl03,2016,32.0,1-1,KAN,NFL,15.0,15.0,1,1,0,12.0
10754,66,Ndamukong Suh\SuhxNd99,2016,29.0,1-2,MIA,NFL,16.0,16.0,1,1,0,12.0
10755,67,Jameis Winston\WinsJa00,2016,22.0,1-1,TAM,NFL,16.0,16.0,1,0,0,12.0
10756,68,Lorenzo Alexander\AlexLo99,2016,33.0,,BUF,NFL,16.0,16.0,1,1,0,11.0
10757,69,Geno Atkins\AtkiGe99,2016,28.0,4-120,CIN,NFL,16.0,16.0,1,1,0,11.0
10758,70,Cliff Avril\AvriCl99,2016,30.0,3-92,SEA,NFL,16.0,16.0,1,1,0,11.0
10759,71,Sam Bradford\BradSa00,2016,29.0,1-1,MIN,NFL,15.0,15.0,1,0,0,11.0
10760,72,Zach Brown\BrowZa00,2016,27.0,2-52,BUF,NFL,16.0,16.0,1,1,0,11.0
10761,73,Bryan Bulaga\BulaBr20,2016,27.0,1-23,GNB,NFL,16.0,16.0,1,0,0,11.0
10762,74,Jurrell Casey\CaseJu00,2016,27.0,3-77,TEN,NFL,15.0,15.0,1,1,0,11.0
10763,75,Brandin Cooks\CookBr00,2016,23.0,1-20,NOR,NFL,16.0,12.0,1,0,0,11.0
10764,76,Thomas Davis\DaviTh20,2016,33.0,1-14,CAR,NFL,16.0,16.0,1,1,0,11.0
10765,77,Carlos Dunlap\DunlCa99,2016,27.0,2-54,CIN,NFL,16.0,16.0,1,1,0,11.0
10766,78,Julian Edelman\EdelJu00,2016,30.0,7-232,NWE,NFL,16.0,13.0,1,0,0,11.0
10767,79,Casey Hayward\HaywCa00,2016,27.0,2-62,SDG,NFL,16.0,14.0,1,1,0,11.0
10768,80,Richie Incognito\IncoRi20,2016,33.0,3-81,BUF,NFL,16.0,16.0,1,1,0,11.0
10769,81,Linval Joseph\JoseLi99,2016,28.0,2-46,MIN,NFL,16.0,16.0,1,1,0,11.0
10770,82,Taylor Lewan\LewaTa00,2016,25.0,1-11,TEN,NFL,16.0,16.0,1,1,0,11.0
10771,83,Cam Newton\NewtCa00,2016,27.0,1-1,CAR,NFL,15.0,14.0,1,0,0,11.0
10772,84,Brian Orakpo\OrakBr99,2016,30.0,1-13,TEN,NFL,16.0,16.0,1,1,0,11.0
10773,85,Donald Penn\PennDo20,2016,33.0,,OAK,NFL,16.0,16.0,1,1,0,11.0
10774,86,Jason Peters\PeteJa21,2016,34.0,,PHI,NFL,16.0,16.0,1,1,0,11.0
10775,87,Brandon Scherff\ScheBr00,2016,25.0,1-5,WAS,NFL,16.0,16.0,1,1,0,11.0
10776,88,Zach Strief\StriZa20,2016,33.0,7-210,NOR,NFL,16.0,16.0,1,0,0,11.0
10777,89,Cameron Wake\WakeCa00,2016,34.0,,MIA,NFL,16.0,11.0,1,1,0,11.0
10778,90,K.J. Wright\WrigK.00,2016,27.0,4-99,SEA,NFL,16.0,16.0,1,1,0,11.0
10779,91,Davante Adams\AdamDa01,2016,24.0,2-53,GNB,NFL,16.0,15.0,1,0,0,10.0
10780,92,Jay Ajayi\AjayJa00,2016,23.0,5-149,MIA,NFL,15.0,12.0,1,1,0,10.0
10781,93,Doug Baldwin\BaldDo00,2016,28.0,,SEA,NFL,16.0,15.0,1,1,0,10.0
10782,94,Anthony Barr\BarrAn00,2016,24.0,1-9,MIN,NFL,16.0,16.0,1,1,0,10.0
10783,95,Odell Beckham\BeckOd00,2016,24.0,1-12,NYG,NFL,16.0,16.0,1,1,0,10.0
10784,96,Blake Bortles\BortBl00,2016,24.0,1-3,JAX,NFL,16.0,16.0,1,0,0,10.0
10785,97,Anthony Castonzo\CastAn00,2016,28.0,1-22,IND,NFL,16.0,16.0,1,0,0,10.0
10786,98,Chris Chester\ChesCh21,2016,33.0,2-56,ATL,NFL,16.0,16.0,1,0,0,10.0
10787,99,Amari Cooper\CoopAm00,2016,22.0,1-4,OAK,NFL,16.0,14.0,1,1,0,10.0
10788,100,Fletcher Cox\CoxxFl00,2016,26.0,1-12,PHI,NFL,16.0,16.0,1,1,0,10.0
10789,101,Taylor Decker\DeckTa00,2016,23.0,1-16,DET,NFL,16.0,16.0,1,0,0,10.0
10790,102,Mike Evans\EvanMi00,2016,23.0,1-7,TAM,NFL,16.0,16.0,1,1,0,10.0
10791,103,Melvin Gordon\GordMe00,2016,23.0,1-15,SDG,NFL,13.0,11.0,1,1,0,10.0
10792,104,Frank Gore\GoreFr00,2016,33.0,3-65,IND,NFL,16.0,16.0,1,0,0,10.0
10793,105,Tyreek Hill\HillTy00,2016,22.0,5-165,KAN,NFL,16.0,1.0,1,1,1,10.0
10794,106,Mark Ingram\IngrMa01,2016,27.0,1-28,NOR,NFL,16.0,14.0,1,0,0,10.0
10795,107,Travis Kelce\KelcTr00,2016,27.0,3-63,KAN,NFL,16.0,15.0,1,1,1,10.0
10796,108,Ryan Kerrigan\KerrRy00,2016,28.0,1-16,WAS,NFL,16.0,16.0,1,1,0,10.0
10797,109,Luke Kuechly\KuecLu00,2016,25.0,1-9,CAR,NFL,10.0,10.0,1,1,0,10.0
10798,110,Jarvis Landry\LandJa00,2016,24.0,2-63,MIA,NFL,16.0,16.0,1,1,0,10.0
10799,111,Andy Levitre\LeviAn20,2016,30.0,2-51,ATL,NFL,16.0,16.0,1,0,0,10.0
